,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,2,27
2,2,2,2,1
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,7,18
7,7,7,7,1
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,18
13,13,13,12,0
14,14,14,13,0
15,15,15,13,13
16,16,16,14,0
17,17,17,15,0
18,18,18,16,21
19,19,19,16,0
20,20,20,17,0
21,21,21,18,0
22,23,23,19,0
23,24,24,20,18
24,25,25,20,0
25,26,26,20,7
26,27,27,20,13
27,28,28,21,0
28,29,29,22,0
29,30,30,23,0
30,31,31,24,0
31,33,33,26,0
32,34,34,26,48
33,35,35,27,14
34,36,36,27,0
35,37,37,27,7
36,38,38,28,0
37,39,39,28,7
38,40,40,28,13
39,41,41,29,6
40,42,42,29,0
41,43,43,29,48
42,44,44,30,0
43,45,45,31,2
44,46,46,31,4
45,47,47,31,0
46,48,48,32,0
47,49,49,33,0
48,50,50,34,0
49,51,51,36,0
50,52,52,37,27
51,53,53,37,1
52,54,54,37,0
53,55,55,38,0
54,56,56,39,0
55,57,57,40,6
56,58,58,40,0
57,59,59,41,18
58,60,60,41,0
59,61,61,42,0
60,62,62,43,0
61,63,63,44,2
62,64,64,44,0
63,65,65,45,0
64,66,66,46,0
65,67,67,47,0
66,68,68,48,0
67,69,69,49,0
68,70,70,50,0
69,71,71,51,0
70,72,72,52,0
71,73,73,52,48
72,74,74,53,13
73,76,76,58,0
74,77,77,59,0
75,78,78,60,0
76,79,79,61,0
77,80,80,62,13
78,81,81,63,0
79,82,82,64,0
80,83,83,65,0
81,84,84,66,14
82,85,85,66,0
83,86,86,67,1
84,87,87,69,0
85,88,88,70,0
86,89,89,71,6
87,90,90,71,0
88,91,91,72,0
89,92,92,73,0
90,93,93,75,0
91,94,94,75,48
92,95,95,76,0
93,96,96,77,0
94,97,97,78,0
95,98,98,80,27
96,99,99,83,0
97,100,100,83,13
98,101,101,98,1
99,102,102,112,45
100,103,103,113,27
101,104,104,121,6
102,105,105,128,1
103,106,106,129,6
104,107,107,129,0
105,108,108,130,3
106,109,109,132,27
107,110,110,137,6
108,111,111,138,6
109,112,112,142,6
110,113,113,148,14
111,114,114,158,1
112,115,115,168,2
113,116,116,170,2
114,117,117,171,27
115,119,119,174,13
116,120,120,176,0
117,121,121,177,6
118,122,122,178,6
119,123,123,178,0
120,124,124,179,0
121,125,125,179,48
122,126,126,180,0
123,127,127,181,0
124,128,128,182,0
125,129,129,183,6
126,130,130,183,0
127,131,131,184,6
128,132,132,185,3
129,133,133,185,6
130,134,134,185,0
131,135,135,186,0
132,136,136,188,36
133,137,137,188,1
134,138,138,188,0
135,139,139,189,14
136,140,140,189,13
137,141,141,190,48
138,142,142,191,20
139,143,143,198,1
140,144,144,199,1
