,time,event
0,0,1
1,0,12
2,2,4
3,2,1
4,3,4
5,3,1
6,4,1
7,4,11
8,5,1
9,6,2
10,6,1
11,8,1
12,9,3
13,9,98
14,9,1
15,10,15
16,10,1
17,12,15
18,12,1
19,12,11
20,14,1
21,14,9
22,15,4
23,15,1
24,16,15
25,17,15
26,17,1
27,19,15
28,19,1
29,20,4
30,20,1
31,22,4
32,22,16
33,22,3
34,22,1
35,23,15
36,24,15
37,24,16
38,25,16
39,26,4
40,26,1
41,27,15
42,27,24
43,27,16
44,27,3
45,27,1
46,28,15
47,28,1
48,28,11
49,29,16
50,30,1
51,31,16
52,32,15
53,32,1
54,33,16
55,33,1
56,34,1
57,35,34
58,35,1
59,35,12
60,35,11
61,36,1
62,37,23
63,37,16
64,37,1
65,38,4
66,38,23
67,38,1
68,39,16
69,40,4
70,40,1
71,41,57
72,41,1
73,44,11
74,45,4
75,45,1
76,46,1
77,47,25
78,50,25
79,50,15
80,51,25
81,51,1
82,52,3
83,52,1
84,53,36
85,53,15
86,53,24
87,53,16
88,53,12
89,54,1
90,55,16
91,55,12
92,57,1
93,59,4
94,59,1
95,60,3
96,60,1
97,61,1
98,62,1
99,62,12
100,63,112
101,63,8
102,64,1
103,65,15
104,65,1
105,66,36
106,66,15
107,66,24
108,66,1
109,66,11
110,67,1
111,68,4
112,68,15
113,68,3
114,69,1
115,72,1
116,74,4
117,74,1
118,75,53
119,76,3
120,76,1
121,76,9
122,77,1
123,78,16
124,78,1
125,79,3
126,79,1
127,80,3
128,83,12
129,84,12
130,84,11
131,85,1
132,90,1
133,91,12
134,91,11
135,93,16
136,94,1
137,95,1
138,96,3
139,96,1
140,97,15
141,97,3
142,97,12
143,98,9
144,98,11
145,99,25
146,99,3
147,100,36
148,100,53
149,100,1
150,101,1
151,102,4
152,102,1
153,103,15
154,103,1
155,105,1
156,105,12
157,106,3
158,106,26
159,108,15
160,110,1
161,111,1
162,111,12
163,113,1
164,114,1
165,115,36
166,115,15
167,116,11
168,117,1
169,118,1
170,118,12
171,119,1
172,119,12
173,119,11
174,120,36
175,120,16
176,120,3
177,121,15
178,121,11
179,124,4
180,124,36
181,124,1
182,125,15
183,125,11
184,126,34
185,126,15
186,126,35
187,126,1
188,127,1
189,127,11
190,128,2
191,128,3
192,129,1
193,131,3
194,131,1
195,132,16
196,132,1
197,133,26
198,133,50
199,134,1
200,135,26
201,136,3
202,136,26
203,137,1
204,138,2
205,138,1
206,139,15
207,139,1
208,139,50
209,141,3
210,142,4
211,142,15
212,142,3
213,142,9
214,143,1
215,144,61
216,144,57
217,144,23
218,144,3
219,144,1
220,145,57
221,145,1
222,146,3
223,150,3
224,150,1
225,152,1
226,153,16
227,154,1
228,155,34
229,155,1
230,155,50
231,156,3
232,156,1
233,156,75
234,156,11
235,157,1
236,158,57
237,158,3
238,158,11
239,159,15
240,159,1
241,161,34
242,161,1
243,163,15
244,163,1
245,165,1
246,167,1
247,168,80
248,170,25
249,171,26
250,171,1
251,172,15
252,172,1
253,173,29
254,173,15
255,173,3
256,173,1
257,174,34
258,175,1
259,176,15
260,176,3
261,177,15
262,179,15
263,180,3
264,180,1
265,181,12
266,182,3
267,184,15
268,184,1
269,185,3
270,188,12
271,189,1
272,191,4
273,192,23
274,192,24
275,193,15
276,193,1
277,194,34
278,194,15
279,194,1
280,194,9
281,195,34
282,196,1
283,197,1
284,198,1
285,200,3
286,201,3
287,201,1
288,205,3
289,217,2
290,217,1
291,218,1
292,219,1
293,220,3
294,220,1
295,221,15
296,221,1
297,222,66
298,222,15
299,222,1
300,223,1
301,224,3
302,225,15
303,225,1
304,226,15
305,227,1
306,228,1
307,229,1
308,231,16
309,232,16
310,232,1
311,233,1
312,234,15
313,235,36
314,236,15
315,236,1
316,238,9
317,239,16
318,240,25
319,241,3
320,241,1
321,242,3
322,242,1
323,243,3
324,243,1
325,244,12
326,246,4
327,246,15
328,246,12
329,246,11
330,247,1
331,248,4
332,248,1
333,249,1
334,249,12
335,250,25
336,250,1
337,251,15
338,251,1
339,253,4
340,253,36
341,253,1
342,255,15
343,256,16
344,256,3
345,256,1
346,257,25
347,257,15
348,258,3
349,259,34
350,260,34
351,261,1
352,262,4
353,262,15
354,263,15
355,263,1
356,263,8
357,264,34
358,264,25
359,264,16
360,266,3
361,268,3
362,268,1
363,269,1
364,271,1
365,272,1
366,273,4
367,273,15
368,273,1
369,274,1
370,276,15
371,276,39
372,277,1
373,278,4
374,278,25
375,278,1
376,279,1
377,279,11
378,280,1
379,281,15
380,281,1
381,282,1
382,283,15
383,283,24
384,283,1
385,283,11
386,284,15
387,284,1
388,285,15
389,285,1
390,290,3
391,290,1
392,290,9
393,292,34
394,292,15
395,292,1
396,293,1
397,293,12
398,294,1
399,295,15
400,295,3
401,295,1
402,295,9
403,296,4
404,296,15
405,296,1
406,297,1
407,298,15
408,298,1
409,299,1
410,300,12
411,300,11
412,305,15
413,306,1
414,306,30
415,306,12
416,307,4
417,307,15
418,307,1
419,307,12
420,307,11
421,308,0
422,308,26
423,308,1
424,309,1
425,310,1
426,311,4
427,311,1
428,312,80
429,312,15
430,313,15
431,314,20
432,314,15
433,314,1
434,316,1
435,317,4
436,317,3
437,317,1
438,318,15
439,318,3
440,322,3
441,322,12
442,323,4
443,323,15
444,324,1
445,325,15
446,325,1
447,326,1
448,329,3
449,331,34
450,331,4
451,334,15
452,334,26
453,335,3
454,335,1
455,335,12
456,336,1
457,336,12
458,336,11
459,337,15
460,338,15
461,338,26
462,338,1
463,339,57
464,339,39
465,340,25
466,340,15
467,340,1
468,342,26
469,342,18
470,342,1
471,342,11
472,344,15
473,344,1
474,345,15
475,345,26
476,345,1
477,345,11
478,346,4
479,346,24
480,346,1
481,346,12
482,347,15
483,348,4
484,348,25
485,348,26
486,348,1
487,349,4
488,349,12
489,350,4
490,350,3
491,350,1
492,351,15
493,351,1
494,351,10
495,353,12
496,354,57
497,354,39
498,354,3
499,354,26
500,355,25
501,355,66
502,355,1
503,355,12
504,356,12
505,356,11
506,357,36
507,357,57
508,357,24
509,357,1
510,358,15
511,358,1
512,359,15
513,359,18
514,359,1
515,360,1
516,361,1
517,363,4
518,363,28
519,363,57
520,364,1
521,364,9
522,366,4
523,366,1
524,367,12
525,367,11
526,368,4
527,368,15
528,368,1
529,368,12
530,370,4
531,370,15
532,370,1
533,371,18
534,371,12
535,372,16
536,372,1
537,372,12
538,373,15
539,374,1
540,375,15
541,375,16
542,376,4
543,376,15
544,377,4
545,377,1
546,378,15
547,378,16
548,378,11
549,379,4
550,379,1
551,380,15
552,380,1
553,381,15
554,382,1
555,383,11
556,384,26
557,384,18
558,384,1
559,385,16
560,386,15
561,386,3
562,386,1
563,388,16
564,388,1
565,389,3
566,389,1
567,390,15
568,390,11
569,391,1
570,391,12
571,392,23
572,392,24
573,392,1
574,393,1
575,395,15
576,395,1
577,396,1
578,397,25
579,397,26
580,398,1
581,399,26
582,399,1
583,400,24
584,400,1
585,400,8
586,400,11
587,401,16
588,401,1
589,402,4
590,403,1
591,403,12
592,403,9
593,404,1
594,406,24
595,406,12
596,407,15
597,408,16
598,408,1
599,409,4
600,409,21
601,409,1
602,410,16
603,411,1
604,412,1
605,413,1
606,414,15
607,414,1
608,415,15
609,415,16
610,416,3
611,416,1
612,417,15
613,417,16
614,417,3
615,418,15
616,418,1
617,418,12
618,419,24
619,419,1
620,420,16
621,421,15
622,422,1
623,423,4
624,423,15
625,423,18
626,424,15
627,424,16
628,424,1
629,425,3
630,425,18
631,425,1
632,425,30
633,428,4
634,428,15
635,428,3
636,428,35
637,428,1
638,428,9
639,429,16
640,429,1
641,430,1
642,431,1
643,432,1
644,432,11
645,435,1
646,436,25
647,436,1
648,436,11
649,440,16
650,441,1
651,442,1
652,443,4
653,443,15
654,443,1
655,444,15
656,444,64
657,444,3
658,446,15
659,446,1
660,448,16
661,448,1
662,449,15
663,450,15
664,451,15
665,451,16
666,452,15
667,453,15
668,457,16
669,458,15
670,459,25
671,459,16
672,459,1
673,459,11
674,460,16
675,460,1
676,460,11
677,461,1
678,461,19
679,461,12
680,461,9
681,462,24
682,462,1
683,462,8
684,462,11
685,463,16
686,463,1
687,465,4
688,465,15
689,466,1
690,467,1
691,467,12
692,468,1
693,469,1
694,470,4
695,470,15
696,470,1
697,471,1
698,472,3
699,472,1
700,473,4
701,473,15
702,473,1
703,474,20
704,474,15
705,475,16
706,476,24
707,476,1
708,476,11
709,477,1
710,479,3
711,479,1
712,479,9
713,480,12
714,482,4
715,482,1
716,483,1
717,483,9
718,485,15
719,487,15
720,487,1
721,488,15
722,488,1
723,489,34
724,490,3
725,491,1
726,492,1
727,492,12
728,493,1
729,494,24
730,494,1
731,495,15
732,495,16
733,495,1
734,497,12
735,499,4
736,499,1
737,501,1
738,502,4
739,503,15
740,503,2
741,503,1
742,503,9
743,504,4
744,505,15
745,505,1
746,505,9
747,506,15
748,506,16
749,506,3
750,506,1
751,507,3
752,507,1
753,508,4
754,508,1
755,509,34
756,509,1
757,511,3
758,512,4
759,512,39
760,512,3
761,512,1
762,512,11
763,513,1
764,514,24
765,514,3
766,514,18
767,514,1
768,515,3
769,515,1
770,515,11
771,516,112
772,516,25
773,516,1
774,516,9
775,516,11
776,518,4
777,518,35
778,518,1
779,520,15
780,520,2
781,520,1
782,521,34
783,521,4
784,521,1
785,521,9
786,522,120
787,522,16
788,522,1
789,524,34
790,524,1
791,526,16
792,526,18
793,526,1
794,527,1
795,529,1
796,530,1
797,531,25
798,531,15
799,531,24
800,531,1
801,531,11
802,532,4
803,532,1
804,534,16
805,534,3
806,534,1
807,535,1
808,536,39
809,536,1
810,537,16
811,537,30
812,538,34
813,538,2
814,538,16
815,538,1
816,539,15
817,539,1
818,540,4
819,540,1
820,541,15
821,542,1
822,544,25
823,545,34
824,545,4
825,545,16
826,546,16
827,547,1
828,549,1
829,550,16
830,551,3
831,552,1
832,553,18
833,553,1
834,554,15
835,554,16
836,555,15
837,556,1
838,557,4
839,557,16
840,558,2
841,558,11
842,559,1
843,560,34
844,560,1
845,561,15
846,561,16
847,561,1
848,561,30
849,562,95
850,562,16
851,562,1
852,562,11
853,563,1
854,564,15
855,565,4
856,565,25
857,565,15
858,565,3
859,565,1
860,572,16
861,577,2
862,578,4
863,578,15
864,578,1
865,579,16
866,581,16
867,581,1
868,582,25
869,582,16
870,583,4
871,583,3
872,583,1
873,584,16
874,584,1
875,585,1
876,585,11
877,586,1
878,587,34
879,588,34
880,589,16
881,589,3
882,589,1
883,590,15
884,590,16
885,591,1
886,593,4
887,593,25
888,594,34
889,595,3
890,595,1
891,596,1
892,598,20
893,599,34
894,603,3
895,604,15
896,605,16
897,605,1
898,607,67
899,608,15
900,608,16
901,608,1
902,610,4
903,610,1
904,610,9
905,611,1
906,612,1
907,613,34
908,613,1
909,613,11
910,614,1
911,615,1
912,615,12
913,616,25
914,616,15
915,616,1
916,616,11
917,617,15
918,617,1
919,618,15
920,618,18
921,619,1
922,620,1
923,621,15
924,621,16
925,621,11
926,622,16
927,622,69
928,622,1
929,622,11
930,623,3
931,623,1
932,624,16
933,624,3
934,624,1
935,625,53
936,625,1
937,626,1
938,626,8
939,627,24
940,627,18
941,627,1
942,627,11
943,628,3
944,628,47
945,628,1
946,628,9
947,628,11
948,629,34
949,629,4
950,629,15
951,629,16
952,629,1
953,631,15
954,631,16
955,633,36
956,633,1
957,634,15
958,634,1
959,635,34
960,635,1
961,636,21
962,636,24
963,636,3
964,636,12
965,636,11
966,637,18
967,638,57
968,638,15
969,638,16
970,638,3
971,640,1
972,641,1
973,642,4
974,642,2
975,642,3
976,642,41
977,642,1
978,642,11
979,643,34
980,643,4
981,643,15
982,643,1
983,644,16
984,644,1
985,645,1
986,645,11
987,646,1
988,647,29
989,647,24
990,648,16
991,648,1
992,649,29
993,649,1
994,649,11
995,652,1
996,653,29
997,653,3
998,654,24
999,659,3
1000,661,29
1001,663,15
1002,664,1
1003,665,18
1004,667,15
1005,668,1
1006,670,24
1007,670,1
1008,670,11
1009,671,15
1010,672,2
1011,672,12
1012,673,34
1013,673,1
1014,673,12
1015,674,25
1016,674,3
1017,675,15
1018,676,29
1019,676,15
1020,676,3
1021,678,34
1022,678,28
1023,678,15
1024,678,16
1025,678,12
1026,679,16
1027,679,1
1028,680,4
1029,681,4
1030,681,1
1031,682,29
1032,682,15
1033,682,3
1034,682,1
1035,683,3
1036,686,4
1037,686,12
1038,688,53
1039,688,1
1040,690,4
1041,690,15
1042,695,4
1043,697,1
1044,697,9
1045,698,34
1046,698,1
1047,699,1
1048,702,3
1049,703,29
1050,704,53
1051,704,1
1052,706,23
1053,707,1
1054,707,11
1055,708,1
1056,708,12
1057,710,4
1058,710,1
1059,711,29
1060,711,3
1061,711,1
1062,712,9
1063,713,1
1064,715,29
1065,715,15
1066,715,1
1067,717,4
1068,717,29
1069,717,53
1070,717,1
1071,718,9
1072,719,3
