,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,19,1
2,2,2,19,13
3,3,3,20,5
4,4,4,31,1
5,5,5,32,1
6,6,6,33,2
7,7,7,33,1
8,8,8,33,0
9,9,9,34,2
10,10,10,34,1
11,11,11,35,2
12,12,12,37,1
13,13,13,38,1
14,14,14,39,47
15,15,15,39,1
16,16,16,46,1
17,17,17,46,0
18,18,18,52,1
19,19,19,53,1
20,20,20,54,7
21,21,21,62,1
22,22,22,66,0
23,23,23,67,1
24,24,24,68,31
25,25,25,68,1
26,26,26,68,7
27,27,27,69,1
28,28,28,69,0
29,29,29,73,1
30,30,30,76,1
31,31,31,77,1
32,32,32,77,0
33,33,33,78,2
34,34,34,78,1
35,35,35,78,0
36,36,36,82,2
37,37,37,83,2
38,38,38,83,1
39,39,39,85,2
40,40,40,85,1
41,41,41,85,0
42,42,42,90,1
43,43,43,91,2
44,44,44,92,2
45,45,45,93,1
46,46,46,96,1
47,47,47,96,13
48,48,48,97,2
49,49,49,97,1
50,50,50,97,0
51,51,51,98,2
52,52,52,100,2
53,53,53,100,1
54,54,54,101,1
55,55,55,104,1
56,56,56,105,1
57,57,57,114,1
58,58,58,115,1
59,59,59,116,47
60,60,60,117,1
61,61,61,122,1
62,62,62,124,0
63,63,63,125,2
64,64,64,125,0
65,65,65,127,1
66,66,66,128,1
67,67,67,132,14
68,68,68,132,17
69,69,69,133,0
70,70,70,134,1
71,71,71,134,0
72,72,72,135,5
73,73,73,135,0
74,74,74,136,0
75,75,75,137,0
76,76,76,138,2
77,77,77,138,36
78,78,78,138,1
79,79,79,138,0
80,80,80,139,2
81,81,81,139,6
82,82,82,139,0
83,83,83,139,13
84,84,84,141,2
85,85,85,151,1
86,86,86,156,31
87,87,87,156,7
88,88,88,157,47
89,89,89,157,1
90,90,90,158,7
91,91,91,159,2
92,92,92,159,1
93,93,93,160,2
94,94,94,161,2
95,95,95,161,4
96,96,96,161,0
97,97,97,161,13
98,98,98,162,13
99,99,99,163,1
100,100,100,164,2
