,time,event
0,0,1
1,2,4
2,2,1
3,19,55
4,19,1
5,23,25
6,23,1
7,25,1
8,25,11
9,26,32
10,27,2
11,30,86
12,31,4
13,31,15
14,31,1
15,33,5
16,33,0
17,33,9
18,36,15
19,36,1
20,37,21
21,37,1
22,38,4
23,41,3
24,46,24
25,46,1
26,48,0
27,48,3
28,49,0
29,53,31
30,53,1
31,54,54
32,55,1
33,56,1
34,57,9
35,58,36
36,58,1
37,59,3
38,60,3
39,60,18
40,61,4
41,61,24
42,61,17
43,61,11
44,62,19
45,62,9
46,63,103
47,63,3
48,63,13
49,63,12
50,64,4
51,64,0
52,64,44
53,76,1
54,77,1
55,78,1
56,80,1
57,81,4
58,81,1
59,82,3
60,82,18
61,83,24
62,83,1
63,85,3
64,85,1
65,86,31
66,86,2
67,86,98
68,86,11
69,87,0
70,87,18
71,87,1
72,90,21
73,90,1
74,93,4
75,93,1
76,94,98
77,94,1
78,95,24
79,95,11
80,96,43
81,96,15
82,99,9
83,100,24
84,101,31
85,102,4
86,102,1
87,103,1
88,103,10
89,104,1
90,108,2
91,111,3
92,111,11
93,114,47
94,114,1
95,114,11
96,115,3
97,116,0
98,116,24
99,116,1
100,117,1
101,118,34
102,118,24
103,119,1
104,121,1
105,122,98
106,123,69
107,123,1
108,123,9
109,124,18
110,125,43
111,125,1
112,127,1
113,128,25
114,128,24
115,129,1
116,130,15
117,130,1
118,131,15
119,131,3
120,135,3
121,143,24
122,143,98
123,143,1
124,144,11
125,145,21
126,145,3
127,146,1
128,151,24
129,152,1
130,153,1
131,155,1
132,156,39
133,156,1
134,157,36
135,157,15
136,159,1
137,162,1
138,164,98
139,164,1
140,165,1
141,169,3
142,170,1
143,171,3
144,176,1
145,176,9
146,177,29
147,179,36
148,180,1
149,181,1
150,185,1
151,186,24
152,187,1
153,188,3
154,188,1
155,189,1
156,190,36
157,190,9
158,190,11
159,193,4
160,194,3
161,197,15
162,199,36
163,199,1
164,199,11
165,200,11
166,201,1
167,208,55
168,209,2
169,209,3
170,209,11
171,211,15
172,211,3
173,212,2
174,212,11
175,214,3
176,214,1
177,215,3
178,215,1
179,216,3
180,216,18
181,216,11
182,217,1
183,218,4
184,218,24
185,218,98
186,219,42
187,219,18
188,219,1
189,225,36
190,225,35
191,225,1
192,225,11
193,226,1
194,229,1
195,233,1
196,233,54
197,234,1
198,235,3
199,236,1
200,237,11
201,241,35
202,243,1
203,244,1
204,244,54
205,245,1
206,246,1
207,247,1
208,248,4
209,248,32
210,248,1
211,249,1
212,250,24
213,250,98
214,251,1
215,253,3
216,253,1
217,253,9
218,254,28
219,255,36
220,255,15
221,255,3
222,255,32
223,257,39
224,257,1
225,259,4
226,259,36
227,260,3
228,260,1
229,265,3
230,267,3
231,271,6
232,271,17
233,271,11
234,273,3
235,274,3
236,274,1
237,275,10
238,276,31
239,276,3
240,276,72
241,277,1
242,278,4
243,278,3
244,279,3
245,280,1
246,280,9
247,281,3
248,282,1
249,283,21
250,283,1
251,285,4
252,285,3
253,286,18
254,286,1
255,286,11
256,287,1
257,290,15
258,291,137
259,291,1
260,296,1
261,297,131
262,297,1
263,298,137
264,299,35
265,299,1
266,300,1
267,300,7
268,303,3
269,304,131
270,304,2
271,306,1
272,306,11
273,307,9
274,307,10
275,308,4
276,309,3
277,309,11
278,310,4
279,310,131
280,310,1
281,310,19
282,316,4
283,316,131
284,316,15
285,316,2
286,318,131
287,320,3
288,323,1
289,337,131
290,337,1
291,341,3
292,341,47
293,341,98
294,341,1
295,342,54
296,343,1
297,345,21
298,346,4
299,346,131
300,346,15
301,346,98
302,347,1
303,348,28
304,349,1
305,350,1
306,350,54
307,351,4
308,351,36
309,351,3
310,351,10
311,352,1
312,354,3
313,359,36
314,359,1
315,362,36
316,362,98
317,363,54
318,364,24
319,364,1
320,364,9
321,366,31
322,366,11
323,367,36
324,367,32
325,367,1
326,368,1
327,368,54
328,369,24
329,369,39
330,369,1
331,369,11
332,373,1
333,374,1
334,381,1
335,382,10
336,384,54
337,387,19
338,389,15
339,389,3
340,389,1
341,390,4
342,390,96
343,390,15
344,390,32
345,391,4
346,391,1
347,391,54
348,392,1
349,394,7
350,394,19
351,395,21
352,395,1
353,397,1
354,398,1
355,401,4
356,401,98
357,401,1
358,402,2
359,402,32
360,402,1
361,403,96
362,403,3
363,403,1
364,405,4
365,405,1
366,405,54
367,406,15
368,406,1
369,407,1
370,409,15
371,409,1
372,412,2
373,413,11
374,415,0
375,420,1
376,421,32
377,421,1
378,421,10
379,422,35
380,423,4
381,423,3
382,423,1
383,424,1
384,425,32
385,425,1
386,426,2
387,427,2
388,428,25
389,428,15
390,428,98
391,428,1
392,429,1
393,429,10
394,430,137
395,430,7
396,431,1
397,441,2
398,442,10
399,444,1
400,449,4
401,449,131
402,449,1
403,450,1
404,451,1
405,454,3
406,456,1
407,456,9
408,457,15
409,458,18
410,459,1
411,459,11
412,460,0
413,460,3
414,460,98
415,460,10
416,461,4
417,461,1
418,463,1
419,465,1
420,478,3
421,479,0
422,480,1
423,481,36
424,483,1
425,485,1
426,488,3
427,488,98
428,489,3
429,489,11
430,490,54
431,491,1
432,492,1
433,494,33
434,494,1
435,495,0
436,495,1
437,496,1
438,496,54
439,497,1
440,498,4
441,498,1
442,499,55
443,500,1
444,501,1
445,502,33
446,502,78
447,502,3
448,502,11
449,504,2
450,504,1
451,504,54
452,507,1
453,508,3
454,508,32
455,509,1
456,511,2
457,511,1
458,513,48
459,513,98
460,513,1
461,515,1
462,516,42
463,517,4
464,517,3
465,517,1
466,518,2
467,518,1
468,518,10
469,519,28
470,519,1
471,520,4
472,520,15
473,523,21
474,523,98
475,523,1
476,524,1
477,526,1
478,526,54
479,527,1
480,527,11
481,531,2
482,531,18
483,531,1
484,533,1
485,534,98
486,534,1
487,535,1
488,536,1
489,539,2
490,539,3
491,540,32
492,540,1
493,540,11
494,541,1
495,542,1
496,544,3
497,544,1
498,545,4
499,545,2
500,545,1
501,546,21
502,547,1
503,548,47
504,548,1
505,549,1
506,549,11
507,550,2
508,550,1
509,552,15
510,552,1
511,553,98
512,554,1
513,554,9
514,555,1
515,555,10
516,556,15
517,556,1
518,556,11
519,557,24
520,557,1
521,557,9
522,558,1
523,558,9
524,559,15
525,559,1
526,561,1
527,561,9
528,562,1
529,563,4
530,563,1
531,565,29
532,566,18
533,566,9
534,567,46
535,568,1
536,569,18
537,569,1
538,570,98
539,572,29
540,572,18
541,572,1
542,572,9
543,573,1
544,576,1
545,577,1
546,578,2
547,578,1
548,580,1
549,580,54
550,581,20
551,581,2
552,581,1
553,582,46
554,582,11
555,583,98
556,584,2
557,584,1
558,585,4
559,585,15
560,585,1
561,587,1
562,588,36
563,588,13
564,588,12
565,588,11
566,589,4
567,589,42
568,589,18
569,589,11
570,591,11
571,592,18
572,596,2
573,596,1
574,597,54
575,598,1
576,599,2
577,600,1
578,605,24
579,606,3
580,606,1
581,611,5
582,611,1
583,612,24
584,613,98
585,613,1
586,616,54
587,617,1
588,617,11
589,618,2
590,618,3
591,618,1
592,620,1
593,622,3
594,623,2
595,623,3
596,623,1
597,623,54
598,624,0
599,624,32
600,624,1
601,625,15
602,625,1
603,626,1
604,627,15
605,627,3
606,637,54
607,637,10
608,638,1
609,639,64
610,639,98
611,639,1
612,640,1
613,640,10
614,641,1
615,641,19
616,642,47
617,642,1
618,643,2
619,643,1
620,643,54
621,644,1
622,644,10
623,645,0
624,645,36
625,645,1
626,646,18
627,647,1
628,648,36
629,648,25
630,648,1
631,649,3
632,650,4
633,651,18
634,654,34
635,654,25
636,654,18
637,655,12
638,662,11
639,666,1
640,667,47
641,668,1
642,668,11
643,669,0
644,669,1
645,670,36
646,670,1
647,671,2
648,671,54
649,672,1
650,674,18
651,676,1
652,679,2
653,681,1
654,682,1
655,683,3
656,684,3
657,684,1
658,684,11
659,685,10
660,686,11
661,687,46
662,687,24
663,688,11
664,689,15
665,689,1
666,690,3
667,690,1
668,691,31
669,691,1
670,692,1
671,694,4
672,694,21
673,694,18
674,694,1
675,697,2
676,697,64
677,697,1
678,697,54
679,698,46
680,698,3
681,698,11
682,699,1
683,701,3
684,704,3
685,706,3
686,712,3
687,714,3
688,716,3
689,717,3
690,718,4
691,718,36
692,718,24
693,718,3
694,718,1
695,718,9
696,722,64
697,722,3
698,722,1
699,723,31
700,723,1
701,724,24
702,724,39
703,724,1
