,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,35
1,2,2,1,35
2,3,3,2,13
3,4,4,9,35
4,5,5,9,13
5,6,6,11,0
6,7,7,11,35
7,8,8,11,7
8,9,9,12,0
9,10,10,15,18
10,12,12,21,18
11,13,13,21,1
12,14,14,22,2
13,15,15,24,56
14,16,16,26,35
15,17,17,26,13
16,18,18,28,13
17,19,19,31,18
18,20,20,32,0
19,21,21,33,0
20,22,22,34,13
21,23,23,35,1
22,25,25,37,1
23,26,26,41,1
24,27,27,43,35
25,28,28,44,10
26,29,29,44,0
27,30,30,44,9
28,31,31,46,0
29,32,32,47,1
30,33,33,47,0
31,34,34,48,18
32,35,35,48,0
33,37,37,57,0
34,38,38,57,35
35,40,40,60,1
36,41,41,61,2
37,42,42,61,0
38,43,43,63,13
39,44,44,64,1
40,45,45,64,35
41,46,46,66,35
42,47,47,66,9
43,50,50,69,0
44,51,51,84,18
45,52,52,84,35
46,53,53,87,1
47,54,54,88,35
48,55,55,89,35
49,56,56,90,35
50,57,57,91,18
51,59,59,97,6
52,60,60,97,0
53,61,61,98,1
54,62,62,100,18
55,63,63,101,10
56,64,64,102,0
57,65,65,102,13
58,66,66,103,0
59,67,67,105,0
60,68,68,106,30
61,69,69,106,0
62,71,71,107,35
63,72,72,108,13
64,73,73,109,18
65,74,74,109,1
66,77,77,113,0
67,78,78,113,35
68,79,79,115,18
69,80,80,116,0
70,81,81,117,35
71,82,82,117,13
72,83,83,120,2
73,84,84,120,0
74,85,85,121,18
75,86,86,122,0
76,87,87,123,1
77,88,88,123,13
78,89,89,125,0
79,90,90,126,1
80,91,91,127,0
81,92,92,128,0
82,93,93,131,35
83,94,94,131,13
84,95,95,132,13
85,96,96,133,0
86,97,97,134,18
87,98,98,134,13
88,99,99,135,1
89,100,100,135,0
90,101,101,135,35
91,102,102,135,13
92,103,103,136,0
93,104,104,137,13
94,105,105,138,13
95,106,106,139,6
96,107,107,139,7
97,109,109,140,6
98,110,110,140,0
99,111,111,141,6
100,112,112,142,13
101,113,113,145,13
102,114,114,147,40
103,115,115,147,0
104,116,116,150,53
105,117,117,151,1
106,118,118,151,13
107,119,119,160,13
108,120,120,163,13
109,121,121,164,1
110,122,122,170,35
111,123,123,172,1
112,124,124,179,0
113,126,126,181,9
114,127,127,182,35
115,128,128,183,0
116,129,129,183,35
117,130,130,184,53
118,131,131,184,14
119,132,132,184,0
