,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,7,18
3,3,3,7,1
4,4,4,8,0
5,5,5,10,3
6,6,6,10,18
7,7,7,10,0
8,8,8,10,13
9,9,9,12,0
10,10,10,12,13
11,11,11,14,1
12,12,12,17,13
13,13,13,18,0
14,14,14,19,18
15,15,15,19,1
16,16,16,20,1
17,18,18,21,0
18,19,19,22,0
19,20,20,23,1
20,21,21,24,22
21,22,22,24,18
22,23,23,24,1
23,24,24,24,0
24,25,25,24,13
25,26,26,26,13
26,28,28,28,6
27,29,29,29,0
28,30,30,31,18
29,31,31,31,0
30,32,32,33,13
31,33,33,35,0
32,34,34,36,6
33,35,35,38,1
34,36,36,39,1
35,37,37,39,0
36,38,38,40,6
37,39,39,40,7
38,40,40,41,0
39,41,41,42,1
40,42,42,43,18
41,43,43,44,0
42,44,44,44,13
43,45,45,45,1
44,46,46,45,0
45,47,47,46,6
46,48,48,47,2
47,49,49,47,0
48,50,50,49,1
49,51,51,49,0
50,52,52,50,1
51,53,53,50,0
52,54,54,50,13
53,55,55,51,0
54,56,56,51,13
55,57,57,52,1
56,58,58,53,18
57,59,59,54,6
58,60,60,54,0
59,61,61,55,13
60,62,62,56,1
61,63,63,59,15
62,64,64,59,56
63,65,65,59,0
64,66,66,59,13
65,67,67,62,18
66,68,68,62,13
67,69,69,63,1
68,70,70,64,0
69,71,71,66,3
70,72,72,66,0
71,73,73,66,13
72,74,74,68,26
73,75,75,69,0
74,76,76,70,0
75,77,77,71,18
76,78,78,72,2
77,79,79,72,0
78,80,80,72,13
79,81,81,75,0
80,82,82,76,2
81,83,83,76,0
82,84,84,76,13
83,85,85,78,1
84,86,86,78,0
85,87,87,80,23
86,88,88,80,13
87,89,89,81,0
88,90,90,82,0
89,91,91,83,0
90,92,92,83,13
91,93,93,84,1
92,94,94,84,0
93,95,95,85,0
94,96,96,86,2
95,97,97,86,0
96,98,98,88,18
97,99,99,88,0
98,100,100,90,27
99,101,101,91,15
100,102,102,91,0
101,103,103,92,1
102,104,104,93,0
103,105,105,96,0
104,106,106,98,0
105,107,107,101,0
106,108,108,102,18
107,109,109,102,0
108,110,110,103,1
109,111,111,103,0
110,112,112,106,0
111,113,113,107,0
112,114,114,108,18
113,115,115,109,1
114,116,116,109,0
115,117,117,110,0
