,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,21
3,3,3,2,0
4,4,4,3,0
5,5,5,5,0
6,6,6,6,0
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,12,13
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,16,0
17,17,17,16,13
18,18,18,17,0
19,19,19,18,0
20,20,20,18,13
21,21,21,19,0
22,22,22,20,0
23,23,23,21,31
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,0
28,28,28,25,0
29,29,29,26,0
30,30,30,26,13
31,31,31,27,0
32,32,32,28,0
33,33,33,30,0
34,34,34,31,0
35,35,35,32,0
36,36,36,33,13
37,37,37,34,34
38,38,38,34,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,0
42,42,42,39,0
43,43,43,40,4
44,44,44,40,0
45,45,45,42,0
46,46,46,43,0
47,47,47,44,31
48,48,48,44,0
49,49,49,45,13
50,50,50,47,0
51,51,51,48,0
52,52,52,49,0
53,53,53,50,0
54,54,54,51,0
55,55,55,52,0
56,56,56,53,0
57,57,57,54,0
58,58,58,55,0
59,59,59,56,0
60,60,60,57,0
61,61,61,58,0
62,62,62,59,6
63,63,63,60,0
64,64,64,61,0
65,65,65,62,0
66,66,66,62,20
67,67,67,62,13
68,68,68,63,14
69,69,69,63,0
70,70,70,64,0
71,71,71,65,0
72,72,72,67,31
73,73,73,67,0
74,74,74,68,0
75,75,75,69,0
76,76,76,70,0
77,77,77,71,0
78,78,78,72,21
79,79,79,72,0
80,80,80,72,13
81,81,81,73,51
82,82,82,73,0
83,83,83,74,0
84,84,84,75,0
85,85,85,76,0
86,86,86,78,31
87,87,87,78,0
88,88,88,79,0
89,89,89,80,13
90,90,90,81,0
91,91,91,82,0
92,92,92,84,0
93,93,93,93,0
94,94,94,94,0
95,95,95,95,0
96,96,96,96,0
97,97,97,97,0
98,98,98,98,0
99,99,99,100,0
100,100,100,101,0
101,101,101,102,0
102,102,102,103,0
103,103,103,104,21
104,104,104,104,0
105,105,105,105,0
106,106,106,106,0
107,107,107,107,6
108,108,108,107,0
109,109,109,108,0
110,110,110,109,0
111,111,111,110,0
112,112,112,111,0
113,113,113,112,0
114,114,114,113,51
115,115,115,113,0
116,116,116,114,0
117,117,117,115,0
118,118,118,116,0
119,119,119,121,0
120,120,120,122,0
121,121,121,123,2
122,122,122,123,0
123,123,123,123,13
124,124,124,125,0
125,125,125,126,21
126,126,126,126,0
127,127,127,127,31
128,128,128,127,0
129,129,129,128,0
130,130,130,129,0
131,131,131,130,0
132,132,132,131,31
133,133,133,131,0
134,134,134,132,6
135,135,135,132,0
136,136,136,133,0
137,137,137,134,21
138,138,138,134,0
139,139,139,135,0
140,140,140,136,0
141,141,141,137,0
142,142,142,137,13
143,143,143,138,0
144,144,144,139,0
145,145,145,140,0
146,146,146,141,0
147,147,147,142,0
148,148,148,153,31
149,149,149,153,0
150,150,150,154,0
151,151,151,155,0
152,152,152,156,0
153,153,153,156,20
154,154,154,156,13
155,155,155,157,0
156,156,156,157,13
157,157,157,158,0
158,158,158,159,31
159,159,159,159,0
160,160,160,159,13
161,161,161,160,0
162,162,162,161,2
163,163,163,161,0
164,164,164,162,0
165,166,166,162,13
166,167,167,163,0
167,168,168,164,0
168,169,169,165,21
169,170,170,165,31
