,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,0
3,3,3,1,7
4,4,4,2,4
5,5,5,4,4
6,6,6,4,18
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,18
13,13,13,12,56
14,14,14,12,1
15,15,15,12,0
16,16,16,14,0
17,17,17,15,0
18,18,18,17,0
19,19,19,18,0
20,20,20,19,0
21,21,21,25,34
22,22,22,25,0
23,23,23,26,0
24,24,24,27,0
25,25,25,28,0
26,26,26,29,4
27,27,27,29,0
28,28,28,30,4
29,29,29,30,0
30,30,30,31,1
31,31,31,31,0
32,32,32,31,7
33,33,33,32,0
34,34,34,32,7
35,35,35,33,5
36,36,36,33,0
37,37,37,34,0
38,38,38,35,0
39,39,39,36,18
40,40,40,37,0
41,41,41,39,56
42,42,42,39,0
43,43,43,40,2
44,44,44,40,1
45,45,45,40,0
46,46,46,42,0
47,47,47,45,0
48,48,48,49,0
49,49,49,50,2
50,50,50,50,0
51,51,51,53,1
52,52,52,57,0
53,53,53,60,1
54,54,54,60,0
55,55,55,63,0
56,56,56,65,0
57,57,57,68,0
58,58,58,68,7
59,59,59,69,0
60,60,60,70,18
61,61,61,71,0
62,62,62,73,0
63,63,63,76,1
64,64,64,77,0
65,65,65,80,0
66,66,66,81,33
67,67,67,81,0
68,68,68,82,0
69,69,69,83,0
70,70,70,84,0
71,71,71,85,0
72,72,72,86,0
73,73,73,86,7
74,75,75,87,1
75,76,76,88,0
76,77,77,89,0
77,78,78,90,0
78,79,79,91,1
79,80,80,91,0
80,81,81,93,0
81,82,82,94,4
82,83,83,94,0
83,84,84,95,0
84,85,85,96,22
85,86,86,96,0
86,87,87,97,0
87,88,88,99,0
88,89,89,100,18
89,90,90,101,0
90,91,91,102,0
91,92,92,103,0
92,93,93,104,0
93,94,94,105,0
94,95,95,106,56
95,96,96,106,0
96,97,97,106,7
97,99,99,107,0
98,100,100,108,18
99,101,101,108,56
100,102,102,108,0
101,103,103,109,0
102,104,104,110,0
103,105,105,110,13
104,106,106,111,5
105,107,107,111,0
106,108,108,112,0
107,109,109,113,4
108,110,110,113,18
109,111,111,113,1
110,112,112,113,0
111,113,113,114,4
112,114,114,114,1
113,115,115,114,7
114,116,116,115,18
115,117,117,116,0
116,118,118,117,2
117,119,119,119,2
118,120,120,119,0
119,121,121,120,4
120,122,122,120,0
121,123,123,122,1
122,124,124,122,0
123,125,125,124,4
124,126,126,124,0
125,127,127,124,7
126,128,128,127,18
127,129,129,127,0
128,130,130,128,0
129,131,131,129,0
130,132,132,130,0
131,133,133,133,18
132,134,134,133,0
133,135,135,134,0
134,136,136,135,0
135,137,137,136,18
136,138,138,136,1
137,139,139,136,0
138,140,140,140,0
139,141,141,141,0
140,142,142,142,0
141,143,143,143,0
142,144,144,144,0
143,145,145,145,0
