,time,event
0,8,1
1,9,15
2,11,1
3,12,24
4,14,36
5,14,11
6,15,36
7,15,3
8,20,36
9,21,15
10,22,1
11,23,36
12,23,1
13,24,15
14,26,15
15,27,3
16,27,1
17,28,1
18,29,11
19,30,15
20,31,41
21,31,1
22,32,15
23,32,3
24,33,15
25,35,15
26,35,1
27,36,15
28,37,36
29,39,18
30,40,80
31,40,1
32,42,4
33,43,11
34,44,1
35,46,15
36,47,11
37,48,24
38,48,18
39,48,11
40,49,5
41,49,1
42,51,15
43,51,3
44,52,36
45,54,36
46,56,16
47,57,36
48,58,18
49,58,1
50,60,36
51,60,15
52,61,15
53,61,1
54,62,15
55,63,9
56,64,1
57,65,1
58,67,4
59,68,36
60,68,11
61,72,3
62,72,18
63,73,1
64,74,32
65,76,36
66,76,15
67,78,36
68,78,15
69,79,15
70,79,11
71,81,1
72,82,34
73,82,1
74,82,11
75,83,15
76,84,1
77,86,36
78,86,15
79,86,11
80,87,15
81,87,1
82,88,15
83,88,1
84,89,34
85,89,18
86,91,15
87,92,1
88,93,15
89,93,1
90,95,15
91,96,15
92,96,1
93,98,1
94,99,36
95,99,15
96,99,1
97,100,15
98,101,15
99,102,15
100,102,1
101,103,1
102,104,36
103,104,25
104,104,23
105,104,24
106,104,11
107,105,1
108,107,15
109,108,18
110,110,18
111,111,39
112,114,18
113,114,1
114,115,24
115,115,9
116,116,36
117,116,3
118,118,15
119,119,18
120,120,15
121,120,24
122,120,1
123,122,3
124,123,15
125,124,36
126,124,15
127,125,15
128,125,3
129,126,18
130,126,1
131,128,3
132,128,9
133,129,36
134,129,15
135,129,3
136,130,1
137,132,3
138,132,18
139,134,15
140,134,1
141,135,36
142,135,15
143,135,3
144,136,18
145,136,1
146,136,40
147,138,15
148,139,15
149,139,1
150,140,18
151,140,1
152,141,20
153,141,15
154,141,3
155,141,11
156,143,36
157,143,3
158,143,11
159,144,3
160,144,11
161,145,36
162,145,24
163,145,1
164,145,11
165,146,3
166,147,36
167,147,3
168,147,11
169,148,1
170,148,11
171,149,15
172,150,36
173,151,15
174,152,15
175,157,11
176,159,1
177,159,11
178,160,3
179,166,1
180,167,4
181,167,18
182,167,1
183,168,1
184,170,15
185,170,1
186,171,1
187,172,1
188,174,36
189,175,36
190,175,67
191,176,16
192,177,4
193,177,1
194,179,24
195,181,15
196,181,1
197,181,11
198,182,1
199,184,36
200,184,15
201,184,1
202,184,11
203,185,1
204,187,1
205,189,1
206,190,18
207,193,1
208,193,11
209,194,18
210,195,1
211,196,43
212,196,15
213,196,39
214,196,9
215,196,11
216,197,15
217,197,1
218,198,15
219,199,15
220,199,9
221,199,11
222,200,15
223,200,18
224,202,36
225,202,1
226,202,11
227,203,36
228,203,15
229,203,1
230,203,9
231,204,15
232,204,1
233,204,9
234,205,15
235,205,18
236,206,18
237,206,11
238,207,15
239,207,1
240,239,36
241,240,15
242,240,3
243,241,36
244,241,9
245,246,1
246,247,15
247,248,15
248,248,18
249,249,9
250,249,11
251,250,15
252,250,1
253,251,36
254,251,15
255,251,11
256,252,15
257,252,3
258,252,11
259,253,9
260,254,15
261,254,1
262,255,15
263,255,1
264,256,16
265,257,11
266,258,15
267,259,1
268,260,15
269,261,1
270,262,3
271,264,15
272,265,1
273,266,15
274,266,1
275,267,36
276,268,18
277,268,1
278,269,15
279,270,15
280,270,1
281,271,15
282,271,1
283,272,36
284,272,15
285,273,31
286,273,1
287,273,9
288,274,11
289,275,0
290,275,1
291,275,9
292,276,11
293,277,15
294,278,4
295,278,3
296,278,1
297,279,15
298,279,1
299,280,15
300,281,3
301,282,15
302,282,3
303,284,3
304,284,1
305,284,11
306,285,15
307,285,24
308,286,4
309,286,15
310,286,3
311,286,18
312,286,9
313,287,4
314,287,1
315,288,15
316,288,24
317,288,9
318,288,11
319,290,0
320,290,15
321,291,18
322,291,1
323,291,11
324,292,15
325,292,3
326,292,18
327,292,1
328,293,0
329,293,39
330,293,1
331,294,31
332,294,36
333,294,1
334,294,9
335,295,15
336,295,18
337,297,18
338,298,3
339,298,18
340,298,11
341,299,0
342,299,15
343,299,1
344,300,15
345,300,18
346,301,15
347,301,3
348,301,18
349,301,1
350,302,15
351,302,11
352,303,15
353,303,18
354,304,0
355,304,3
356,304,1
357,305,1
358,306,15
359,306,3
360,307,15
361,308,1
362,309,36
363,309,11
364,310,18
365,311,0
366,311,15
367,311,11
368,312,15
369,313,9
370,313,11
371,316,1
372,316,11
373,317,43
374,317,16
375,320,15
376,320,1
377,321,1
