,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,9,1
2,2,2,20,41
3,3,3,20,0
4,4,4,23,28
5,5,5,23,3
6,6,6,25,1
7,7,7,29,0
8,8,8,32,1
9,9,9,33,0
10,10,10,34,2
11,11,11,34,13
12,12,12,37,28
13,13,13,46,29
14,14,14,47,29
15,15,15,48,0
16,16,16,50,0
17,17,17,51,28
18,18,18,52,3
19,19,19,52,0
20,20,20,55,28
21,21,21,55,1
22,22,22,55,0
23,23,23,56,3
24,24,24,56,6
25,25,25,57,30
26,26,26,58,1
27,27,27,59,28
28,28,28,60,0
29,29,29,61,2
30,30,30,61,28
31,31,31,61,6
32,32,32,61,7
33,34,34,64,30
34,35,35,64,28
35,36,36,67,2
36,37,37,67,28
37,38,38,67,0
38,39,39,69,19
39,41,41,70,19
40,42,42,70,0
41,43,43,71,28
42,44,44,71,0
43,45,45,73,1
44,46,46,73,0
45,47,47,84,19
46,48,48,88,6
47,49,49,89,0
48,50,50,91,28
49,51,51,91,0
50,52,52,92,0
51,53,53,96,28
52,54,54,97,0
53,55,55,99,30
54,56,56,99,28
55,57,57,99,6
56,58,58,99,0
57,59,59,101,19
58,60,60,103,2
59,61,61,103,28
60,62,62,103,0
61,63,63,106,1
62,64,64,106,0
63,65,65,108,13
64,66,66,113,14
65,67,67,113,1
66,68,68,114,14
67,69,69,114,1
68,70,70,115,4
69,71,71,115,1
70,72,72,118,4
71,73,73,120,4
72,74,74,121,2
73,75,75,121,6
74,76,76,121,0
75,77,77,122,2
76,78,78,122,3
77,79,79,122,10
78,80,80,122,12
79,81,81,122,14
80,82,82,122,6
81,83,83,123,14
82,84,84,124,4
83,85,85,125,2
84,86,86,125,14
85,87,87,126,4
86,88,88,129,14
87,89,89,130,1
88,90,90,131,12
89,91,91,131,14
90,92,92,131,24
91,93,93,132,2
92,94,94,132,1
93,95,95,133,4
94,96,96,133,6
95,97,97,134,4
96,98,98,134,1
97,99,99,136,28
98,100,100,136,14
99,101,101,137,1
100,102,102,138,3
101,103,103,138,4
102,104,104,138,1
103,105,105,139,6
104,106,106,141,4
105,107,107,141,18
106,108,108,141,14
107,109,109,141,1
108,110,110,141,6
109,111,111,142,4
110,112,112,142,1
111,113,113,143,14
112,114,114,144,1
113,115,115,145,3
114,116,116,146,1
115,117,117,147,4
