,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,0
4,4,4,6,4
5,5,5,8,22
6,6,6,9,18
7,7,7,9,0
8,8,8,11,7
9,9,9,12,0
10,10,10,13,4
11,11,11,13,0
12,12,12,14,4
13,13,13,15,16
14,14,14,15,0
15,15,15,16,0
16,16,16,17,7
17,17,17,19,0
18,18,18,20,4
19,19,19,21,4
20,20,20,23,18
21,21,21,23,0
22,22,22,25,34
23,23,23,25,0
24,24,24,26,7
25,25,25,27,0
26,26,26,28,4
27,27,27,28,0
28,28,28,29,0
29,29,29,30,1
30,30,30,32,18
31,31,31,33,7
32,32,32,34,4
33,33,33,36,0
34,34,34,38,0
35,35,35,39,7
36,36,36,40,7
37,37,37,41,4
38,38,38,41,0
39,39,39,42,4
40,40,40,44,0
41,41,41,44,7
42,42,42,46,0
43,43,43,47,0
44,44,44,47,7
45,45,45,48,4
46,46,46,49,1
47,47,47,50,16
48,48,48,51,22
49,49,49,51,7
50,50,50,52,0
51,51,51,54,0
52,52,52,55,4
53,53,53,56,4
54,54,54,59,1
55,55,55,59,7
56,56,56,60,0
57,57,57,62,0
58,58,58,63,44
59,59,59,65,0
60,60,60,66,0
61,61,61,66,7
62,62,62,68,0
63,63,63,69,4
64,64,64,73,0
65,65,65,75,22
66,66,66,75,7
67,67,67,76,4
68,68,68,76,0
69,69,69,79,0
70,70,70,79,7
71,71,71,81,0
72,72,72,82,0
73,73,73,83,4
74,74,74,85,0
75,75,75,86,7
76,76,76,87,5
77,77,77,87,0
78,78,78,88,1
79,79,79,88,0
80,80,80,89,0
81,81,81,92,0
82,82,82,93,0
83,83,83,94,7
84,84,84,95,15
85,85,85,95,0
86,86,86,96,0
87,87,87,96,7
88,88,88,97,0
89,89,89,98,0
90,90,90,99,15
91,91,91,99,0
92,92,92,100,7
93,93,93,101,0
94,94,94,101,7
95,95,95,103,0
96,96,96,103,7
97,97,97,104,4
98,98,98,106,0
99,99,99,108,7
100,100,100,110,7
101,101,101,111,56
102,102,102,111,0
103,103,103,115,56
104,104,104,116,0
105,105,105,117,0
106,107,107,118,1
107,108,108,118,0
108,109,109,120,4
109,110,110,121,0
110,111,111,122,0
111,112,112,122,7
112,113,113,123,0
113,114,114,124,0
114,115,115,124,7
115,116,116,128,18
116,117,117,128,0
117,118,118,129,0
118,119,119,130,16
119,120,120,130,0
120,121,121,130,7
121,122,122,131,0
122,123,123,132,4
123,124,124,134,0
124,125,125,135,7
125,126,126,136,22
126,127,127,137,0
127,128,128,138,0
128,129,129,139,4
129,130,130,139,7
130,131,131,140,0
131,132,132,141,0
132,133,133,142,0
133,134,134,143,1
134,135,135,143,0
135,136,136,145,0
136,137,137,146,4
137,138,138,147,0
138,139,139,149,0
139,140,140,149,7
140,141,141,150,0
141,142,142,150,7
142,143,143,151,0
143,144,144,154,0
144,145,145,156,0
145,146,146,157,0
146,147,147,158,0
147,148,148,159,16
148,149,149,159,0
149,150,150,160,4
150,151,151,161,0
151,152,152,162,5
152,153,153,162,0
153,154,154,163,0
154,155,155,165,22
155,156,156,165,0
156,157,157,166,0
157,158,158,167,27
158,159,159,167,4
159,160,160,168,0
160,161,161,169,7
161,162,162,170,0
162,163,163,171,0
163,164,164,172,1
164,165,165,172,0
165,166,166,173,7
166,167,167,174,4
167,168,168,174,0
168,169,169,175,7
169,170,170,176,0
