,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,3,5
3,3,3,3,15
4,4,4,3,1
5,5,5,4,15
6,6,6,4,0
7,7,7,5,0
8,8,8,6,5
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,10,13
13,13,13,11,0
14,14,14,12,5
15,15,15,13,0
16,16,16,14,5
17,17,17,14,0
18,18,18,15,0
19,19,19,16,15
20,20,20,16,0
21,21,21,17,5
22,22,22,18,5
23,23,23,18,0
24,24,24,19,5
25,25,25,21,15
26,26,26,23,0
27,27,27,23,13
28,28,28,24,15
29,29,29,27,3
30,30,30,27,0
31,31,31,28,0
32,32,32,29,5
33,33,33,31,0
34,34,34,32,0
35,35,35,33,0
36,36,36,33,13
37,37,37,34,5
38,38,38,35,1
39,39,39,35,0
40,40,40,36,13
41,41,41,37,0
42,42,42,38,0
43,43,43,40,5
44,44,44,40,0
45,45,45,41,0
46,46,46,42,5
47,47,47,43,5
48,48,48,44,0
49,49,49,45,5
50,50,50,45,0
51,51,51,45,13
52,52,52,46,5
53,53,53,47,0
54,54,54,49,0
55,55,55,50,5
56,56,56,50,27
57,57,57,51,2
58,58,58,51,0
59,59,59,52,0
60,60,60,53,4
61,61,61,53,0
62,62,62,53,7
63,63,63,54,5
64,64,64,57,0
65,65,65,57,13
66,66,66,58,5
67,67,67,59,5
68,68,68,60,0
69,69,69,61,5
70,70,70,62,5
71,71,71,62,0
72,72,72,63,5
73,73,73,64,5
74,74,74,65,0
75,75,75,66,5
76,76,76,67,5
77,77,77,67,15
78,78,78,68,0
79,79,79,69,0
80,80,80,70,0
81,81,81,71,5
82,82,82,71,13
83,83,83,72,5
84,84,84,74,5
85,85,85,75,0
86,86,86,77,1
87,87,87,78,0
88,88,88,79,0
89,89,89,80,0
90,90,90,81,0
91,91,91,82,5
92,92,92,83,0
93,93,93,84,0
94,94,94,85,0
95,95,95,86,14
96,96,96,86,0
97,97,97,87,5
98,98,98,88,0
99,99,99,89,14
100,100,100,89,0
101,101,101,91,0
102,102,102,94,0
103,103,103,95,0
104,104,104,96,5
105,105,105,97,0
106,106,106,98,5
107,107,107,98,0
108,108,108,99,5
109,109,109,99,15
110,110,110,101,5
111,111,111,102,3
112,112,112,102,0
113,113,113,103,13
114,114,114,106,0
115,115,115,106,13
116,116,116,107,0
117,117,117,108,0
118,118,118,109,0
119,119,119,113,5
120,120,120,114,0
121,121,121,115,0
122,122,122,116,0
123,123,123,117,5
124,124,124,118,0
125,125,125,119,0
126,126,126,120,5
127,127,127,120,15
128,128,128,121,27
129,129,129,121,0
130,130,130,122,0
131,131,131,123,5
132,132,132,124,0
133,133,133,125,0
134,134,134,126,5
135,135,135,126,0
136,136,136,126,13
137,137,137,127,5
138,138,138,128,0
139,139,139,129,0
140,140,140,130,0
141,141,141,131,0
142,142,142,132,5
143,143,143,134,2
144,144,144,134,0
145,145,145,135,5
146,146,146,136,5
147,147,147,137,5
148,148,148,138,0
149,149,149,141,0
150,150,150,142,0
151,151,151,143,0
152,152,152,144,0
153,153,153,145,0
154,154,154,145,13
155,155,155,146,18
156,156,156,146,0
157,157,157,146,13
158,158,158,147,2
159,159,159,147,1
160,160,160,147,0
161,161,161,148,0
162,162,162,149,5
163,163,163,150,0
164,164,164,151,0
165,165,165,151,13
166,166,166,152,0
167,167,167,154,0
168,168,168,155,5
169,169,169,156,0
170,170,170,157,0
171,171,171,158,5
172,172,172,159,5
173,173,173,159,15
174,174,174,159,0
175,175,175,161,0
176,176,176,162,0
177,177,177,163,1
178,178,178,163,0
179,179,179,164,5
180,180,180,164,13
181,181,181,165,0
182,182,182,166,0
183,183,183,167,5
184,184,184,169,5
185,185,185,170,5
186,186,186,171,0
187,187,187,172,5
188,188,188,173,0
189,189,189,175,0
190,190,190,176,0
191,191,191,177,5
192,192,192,178,0
193,193,193,179,2
194,194,194,179,56
195,195,195,179,0
196,196,196,180,1
197,197,197,180,0
198,198,198,182,0
199,199,199,183,0
200,200,200,184,0
201,201,201,185,0
202,202,202,186,0
203,203,203,186,13
204,204,204,187,5
205,205,205,189,0
206,206,206,191,0
