,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,14
1,1,1,4,0
2,2,2,4,7
3,3,3,7,0
4,4,4,8,0
5,5,5,9,0
6,7,7,10,0
7,8,8,12,0
8,9,9,14,0
9,10,10,15,0
10,11,11,16,3
11,12,12,16,17
12,13,13,16,0
13,14,14,16,7
14,15,15,17,3
15,16,16,17,4
16,17,17,18,18
17,18,18,19,44
18,19,19,20,0
19,20,20,21,3
20,21,21,22,0
21,22,22,23,18
22,23,23,23,0
23,24,24,24,0
24,25,25,25,1
25,26,26,25,0
26,27,27,27,15
27,28,28,27,12
28,29,29,27,0
29,30,30,30,2
30,31,31,30,1
31,32,32,37,1
32,33,33,40,2
33,34,34,40,0
34,35,35,44,0
35,36,36,45,0
36,37,37,47,0
37,38,38,48,14
38,39,39,48,17
39,40,40,48,7
40,41,41,49,15
41,42,42,50,18
42,43,43,50,1
43,44,44,52,10
44,45,45,52,0
45,46,46,52,13
46,47,47,57,18
47,48,48,58,38
48,49,49,58,0
49,50,50,61,0
50,51,51,62,3
51,52,52,62,13
52,53,53,64,41
53,54,54,67,1
54,55,55,68,4
55,56,56,68,1
56,57,57,68,0
57,58,58,69,47
58,59,59,71,18
59,60,60,73,15
60,61,61,73,3
61,62,62,73,10
62,63,63,73,1
63,64,64,75,1
64,65,65,79,1
65,67,67,80,1
66,68,68,82,0
67,69,69,83,0
68,70,70,83,13
69,71,71,85,15
70,72,72,87,0
71,73,73,89,0
72,74,74,92,44
73,75,75,92,1
74,76,76,93,1
75,77,77,94,0
76,78,78,94,13
77,79,79,97,28
78,80,80,97,8
79,81,81,97,3
80,82,82,97,0
81,83,83,97,7
82,84,84,97,13
83,85,85,98,0
84,86,86,100,0
85,87,87,101,1
86,88,88,102,1
87,89,89,103,0
88,90,90,104,5
89,91,91,108,1
90,92,92,108,0
91,93,93,109,0
92,94,94,110,18
93,95,95,110,1
94,96,96,110,0
95,97,97,110,13
96,98,98,111,53
97,99,99,111,14
98,100,100,111,17
99,101,101,111,0
100,102,102,111,13
101,103,103,112,0
102,104,104,113,0
103,105,105,114,4
104,106,106,114,18
105,107,107,114,0
106,108,108,115,4
107,109,109,117,4
108,110,110,117,0
109,111,111,118,13
110,112,112,120,8
111,113,113,120,0
112,114,114,120,13
113,115,115,122,0
114,116,116,123,1
115,117,117,123,13
116,118,118,124,4
117,119,119,124,18
118,120,120,124,0
119,121,121,125,13
120,122,122,129,13
121,123,123,132,51
122,124,124,132,18
123,125,125,132,0
124,127,127,132,13
125,128,128,134,4
126,129,129,134,1
127,130,130,137,0
128,131,131,138,18
129,132,132,139,51
130,133,133,139,0
131,134,134,140,0
132,135,135,141,0
133,136,136,142,0
134,137,137,143,0
135,138,138,144,2
136,139,139,144,0
137,140,140,145,1
138,141,141,146,0
139,142,142,146,13
140,143,143,147,2
141,144,144,147,0
142,145,145,151,0
143,146,146,152,1
144,147,147,152,0
145,148,148,156,6
146,149,149,157,1
147,150,150,157,0
148,151,151,158,3
149,152,152,158,0
150,153,153,159,0
151,154,154,160,0
152,155,155,163,3
153,156,156,163,12
154,157,157,165,0
155,158,158,166,0
156,159,159,169,14
157,160,160,169,17
158,161,161,169,0
159,162,162,169,13
160,163,163,171,0
161,164,164,172,3
162,165,165,172,14
163,166,166,172,0
164,167,167,175,1
165,168,168,176,0
166,169,169,177,18
167,170,170,177,1
168,171,171,177,0
169,172,172,180,5
170,173,173,180,18
171,174,174,180,14
172,175,175,180,1
173,176,176,180,0
174,177,177,180,13
175,178,178,181,1
176,179,179,183,14
177,180,180,183,17
178,181,181,183,0
179,182,182,185,1
180,183,183,185,0
181,184,184,186,18
182,185,185,186,13
183,186,186,190,0
184,187,187,191,0
185,188,188,191,13
186,189,189,193,0
187,190,190,194,0
188,191,191,196,4
189,192,192,196,0
190,193,193,197,18
191,194,194,197,14
192,195,195,197,17
193,196,196,197,0
194,197,197,198,14
195,198,198,198,1
196,199,199,200,14
197,201,201,200,0
198,203,203,203,1
199,204,204,204,4
200,205,205,205,27
201,206,206,205,18
202,207,207,205,0
203,208,208,206,0
204,209,209,207,0
205,210,210,208,27
206,211,211,209,2
207,212,212,209,1
208,213,213,209,0
209,214,214,211,55
210,215,215,211,45
211,216,216,211,0
212,217,217,211,7
213,218,218,211,13
214,219,219,212,17
215,220,220,212,0
216,221,221,213,18
217,222,222,213,14
218,223,223,213,0
219,224,224,213,20
220,225,225,214,28
221,226,226,214,1
222,227,227,214,0
223,228,228,218,3
224,229,229,218,0
225,230,230,219,18
226,231,231,219,39
227,232,232,219,0
228,233,233,219,13
229,234,234,221,0
230,235,235,222,0
231,236,236,224,1
232,237,237,224,0
233,238,238,225,1
234,239,239,237,0
235,240,240,238,13
236,241,241,239,4
237,242,242,239,0
238,243,243,240,14
239,244,244,240,1
240,245,245,240,0
241,246,246,240,20
242,247,247,242,1
243,248,248,244,3
244,249,249,244,12
245,250,250,244,14
246,251,251,244,20
247,252,252,245,0
248,253,253,246,0
249,254,254,247,18
250,255,255,248,4
251,256,256,248,0
252,257,257,249,0
253,258,258,250,1
254,259,259,250,0
255,260,260,253,4
256,261,261,253,18
257,262,262,254,41
258,263,263,255,49
259,264,264,256,0
260,265,265,258,0
261,266,266,258,7
262,267,267,261,15
263,269,269,263,0
264,270,270,264,1
265,271,271,264,0
266,273,273,267,17
267,274,274,267,1
268,275,275,267,0
269,276,276,276,18
270,277,277,276,0
271,278,278,277,28
272,279,279,277,0
273,280,280,280,13
274,281,281,281,0
275,282,282,283,1
276,283,283,284,0
277,284,284,286,14
278,285,285,286,0
279,286,286,288,1
280,287,287,289,0
281,288,288,290,0
282,289,289,292,0
283,290,290,296,0
284,291,291,298,0
285,292,292,299,2
286,293,293,300,14
287,294,294,300,0
288,295,295,302,0
289,296,296,310,45
290,297,297,311,43
291,298,298,313,0
292,299,299,314,13
293,300,300,316,3
294,301,301,316,1
295,302,302,316,0
296,303,303,317,1
297,305,305,318,36
298,308,308,320,0
299,310,310,324,18
300,311,311,324,0
301,312,312,326,0
302,313,313,328,15
303,314,314,328,14
304,315,315,328,17
305,316,316,328,20
306,317,317,331,1
307,319,319,331,0
308,320,320,332,18
309,321,321,332,0
310,323,323,334,1
311,324,324,340,18
312,325,325,341,0
313,326,326,342,10
314,327,327,342,38
315,328,328,342,0
316,329,329,342,13
317,330,330,344,0
318,331,331,345,0
319,332,332,346,0
320,333,333,347,0
321,334,334,348,0
322,335,335,349,38
323,336,336,352,0
324,337,337,353,0
325,338,338,355,18
326,339,339,355,1
327,340,340,355,13
328,341,341,356,15
329,342,342,356,3
330,343,343,356,14
331,344,344,356,0
332,345,345,356,13
333,346,346,357,0
334,347,347,358,0
335,348,348,359,4
336,349,349,359,0
337,350,350,360,5
338,351,351,360,15
339,352,352,360,7
340,353,353,361,4
341,354,354,365,1
342,355,355,368,41
343,356,356,370,0
344,357,357,371,0
345,358,358,372,1
346,359,359,373,18
347,360,360,374,3
348,361,361,374,0
349,362,362,376,0
350,363,363,377,14
351,364,364,377,17
352,365,365,377,0
353,367,367,377,13
354,368,368,378,0
355,369,369,378,13
356,370,370,379,0
357,371,371,380,38
358,373,373,381,45
359,374,374,382,18
360,375,375,382,0
361,376,376,383,0
362,377,377,384,2
363,378,378,384,0
364,379,379,387,0
365,380,380,389,0
366,381,381,390,18
367,382,382,390,1
368,383,383,390,0
369,384,384,391,0
370,385,385,391,13
371,386,386,392,18
372,387,387,392,0
373,388,388,393,4
374,389,389,394,0
375,390,390,395,1
376,391,391,396,1
377,392,392,396,0
378,393,393,397,0
379,394,394,399,0
380,395,395,400,0
381,396,396,404,30
382,397,397,408,18
383,398,398,409,30
384,399,399,409,49
385,400,400,409,0
386,401,401,410,0
387,402,402,411,0
388,403,403,412,38
389,404,404,412,13
390,405,405,414,0
391,406,406,415,18
392,407,407,416,0
393,408,408,417,0
394,409,409,418,18
395,410,410,418,0
396,411,411,420,1
397,412,412,420,0
398,413,413,421,0
399,414,414,422,18
400,415,415,424,44
401,416,416,424,1
402,417,417,426,3
403,418,418,426,51
404,419,419,426,12
405,420,420,426,14
406,421,421,426,0
407,422,422,426,13
408,423,423,427,21
409,424,424,428,0
410,425,425,429,1
411,426,426,429,0
412,427,427,431,15
413,428,428,431,0
414,429,429,434,18
415,430,430,439,18
416,431,431,439,0
417,432,432,440,5
418,433,433,440,3
419,434,434,440,38
420,435,435,440,14
421,436,436,440,0
422,437,437,440,13
423,438,438,444,7
424,439,439,446,41
425,440,440,446,0
426,441,441,448,0
427,442,442,449,18
428,443,443,452,1
429,444,444,454,38
430,445,445,456,18
431,446,446,459,27
432,447,447,461,1
433,449,449,465,4
434,450,450,466,4
435,451,451,467,0
436,452,452,468,8
437,453,453,468,3
438,454,454,468,53
439,455,455,468,14
440,456,456,468,17
441,457,457,468,0
442,458,458,468,13
443,459,459,469,1
444,460,460,470,4
445,461,461,470,18
446,462,462,471,38
447,463,463,471,0
448,464,464,474,4
449,465,465,474,0
450,466,466,474,13
451,467,467,475,0
452,468,468,478,18
453,469,469,480,0
454,470,470,482,1
455,471,471,482,0
456,472,472,485,18
457,473,473,485,0
458,474,474,486,4
459,475,475,486,1
460,476,476,486,0
461,477,477,487,1
462,478,478,487,0
463,479,479,488,0
464,480,480,488,13
465,481,481,489,2
466,482,482,489,18
467,483,483,489,0
468,484,484,489,13
469,485,485,490,38
470,486,486,493,13
471,487,487,495,0
472,488,488,496,36
473,489,489,496,3
474,490,490,496,51
475,491,491,496,6
476,492,492,496,0
477,493,493,496,13
478,494,494,497,28
479,495,495,497,51
480,496,496,497,0
481,497,497,497,13
482,498,498,499,41
483,499,499,499,0
484,500,500,500,0
485,501,501,500,20
486,502,502,501,51
487,503,503,501,0
488,504,504,503,0
489,505,505,504,1
490,506,506,505,18
491,507,507,505,0
492,508,508,506,1
493,509,509,506,0
494,510,510,508,4
495,511,511,508,6
496,512,512,508,0
497,513,513,509,0
498,514,514,510,27
499,515,515,510,4
500,516,516,510,0
501,517,517,512,5
502,518,518,512,0
503,519,519,512,9
504,520,520,514,18
505,521,521,514,0
506,522,522,516,27
507,523,523,517,5
508,524,524,517,51
509,525,525,517,4
510,526,526,518,0
511,527,527,519,0
512,528,528,519,13
513,529,529,520,44
514,530,530,520,38
