,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,1
3,3,3,4,1
4,4,4,6,1
5,5,5,11,1
6,6,6,13,1
7,7,7,13,0
8,8,8,14,1
9,9,9,14,0
10,10,10,15,1
11,11,11,16,0
12,12,12,17,1
13,13,13,17,0
14,14,14,18,0
15,15,15,19,1
16,16,16,21,1
17,17,17,21,0
18,18,18,21,13
19,19,19,22,1
20,20,20,23,1
21,21,21,25,1
22,22,22,27,18
23,23,23,27,1
24,24,24,28,0
25,25,25,30,1
26,26,26,30,0
27,27,27,31,1
28,28,28,31,0
29,29,29,31,13
30,30,30,33,0
31,31,31,35,1
32,32,32,41,0
33,33,33,43,0
34,34,34,43,7
35,35,35,44,0
36,36,36,47,1
37,37,37,48,13
38,38,38,49,1
39,39,39,49,0
40,40,40,50,1
41,41,41,51,14
42,42,42,51,1
43,43,43,51,6
44,44,44,51,13
45,45,45,52,7
46,46,46,53,0
47,47,47,54,0
48,48,48,55,1
49,49,49,55,13
50,50,50,56,0
51,51,51,57,1
52,52,52,58,1
53,53,53,58,0
54,54,54,59,1
55,55,55,59,13
56,56,56,60,0
57,57,57,61,1
58,58,58,63,1
59,59,59,63,0
60,60,60,64,7
61,61,61,68,1
62,62,62,70,1
63,63,63,71,1
64,64,64,71,7
65,65,65,72,20
66,66,66,73,1
67,67,67,73,7
68,68,68,74,0
69,69,69,75,0
70,70,70,76,1
71,71,71,76,0
72,72,72,81,4
73,73,73,81,1
74,74,74,83,1
75,75,75,84,18
76,76,76,84,1
77,77,77,85,1
78,78,78,85,0
79,79,79,85,7
80,80,80,86,1
81,81,81,86,0
82,82,82,87,0
83,83,83,88,1
84,84,84,88,7
85,85,85,90,1
86,86,86,90,13
87,87,87,92,1
88,88,88,93,7
89,89,89,94,7
90,90,90,95,1
91,91,91,96,1
92,92,92,99,1
93,93,93,99,7
94,94,94,100,0
95,95,95,103,1
96,96,96,106,7
97,97,97,107,1
98,98,98,107,7
99,99,99,108,1
100,100,100,109,7
101,101,101,110,0
102,102,102,110,13
103,103,103,111,1
104,104,104,112,1
105,105,105,112,0
106,106,106,114,1
107,107,107,115,1
108,108,108,118,1
109,109,109,119,0
110,110,110,120,1
111,111,111,120,0
112,112,112,121,1
113,113,113,122,1
114,114,114,123,1
115,115,115,123,0
116,116,116,125,1
117,117,117,126,0
118,118,118,128,1
119,119,119,128,0
120,120,120,129,1
121,121,121,130,0
122,122,122,131,1
123,123,123,132,0
124,124,124,133,2
125,125,125,133,1
126,126,126,134,1
127,127,127,137,1
128,128,128,137,7
129,129,129,139,1
130,130,130,139,0
131,131,131,140,1
132,132,132,141,1
133,133,133,142,1
134,134,134,142,13
135,135,135,143,1
136,136,136,143,0
137,137,137,143,7
138,138,138,144,1
139,139,139,146,0
140,140,140,147,1
141,141,141,149,0
142,142,142,151,41
143,143,143,151,0
144,144,144,152,1
145,145,145,153,1
146,146,146,153,0
147,147,147,154,1
148,148,148,156,1
149,149,149,157,1
150,150,150,159,1
151,151,151,161,1
152,152,152,161,0
153,153,153,162,1
154,154,154,163,1
155,155,155,165,1
156,156,156,165,0
157,157,157,168,0
158,158,158,168,7
159,159,159,168,13
160,160,160,169,1
161,161,161,170,1
162,162,162,171,0
163,163,163,174,1
164,164,164,175,1
165,165,165,176,1
166,166,166,177,1
167,167,167,178,1
168,168,168,179,1
169,169,169,180,1
170,170,170,181,0
171,171,171,181,13
172,172,172,182,1
173,173,173,182,0
174,174,174,183,1
175,175,175,184,1
176,176,176,184,0
177,177,177,188,1
178,178,178,190,1
179,179,179,191,1
180,180,180,192,1
181,181,181,196,1
182,182,182,197,0
183,183,183,198,1
184,184,184,200,1
185,185,185,201,1
186,186,186,203,0
187,187,187,204,1
188,188,188,206,1
189,189,189,207,1
190,190,190,208,1
191,191,191,208,0
192,192,192,209,1
193,193,193,210,1
194,194,194,210,0
195,195,195,211,1
196,196,196,212,2
197,197,197,212,27
198,198,198,212,0
199,199,199,213,2
200,200,200,213,1
201,201,201,213,0
202,202,202,214,1
203,203,203,215,1
204,204,204,216,1
205,205,205,216,0
206,206,206,217,1
207,207,207,217,0
208,208,208,218,1
209,209,209,218,0
210,210,210,219,1
211,211,211,220,1
212,212,212,220,0
213,213,213,221,0
214,214,214,222,1
215,215,215,224,1
216,216,216,224,0
217,217,217,225,0
218,218,218,226,0
219,219,219,227,1
220,220,220,228,1
221,221,221,229,1
222,222,222,230,1
223,223,223,231,1
224,224,224,232,1
225,225,225,232,0
226,226,226,233,1
227,227,227,234,1
228,228,228,235,1
229,229,229,235,0
230,230,230,255,18
231,231,231,256,0
232,232,232,257,0
233,233,233,258,0
234,234,234,259,1
235,235,235,260,1
236,236,236,260,0
237,237,237,261,1
238,238,238,261,0
239,239,239,261,7
240,240,240,261,13
241,241,241,262,1
242,242,242,263,1
243,243,243,263,0
244,244,244,264,1
245,245,245,265,0
246,246,246,266,0
247,247,247,267,1
248,248,248,268,0
249,249,249,269,1
250,250,250,269,7
251,251,251,270,1
252,252,252,270,0
253,253,253,272,0
254,254,254,273,1
255,255,255,275,1
256,256,256,275,7
257,257,257,276,1
258,258,258,276,7
259,259,259,277,1
260,260,260,278,2
261,261,261,278,14
262,262,262,278,1
263,263,263,278,0
264,264,264,279,4
265,265,265,280,1
266,266,266,280,0
267,267,267,281,1
268,268,268,281,13
269,269,269,284,1
270,270,270,284,0
271,271,271,284,20
272,272,272,285,1
273,273,273,286,0
274,274,274,287,1
275,275,275,288,1
276,276,276,288,0
277,277,277,288,7
278,278,278,289,0
279,279,279,290,1
280,280,280,290,0
281,281,281,290,7
282,282,282,291,1
283,283,283,291,7
284,284,284,292,1
285,285,285,295,1
286,286,286,297,1
287,287,287,298,1
288,288,288,299,7
289,289,289,302,1
290,290,290,302,0
291,291,291,302,7
292,292,292,303,1
293,293,293,303,7
294,294,294,303,13
295,295,295,305,1
296,296,296,305,0
297,297,297,305,7
298,298,298,306,1
299,299,299,306,0
300,300,300,306,7
301,301,301,307,1
302,302,302,307,0
303,303,303,308,0
304,304,304,309,1
305,305,305,309,13
306,306,306,310,1
307,307,307,310,0
308,308,308,311,1
309,309,309,312,1
310,310,310,312,0
311,311,311,312,7
312,312,312,313,1
313,313,313,313,0
314,314,314,313,13
315,315,315,314,13
316,316,316,315,1
317,317,317,315,0
318,318,318,316,0
319,319,319,317,1
320,320,320,317,0
321,321,321,318,1
322,322,322,318,7
323,323,323,319,1
324,324,324,319,0
325,325,325,319,13
326,326,326,320,14
327,327,327,320,1
328,328,328,320,7
329,329,329,320,13
330,330,330,321,23
331,331,331,321,1
332,332,332,323,1
333,333,333,323,45
334,334,334,324,1
335,335,335,324,0
336,336,336,325,1
337,337,337,326,1
338,338,338,326,0
339,339,339,327,1
340,340,340,327,13
341,341,341,329,1
342,342,342,329,0
343,343,343,330,1
344,344,344,330,0
345,345,345,331,1
346,346,346,332,0
347,347,347,333,1
348,348,348,333,7
349,349,349,334,1
350,350,350,334,0
351,351,351,335,1
352,352,352,337,1
353,353,353,338,1
354,354,354,338,0
355,355,355,339,1
356,356,356,339,0
357,357,357,340,1
358,358,358,340,0
359,359,359,342,1
360,360,360,342,0
361,361,361,343,14
362,362,362,343,1
363,363,363,343,0
364,364,364,343,13
365,365,365,344,1
366,366,366,345,1
367,367,367,345,45
368,368,368,346,1
369,369,369,346,7
370,370,370,346,13
371,371,371,347,1
372,372,372,347,0
373,373,373,348,1
374,374,374,349,1
375,375,375,349,0
376,376,376,350,1
377,377,377,351,1
378,378,378,352,1
379,379,379,353,1
380,380,380,353,0
381,381,381,354,1
382,382,382,354,0
383,383,383,355,1
384,384,384,357,1
385,385,385,357,13
386,386,386,358,1
387,387,387,359,45
388,388,388,359,0
389,389,389,359,7
390,390,390,360,1
391,391,391,361,1
392,392,392,362,1
393,393,393,363,1
394,394,394,363,0
395,395,395,364,2
396,396,396,364,1
397,397,397,365,1
398,398,398,366,1
399,399,399,369,0
400,400,400,371,1
401,401,401,373,1
402,402,402,374,1
403,403,403,375,1
404,404,404,375,0
405,405,405,376,1
406,406,406,376,0
407,407,407,377,1
408,408,408,377,0
409,409,409,378,1
410,410,410,379,1
411,411,411,380,1
412,412,412,380,0
413,413,413,381,1
414,414,414,381,0
415,415,415,382,0
416,416,416,383,1
417,417,417,384,18
418,418,418,384,1
419,419,419,384,13
420,420,420,385,1
421,421,421,386,1
422,422,422,386,0
423,423,423,387,2
424,424,424,387,1
425,425,425,387,0
426,426,426,388,1
427,427,427,388,45
