,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,7
2,2,2,5,6
3,3,3,11,19
4,4,4,12,56
5,5,5,12,0
6,6,6,15,4
7,7,7,16,13
8,8,8,20,7
9,9,9,24,0
10,10,10,25,1
11,11,11,25,13
12,12,12,26,2
13,13,13,28,3
14,14,14,29,1
15,15,15,29,0
16,16,16,31,0
17,17,17,34,44
18,18,18,34,3
19,19,19,34,19
20,20,20,35,6
21,21,21,35,0
22,23,23,36,2
23,24,24,36,0
24,25,25,37,4
25,26,26,47,0
26,27,27,48,36
27,28,28,48,3
28,29,29,48,0
29,30,30,52,15
30,31,31,54,1
31,32,32,63,0
32,33,33,63,7
33,34,34,64,1
34,35,35,65,0
35,36,36,67,2
36,37,37,67,6
37,38,38,68,0
38,39,39,68,13
39,40,40,74,33
40,41,41,75,56
41,42,42,76,0
42,43,43,78,0
43,44,44,80,48
44,45,45,80,13
45,46,46,81,0
46,47,47,83,36
47,48,48,83,1
48,49,49,83,0
49,50,50,87,3
50,51,51,90,51
51,52,52,90,0
52,53,53,92,1
53,54,54,92,6
54,55,55,94,4
55,56,56,96,0
56,57,57,96,13
57,58,58,98,0
58,59,59,99,6
59,60,60,100,0
60,61,61,100,13
61,62,62,102,0
62,63,63,103,0
63,64,64,103,13
64,65,65,105,0
65,66,66,108,1
66,67,67,109,0
67,68,68,110,33
68,69,69,110,13
69,70,70,111,0
70,71,71,112,1
71,72,72,115,4
72,73,73,115,0
73,74,74,117,3
74,75,75,117,0
75,76,76,117,13
76,77,77,118,0
77,78,78,119,1
78,79,79,119,0
79,80,80,123,1
80,81,81,123,19
81,82,82,123,0
82,83,83,124,0
83,84,84,125,4
84,85,85,125,0
85,86,86,126,0
86,87,87,128,0
87,88,88,129,4
88,89,89,129,7
89,90,90,131,0
90,91,91,131,13
91,92,92,132,0
92,93,93,135,0
93,94,94,137,0
94,95,95,138,0
95,96,96,140,1
96,97,97,140,0
97,98,98,142,0
98,99,99,143,4
99,100,100,143,0
100,101,101,144,0
101,102,102,149,0
102,103,103,150,0
103,104,104,151,1
104,105,105,151,0
105,106,106,152,0
106,107,107,153,1
107,108,108,153,0
108,109,109,154,2
109,110,110,154,3
110,111,111,154,0
111,113,113,155,0
112,114,114,156,0
113,115,115,158,0
114,116,116,159,0
115,117,117,162,11
116,118,118,163,13
117,119,119,164,0
118,120,120,165,0
119,121,121,166,2
120,122,122,166,0
121,123,123,167,4
122,124,124,167,0
123,125,125,170,2
124,126,126,171,1
125,127,127,172,0
126,128,128,173,1
127,129,129,174,3
128,130,130,174,6
129,131,131,175,3
130,132,132,175,0
131,133,133,177,0
132,134,134,179,0
133,135,135,180,0
134,136,136,181,0
135,137,137,183,2
136,138,138,185,2
137,139,139,185,0
138,140,140,185,13
139,141,141,186,6
140,142,142,186,0
141,143,143,187,0
142,144,144,187,7
143,145,145,189,37
144,146,146,189,0
145,147,147,190,0
146,148,148,192,1
147,149,149,193,0
148,150,150,194,11
149,151,151,194,0
150,152,152,195,11
151,153,153,197,1
152,154,154,197,0
153,155,155,198,0
154,156,156,201,6
155,157,157,201,0
156,158,158,201,13
157,159,159,203,0
158,160,160,204,0
159,161,161,205,19
160,162,162,205,13
161,163,163,206,0
162,164,164,207,0
163,165,165,209,0
164,166,166,211,3
165,167,167,212,0
166,168,168,212,13
167,169,169,213,48
168,170,170,214,3
169,171,171,214,0
170,172,172,214,13
171,173,173,215,0
172,174,174,217,37
173,175,175,218,4
174,176,176,218,1
175,177,177,219,0
176,178,178,222,0
177,179,179,224,3
178,180,180,224,0
179,181,181,224,48
180,182,182,224,7
181,183,183,225,2
182,184,184,225,0
183,185,185,226,0
184,186,186,227,0
185,187,187,228,0
186,188,188,228,13
187,189,189,229,6
188,190,190,230,2
189,191,191,230,0
190,192,192,231,0
191,193,193,231,7
192,194,194,234,0
193,195,195,235,4
194,196,196,235,0
195,197,197,237,0
196,198,198,239,0
197,199,199,241,0
198,200,200,242,13
199,201,201,243,1
200,202,202,243,0
201,203,203,244,0
202,204,204,246,3
203,205,205,247,2
204,206,206,247,0
205,207,207,248,0
206,208,208,250,51
207,209,209,250,19
208,210,210,250,0
209,211,211,252,0
210,212,212,254,0
211,213,213,255,4
212,214,214,257,0
213,215,215,258,3
214,216,216,258,39
215,217,217,260,0
