,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,87,0
1,1,1,89,0
2,2,2,96,0
3,3,3,105,0
4,4,4,106,0
5,5,5,107,0
6,6,6,109,0
7,7,7,110,0
8,8,8,113,0
9,9,9,117,0
10,10,10,118,0
11,11,11,128,4
12,12,12,131,1
13,13,13,132,1
14,14,14,133,27
15,15,15,133,0
16,16,16,134,27
17,17,17,134,0
18,18,18,135,1
19,19,19,137,4
20,20,20,137,1
21,21,21,139,34
22,22,22,139,1
23,23,23,139,0
24,24,24,143,1
25,25,25,144,1
26,26,26,145,0
27,27,27,152,1
28,28,28,154,1
29,29,29,154,0
30,30,30,155,1
31,31,31,156,1
32,32,32,158,1
33,33,33,158,0
34,34,34,164,4
35,35,35,164,1
36,36,36,165,1
37,37,37,165,0
38,38,38,166,1
39,39,39,166,0
40,40,40,168,1
41,41,41,169,4
42,42,42,169,1
43,43,43,169,0
44,44,44,170,1
45,45,45,171,0
46,46,46,172,59
47,48,48,172,1
48,49,49,173,1
49,50,50,173,0
50,51,51,174,1
51,52,52,175,1
52,53,53,175,0
53,54,54,176,4
54,55,55,176,1
55,56,56,181,1
56,57,57,182,27
57,58,58,182,0
58,59,59,183,5
59,60,60,183,27
60,61,61,183,4
61,62,62,183,1
62,63,63,183,0
63,64,64,183,13
64,65,65,184,4
65,66,66,184,1
66,67,67,185,4
67,68,68,185,1
68,69,69,185,0
69,70,70,188,27
70,71,71,188,4
71,72,72,188,0
72,73,73,189,1
73,74,74,189,0
74,75,75,191,0
75,76,76,192,27
76,77,77,192,0
77,78,78,195,4
78,79,79,225,0
79,80,80,226,27
80,81,81,228,5
81,82,82,228,0
82,83,83,229,7
83,84,84,233,4
84,85,85,238,0
85,86,86,241,0
86,87,87,246,0
87,88,88,255,0
88,89,89,256,0
89,90,90,257,0
90,91,91,258,0
91,92,92,259,4
92,93,93,259,6
93,94,94,262,2
94,95,95,262,0
95,96,96,266,0
96,97,97,267,0
97,98,98,270,0
98,99,99,271,0
99,100,100,275,4
100,101,101,276,4
101,102,102,276,0
102,103,103,278,27
103,104,104,278,14
104,105,105,278,0
105,106,106,279,4
106,107,107,280,0
107,108,108,282,27
108,109,109,282,0
109,110,110,286,4
110,111,111,286,0
111,112,112,287,4
112,113,113,287,0
113,114,114,290,0
114,115,115,292,59
115,117,117,292,15
116,118,118,292,4
117,119,119,292,1
118,120,120,292,0
119,121,121,293,59
120,124,124,295,0
121,125,125,296,1
122,126,126,297,1
123,127,127,298,1
124,128,128,299,4
125,129,129,299,1
126,130,130,302,4
127,131,131,302,1
128,132,132,303,1
129,133,133,304,4
130,134,134,304,0
131,135,135,305,1
132,136,136,305,0
133,137,137,306,1
134,138,138,307,4
135,139,139,307,1
136,140,140,307,0
137,141,141,308,4
138,142,142,308,1
139,143,143,309,1
140,144,144,310,1
141,145,145,310,0
142,147,147,311,4
143,148,148,311,1
144,149,149,312,27
145,150,150,312,1
146,151,151,312,0
147,152,152,313,1
148,153,153,313,0
149,154,154,314,27
150,155,155,314,1
151,156,156,314,0
152,157,157,315,1
153,158,158,315,0
154,160,160,316,0
155,162,162,317,0
156,164,164,318,4
157,165,165,318,0
158,166,166,319,4
159,167,167,319,1
160,168,168,319,0
161,170,170,320,1
162,172,172,321,0
163,174,174,322,4
164,175,175,322,0
165,177,177,323,11
166,178,178,323,4
167,179,179,323,13
168,181,181,324,4
169,182,182,324,1
