,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,1
1,1,1,22,1
2,2,2,32,0
3,3,3,39,0
4,4,4,48,0
5,5,5,51,1
6,6,6,53,1
7,7,7,55,0
8,8,8,62,0
9,9,9,69,2
10,10,10,69,0
11,11,11,70,27
12,12,12,72,12
13,13,13,76,0
14,14,14,77,2
15,15,15,78,27
16,16,16,78,1
17,17,17,81,2
18,18,18,81,1
19,19,19,81,0
20,20,20,82,0
21,21,21,83,4
22,22,22,83,39
23,23,23,84,0
24,24,24,85,22
25,25,25,85,0
26,26,26,86,2
27,27,27,86,0
28,28,28,87,27
29,29,29,88,4
30,30,30,89,0
31,31,31,91,3
32,32,32,91,0
33,33,33,92,4
34,34,34,93,0
35,35,35,94,0
36,36,36,95,0
37,37,37,96,4
38,38,38,97,2
39,39,39,97,0
40,40,40,99,2
41,41,41,99,4
42,42,42,99,7
43,43,43,100,0
44,44,44,101,4
45,45,45,102,2
46,46,46,102,0
47,47,47,103,0
48,48,48,104,2
49,49,49,104,4
50,50,50,104,7
51,51,51,106,0
52,52,52,107,4
53,53,53,108,2
54,54,54,108,0
55,55,55,109,1
56,56,56,109,6
57,57,57,109,0
58,58,58,110,4
59,59,59,112,4
60,60,60,112,1
61,61,61,112,0
62,62,62,113,22
63,63,63,113,0
64,64,64,114,2
65,65,65,114,0
66,66,66,115,22
67,67,67,115,4
68,68,68,116,0
69,69,69,117,8
70,70,70,117,0
71,71,71,117,20
72,72,72,118,4
73,73,73,118,0
74,74,74,121,4
75,75,75,122,4
76,76,76,122,0
77,77,77,123,0
78,78,78,124,4
79,79,79,127,4
80,80,80,127,0
81,81,81,128,1
82,82,82,128,0
83,83,83,130,4
84,84,84,131,0
85,86,86,133,2
86,87,87,133,4
87,88,88,134,2
88,89,89,134,0
89,90,90,135,4
90,91,91,136,0
91,93,93,137,0
92,94,94,139,4
93,95,95,139,1
94,96,96,140,22
95,97,97,140,0
96,98,98,141,0
97,99,99,142,4
98,100,100,142,1
99,101,101,143,0
100,102,102,144,4
101,103,103,145,0
102,104,104,146,4
103,105,105,147,0
104,106,106,148,0
105,107,107,149,4
106,108,108,150,0
107,109,109,151,0
108,110,110,152,0
109,111,111,153,4
110,112,112,154,0
111,113,113,155,0
112,114,114,156,2
113,115,115,156,4
114,116,116,157,0
115,117,117,159,12
116,118,118,159,0
117,119,119,160,0
118,120,120,161,4
119,121,121,162,0
120,122,122,164,4
121,123,123,164,0
122,124,124,165,4
123,125,125,167,0
124,126,126,168,1
125,127,127,168,0
126,128,128,170,4
127,129,129,171,0
128,130,130,172,22
129,131,131,173,1
130,132,132,173,0
131,133,133,174,4
132,134,134,175,4
133,135,135,176,0
134,136,136,177,4
135,137,137,178,0
136,138,138,180,0
137,139,139,181,4
138,140,140,182,0
139,141,141,183,0
140,142,142,184,2
141,143,143,185,4
142,145,145,186,39
143,146,146,186,0
144,147,147,187,4
145,148,148,188,2
146,150,150,188,7
147,151,151,190,0
148,152,152,192,4
149,153,153,194,0
150,154,154,195,4
151,155,155,196,0
152,156,156,197,2
153,157,157,198,4
154,158,158,199,0
155,159,159,201,0
156,160,160,203,4
157,161,161,203,1
158,162,162,204,0
159,163,163,205,0
160,164,164,206,0
161,165,165,208,4
162,166,166,209,0
163,167,167,210,4
164,168,168,210,7
165,169,169,212,22
166,170,170,212,0
167,171,171,213,4
168,172,172,213,0
169,173,173,215,4
170,174,174,216,2
171,175,175,216,0
172,176,176,218,4
173,177,177,219,0
174,178,178,221,0
175,179,179,222,4
176,180,180,223,0
177,181,181,226,4
178,182,182,227,0
179,183,183,228,0
180,184,184,229,4
181,185,185,230,7
182,186,186,231,4
183,187,187,231,1
184,188,188,232,3
185,189,189,233,0
186,190,190,234,4
187,191,191,234,1
188,192,192,236,4
189,193,193,237,4
190,194,194,237,0
191,195,195,239,0
192,196,196,240,22
193,197,197,240,0
194,198,198,241,4
