,time,event
0,6,1
1,15,3
2,19,35
3,19,11
4,20,1
5,21,1
6,22,76
7,22,11
8,23,109
9,24,35
10,25,76
11,25,30
12,25,11
13,26,1
14,29,58
15,33,58
16,33,3
17,34,1
18,38,55
19,38,76
20,38,1
21,39,35
22,39,1
23,40,1
24,43,109
25,43,35
26,45,35
27,45,11
28,46,109
29,50,35
30,51,58
31,51,3
32,51,35
33,54,35
34,54,1
35,56,35
36,58,3
37,61,29
38,61,3
39,61,1
40,62,15
41,62,1
42,64,3
43,65,76
44,65,1
45,67,76
46,68,109
47,68,1
48,69,109
49,69,1
50,71,1
51,72,76
52,75,1
53,76,1
54,77,15
55,77,1
56,78,109
57,78,1
58,79,29
59,80,15
60,81,58
61,84,109
62,85,109
63,87,11
64,90,78
65,90,1
66,91,109
67,92,1
68,92,11
69,93,109
70,93,15
71,93,2
72,93,76
73,94,3
74,96,109
75,97,15
76,97,1
77,98,109
78,98,1
79,104,15
80,104,1
81,105,76
82,107,1
83,110,1
84,111,109
85,111,1
86,112,109
87,113,25
88,113,15
89,113,76
90,113,1
91,114,109
92,114,18
93,115,15
94,115,78
95,115,1
96,116,58
97,116,78
98,116,1
99,117,76
100,118,1
101,118,92
102,121,28
103,121,1
104,121,11
105,122,3
106,122,1
107,123,1
108,124,76
109,124,1
110,125,1
111,126,78
112,126,3
113,126,1
114,127,15
115,128,15
116,133,35
117,134,76
118,134,35
119,135,1
120,136,78
121,138,58
122,138,35
123,138,1
124,138,11
125,139,15
126,139,35
127,140,109
128,140,1
129,141,58
130,141,35
131,141,11
132,142,58
133,142,35
134,143,109
135,143,35
136,143,11
137,144,58
138,146,1
139,147,1
140,148,109
141,148,3
142,148,11
143,151,78
144,151,35
145,152,3
146,152,1
147,153,1
148,154,58
149,154,3
150,154,35
151,155,58
152,155,78
153,156,58
154,162,3
155,163,109
156,167,15
157,168,58
158,169,35
159,171,1
160,172,3
161,172,35
162,172,1
163,173,1
164,174,15
165,174,1
166,174,9
167,175,58
168,175,78
169,176,35
170,177,35
171,178,29
172,179,4
173,179,1
174,180,1
175,181,1
176,182,1
177,183,3
178,183,1
179,184,78
180,184,3
181,184,1
182,186,76
183,186,77
184,186,1
185,187,15
186,187,1
187,188,3
188,189,15
189,190,25
190,190,76
191,191,15
192,192,78
193,192,11
194,193,1
195,194,76
196,195,15
197,195,1
198,198,1
199,199,109
200,199,76
201,200,78
202,200,1
203,201,109
204,201,1
205,202,1
206,203,15
207,203,24
208,204,15
209,204,76
210,204,3
211,205,58
212,205,78
213,205,1
214,207,78
215,208,109
216,208,1
217,209,109
218,209,3
219,209,1
220,210,15
221,211,4
222,212,1
223,214,3
224,218,76
225,218,11
226,219,11
227,220,1
228,221,11
229,222,1
230,223,1
231,224,1
232,226,109
233,226,1
234,227,1
235,230,1
236,233,35
237,233,18
238,233,1
239,234,35
240,234,11
241,236,15
242,236,35
243,236,1
244,237,1
245,237,9
246,238,35
247,238,1
248,239,25
249,240,76
250,240,58
251,240,1
252,242,4
253,242,29
254,242,11
255,243,3
256,243,35
257,244,1
258,245,1
259,247,35
260,249,35
261,249,11
262,250,4
263,250,1
264,251,78
265,251,1
266,252,35
267,252,1
268,253,76
269,253,58
270,253,11
271,255,109
272,255,35
273,257,25
274,257,78
275,257,1
276,259,1
277,261,109
278,262,58
279,262,78
280,262,11
281,263,109
282,265,1
283,266,1
284,267,3
285,269,78
286,269,3
287,271,1
288,271,11
289,272,1
290,273,23
291,274,3
292,274,35
293,274,1
294,275,1
295,278,35
296,281,15
297,281,1
298,283,76
299,284,58
300,284,78
301,284,11
302,288,3
303,289,35
304,290,35
305,303,15
306,303,1
307,304,25
308,304,3
309,305,17
310,306,1
311,307,15
312,308,15
313,308,3
314,308,1
315,309,15
316,309,1
317,310,109
318,311,17
319,313,1
320,314,24
321,315,15
322,319,3
323,320,1
324,321,1
325,322,15
326,327,1
327,328,1
328,329,3
329,330,1
330,333,3
331,334,3
332,334,1
333,335,15
334,335,1
335,336,15
336,337,58
337,337,18
338,340,1
339,341,1
340,343,109
341,346,11
342,347,35
343,348,1
344,349,1
345,350,2
346,350,1
347,351,3
348,352,11
349,354,1
350,359,15
351,359,19
352,362,28
353,362,15
354,362,35
355,363,1
356,364,26
357,364,1
358,366,1
359,367,3
360,371,3
361,371,1
362,372,3
363,373,3
364,374,109
365,374,1
366,375,109
367,378,15
368,378,1
369,380,1
370,381,25
371,381,1
