,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,12
1,1,1,2,0
2,2,2,3,0
3,3,3,5,0
4,4,4,5,13
5,5,5,6,0
6,6,6,7,0
7,7,7,9,1
8,8,8,9,0
9,9,9,11,1
10,10,10,11,0
11,11,11,11,13
12,12,12,12,0
13,13,13,12,7
14,14,14,13,27
15,15,15,13,0
16,16,16,14,23
17,17,17,14,14
18,18,18,14,0
19,19,19,15,6
20,20,20,15,0
21,21,21,17,0
22,22,22,17,13
23,23,23,19,0
24,24,24,19,13
25,25,25,20,27
26,26,26,20,0
27,27,27,21,33
28,28,28,21,0
29,29,29,22,33
30,30,30,22,0
31,31,31,23,1
32,32,32,23,0
33,33,33,24,27
34,34,34,24,0
35,35,35,24,13
36,36,36,25,0
37,37,37,26,0
38,38,38,27,33
39,39,39,27,0
40,40,40,28,0
41,41,41,29,1
42,42,42,30,0
43,43,43,31,0
44,44,44,32,0
45,45,45,33,27
46,46,46,33,0
47,47,47,34,0
48,48,48,36,33
49,49,49,36,0
50,50,50,38,33
51,51,51,38,0
52,52,52,39,0
53,53,53,40,27
54,54,54,40,0
55,55,55,41,27
56,56,56,41,1
57,57,57,42,27
58,58,58,42,0
59,59,59,44,0
60,60,60,45,33
61,61,61,45,0
62,62,62,46,27
63,63,63,46,0
64,64,64,47,3
65,65,65,47,17
66,66,66,47,13
67,67,67,49,33
68,68,68,49,7
69,69,69,50,0
70,70,70,50,13
71,71,71,51,3
72,72,72,51,0
73,73,73,51,7
74,74,74,52,27
75,75,75,52,0
76,76,76,54,1
77,77,77,54,13
78,78,78,56,27
79,79,79,56,0
80,80,80,57,0
81,81,81,58,4
82,82,82,58,0
83,83,83,59,0
84,84,84,60,13
85,85,85,61,0
86,86,86,62,13
87,87,87,63,0
88,88,88,64,0
89,89,89,64,32
90,90,90,65,0
91,91,91,66,27
92,92,92,66,13
93,93,93,67,14
94,94,94,68,27
95,95,95,68,1
96,96,96,68,0
97,97,97,69,2
98,98,98,69,27
99,99,99,69,0
100,100,100,70,1
101,101,101,70,0
102,102,102,72,0
103,103,103,74,13
104,104,104,76,27
105,105,105,76,0
106,106,106,77,1
107,107,107,77,0
108,108,108,79,3
109,109,109,79,27
110,110,110,79,1
111,111,111,80,0
112,112,112,81,27
113,113,113,82,27
114,114,114,82,0
115,115,115,82,7
116,116,116,82,13
117,117,117,83,27
118,118,118,83,33
119,119,119,84,33
120,120,120,85,7
121,121,121,86,0
122,122,122,88,0
123,123,123,89,36
124,124,124,89,12
125,125,125,89,0
126,126,126,90,0
127,127,127,91,33
128,128,128,93,2
129,129,129,93,0
130,130,130,93,13
131,131,131,94,0
132,132,132,95,33
133,133,133,95,0
134,134,134,96,6
135,135,135,97,1
136,136,136,98,27
137,137,137,98,0
138,138,138,98,13
139,139,139,100,3
140,140,140,100,14
141,141,141,100,13
142,142,142,101,1
143,143,143,101,0
144,144,144,102,36
145,145,145,102,0
146,146,146,102,13
147,147,147,103,27
148,148,148,103,0
149,149,149,104,13
150,150,150,105,33
151,151,151,105,7
152,152,152,107,1
153,153,153,108,33
154,154,154,108,0
155,155,155,110,0
156,156,156,111,0
157,157,157,112,7
158,158,158,112,13
159,159,159,113,0
160,160,160,114,14
161,161,161,114,0
162,162,162,114,13
163,163,163,116,0
164,164,164,118,7
165,165,165,118,13
166,166,166,119,0
167,167,167,120,0
168,168,168,121,13
169,169,169,123,1
170,170,170,125,1
171,171,171,125,0
172,172,172,125,13
173,173,173,127,1
174,174,174,129,1
175,175,175,131,33
176,176,176,132,0
177,177,177,133,27
178,178,178,133,0
179,179,179,135,0
180,180,180,136,0
181,181,181,137,1
182,182,182,137,0
183,183,183,137,13
184,184,184,138,14
185,185,185,139,33
186,186,186,139,0
187,187,187,140,7
188,188,188,143,0
189,189,189,144,0
190,190,190,145,3
191,191,191,146,13
192,192,192,147,0
193,193,193,148,33
194,194,194,148,0
195,195,195,149,0
196,196,196,150,0
197,197,197,151,0
198,198,198,152,7
199,199,199,155,0
200,200,200,156,33
201,201,201,156,0
202,202,202,156,7
203,203,203,157,27
204,204,204,157,0
205,205,205,158,0
206,206,206,159,27
207,207,207,159,0
208,208,208,160,0
209,209,209,161,14
210,210,210,161,1
211,211,211,161,0
212,212,212,161,13
213,213,213,162,0
214,214,214,163,0
215,215,215,165,13
216,216,216,166,0
217,217,217,167,22
218,218,218,167,14
219,219,219,167,0
220,220,220,168,0
221,221,221,168,7
222,222,222,170,0
223,223,223,171,0
224,224,224,173,0
225,225,225,174,0
226,226,226,177,1
227,227,227,177,0
228,228,228,178,0
229,229,229,179,0
230,230,230,180,0
231,231,231,181,14
232,232,232,181,0
233,233,233,182,0
234,234,234,183,33
235,235,235,183,0
236,236,236,184,3
237,237,237,184,0
238,238,238,184,7
239,239,239,184,13
240,240,240,185,13
241,241,241,186,0
242,242,242,186,13
243,243,243,187,0
244,244,244,187,7
245,245,245,188,27
246,246,246,188,0
247,247,247,188,13
248,248,248,189,0
249,249,249,190,0
250,250,250,191,1
251,251,251,191,0
252,252,252,192,1
253,253,253,192,0
254,254,254,193,0
255,255,255,194,13
256,256,256,216,0
257,257,257,217,1
258,259,259,219,0
259,260,260,220,1
260,261,261,222,17
261,262,262,222,0
262,263,263,223,0
263,264,264,226,1
264,265,265,227,1
265,266,266,228,1
266,267,267,229,1
267,268,268,230,3
268,269,269,230,0
269,270,270,230,13
270,271,271,231,0
271,272,272,232,0
272,273,273,233,0
273,274,274,233,13
274,275,275,234,36
275,276,276,234,0
276,277,277,234,13
277,278,278,235,13
278,279,279,236,14
279,280,280,236,0
280,281,281,237,0
281,282,282,237,13
282,283,283,238,0
283,284,284,242,13
284,285,285,243,0
285,286,286,244,36
286,287,287,244,4
287,288,288,244,0
288,289,289,244,13
289,290,290,245,0
290,291,291,245,13
291,292,292,246,0
292,293,293,247,0
293,294,294,248,0
294,295,295,248,13
295,296,296,249,13
296,297,297,252,0
297,298,298,252,13
298,299,299,253,0
299,300,300,254,0
300,301,301,255,3
301,302,302,255,0
302,303,303,255,13
303,304,304,256,13
304,305,305,257,3
305,306,306,257,1
306,307,307,257,0
307,308,308,258,1
308,309,309,258,0
309,310,310,259,0
310,311,311,260,0
311,312,312,261,0
312,313,313,261,13
313,314,314,262,1
314,315,315,262,0
315,316,316,263,14
316,317,317,263,0
317,318,318,264,0
318,319,319,265,0
319,320,320,265,13
320,321,321,266,0
321,322,322,266,13
322,323,323,268,1
323,324,324,268,0
324,325,325,268,13
325,326,326,269,0
326,327,327,271,33
327,328,328,271,0
328,329,329,272,33
329,330,330,272,0
330,331,331,274,1
331,332,332,274,0
332,333,333,276,0
333,334,334,278,3
334,335,335,278,0
335,336,336,279,0
336,337,337,280,0
337,338,338,281,33
338,339,339,282,0
339,340,340,283,0
340,341,341,284,14
341,342,342,284,0
342,343,343,285,0
343,344,344,285,13
344,345,345,286,2
345,346,346,286,0
346,347,347,287,0
347,348,348,288,1
348,349,349,288,13
349,350,350,289,33
350,351,351,289,0
351,352,352,289,13
352,353,353,290,38
353,354,354,290,0
354,355,355,291,0
355,356,356,292,0
356,357,357,293,0
357,358,358,294,0
358,359,359,296,27
359,360,360,296,0
360,361,361,296,13
361,362,362,297,0
362,363,363,298,0
363,364,364,300,0
364,365,365,301,0
365,366,366,302,0
366,367,367,303,33
367,368,368,304,0
368,369,369,305,1
369,370,370,305,0
370,371,371,306,42
371,372,372,306,0
372,373,373,308,0
373,374,374,311,0
374,375,375,313,33
375,376,376,313,0
376,377,377,314,33
377,378,378,314,1
378,379,379,314,0
379,380,380,315,33
380,381,381,315,0
381,382,382,316,14
382,383,383,316,0
383,384,384,317,0
384,385,385,318,33
385,386,386,318,0
386,387,387,318,13
387,388,388,319,1
388,389,389,319,0
389,390,390,320,3
390,391,391,320,0
391,392,392,321,0
392,393,393,323,0
393,394,394,324,0
394,395,395,325,0
395,396,396,326,0
396,397,397,327,14
397,398,398,327,0
398,399,399,327,13
399,400,400,329,14
400,401,401,329,1
401,402,402,329,0
402,403,403,329,13
403,404,404,330,33
404,405,405,330,0
405,406,406,331,33
406,407,407,332,0
407,408,408,333,13
408,409,409,334,0
409,410,410,335,27
410,411,411,335,0
411,412,412,336,0
412,413,413,336,13
413,414,414,337,0
414,415,415,337,13
415,416,416,338,27
416,417,417,338,0
417,418,418,339,0
418,419,419,340,33
419,420,420,340,1
420,421,421,340,13
421,422,422,341,0
422,423,423,342,13
423,424,424,343,0
424,425,425,344,0
