,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,23
2,2,2,5,0
3,3,3,5,20
4,4,4,5,13
5,5,5,7,56
6,6,6,8,0
7,7,7,8,13
8,8,8,9,1
9,9,9,10,1
10,10,10,11,0
11,11,11,12,2
12,13,13,12,1
13,14,14,12,0
14,15,15,12,7
15,16,16,14,14
16,17,17,14,0
17,18,18,16,0
18,20,20,18,13
19,22,22,19,0
20,23,23,19,13
21,24,24,20,13
22,26,26,21,0
23,27,27,27,1
24,30,30,27,0
25,31,31,28,0
26,32,32,30,18
27,33,33,30,13
28,34,34,31,0
29,35,35,33,47
30,36,36,33,29
31,37,37,33,0
32,38,38,33,9
33,39,39,34,47
34,40,40,35,47
35,41,41,37,47
36,42,42,37,0
37,43,43,38,47
38,44,44,38,0
39,45,45,39,13
40,46,46,40,47
41,47,47,41,47
42,48,48,41,0
43,49,49,43,0
44,50,50,44,47
45,51,51,44,0
46,52,52,44,13
47,53,53,44,9
48,54,54,45,47
49,55,55,46,47
50,56,56,46,0
51,57,57,47,47
52,58,58,47,0
53,59,59,48,2
54,60,60,48,47
55,61,61,48,0
56,62,62,48,13
57,64,64,50,0
58,65,65,51,13
59,66,66,52,0
60,67,67,53,2
61,68,68,53,3
62,69,69,53,1
63,70,70,53,0
64,71,71,53,13
65,72,72,54,0
66,74,74,57,1
67,76,76,58,1
68,77,77,59,18
69,78,78,60,2
70,79,79,62,0
71,80,80,63,14
72,81,81,63,0
73,82,82,63,20
74,83,83,63,7
75,84,84,64,0
76,85,85,64,9
77,86,86,65,1
78,87,87,65,0
79,88,88,66,0
80,89,89,68,53
81,90,90,68,0
82,91,91,70,0
83,92,92,76,6
84,93,93,76,0
85,94,94,79,0
86,95,95,81,0
87,96,96,82,13
88,98,98,85,0
89,99,99,86,6
90,100,100,87,2
91,101,101,87,0
92,102,102,87,13
93,103,103,88,3
94,104,104,89,0
95,105,105,90,13
96,107,107,91,0
97,108,108,92,13
98,109,109,94,47
99,110,110,94,0
100,111,111,94,13
101,112,112,95,0
102,113,113,97,0
103,114,114,99,0
104,115,115,100,0
105,116,116,101,47
106,117,117,101,0
107,118,118,103,0
108,120,120,104,35
109,122,122,108,1
110,123,123,112,0
111,124,124,114,0
112,125,125,114,13
113,126,126,115,2
114,128,128,118,0
115,129,129,118,13
116,131,131,119,0
117,132,132,119,35
118,133,133,120,47
119,135,135,122,35
120,136,136,123,2
121,137,137,124,0
122,138,138,125,36
123,139,139,127,47
124,140,140,130,53
125,141,141,130,0
126,142,142,131,0
127,143,143,132,56
128,144,144,132,0
129,145,145,132,35
130,147,147,133,0
131,148,148,134,47
132,149,149,134,0
133,150,150,134,35
134,151,151,137,0
135,152,152,138,1
136,153,153,138,0
137,155,155,140,35
138,156,156,141,47
139,157,157,141,1
140,158,158,141,0
141,159,159,142,0
142,160,160,143,4
143,161,161,144,4
144,162,162,144,0
145,163,163,145,53
146,164,164,146,36
147,165,165,146,0
148,166,166,146,35
149,167,167,146,13
150,170,170,147,35
151,171,171,148,0
152,172,172,150,4
153,173,173,151,1
154,174,174,151,0
155,175,175,153,13
156,176,176,155,13
157,177,177,156,0
158,178,178,157,0
159,179,179,157,13
160,180,180,157,9
161,181,181,158,0
162,182,182,159,13
163,183,183,160,5
164,184,184,160,2
165,185,185,160,0
166,186,186,160,13
167,187,187,161,35
168,188,188,162,2
169,190,190,162,0
170,191,191,162,35
171,192,192,164,1
172,193,193,165,0
173,194,194,167,4
174,195,195,167,35
175,196,196,167,13
176,198,198,168,35
177,199,199,170,0
178,200,200,171,13
179,201,201,172,0
180,202,202,173,0
181,203,203,174,2
182,204,204,174,0
183,205,205,174,35
184,206,206,174,13
185,208,208,175,35
186,209,209,176,4
187,210,210,176,18
188,211,211,176,0
189,212,212,176,13
190,214,214,177,0
191,215,215,177,13
192,216,216,178,0
193,217,217,179,0
194,218,218,179,35
195,219,219,179,13
196,220,220,180,0
197,221,221,180,35
198,222,222,181,0
199,223,223,181,35
200,224,224,181,13
201,226,226,182,0
202,227,227,182,13
203,228,228,183,0
204,229,229,183,35
205,230,230,185,4
206,231,231,185,1
207,232,232,185,0
208,233,233,185,35
209,234,234,185,13
210,235,235,186,55
211,236,236,186,0
212,237,237,187,0
213,238,238,187,13
214,239,239,188,2
215,240,240,188,4
216,241,241,189,4
217,242,242,189,1
218,243,243,189,35
219,244,244,189,13
220,245,245,192,0
221,246,246,192,13
222,247,247,193,17
223,248,248,193,0
224,249,249,193,13
225,250,250,195,0
226,251,251,195,35
227,252,252,195,13
228,254,254,196,35
229,255,255,197,0
230,256,256,198,18
231,257,257,198,13
232,258,258,200,4
233,259,259,201,4
234,260,260,201,18
235,261,261,202,0
236,262,262,202,35
237,264,264,216,0
238,265,265,217,0
239,266,266,218,4
240,267,267,219,4
241,268,268,221,13
242,269,269,222,2
243,270,270,222,4
244,271,271,222,18
245,272,272,222,0
246,273,273,223,4
247,274,274,223,35
248,275,275,223,32
249,276,276,224,35
250,277,277,225,2
251,278,278,226,2
252,279,279,226,4
253,280,280,226,0
254,281,281,227,4
255,282,282,227,13
256,283,283,228,2
257,284,284,228,4
258,285,285,228,56
259,286,286,228,0
260,287,287,230,4
261,288,288,230,1
262,289,289,230,0
263,290,290,230,35
264,291,291,231,4
265,293,293,231,0
266,294,294,231,35
267,295,295,231,13
268,296,296,232,0
269,297,297,233,0
270,298,298,233,35
271,299,299,234,12
