,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,31
2,2,2,3,1
3,3,3,4,38
4,4,4,4,1
5,5,5,6,1
6,6,6,7,31
7,7,7,7,1
8,8,8,7,35
9,9,9,8,38
10,10,10,8,1
11,11,11,8,35
12,12,12,9,1
13,13,13,9,0
14,14,14,10,18
15,15,15,10,0
16,16,16,11,41
17,17,17,11,17
18,18,18,11,1
19,19,19,12,1
20,20,20,13,1
21,21,21,15,1
22,22,22,16,0
23,23,23,17,1
24,24,24,18,1
25,25,25,19,38
26,26,26,20,38
27,27,27,20,1
28,28,28,21,1
29,29,29,22,1
30,30,30,23,1
31,31,31,27,38
32,32,32,29,1
33,33,33,32,38
34,34,34,35,38
35,35,35,35,1
36,36,36,36,1
37,37,37,39,1
38,38,38,40,1
39,39,39,41,1
40,40,40,41,13
41,41,41,42,38
42,42,42,42,40
43,43,43,42,1
44,44,44,43,18
45,45,45,43,1
46,46,46,45,37
47,47,47,45,1
48,48,48,46,38
49,49,49,46,1
50,50,50,47,1
51,51,51,48,1
52,52,52,49,1
53,53,53,49,0
54,54,54,54,1
55,55,55,54,35
56,56,56,55,11
57,57,57,55,38
58,58,58,56,53
59,59,59,56,1
60,60,60,57,38
61,61,61,57,1
62,62,62,58,1
63,63,63,60,1
64,64,64,62,1
65,65,65,67,4
66,66,66,68,49
67,67,67,70,27
68,68,68,70,1
69,69,69,72,38
70,70,70,72,1
71,71,71,73,18
72,72,72,73,1
73,73,73,75,1
74,74,74,90,1
75,75,75,91,1
76,76,76,92,1
77,77,77,93,49
78,78,78,93,1
79,79,79,94,53
80,80,80,94,1
81,81,81,95,35
82,82,82,96,1
83,83,83,97,1
84,84,84,101,1
85,85,85,103,1
86,86,86,104,53
87,87,87,106,1
88,88,88,107,1
89,89,89,108,53
90,90,90,109,1
91,91,91,110,1
92,92,92,111,1
93,93,93,113,1
94,94,94,120,1
95,95,95,121,1
96,96,96,123,0
97,97,97,124,1
98,98,98,126,1
99,99,99,126,6
100,100,100,127,1
101,101,101,127,6
102,102,102,128,4
103,103,103,128,1
104,104,104,128,6
105,105,105,130,1
106,106,106,131,1
107,107,107,133,1
108,108,108,151,1
109,109,109,152,1
110,110,110,153,1
111,111,111,154,1
112,112,112,155,1
113,113,113,156,1
114,114,114,157,1
115,115,115,158,38
116,116,116,158,1
117,117,117,160,38
118,118,118,162,0
119,119,119,163,18
120,120,120,163,1
121,121,121,165,1
122,122,122,167,54
123,123,123,167,38
124,124,124,168,38
125,125,125,169,54
126,126,126,169,38
127,127,127,170,10
128,128,128,170,1
129,129,129,171,22
130,130,130,173,38
131,131,131,176,6
132,132,132,176,13
133,133,133,177,38
134,134,134,177,1
135,135,135,181,38
136,136,136,181,1
137,138,138,182,1
138,140,140,184,54
139,141,141,184,1
140,142,142,185,1
141,144,144,186,1
142,145,145,187,38
143,146,146,187,1
144,147,147,188,21
145,148,148,188,1
146,149,149,190,1
147,150,150,191,1
148,151,151,192,38
149,152,152,192,1
150,153,153,193,1
151,154,154,198,1
152,155,155,201,1
153,156,156,207,38
154,157,157,213,1
155,158,158,215,14
156,159,159,215,1
157,160,160,216,6
158,161,161,216,13
159,162,162,217,0
160,163,163,218,18
161,165,165,221,1
162,166,166,221,13
163,167,167,222,6
164,168,168,223,28
165,169,169,223,3
166,170,170,223,7
167,171,171,224,10
168,172,172,224,55
169,173,173,224,6
170,174,174,224,43
171,175,175,225,6
172,176,176,227,1
173,177,177,228,53
174,178,178,228,0
175,179,179,231,11
176,180,180,234,8
177,181,181,236,1
178,183,183,240,1
179,184,184,241,38
180,185,185,241,40
181,186,186,241,1
182,187,187,242,54
183,188,188,242,38
184,189,189,242,1
185,190,190,245,1
186,191,191,246,1
187,192,192,247,1
188,193,193,248,1
189,194,194,249,1
190,195,195,250,1
191,196,196,250,0
192,198,198,251,36
193,199,199,251,13
194,200,200,252,0
195,202,202,255,1
196,203,203,256,1
197,204,204,262,40
198,205,205,262,39
199,206,206,263,54
200,207,207,263,1
201,208,208,265,6
202,209,209,265,35
203,210,210,266,38
204,211,211,267,6
205,212,212,268,1
206,213,213,269,38
207,214,214,269,1
208,215,215,270,1
209,216,216,270,13
210,217,217,275,1
211,219,219,276,1
212,220,220,277,1
213,221,221,278,6
214,222,222,279,48
215,223,223,279,13
216,224,224,280,24
217,225,225,280,1
218,226,226,281,1
219,227,227,281,13
220,228,228,282,1
221,229,229,282,35
222,231,231,284,1
223,232,232,286,1
224,233,233,289,1
225,234,234,289,13
226,235,235,291,54
227,236,236,291,1
228,238,238,292,13
229,239,239,294,1
230,240,240,297,38
231,241,241,297,1
232,242,242,297,13
233,243,243,298,1
234,244,244,299,13
235,245,245,300,54
236,246,246,300,38
237,248,248,302,31
238,250,250,304,1
239,251,251,304,0
240,252,252,305,1
241,254,254,306,6
242,255,255,306,13
243,256,256,307,38
244,257,257,309,38
245,258,258,309,13
246,260,260,310,40
247,261,261,311,1
248,262,262,311,13
249,263,263,312,44
250,264,264,312,40
251,265,265,312,0
252,266,266,312,13
253,268,268,313,36
254,270,270,313,24
255,271,271,314,35
256,272,272,315,38
257,273,273,315,40
258,274,274,315,1
259,275,275,317,1
260,276,276,317,13
261,277,277,318,1
262,278,278,324,13
263,279,279,325,2
264,280,280,326,54
265,281,281,326,1
266,282,282,327,38
267,283,283,327,40
268,284,284,327,13
269,285,285,328,1
270,286,286,328,35
271,287,287,329,35
272,288,288,330,54
273,289,289,330,38
274,290,290,331,1
275,291,291,332,1
276,292,292,333,38
277,293,293,333,40
278,294,294,333,1
279,295,295,334,49
280,296,296,335,1
281,298,298,335,6
282,299,299,336,0
283,300,300,337,1
284,301,301,338,6
285,302,302,339,1
286,303,303,341,24
287,304,304,342,1
288,306,306,343,6
289,307,307,344,40
290,308,308,346,1
291,310,310,347,1
292,311,311,348,38
293,312,312,350,6
294,314,314,359,15
295,315,315,359,8
296,316,316,359,10
297,317,317,361,3
298,318,318,361,10
299,319,319,361,1
300,320,320,361,6
301,321,321,362,2
302,322,322,362,15
303,323,323,362,1
304,324,324,362,6
305,325,325,362,7
306,326,326,363,22
307,327,327,363,1
308,328,328,363,0
309,329,329,367,45
310,330,330,367,6
311,331,331,367,13
312,332,332,370,14
313,333,333,371,38
314,334,334,371,24
315,335,335,372,6
316,337,337,374,38
317,338,338,374,6
318,339,339,375,6
319,341,341,376,38
320,342,342,376,0
321,343,343,377,1
322,344,344,377,0
323,345,345,377,13
324,347,347,378,6
325,348,348,379,3
326,349,349,379,6
327,350,350,380,38
328,351,351,380,6
329,352,352,380,13
330,353,353,381,6
331,354,354,381,35
332,355,355,382,1
333,356,356,383,18
334,357,357,383,1
335,358,358,383,0
336,359,359,384,3
337,361,361,384,4
338,362,362,384,14
339,363,363,384,39
340,364,364,385,2
341,365,365,388,3
342,366,366,388,6
343,367,367,389,1
344,368,368,390,13
345,369,369,391,1
346,370,370,391,0
347,371,371,391,13
348,372,372,392,6
