,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,5
6,6,6,4,0
7,7,7,7,45
8,8,8,7,0
9,9,9,8,0
10,10,10,9,4
11,11,11,11,0
12,12,12,12,0
13,13,13,12,13
14,14,14,13,0
15,15,15,13,9
16,16,16,14,13
17,17,17,15,0
18,18,18,16,0
19,19,19,17,4
20,20,20,17,0
21,21,21,18,4
22,22,22,19,27
23,23,23,19,4
24,24,24,19,0
25,25,25,20,5
26,26,26,20,13
27,27,27,22,4
28,28,28,22,0
29,29,29,23,4
30,30,30,23,0
31,31,31,24,4
32,32,32,24,0
33,33,33,25,4
34,34,34,25,0
35,35,35,26,4
36,36,36,27,6
37,37,37,27,0
38,38,38,29,0
39,39,39,30,0
40,40,40,31,0
41,41,41,32,0
42,42,42,32,13
43,43,43,33,0
44,44,44,33,13
45,45,45,35,0
46,46,46,36,0
47,47,47,36,13
48,48,48,37,4
49,49,49,37,0
50,50,50,37,13
51,51,51,38,4
52,52,52,40,0
53,53,53,43,0
54,54,54,44,0
55,55,55,45,1
56,56,56,45,0
57,57,57,45,13
58,58,58,46,0
59,59,59,47,0
60,60,60,50,27
61,61,61,50,0
62,62,62,51,0
63,63,63,51,13
64,64,64,52,0
65,65,65,52,13
66,66,66,52,9
67,67,67,53,0
68,68,68,53,13
69,69,69,54,0
70,70,70,57,0
71,71,71,58,1
72,72,72,58,0
73,73,73,58,13
74,74,74,59,0
75,75,75,59,13
76,76,76,60,0
77,77,77,61,0
78,78,78,62,0
79,79,79,64,0
80,80,80,64,13
81,81,81,65,0
82,82,82,65,9
83,83,83,66,0
84,84,84,67,0
85,85,85,68,21
86,86,86,68,0
87,87,87,71,0
88,88,88,72,4
89,89,89,72,0
90,90,90,73,0
91,91,91,74,0
92,92,92,75,0
93,93,93,76,15
94,94,94,76,0
95,95,95,76,13
96,96,96,77,0
97,97,97,78,0
98,98,98,78,13
99,99,99,79,0
100,100,100,80,27
101,101,101,80,0
102,102,102,81,0
103,103,103,82,0
104,104,104,82,13
105,105,105,83,31
106,106,106,83,0
107,107,107,87,0
108,108,108,88,1
109,109,109,88,0
110,110,110,90,31
111,111,111,90,0
112,112,112,91,0
113,113,113,92,0
114,114,114,93,0
115,115,115,94,0
116,116,116,95,0
117,117,117,96,0
118,118,118,99,4
119,119,119,99,13
120,120,120,100,0
121,121,121,101,0
122,122,122,102,0
123,123,123,103,0
124,124,124,104,0
125,125,125,106,0
126,126,126,107,0
127,127,127,108,0
128,128,128,108,13
129,129,129,109,13
130,130,130,110,4
131,131,131,110,0
132,132,132,112,13
133,133,133,113,27
134,134,134,113,0
135,135,135,115,0
136,136,136,116,4
137,137,137,116,0
138,138,138,116,13
139,139,139,117,4
140,140,140,117,0
141,141,141,117,13
142,142,142,118,0
143,143,143,120,1
144,144,144,121,4
145,145,145,121,0
146,146,146,121,13
147,147,147,122,4
148,148,148,122,0
149,149,149,123,4
150,150,150,123,0
151,151,151,124,4
152,152,152,124,0
153,153,153,124,13
154,154,154,125,0
155,155,155,127,0
156,156,156,129,0
157,157,157,130,0
158,158,158,131,0
159,159,159,133,0
160,160,160,136,27
161,161,161,136,0
162,162,162,137,0
163,163,163,138,0
164,164,164,138,13
165,165,165,141,0
166,166,166,142,5
167,167,167,142,6
168,168,168,142,0
169,169,169,143,27
