,time,event
0,2,18
1,3,25
2,3,18
3,8,11
4,12,1
5,13,64
6,15,3
7,16,35
8,16,18
9,16,11
10,18,1
11,18,11
12,19,25
13,19,35
14,19,11
15,20,4
16,20,20
17,20,18
18,22,5
19,22,20
20,22,25
21,22,35
22,22,11
23,23,35
24,23,1
25,23,11
26,26,35
27,26,11
28,28,17
29,28,33
30,28,64
31,33,25
32,35,1
33,37,25
34,37,33
35,40,11
36,41,18
37,41,11
38,42,1
39,42,11
40,43,140
41,45,3
42,45,35
43,45,11
44,46,35
45,46,11
46,47,1
47,47,11
48,48,11
49,50,11
50,51,0
51,51,33
52,52,11
53,55,9
54,55,11
55,56,11
56,58,35
57,58,18
58,58,11
59,59,35
60,59,18
61,60,33
62,60,11
63,61,11
64,62,57
65,62,47
66,62,1
67,62,9
68,66,3
69,66,1
70,68,24
71,68,11
72,71,19
73,73,11
74,75,1
75,76,0
76,76,33
77,76,64
78,76,11
79,79,64
80,80,11
81,81,35
82,81,11
83,83,4
84,83,21
85,83,3
86,83,1
87,84,0
88,84,11
89,86,25
90,86,33
91,96,33
92,96,64
93,97,1
94,97,11
95,98,11
96,99,25
97,99,15
98,99,11
99,100,11
100,104,11
101,105,11
102,105,10
103,106,5
104,106,1
105,107,4
106,107,33
107,107,1
108,108,25
109,110,3
110,110,35
111,110,9
112,110,11
113,111,1
114,114,21
115,114,25
116,114,11
117,115,57
118,115,35
119,115,11
120,116,64
121,116,11
122,117,15
123,117,9
124,117,11
125,118,11
126,119,11
127,121,11
128,123,3
129,124,15
130,124,9
131,126,43
132,127,3
133,128,15
134,129,6
135,129,3
136,130,11
137,131,25
138,133,1
139,136,0
140,136,33
141,139,0
142,139,11
143,140,33
144,140,11
145,141,19
146,141,11
147,142,21
148,143,11
149,144,11
150,145,11
151,146,1
152,146,11
153,148,64
154,148,11
155,149,35
156,149,11
157,150,11
158,151,25
159,151,3
160,154,33
161,155,1
162,156,11
163,158,1
164,158,11
165,159,11
166,161,11
167,162,0
168,162,11
169,164,1
170,164,11
171,165,4
172,165,11
173,166,5
174,166,36
175,166,15
176,166,16
177,166,11
178,167,1
179,167,11
180,168,0
181,168,25
182,168,33
183,168,3
184,168,1
185,169,17
186,169,104
187,169,11
188,170,21
189,170,18
190,170,11
191,171,35
192,172,11
193,173,35
194,173,11
195,174,1
196,174,11
197,176,4
198,176,11
199,177,11
200,178,64
201,178,11
202,179,3
203,179,11
204,181,11
205,182,0
206,184,11
207,185,11
208,187,33
209,187,11
210,188,11
211,189,11
212,190,25
213,190,11
214,191,1
215,191,11
216,192,15
217,193,11
218,194,11
219,195,11
220,197,3
221,197,35
222,197,18
223,198,11
224,199,64
225,199,11
226,200,5
227,200,35
228,200,11
229,201,11
230,202,4
231,202,1
232,202,11
233,203,11
234,204,16
235,204,11
236,206,1
237,206,11
238,207,0
239,207,1
240,207,11
241,208,25
242,208,11
243,209,11
244,212,21
245,213,1
246,214,1
247,216,11
248,217,4
249,217,11
250,218,86
251,219,3
252,219,12
253,223,11
254,226,1
255,226,9
256,227,1
257,228,1
258,228,9
259,228,11
260,229,11
261,230,25
262,230,11
263,231,86
264,231,1
265,232,4
266,232,11
267,233,11
268,234,11
269,235,11
270,237,25
271,237,11
272,238,36
273,238,11
274,239,11
275,240,21
276,242,11
277,244,11
278,245,86
279,245,11
280,246,3
281,247,11
282,248,11
283,249,42
284,249,18
285,250,24
286,250,39
287,250,32
288,250,11
289,251,11
290,252,11
291,253,32
292,253,12
293,253,11
294,254,35
295,255,35
296,255,11
297,256,3
298,261,13
299,262,25
300,262,24
301,263,24
302,263,1
303,268,3
304,269,12
305,270,4
306,272,36
307,272,1
308,272,9
309,272,11
310,273,11
311,279,0
312,280,11
313,281,11
314,282,11
315,283,35
316,284,11
317,286,8
318,286,11
319,287,86
320,289,64
321,289,11
322,292,74
323,292,3
324,295,11
325,296,11
326,303,35
327,303,1
328,304,35
329,305,3
330,305,11
331,306,15
332,306,24
333,306,35
334,306,11
335,308,86
336,310,21
337,310,25
338,310,24
339,310,1
340,311,43
341,311,24
342,311,35
343,311,1
344,312,25
345,313,21
346,313,15
347,313,35
348,313,9
349,313,11
350,314,0
351,314,86
352,315,4
353,315,18
354,316,35
355,316,1
356,316,11
357,317,16
358,318,24
359,318,1
360,320,64
361,320,11
362,321,3
363,321,11
364,322,15
365,323,35
366,323,11
367,324,35
368,327,11
369,329,5
370,331,3
371,334,25
372,338,35
373,339,5
374,339,9
375,339,11
376,340,20
377,340,36
378,340,15
379,340,92
380,340,11
381,341,11
382,342,18
383,343,11
384,347,15
385,347,32
386,347,11
387,348,3
388,348,11
389,349,23
390,349,39
391,350,4
392,350,25
393,350,3
394,350,9
395,351,18
396,355,6
397,355,20
398,356,4
399,356,36
400,356,1
401,358,35
402,358,11
403,361,64
404,361,35
405,361,11
406,362,11
407,364,28
408,364,8
409,364,9
410,364,11
411,365,82
412,366,3
413,369,3
414,369,12
415,370,9
416,372,4
417,372,64
418,372,86
419,373,1
420,373,11
421,374,11
422,376,1
423,376,12
424,379,36
425,379,11
426,379,10
427,380,0
428,380,16
429,380,18
430,380,11
431,381,9
432,382,25
433,382,3
434,382,35
435,382,12
436,383,18
437,384,11
438,386,82
439,386,17
440,386,35
441,386,1
442,386,11
443,388,18
444,389,11
445,392,11
446,394,1
447,395,11
448,401,64
449,401,3
450,401,1
451,402,9
452,402,11
453,404,12
454,404,11
455,407,1
456,410,15
457,410,1
458,410,11
459,411,1
460,411,11
461,412,36
462,412,9
463,413,86
464,414,25
465,414,15
466,414,1
467,415,1
468,415,11
469,416,1
470,417,3
471,418,1
472,418,11
473,419,4
474,419,21
475,423,11
476,424,1
477,424,9
478,425,12
479,425,11
480,428,25
481,428,35
482,428,11
483,429,64
484,429,11
485,431,15
486,431,1
487,431,11
488,432,15
489,432,11
490,433,1
491,434,26
492,434,18
493,434,11
494,435,1
495,435,11
496,437,35
497,437,11
498,438,15
499,438,64
500,438,11
501,439,12
502,439,11
503,440,1
504,442,35
505,442,11
506,443,21
507,443,86
508,444,3
509,446,11
510,448,3
511,453,4
512,455,18
513,455,1
514,455,11
515,456,3
516,456,35
517,456,11
518,457,35
519,459,35
520,459,11
521,460,0
522,460,64
523,460,11
524,461,15
525,462,24
526,462,18
527,463,24
528,464,5
529,464,16
530,464,1
531,465,11
532,466,21
533,466,25
534,466,11
535,467,25
536,467,11
537,468,1
538,469,9
539,469,11
540,470,1
541,471,11
542,473,11
543,474,35
544,474,12
545,474,11
546,475,24
547,475,11
548,476,1
549,477,64
550,477,3
551,477,35
552,477,1
553,477,11
554,478,11
555,479,11
556,480,35
557,480,18
558,480,11
559,481,11
560,482,25
561,482,11
562,483,11
563,486,11
564,488,112
565,488,4
566,488,43
567,488,24
568,488,3
569,488,35
570,488,1
571,488,11
572,489,36
573,489,24
574,489,1
575,489,9
576,489,11
577,490,67
578,490,45
579,490,72
580,491,35
581,491,1
582,492,35
583,492,1
584,492,11
585,493,5
586,493,15
587,494,15
588,494,35
589,494,11
590,495,11
591,496,15
592,497,15
593,498,11
594,499,21
595,499,36
596,499,35
597,499,18
598,499,1
599,499,11
