,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,44,21
1,1,1,44,40
2,2,2,44,0
3,3,3,87,5
4,4,4,87,44
5,5,5,87,0
6,6,6,88,0
7,7,7,89,0
8,8,8,91,0
9,9,9,92,0
10,10,10,92,7
11,11,11,95,0
12,12,12,96,5
13,13,13,96,0
14,14,14,100,0
15,15,15,101,0
16,16,16,103,0
17,17,17,105,5
18,18,18,105,0
19,19,19,107,0
20,20,20,109,30
21,21,21,109,0
22,22,22,111,0
23,23,23,112,0
24,24,24,113,0
25,25,25,127,0
26,26,26,143,0
27,27,27,149,26
28,28,28,155,1
29,29,29,157,0
30,30,30,158,0
31,31,31,160,0
32,32,32,163,0
33,33,33,165,0
34,34,34,176,0
35,35,35,179,18
36,36,36,180,0
37,37,37,182,0
38,38,38,183,0
39,39,39,184,1
40,40,40,184,0
41,41,41,193,4
42,42,42,193,0
43,43,43,194,0
44,44,44,195,0
45,45,45,198,0
46,46,46,205,27
47,47,47,205,0
48,49,49,207,0
49,50,50,208,0
50,51,51,209,0
51,52,52,210,11
52,53,53,210,0
53,54,54,212,13
54,55,55,214,0
55,56,56,214,13
56,57,57,215,1
57,58,58,217,0
58,59,59,220,4
59,60,60,220,0
60,61,61,222,27
61,62,62,222,0
62,63,63,222,13
63,64,64,223,0
64,65,65,223,13
65,66,66,224,4
66,67,67,224,0
67,68,68,224,13
68,69,69,225,0
69,70,70,225,13
70,71,71,226,27
71,72,72,226,0
72,73,73,228,0
73,74,74,229,4
74,75,75,229,0
75,76,76,229,13
76,77,77,230,13
77,78,78,231,0
78,79,79,232,5
79,80,80,232,0
80,81,81,233,0
81,82,82,233,13
82,83,83,234,13
83,84,84,235,14
84,85,85,235,0
85,86,86,235,13
86,87,87,236,0
87,88,88,237,0
88,89,89,237,13
89,90,90,238,0
90,91,91,238,13
91,92,92,239,0
92,93,93,240,0
93,94,94,240,13
94,95,95,241,4
95,96,96,241,0
96,97,97,241,13
97,98,98,242,0
98,99,99,242,13
99,100,100,243,0
100,101,101,243,13
101,102,102,244,0
102,103,103,244,13
103,104,104,245,0
104,105,105,246,1
105,106,106,246,0
106,107,107,246,13
107,108,108,247,0
108,109,109,248,1
109,110,110,248,0
110,112,112,250,0
111,113,113,250,13
112,114,114,251,0
113,115,115,252,0
114,116,116,252,13
