,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,6,18
3,3,3,6,0
4,5,5,7,37
5,6,6,7,6
6,7,7,7,7
7,8,8,8,39
8,9,9,9,45
9,10,10,11,1
10,12,12,13,18
11,13,13,13,0
12,15,15,14,0
13,16,16,15,30
14,17,17,17,44
15,18,18,18,45
16,19,19,18,13
17,20,20,19,1
18,21,21,20,1
19,23,23,21,18
20,24,24,22,16
21,25,25,22,6
22,26,26,23,30
23,27,27,24,30
24,28,28,24,27
25,29,29,25,44
26,31,31,25,39
27,32,32,25,45
28,33,33,27,0
29,35,35,28,0
30,36,36,29,6
31,37,37,31,27
32,38,38,31,34
33,39,39,31,1
34,40,40,32,45
35,41,41,32,13
36,42,42,34,18
37,43,43,35,0
38,44,44,38,1
39,45,45,38,13
40,46,46,39,3
41,47,47,39,12
42,48,48,39,13
43,49,49,40,45
44,50,50,42,0
45,51,51,43,18
46,52,52,48,0
47,53,53,51,16
48,54,54,51,1
49,55,55,55,0
50,57,57,57,18
51,58,58,58,39
52,60,60,59,1
53,61,61,60,2
54,62,62,60,34
55,63,63,60,1
56,65,65,62,0
57,66,66,63,45
58,67,67,64,18
59,68,68,64,6
60,69,69,64,13
61,70,70,67,41
62,71,71,68,44
63,72,72,69,1
64,73,73,69,0
65,74,74,69,13
66,75,75,74,13
67,76,76,75,18
68,77,77,76,14
69,78,78,76,0
70,79,79,76,13
71,81,81,78,45
72,82,82,78,6
73,83,83,79,16
74,84,84,79,39
75,85,85,80,1
76,86,86,81,3
77,88,88,81,13
78,90,90,84,18
79,91,91,86,0
80,92,92,87,1
81,93,93,90,1
82,94,94,90,0
83,95,95,91,18
84,96,96,96,20
85,97,97,97,18
86,98,98,100,17
87,99,99,100,13
88,100,100,101,45
89,101,101,101,13
90,102,102,104,0
91,103,103,106,18
92,104,104,109,13
93,105,105,111,0
94,106,106,112,0
95,107,107,114,18
96,108,108,114,16
97,109,109,114,1
98,110,110,115,55
99,111,111,118,1
100,112,112,118,0
101,113,113,119,4
102,114,114,119,18
103,115,115,119,0
104,116,116,120,34
105,117,117,120,14
106,118,118,124,1
107,120,120,125,10
108,121,121,125,0
109,123,123,129,45
110,124,124,131,18
111,125,125,132,0
112,126,126,136,13
113,127,127,138,18
114,128,128,138,1
115,129,129,139,45
116,130,130,139,0
117,131,131,142,44
118,132,132,142,16
119,133,133,143,51
120,134,134,145,1
121,135,135,145,0
122,136,136,146,18
123,137,137,146,1
124,139,139,147,0
125,140,140,150,0
126,141,141,151,1
127,142,142,152,15
128,143,143,152,10
129,144,144,152,34
130,145,145,152,18
131,146,146,152,24
132,147,147,152,0
133,148,148,152,20
134,149,149,153,0
135,150,150,155,1
136,151,151,156,0
137,152,152,158,55
138,153,153,159,51
139,154,154,159,0
140,155,155,160,16
141,156,156,162,0
142,157,157,163,30
143,158,158,163,18
144,159,159,163,1
145,160,160,164,16
146,162,162,165,28
147,163,163,165,14
148,164,164,165,0
149,165,165,165,13
150,166,166,168,0
151,167,167,169,16
152,168,168,169,1
153,169,169,169,0
154,170,170,170,28
155,171,171,170,1
156,172,172,170,0
157,173,173,171,1
158,175,175,193,1
159,176,176,198,1
160,177,177,200,0
161,178,178,201,16
162,179,179,201,1
163,180,180,202,18
164,181,181,203,8
165,183,183,203,0
166,185,185,207,16
167,186,186,207,1
168,187,187,209,13
169,188,188,210,1
170,189,189,211,13
171,190,190,212,1
172,191,191,213,1
173,192,192,213,13
174,193,193,214,2
175,194,194,214,8
176,195,195,215,1
177,196,196,216,1
178,197,197,216,0
179,198,198,219,18
180,199,199,220,2
181,200,200,220,4
182,201,201,220,20
183,202,202,221,16
184,203,203,221,0
185,204,204,222,18
186,205,205,227,1
187,206,206,228,1
188,207,207,231,1
189,208,208,232,16
190,209,209,235,0
191,210,210,236,54
192,211,211,236,14
193,212,212,236,6
194,213,213,239,29
195,214,214,241,34
196,215,215,242,55
197,216,216,242,1
198,217,217,242,0
199,218,218,242,9
200,219,219,243,51
201,220,220,243,1
202,221,221,244,18
203,222,222,244,1
204,223,223,244,0
205,225,225,249,13
206,226,226,251,51
207,227,227,251,0
208,228,228,254,47
209,229,229,254,0
210,230,230,255,18
211,231,231,256,13
212,232,232,258,51
213,233,233,258,0
214,235,235,260,1
215,236,236,261,1
216,237,237,264,16
217,238,238,264,13
218,239,239,265,18
219,240,240,265,0
220,242,242,270,13
221,243,243,271,18
222,244,244,272,0
223,246,246,273,1
224,247,247,273,0
225,248,248,274,6
226,249,249,275,28
227,250,250,275,14
228,251,251,275,0
229,252,252,275,13
230,253,253,277,18
231,254,254,277,13
232,255,255,278,20
233,256,256,279,0
234,258,258,282,39
235,259,259,284,18
236,260,260,285,1
237,261,261,285,45
238,262,262,286,51
239,263,263,286,0
240,265,265,287,55
241,266,266,289,0
242,267,267,290,45
243,268,268,291,13
244,269,269,292,18
245,270,270,292,1
246,271,271,293,51
247,273,273,297,15
248,274,274,297,34
249,275,275,297,16
250,276,276,299,32
251,277,277,300,1
252,278,278,303,1
253,279,279,304,1
254,280,280,305,13
255,281,281,307,18
256,282,282,307,0
257,285,285,309,1
258,286,286,310,39
259,287,287,312,17
260,288,288,313,6
261,289,289,314,18
262,291,291,316,45
263,292,292,316,0
264,293,293,316,26
265,294,294,317,0
266,295,295,317,26
267,296,296,321,51
268,297,297,321,18
269,298,298,321,1
270,299,299,321,0
271,300,300,323,1
272,302,302,325,16
273,303,303,326,13
274,304,304,328,18
