,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,0
2,2,2,2,27
3,3,3,3,27
4,4,4,3,13
5,5,5,6,6
6,6,6,7,21
7,7,7,8,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,0
11,11,11,16,5
12,12,12,16,30
13,13,13,16,13
14,14,14,17,1
15,15,15,17,0
16,16,16,20,0
17,17,17,22,0
18,18,18,24,45
19,19,19,24,0
20,20,20,25,24
21,21,21,28,0
22,22,22,31,0
23,23,23,33,5
24,24,24,34,13
25,25,25,35,21
26,27,27,35,0
27,28,28,37,21
28,29,29,37,0
29,30,30,38,45
30,31,31,39,11
31,32,32,41,0
32,33,33,44,0
33,34,34,45,1
34,35,35,48,0
35,36,36,50,13
36,37,37,51,1
37,39,39,52,1
38,40,40,52,0
39,41,41,54,13
40,42,42,55,5
41,43,43,55,18
42,44,44,56,13
43,45,45,59,1
44,46,46,59,45
45,47,47,59,0
46,48,48,61,47
47,49,49,61,0
48,50,50,62,21
49,51,51,62,0
50,52,52,64,1
51,53,53,64,0
52,54,54,65,5
53,55,55,66,4
54,58,58,67,21
55,59,59,67,0
56,60,60,68,0
57,61,61,70,0
58,62,62,70,7
59,63,63,71,1
60,64,64,72,1
61,65,65,73,1
62,66,66,74,0
63,67,67,75,0
64,68,68,76,36
65,69,69,76,0
66,70,70,76,7
67,71,71,76,13
68,72,72,79,0
69,73,73,80,1
70,74,74,81,6
71,75,75,82,5
72,76,76,82,0
73,77,77,82,13
74,78,78,83,0
75,79,79,83,7
76,80,80,85,1
77,81,81,90,0
78,82,82,92,47
79,83,83,95,0
80,84,84,96,5
81,85,85,96,21
82,86,86,96,24
83,87,87,96,0
84,88,88,99,45
85,89,89,99,0
86,90,90,99,13
87,91,91,101,5
88,92,92,101,1
89,93,93,101,0
90,94,94,102,5
91,95,95,102,1
92,96,96,103,5
93,97,97,105,0
94,98,98,108,0
95,99,99,109,1
96,100,100,109,0
97,102,102,112,0
98,104,104,113,0
99,105,105,115,7
100,106,106,116,0
101,107,107,116,7
102,108,108,118,13
103,109,109,119,5
104,110,110,119,1
105,111,111,120,6
106,112,112,121,41
107,113,113,122,47
108,114,114,123,0
109,115,115,123,7
110,116,116,125,18
111,117,117,125,24
112,118,118,128,18
113,119,119,136,1
114,120,120,137,1
115,121,121,138,0
116,122,122,139,0
117,123,123,139,7
118,124,124,140,48
119,125,125,144,11
120,126,126,145,1
121,127,127,146,0
122,128,128,148,0
123,129,129,148,32
124,130,130,149,7
125,132,132,153,47
126,133,133,153,24
127,134,134,153,7
128,135,135,154,18
129,137,137,154,0
130,138,138,154,13
131,139,139,155,27
132,140,140,155,13
133,141,141,161,0
134,142,142,163,1
135,143,143,164,14
136,144,144,164,1
137,145,145,167,11
138,146,146,167,8
139,147,147,168,11
140,148,148,168,0
141,149,149,170,0
142,151,151,173,5
143,152,152,173,13
144,153,153,174,0
145,154,154,175,0
146,155,155,176,11
147,157,157,180,5
148,158,158,180,2
149,159,159,180,17
150,160,160,180,1
151,161,161,180,0
152,162,162,180,13
153,163,163,181,21
154,164,164,182,11
155,165,165,182,1
156,166,166,183,47
157,167,167,183,0
158,168,168,184,0
159,169,169,185,21
160,170,170,187,45
161,171,171,188,6
162,172,172,189,18
163,173,173,191,21
164,174,174,192,1
165,175,175,192,45
166,176,176,193,1
167,177,177,194,11
168,178,178,195,6
169,179,179,196,11
170,180,180,197,0
171,181,181,197,13
172,182,182,198,13
173,183,183,199,0
174,184,184,200,18
175,185,185,200,0
176,186,186,203,18
177,187,187,203,13
178,188,188,204,18
179,189,189,207,5
180,190,190,208,7
181,191,191,209,11
182,192,192,211,2
183,193,193,212,1
184,194,194,213,4
185,195,195,214,47
186,196,196,215,4
187,198,198,216,0
188,199,199,218,4
189,200,200,219,0
190,201,201,221,4
191,202,202,224,1
192,203,203,225,5
193,204,204,225,4
194,205,205,225,1
195,206,206,225,13
196,207,207,226,21
197,208,208,228,24
198,209,209,228,7
199,210,210,229,48
200,211,211,230,6
201,212,212,231,5
202,213,213,231,21
203,214,214,232,5
204,215,215,232,4
205,216,216,232,13
206,217,217,233,11
207,218,218,233,4
208,219,219,234,4
209,220,220,235,27
210,221,221,236,27
211,222,222,236,18
212,223,223,236,6
213,224,224,237,6
214,225,225,237,0
215,226,226,238,6
216,227,227,239,0
217,228,228,240,4
218,229,229,240,0
219,230,230,242,1
220,231,231,242,0
221,232,232,242,48
222,233,233,243,0
223,234,234,243,9
224,235,235,244,0
225,236,236,245,47
226,237,237,245,0
227,238,238,246,0
228,239,239,246,13
229,240,240,247,2
230,241,241,247,0
231,243,243,249,0
232,244,244,249,7
233,245,245,249,13
234,246,246,251,0
235,247,247,255,1
236,248,248,255,13
237,249,249,256,1
238,250,250,256,0
239,251,251,258,0
240,252,252,259,15
241,253,253,259,0
242,254,254,260,4
243,255,255,260,48
244,256,256,262,50
245,257,257,263,0
246,258,258,265,5
247,259,259,265,36
248,260,260,265,6
249,261,261,266,13
250,262,262,267,7
251,263,263,269,4
252,264,264,269,7
253,265,265,270,0
254,266,266,271,21
255,267,267,271,24
256,268,268,272,10
257,269,269,272,4
258,270,270,272,1
259,271,271,272,0
260,272,272,272,13
261,273,273,273,13
262,274,274,274,0
263,275,275,275,4
264,276,276,275,47
265,277,277,276,4
266,278,278,276,0
267,279,279,277,5
268,280,280,277,4
269,281,281,279,0
270,282,282,282,13
271,283,283,282,9
272,284,284,283,0
273,285,285,283,13
274,286,286,284,1
275,287,287,285,5
276,288,288,285,1
277,290,290,285,13
278,291,291,286,35
279,292,292,287,15
280,293,293,287,44
281,294,294,287,1
282,295,295,287,39
283,296,296,287,13
284,297,297,288,27
285,298,298,288,4
286,299,299,288,0
287,300,300,289,2
288,301,301,289,14
289,303,303,289,32
290,304,304,289,7
291,305,305,290,32
292,306,306,290,7
293,307,307,291,4
294,308,308,291,37
295,309,309,291,6
296,310,310,291,0
297,311,311,291,13
298,312,312,292,7
299,313,313,293,0
300,314,314,294,33
301,315,315,294,0
302,316,316,295,0
303,317,317,295,13
304,318,318,298,2
305,319,319,299,2
306,320,320,299,0
307,321,321,300,2
308,322,322,300,0
309,323,323,301,2
310,324,324,301,24
311,325,325,302,1
312,326,326,302,0
313,327,327,303,4
314,328,328,304,5
315,329,329,305,0
316,330,330,305,13
317,331,331,306,5
318,332,332,306,4
319,333,333,307,47
320,334,334,308,4
321,335,335,308,6
322,336,336,308,7
323,337,337,308,13
324,338,338,310,0
325,339,339,310,7
326,340,340,316,11
327,341,341,316,1
328,342,342,317,36
329,343,343,317,0
330,344,344,331,11
331,345,345,331,24
332,346,346,338,47
333,347,347,340,1
334,348,348,341,0
335,349,349,342,48
336,350,350,343,0
337,351,351,345,1
338,352,352,346,11
339,353,353,351,0
340,354,354,351,13
341,355,355,352,0
342,356,356,354,0
343,357,357,354,13
344,358,358,355,13
345,359,359,356,21
346,360,360,356,44
347,361,361,357,1
348,362,362,358,7
349,363,363,358,13
350,364,364,360,2
351,365,365,362,11
352,366,366,362,3
353,367,367,362,13
354,368,368,363,0
355,369,369,366,27
356,370,370,366,4
357,371,371,366,6
358,372,372,366,0
359,374,374,372,13
360,375,375,373,15
361,376,376,373,13
362,377,377,374,0
363,378,378,374,13
364,379,379,375,4
365,380,380,376,13
366,381,381,377,47
367,382,382,377,1
368,383,383,378,11
369,384,384,378,1
370,385,385,379,17
371,386,386,379,13
372,387,387,382,11
373,388,388,383,15
374,389,389,383,13
375,390,390,384,11
376,391,391,384,4
377,392,392,384,13
378,393,393,385,15
379,394,394,385,11
380,395,395,385,7
381,396,396,385,13
382,397,397,386,6
383,398,398,388,6
384,399,399,389,11
385,400,400,390,21
386,401,401,390,0
387,402,402,391,4
388,403,403,392,6
389,404,404,392,0
390,405,405,393,19
391,406,406,395,6
392,407,407,395,13
393,408,408,396,11
394,409,409,396,1
395,410,410,397,15
396,411,411,397,0
397,412,412,397,13
398,413,413,400,4
399,415,415,400,0
400,416,416,400,13
401,417,417,401,41
402,418,418,401,33
403,419,419,401,6
404,420,420,402,29
405,421,421,402,13
406,422,422,403,41
407,423,423,403,21
408,424,424,404,21
409,425,425,404,11
410,426,426,405,0
411,427,427,406,0
412,428,428,407,1
413,429,429,407,13
414,430,430,409,5
415,431,431,409,11
416,432,432,409,25
417,433,433,410,0
418,434,434,410,13
419,435,435,411,0
420,436,436,411,9
421,437,437,412,4
422,438,438,412,47
423,439,439,412,1
424,441,441,412,35
425,442,442,413,6
426,443,443,414,13
427,444,444,415,13
428,445,445,419,13
429,446,446,420,35
430,447,447,421,27
431,448,448,421,6
432,449,449,422,6
433,450,450,422,13
434,451,451,423,6
435,452,452,423,0
436,453,453,424,11
437,454,454,424,6
438,455,455,424,35
439,456,456,424,32
440,457,457,425,39
441,458,458,425,35
442,459,459,425,7
443,460,460,426,2
444,461,461,426,48
445,462,462,426,35
446,463,463,427,0
447,464,464,428,13
448,465,465,429,6
449,466,466,430,11
450,467,467,430,4
451,468,468,430,24
452,469,469,430,6
453,470,470,430,13
454,471,471,431,35
455,472,472,432,0
456,473,473,433,2
457,475,475,434,0
458,476,476,434,7
459,477,477,435,11
460,478,478,435,1
461,479,479,435,6
462,480,480,435,32
463,481,481,436,1
464,482,482,436,6
465,483,483,436,13
466,484,484,437,6
467,485,485,438,11
468,486,486,438,6
469,487,487,439,0
470,488,488,440,0
471,489,489,443,6
472,490,490,443,13
473,491,491,445,11
474,492,492,445,6
475,493,493,445,13
476,494,494,447,11
477,495,495,447,35
478,496,496,448,21
479,497,497,448,4
480,498,498,448,35
481,499,499,448,32
482,500,500,449,11
483,501,501,449,6
484,502,502,449,35
485,503,503,450,6
486,504,504,450,0
487,505,505,450,35
488,506,506,451,6
489,507,507,452,47
490,508,508,452,6
491,509,509,452,0
492,510,510,453,19
493,511,511,453,6
494,512,512,453,0
495,513,513,453,13
496,514,514,454,1
497,515,515,454,0
498,516,516,454,35
499,517,517,455,0
500,518,518,455,48
501,519,519,455,35
502,520,520,456,6
503,521,521,456,0
504,522,522,457,47
505,523,523,457,6
506,524,524,457,35
507,525,525,458,27
508,526,526,458,0
509,527,527,460,20
510,528,528,461,41
511,529,529,461,6
512,530,530,462,35
513,531,531,463,11
514,532,532,463,13
515,533,533,464,13
516,534,534,466,11
517,535,535,466,4
518,536,536,466,13
519,537,537,467,4
520,538,538,467,0
521,539,539,467,35
522,540,540,468,18
523,541,541,468,0
524,542,542,468,35
525,543,543,468,13
526,544,544,469,4
527,546,546,469,35
528,547,547,469,13
529,548,548,470,0
530,549,549,470,13
531,550,550,471,1
532,551,551,471,35
533,552,552,471,13
534,553,553,472,6
535,554,554,472,0
536,555,555,472,13
537,556,556,473,11
538,557,557,473,13
539,558,558,474,5
540,559,559,474,21
541,560,560,474,27
542,561,561,474,35
543,562,562,475,11
544,563,563,475,0
545,564,564,477,6
546,565,565,477,0
547,566,566,477,13
548,567,567,478,0
549,568,568,478,13
550,569,569,479,41
551,570,570,479,11
552,571,571,479,0
553,572,572,479,13
554,573,573,480,27
555,574,574,480,0
556,575,575,480,13
557,576,576,481,2
558,577,577,481,4
559,578,578,481,6
560,580,580,482,0
561,581,581,482,13
562,582,582,483,4
563,583,583,483,0
564,584,584,483,35
565,585,585,483,13
566,586,586,484,11
567,587,587,484,36
568,589,589,484,35
569,590,590,484,32
570,591,591,485,1
571,592,592,485,0
572,593,593,486,18
573,594,594,486,52
574,595,595,487,47
575,596,596,487,0
576,597,597,487,35
577,598,598,487,13
578,599,599,488,0
579,600,600,488,32
580,601,601,488,13
581,602,602,489,36
582,603,603,489,35
583,604,604,490,4
584,605,605,490,35
585,606,606,491,4
586,608,608,491,6
587,609,609,492,21
588,610,610,492,13
589,611,611,493,11
590,612,612,493,0
591,613,613,494,0
592,614,614,494,13
593,615,615,495,0
594,616,616,495,13
595,617,617,497,11
596,618,618,500,7
597,619,619,501,20
598,620,620,501,13
599,621,621,502,0
600,622,622,502,35
601,623,623,503,35
602,624,624,505,11
603,625,625,505,13
604,626,626,506,13
605,627,627,506,9
606,628,628,507,2
607,629,629,507,34
608,630,630,507,0
609,631,631,507,13
610,632,632,508,0
611,633,633,508,7
612,634,634,508,13
613,635,635,509,1
614,636,636,509,35
615,637,637,512,0
616,638,638,512,13
617,639,639,513,2
618,640,640,513,0
619,641,641,513,13
620,642,642,514,13
621,643,643,515,0
622,644,644,515,13
623,645,645,516,35
624,646,646,517,35
625,647,647,518,4
626,648,648,518,1
627,649,649,519,4
628,650,650,520,41
629,651,651,520,35
630,652,652,520,13
631,653,653,521,47
632,654,654,521,13
633,655,655,522,0
634,656,656,522,35
635,657,657,522,13
636,658,658,523,0
637,659,659,523,20
638,660,660,523,35
639,661,661,523,32
640,662,662,523,13
641,663,663,524,0
642,664,664,524,13
643,665,665,525,35
644,666,666,527,26
645,667,667,527,13
646,668,668,528,11
647,669,669,529,6
648,670,670,530,21
649,671,671,530,0
650,672,672,531,35
651,673,673,532,0
652,674,674,533,6
653,675,675,533,13
654,676,676,535,0
655,677,677,535,35
656,678,678,535,13
657,679,679,536,11
658,680,680,536,0
659,681,681,536,35
660,682,682,536,13
661,683,683,538,4
662,684,684,538,35
663,685,685,540,0
664,686,686,540,13
665,687,687,541,31
666,688,688,541,11
667,689,689,541,1
668,690,690,541,13
669,691,691,542,0
670,692,692,542,35
671,693,693,550,47
672,694,694,550,6
673,695,695,550,0
674,696,696,551,47
675,697,697,552,27
676,698,698,552,35
677,699,699,553,4
