,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,2,13
4,4,4,5,1
5,5,5,6,1
6,6,6,7,0
7,7,7,7,13
8,8,8,8,1
9,9,9,9,1
10,10,10,10,1
11,11,11,11,34
12,12,12,11,1
13,13,13,11,0
14,14,14,13,1
15,15,15,14,13
16,16,16,16,1
17,17,17,16,0
18,18,18,17,13
19,19,19,19,1
20,20,20,21,0
21,21,21,21,13
22,22,22,22,1
23,23,23,22,0
24,24,24,25,0
25,25,25,26,1
26,26,26,27,13
27,27,27,29,1
28,28,28,30,0
29,29,29,31,1
30,30,30,33,2
31,31,31,36,1
32,32,32,37,1
33,33,33,39,1
34,34,34,42,1
35,35,35,42,13
36,36,36,43,1
37,37,37,44,1
38,38,38,46,30
39,39,39,46,1
40,40,40,46,13
41,41,41,47,0
42,42,42,48,1
43,43,43,49,1
44,44,44,49,0
45,45,45,50,1
46,46,46,51,1
47,47,47,53,27
48,48,48,53,0
49,49,49,54,2
50,50,50,54,0
51,51,51,55,1
52,52,52,56,0
53,53,53,57,34
54,54,54,57,1
55,55,55,57,0
56,56,56,57,13
57,57,57,60,0
58,58,58,61,1
59,59,59,62,0
60,60,60,62,13
61,61,61,63,1
62,62,62,63,0
63,63,63,63,13
64,64,64,64,1
65,65,65,65,0
66,66,66,65,13
67,67,67,66,1
68,68,68,67,1
69,69,69,68,13
70,70,70,69,1
71,71,71,69,0
72,72,72,70,1
73,73,73,71,1
74,74,74,71,0
75,75,75,71,13
76,76,76,72,34
77,77,77,72,0
78,78,78,72,13
79,79,79,73,1
80,80,80,74,30
81,81,81,75,0
82,82,82,75,13
83,83,83,76,1
84,84,84,77,1
85,85,85,78,1
86,86,86,79,1
87,87,87,79,0
88,88,88,80,1
89,89,89,81,2
90,90,90,81,1
91,91,91,81,0
92,92,92,82,1
93,93,93,83,41
94,94,94,83,0
95,95,95,84,0
96,96,96,85,13
97,97,97,86,13
98,98,98,87,41
99,99,99,87,13
100,100,100,88,2
101,101,101,88,27
102,102,102,88,1
103,103,103,88,0
104,104,104,90,1
105,105,105,90,13
106,106,106,91,0
107,107,107,91,13
108,108,108,92,21
109,109,109,92,0
110,110,110,94,1
111,111,111,95,41
112,112,112,97,0
113,113,113,97,13
114,114,114,98,1
115,115,115,98,0
116,116,116,99,1
117,117,117,99,0
118,118,118,100,1
119,119,119,100,13
120,120,120,101,21
121,121,121,101,1
122,122,122,102,1
123,123,123,103,1
124,124,124,106,1
125,125,125,108,1
126,126,126,109,1
127,127,127,111,1
128,128,128,111,6
129,129,129,113,41
130,130,130,114,1
131,131,131,115,1
132,132,132,118,1
133,133,133,121,1
134,134,134,126,41
135,135,135,126,1
136,136,136,129,1
137,137,137,130,1
