,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,9,1
2,2,2,11,39
3,3,3,12,2
4,4,4,13,5
5,5,5,15,1
6,6,6,17,0
7,7,7,20,3
8,8,8,22,1
9,9,9,24,4
10,10,10,24,0
11,11,11,27,1
12,12,12,28,1
13,13,13,32,39
14,14,14,35,1
15,15,15,38,39
16,16,16,39,1
17,17,17,42,1
18,18,18,45,1
19,19,19,49,1
20,20,20,52,1
21,21,21,55,1
22,22,22,58,1
23,23,23,60,15
24,24,24,61,1
25,25,25,63,39
26,26,26,65,1
27,27,27,67,44
28,28,28,68,1
29,29,29,71,1
30,30,30,74,1
31,31,31,75,1
32,32,32,78,1
33,33,33,79,22
34,34,34,81,2
35,35,35,82,2
36,36,36,82,1
37,37,37,85,1
38,38,38,88,1
39,39,39,89,34
40,40,40,92,1
41,41,41,94,0
42,42,42,95,1
43,43,43,95,0
44,44,44,97,18
45,45,45,97,0
46,46,46,98,1
47,47,47,98,13
48,48,48,99,39
49,49,49,102,1
50,50,50,105,18
51,51,51,105,1
52,52,52,109,1
53,53,53,110,18
54,55,55,111,6
55,56,56,111,13
56,57,57,112,1
57,58,58,115,1
58,59,59,118,1
59,60,60,122,1
60,61,61,124,0
61,62,62,125,1
62,63,63,125,0
63,64,64,126,28
64,65,65,127,0
65,66,66,128,4
66,67,67,128,1
67,68,68,131,18
68,69,69,132,1
69,70,70,132,0
70,71,71,132,13
71,72,72,134,22
72,73,73,135,1
73,74,74,136,0
74,75,75,138,1
75,76,76,141,3
76,77,77,142,1
77,78,78,145,18
78,79,79,145,1
79,80,80,146,28
80,81,81,146,0
81,82,82,148,22
82,83,83,148,1
83,84,84,148,0
84,85,85,151,9
85,86,86,152,18
86,87,87,152,1
87,88,88,152,0
88,89,89,152,7
89,90,90,153,28
90,91,91,153,13
91,92,92,155,3
92,93,93,155,34
93,94,94,155,1
94,95,95,158,4
95,96,96,159,18
96,97,97,159,1
97,98,98,160,28
98,99,99,160,13
99,100,100,161,0
100,101,101,161,7
101,102,102,162,4
102,103,103,162,1
103,104,104,162,0
104,105,105,165,22
105,106,106,165,4
106,107,107,165,1
107,108,108,165,0
108,109,109,166,18
109,110,110,166,0
110,111,111,167,0
111,112,112,167,7
112,113,113,168,1
113,114,114,169,0
114,115,115,170,51
115,116,116,170,26
116,117,117,171,0
117,118,118,172,1
118,119,119,172,9
119,120,120,173,18
120,121,121,174,1
121,122,122,176,39
122,123,123,178,1
123,124,124,179,22
124,125,125,179,4
125,126,126,180,18
126,127,127,181,1
127,128,128,183,4
128,129,129,183,0
129,130,130,185,1
130,131,131,186,22
131,132,132,187,4
132,133,133,187,18
133,134,134,187,0
134,135,135,188,1
135,136,136,190,18
136,137,137,190,0
137,138,138,191,1
138,139,139,194,4
139,140,140,194,1
140,141,141,194,0
141,142,142,195,12
142,143,143,198,1
143,144,144,200,0
144,145,145,201,1
145,146,146,202,4
146,147,147,203,0
147,148,148,204,1
148,149,149,206,4
149,150,150,206,0
150,151,151,208,1
151,152,152,209,4
152,153,153,211,1
153,154,154,214,4
154,155,155,214,0
155,156,156,215,1
156,157,157,216,0
157,158,158,218,4
158,159,159,218,1
159,160,160,218,6
160,161,161,218,0
161,162,162,218,7
162,163,163,218,13
163,164,164,219,18
164,165,165,219,0
165,166,166,220,4
166,167,167,220,0
167,168,168,221,18
168,169,169,221,1
169,170,170,222,0
170,171,171,223,18
171,172,172,225,4
172,173,173,225,1
173,174,174,226,1
174,175,175,227,4
175,176,176,228,1
176,177,177,229,4
177,178,178,231,18
178,179,179,231,1
179,180,180,233,22
180,181,181,233,0
181,182,182,235,4
182,183,183,235,1
183,184,184,235,0
184,185,185,235,7
185,186,186,236,4
186,187,187,236,7
187,188,188,237,4
188,189,189,237,0
189,190,190,238,18
190,191,191,238,1
191,192,192,240,0
192,193,193,241,1
193,194,194,242,22
