,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,6
2,3,3,2,0
3,4,4,4,10
4,5,5,4,12
5,6,6,4,14
6,7,7,4,6
7,8,8,4,0
8,9,9,4,7
9,10,10,4,13
10,11,11,5,0
11,12,12,5,7
12,14,14,7,19
13,15,15,7,0
14,16,16,9,0
15,17,17,9,13
16,18,18,10,14
17,19,19,10,0
18,20,20,10,13
19,21,21,12,0
20,22,22,12,7
21,23,23,12,13
22,24,24,13,0
23,25,25,15,0
24,26,26,16,2
25,27,27,16,54
26,28,28,16,8
27,29,29,16,0
28,30,30,17,0
29,31,31,18,54
30,33,33,18,0
31,34,34,20,0
32,35,35,22,2
33,36,36,24,6
34,37,37,25,0
35,38,38,26,1
36,39,39,26,0
37,40,40,28,3
38,41,41,28,17
39,42,42,28,39
40,43,43,28,0
41,44,44,28,13
42,45,45,29,19
43,46,46,29,13
44,47,47,30,0
45,48,48,30,13
46,49,49,31,13
47,50,50,32,0
48,51,51,33,3
49,52,52,34,3
50,53,53,34,6
51,54,54,34,0
52,55,55,36,41
53,56,56,36,27
54,57,57,36,0
55,59,59,37,0
56,60,60,38,0
57,61,61,39,54
58,62,62,40,2
59,63,63,40,18
60,64,64,40,14
61,65,65,40,0
62,66,66,40,7
63,67,67,41,0
64,68,68,41,7
65,69,69,42,0
66,70,70,43,19
67,71,71,43,13
68,72,72,44,13
69,73,73,46,2
70,74,74,46,13
71,75,75,47,10
72,76,76,47,4
73,77,77,47,0
74,78,78,47,13
75,79,79,50,2
76,80,80,50,0
77,81,81,50,13
78,82,82,51,2
79,83,83,51,0
80,84,84,52,0
81,85,85,55,2
82,86,86,55,14
83,87,87,55,0
84,88,88,55,7
85,89,89,56,2
86,90,90,57,1
87,91,91,57,19
88,92,92,57,0
89,93,93,59,2
90,94,94,59,3
91,95,95,59,14
92,96,96,59,1
93,97,97,59,50
94,99,99,60,29
95,100,100,61,19
96,101,101,61,6
97,102,102,61,0
98,103,103,61,26
99,105,105,62,14
100,106,106,62,39
101,107,107,63,6
102,108,108,64,12
103,109,109,64,6
104,110,110,64,0
105,112,112,66,0
106,113,113,67,0
107,114,114,67,13
108,115,115,68,2
109,116,116,68,27
110,117,117,68,0
111,118,118,69,8
112,119,119,69,12
113,120,120,69,0
114,121,121,70,2
115,122,122,70,3
116,123,123,70,7
117,124,124,71,2
118,125,125,71,0
119,126,126,72,0
120,127,127,74,0
121,128,128,75,12
122,129,129,75,17
123,130,130,76,14
124,131,131,76,0
125,133,133,78,0
126,134,134,79,2
127,135,135,79,6
128,136,136,80,0
129,137,137,82,2
130,138,138,82,3
131,139,139,82,0
132,140,140,82,7
133,141,141,83,0
134,142,142,84,14
135,143,143,84,0
136,144,144,84,13
137,145,145,85,1
138,146,146,85,0
139,147,147,86,45
140,148,148,86,0
141,149,149,87,0
142,150,150,88,2
143,151,151,89,0
144,152,152,90,7
145,153,153,91,3
146,154,154,91,6
147,155,155,91,0
148,156,156,92,2
149,157,157,92,14
150,158,158,92,7
151,159,159,93,0
152,160,160,94,27
153,161,161,94,14
154,162,162,95,14
155,163,163,95,0
156,165,165,96,14
157,166,166,96,1
158,167,167,98,2
159,168,168,98,15
160,169,169,98,0
161,170,170,98,7
162,171,171,99,14
163,172,172,101,14
164,173,173,101,1
165,174,174,101,13
166,175,175,102,14
167,176,176,103,0
168,177,177,104,2
169,178,178,104,0
170,179,179,104,13
171,180,180,105,18
172,181,181,105,12
173,182,182,105,0
174,183,183,106,23
175,184,184,108,2
176,185,185,109,1
177,186,186,109,0
178,187,187,110,0
179,188,188,111,27
180,189,189,114,1
181,190,190,115,2
182,191,191,115,1
183,192,192,115,0
184,193,193,116,18
185,194,194,116,0
186,195,195,116,13
187,196,196,118,2
188,197,197,118,18
189,198,198,118,0
190,199,199,118,7
191,200,200,119,18
192,201,201,119,0
193,202,202,121,0
194,203,203,122,14
195,204,204,122,6
196,205,205,123,13
197,206,206,124,2
198,207,207,124,0
199,208,208,126,2
200,210,210,126,0
201,211,211,126,7
202,212,212,128,18
203,213,213,128,0
204,214,214,128,13
205,215,215,129,14
206,216,216,129,0
207,217,217,131,2
208,218,218,131,13
209,219,219,132,3
210,220,220,132,6
211,221,221,132,0
212,222,222,134,1
213,223,223,134,0
214,224,224,134,13
215,225,225,135,0
216,226,226,135,13
217,227,227,136,0
218,228,228,137,1
219,229,229,138,18
220,230,230,138,0
221,231,231,138,13
222,232,232,140,18
223,233,233,141,19
224,234,234,141,0
225,235,235,141,13
226,236,236,142,14
227,237,237,143,0
228,238,238,143,13
229,239,239,145,6
230,240,240,145,0
231,241,241,149,0
232,242,242,150,14
