,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,4,0
3,3,3,6,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,13
7,7,7,10,0
8,9,9,12,0
9,10,10,13,36
10,11,11,13,0
11,12,12,13,7
12,13,13,13,13
13,14,14,14,21
14,15,15,14,0
15,16,16,15,21
16,17,17,15,0
17,18,18,15,13
18,19,19,16,0
19,20,20,17,0
20,21,21,19,7
21,22,22,20,13
22,23,23,21,0
23,24,24,22,1
24,25,25,24,13
25,26,26,26,13
26,27,27,28,0
27,28,28,28,13
28,29,29,29,0
29,30,30,31,27
30,31,31,32,13
31,32,32,33,13
32,33,33,34,6
33,34,34,34,0
34,35,35,34,13
35,36,36,35,0
36,37,37,36,4
37,38,38,36,0
38,39,39,37,0
39,40,40,38,4
40,41,41,39,13
41,42,42,40,13
42,43,43,41,13
43,44,44,42,4
44,45,45,42,0
45,46,46,42,13
46,47,47,43,7
47,48,48,43,13
48,49,49,44,13
49,50,50,45,4
50,51,51,45,0
51,52,52,46,0
52,53,53,46,13
53,54,54,47,0
54,55,55,47,13
55,56,56,48,18
56,57,57,49,7
57,58,58,49,9
58,59,59,50,0
59,60,60,52,6
60,61,61,52,7
61,62,62,52,13
62,63,63,53,0
63,64,64,54,13
64,65,65,55,0
65,66,66,56,35
66,67,67,57,0
67,68,68,57,13
68,69,69,59,4
69,70,70,59,6
70,71,71,59,13
71,72,72,60,0
72,73,73,60,35
73,74,74,61,0
74,75,75,61,13
75,76,76,62,13
76,77,77,63,0
77,78,78,63,13
78,79,79,64,0
79,80,80,64,35
80,81,81,64,13
81,82,82,67,0
82,83,83,68,7
83,84,84,68,13
84,85,85,71,0
85,86,86,74,31
86,87,87,75,0
87,88,88,75,13
88,89,89,76,15
89,90,90,76,0
90,91,91,78,0
91,92,92,79,7
92,93,93,80,1
93,94,94,80,0
94,95,95,81,0
95,96,96,81,13
96,97,97,82,4
97,98,98,82,13
98,99,99,86,0
99,100,100,90,7
100,101,101,91,11
101,102,102,92,13
102,103,103,93,13
103,104,104,94,13
104,105,105,95,0
105,106,106,95,13
106,107,107,96,34
107,108,108,97,0
108,109,109,97,7
109,110,110,98,0
110,111,111,100,13
111,112,112,101,1
112,113,113,101,13
113,114,114,103,6
114,115,115,103,0
115,116,116,103,35
116,117,117,104,0
117,118,118,105,0
118,119,119,106,0
119,120,120,106,35
120,121,121,106,7
121,122,122,106,13
122,123,123,107,35
123,124,124,108,13
124,125,125,109,4
125,126,126,110,35
126,127,127,111,0
127,128,128,111,35
128,129,129,112,21
129,130,130,112,0
130,131,131,113,1
131,132,132,114,13
132,133,133,117,0
133,134,134,118,21
134,135,135,118,0
135,136,136,119,0
136,137,137,120,21
137,138,138,120,27
138,139,139,120,13
139,140,140,121,56
140,141,141,122,14
141,142,142,124,0
142,143,143,126,0
143,144,144,127,0
144,145,145,127,35
145,146,146,129,0
146,147,147,129,13
147,148,148,130,0
148,149,149,131,0
149,150,150,132,0
150,151,151,134,13
151,152,152,135,21
152,153,153,135,6
153,154,154,136,1
154,155,155,136,0
155,156,156,136,13
156,157,157,137,9
157,158,158,138,1
158,159,159,138,0
159,160,160,139,1
160,161,161,140,7
161,162,162,141,1
162,163,163,141,0
163,164,164,141,35
164,165,165,142,0
165,166,166,142,35
166,167,167,142,13
167,168,168,143,0
168,169,169,143,35
169,170,170,143,13
170,171,171,144,0
171,172,172,144,35
172,173,173,146,6
173,174,174,146,0
174,175,175,147,0
175,176,176,148,5
176,177,177,148,4
177,178,178,148,0
178,179,179,148,35
179,180,180,151,0
180,181,181,151,13
181,182,182,152,13
182,183,183,154,0
183,184,184,155,13
184,185,185,156,0
185,186,186,156,13
186,187,187,157,5
187,188,188,157,13
188,189,189,158,15
189,190,190,158,0
190,191,191,159,13
191,192,192,160,0
192,193,193,161,4
193,194,194,162,2
194,195,195,162,0
195,196,196,164,0
196,197,197,164,13
197,198,198,165,1
198,199,199,165,0
199,200,200,165,13
200,201,201,166,35
201,202,202,166,13
202,203,203,168,35
203,204,204,169,14
204,205,205,169,1
205,206,206,169,0
206,207,207,169,13
207,208,208,170,6
208,209,209,170,13
209,210,210,171,0
210,211,211,171,13
211,212,212,172,21
212,213,213,174,6
213,214,214,174,0
214,215,215,174,13
215,216,216,175,0
216,217,217,177,21
217,218,218,177,0
218,219,219,177,13
219,220,220,178,35
220,221,221,179,7
221,222,222,180,1
222,223,223,184,1
