,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,1,0
2,2,2,1,7
3,3,3,6,1
4,4,4,16,0
5,5,5,17,7
6,6,6,24,1
7,7,7,24,6
8,8,8,24,7
9,9,9,25,1
10,10,10,26,6
11,11,11,27,7
12,12,12,28,6
13,13,13,28,0
14,14,14,29,0
15,15,15,30,21
16,16,16,31,6
17,17,17,32,21
18,18,18,32,6
19,19,19,33,6
20,20,20,33,0
21,21,21,33,7
22,22,22,34,6
23,23,23,34,0
24,24,24,35,6
25,25,25,36,6
26,26,26,36,7
27,27,27,37,6
28,28,28,37,0
29,29,29,37,7
30,30,30,38,0
31,32,32,39,6
32,33,33,39,0
33,34,34,40,13
34,35,35,41,0
35,36,36,41,7
36,37,37,42,27
37,38,38,42,0
38,39,39,43,7
39,40,40,44,21
40,41,41,45,0
41,42,42,46,13
42,43,43,47,7
43,44,44,48,7
44,45,45,49,7
45,46,46,50,0
46,47,47,52,0
47,48,48,53,0
48,49,49,54,6
49,50,50,56,0
50,51,51,58,0
51,52,52,58,13
52,53,53,59,0
53,54,54,59,7
54,55,55,60,0
55,56,56,62,27
56,57,57,65,6
57,58,58,65,13
58,59,59,66,21
59,60,60,66,0
60,61,61,66,7
61,62,62,66,13
62,63,63,67,7
63,64,64,68,0
64,65,65,68,13
65,66,66,69,7
66,67,67,70,2
67,68,68,70,7
68,69,69,72,27
69,70,70,72,1
70,71,71,72,0
71,72,72,73,0
72,73,73,74,0
73,74,74,75,6
74,75,75,75,0
75,76,76,75,7
76,77,77,76,7
77,78,78,77,0
78,79,79,77,7
79,80,80,78,0
80,81,81,82,13
81,82,82,83,27
82,83,83,83,1
83,84,84,83,7
84,85,85,83,13
85,86,86,84,13
86,87,87,85,0
87,88,88,85,7
88,89,89,86,0
89,90,90,86,7
90,91,91,87,0
91,92,92,87,7
92,93,93,88,0
93,94,94,89,0
94,95,95,89,7
95,96,96,90,0
96,97,97,90,7
97,98,98,90,13
98,99,99,91,0
99,100,100,91,7
100,101,101,92,6
101,102,102,93,13
102,103,103,94,0
103,104,104,95,0
104,105,105,95,7
105,106,106,96,6
106,107,107,96,0
107,108,108,97,7
108,109,109,98,7
109,110,110,101,0
110,111,111,101,13
111,112,112,103,6
112,113,113,103,13
113,114,114,104,4
114,115,115,104,7
115,116,116,105,13
116,117,117,106,0
117,118,118,107,2
118,119,119,107,0
119,120,120,107,7
120,121,121,108,0
121,122,122,109,0
122,123,123,110,7
123,124,124,113,27
124,125,125,114,1
125,126,126,115,0
126,127,127,115,7
127,128,128,116,2
128,129,129,117,0
129,130,130,118,4
130,131,131,118,7
131,132,132,119,0
132,133,133,119,7
133,134,134,120,0
134,135,135,123,0
135,136,136,123,7
136,137,137,124,1
137,138,138,124,6
138,139,139,124,0
139,140,140,125,6
140,141,141,125,0
141,142,142,125,7
142,143,143,125,13
143,144,144,126,6
144,145,145,126,0
145,146,146,127,2
146,147,147,128,21
147,148,148,128,0
148,149,149,129,0
149,150,150,131,7
150,151,151,131,13
151,152,152,132,36
152,153,153,132,6
153,154,154,132,35
154,155,155,132,7
155,156,156,132,13
156,157,157,133,2
157,158,158,133,0
158,159,159,133,35
159,160,160,135,0
160,161,161,135,7
161,162,162,136,7
162,163,163,137,0
163,164,164,138,6
164,165,165,138,0
165,166,166,139,7
166,167,167,140,0
167,168,168,141,21
168,169,169,141,7
169,170,170,142,0
170,171,171,142,7
171,172,172,142,13
172,173,173,143,30
173,174,174,143,1
174,175,175,143,0
175,176,176,143,7
176,177,177,143,13
177,178,178,144,0
178,179,179,145,27
179,180,180,145,7
180,181,181,145,13
181,182,182,146,2
182,183,183,146,6
183,184,184,146,0
184,185,185,147,35
185,186,186,147,7
186,187,187,147,13
187,188,188,148,0
188,189,189,148,13
189,190,190,150,13
190,191,191,151,0
191,192,192,151,13
192,193,193,153,7
193,194,194,154,0
194,195,195,154,7
195,196,196,156,0
196,197,197,156,7
197,198,198,156,13
198,199,199,157,0
199,200,200,157,7
200,201,201,158,6
201,202,202,158,0
