,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,0,7
3,3,3,1,1
4,4,4,2,1
5,5,5,4,1
6,6,6,4,0
7,7,7,4,7
8,8,8,5,4
9,9,9,5,1
10,10,10,6,1
11,11,11,7,4
12,12,12,7,0
13,13,13,8,0
14,14,14,9,1
15,15,15,9,0
16,16,16,10,5
17,17,17,10,1
18,18,18,10,0
19,19,19,11,5
20,20,20,11,2
21,21,21,11,0
22,22,22,12,2
23,23,23,12,4
24,24,24,12,0
25,25,25,13,10
26,26,26,13,0
27,27,27,14,0
28,28,28,15,0
29,29,29,16,0
30,30,30,17,0
31,31,31,18,4
32,32,32,18,0
33,33,33,19,4
34,34,34,20,0
35,35,35,21,0
36,36,36,22,0
37,37,37,22,13
38,38,38,23,0
39,39,39,26,1
40,40,40,29,0
41,41,41,30,1
42,42,42,30,0
43,43,43,31,4
44,44,44,31,1
45,45,45,32,5
46,46,46,32,4
47,47,47,32,1
48,48,48,32,0
49,49,49,38,1
50,50,50,42,0
51,51,51,42,13
52,52,52,42,9
53,53,53,43,1
54,54,54,43,0
55,55,55,44,0
56,56,56,45,0
57,57,57,47,0
58,58,58,49,0
59,59,59,50,0
60,60,60,51,1
61,61,61,51,0
62,62,62,52,4
63,63,63,52,0
64,64,64,53,4
65,65,65,53,0
66,66,66,53,13
67,67,67,54,1
68,68,68,54,0
69,69,69,56,0
70,70,70,57,4
71,71,71,57,0
72,72,72,59,1
73,73,73,63,0
74,74,74,64,1
75,75,75,65,0
76,76,76,66,0
77,77,77,67,4
78,78,78,67,1
79,79,79,67,0
80,80,80,68,4
81,81,81,69,0
82,82,82,70,0
83,83,83,71,10
84,84,84,71,0
85,85,85,72,1
86,86,86,72,0
87,87,87,73,7
88,88,88,76,4
89,89,89,77,10
90,90,90,77,0
91,91,91,78,0
92,92,92,79,4
93,93,93,80,1
94,94,94,81,0
95,95,95,82,2
96,96,96,82,4
97,97,97,82,0
98,98,98,83,4
99,99,99,83,0
100,100,100,84,4
101,101,101,84,0
102,102,102,84,13
103,103,103,85,2
104,104,104,85,0
105,105,105,86,1
106,106,106,86,0
107,107,107,88,1
108,108,108,88,0
109,109,109,89,1
110,110,110,90,0
111,111,111,91,0
112,112,112,92,0
113,113,113,93,2
114,114,114,95,0
115,115,115,96,0
116,116,116,97,36
117,117,117,97,4
118,118,118,97,0
119,119,119,98,0
120,120,120,99,4
121,121,121,99,1
122,122,122,99,0
123,123,123,100,0
124,124,124,101,0
125,125,125,102,1
126,126,126,102,0
127,127,127,103,1
128,128,128,103,0
129,129,129,104,4
130,130,130,104,1
131,131,131,104,0
132,132,132,105,4
133,133,133,105,18
134,134,134,105,0
135,135,135,106,0
136,136,136,107,1
137,137,137,107,0
138,138,138,110,1
139,139,139,111,0
140,140,140,112,2
141,141,141,112,56
142,142,142,112,0
143,143,143,113,0
144,144,144,114,1
145,145,145,114,0
146,146,146,115,0
147,147,147,116,10
148,148,148,116,1
149,149,149,117,0
150,150,150,118,1
151,151,151,118,0
152,152,152,119,1
153,153,153,119,0
154,154,154,119,13
155,155,155,120,2
156,156,156,120,0
