,time,event
0,2,3
1,2,1
2,4,3
3,4,12
4,5,3
5,5,12
6,9,25
7,9,15
8,10,25
9,11,3
10,11,12
11,12,3
12,14,1
13,14,11
14,15,25
15,15,15
16,16,25
17,16,3
18,17,4
19,17,25
20,17,1
21,17,11
22,18,1
23,18,12
24,18,11
25,19,0
26,19,1
27,19,11
28,20,25
29,20,15
30,20,3
31,21,3
32,21,12
33,22,3
34,24,3
35,26,3
36,27,21
37,27,15
38,28,3
39,29,25
40,29,12
41,30,1
42,31,4
43,31,25
44,31,24
45,31,1
46,31,11
47,32,25
48,32,15
49,33,34
50,33,15
51,33,12
52,34,3
53,34,1
54,34,9
55,34,11
56,35,11
57,36,3
58,38,12
59,39,3
60,40,3
61,43,3
62,44,15
63,44,3
64,44,1
65,45,25
66,45,39
67,45,1
68,45,11
69,46,21
70,46,3
71,46,1
72,47,3
73,47,1
74,48,15
75,48,1
76,49,3
77,49,1
78,49,12
79,49,9
80,50,12
81,50,9
82,51,3
83,51,1
84,52,3
85,53,12
86,54,3
87,54,12
88,57,3
89,58,36
90,58,39
91,58,3
92,58,1
93,58,8
94,58,12
95,60,3
96,61,1
97,61,12
98,64,3
99,67,3
100,69,12
101,71,2
102,71,3
103,71,1
104,71,12
105,72,4
106,72,25
107,72,15
108,72,3
109,72,1
110,72,12
111,73,25
112,73,15
113,73,3
114,73,1
115,73,12
116,74,4
117,74,1
118,74,8
119,74,12
120,75,0
121,75,25
122,75,1
123,75,11
124,76,25
125,77,3
126,77,1
127,77,11
128,78,25
129,78,11
130,79,15
131,79,3
132,79,1
133,79,11
134,80,25
135,80,1
136,81,3
137,82,0
138,82,25
139,84,3
140,85,15
141,86,15
142,86,3
143,88,3
144,89,15
145,89,12
146,90,3
147,91,3
148,91,1
149,92,1
150,93,15
151,93,3
152,93,1
153,93,12
154,95,3
155,96,15
156,96,3
157,96,1
158,97,1
159,97,12
160,98,3
161,99,3
162,100,25
163,100,3
164,100,1
165,100,12
166,101,15
167,101,3
168,101,1
169,102,15
170,102,3
171,103,36
172,103,3
173,103,1
174,103,8
175,103,11
176,104,3
177,106,3
178,107,25
179,107,15
180,107,24
181,107,1
182,107,11
183,108,3
184,108,1
185,109,25
186,109,15
187,109,3
188,109,1
189,110,15
190,110,3
191,112,25
192,113,3
193,114,3
194,114,12
195,115,12
196,116,106
197,116,25
198,116,3
199,116,1
200,117,25
201,117,15
202,117,3
203,117,1
204,118,25
205,118,1
206,118,12
207,119,1
208,120,3
209,120,12
210,121,15
211,121,24
212,121,3
213,122,15
214,122,3
215,122,1
216,123,25
217,123,15
218,123,11
219,124,3
220,128,3
221,129,36
222,129,15
223,129,3
224,130,3
225,130,12
226,131,3
227,131,12
228,132,0
229,132,1
230,133,36
231,133,15
232,133,3
233,133,1
234,134,15
235,135,36
236,135,1
237,135,11
238,137,3
239,138,12
240,140,3
241,140,12
242,141,1
243,141,12
244,141,11
245,142,106
246,142,15
247,143,25
248,143,15
249,144,3
250,144,1
251,145,3
252,145,1
253,145,12
254,145,11
255,146,1
256,146,12
257,147,15
258,147,3
259,148,3
260,149,20
261,149,36
262,149,15
263,149,24
264,149,1
265,149,11
266,150,24
267,150,3
268,151,3
269,151,12
270,152,15
271,152,3
272,152,1
273,153,3
274,153,11
275,154,4
276,154,15
277,154,3
278,154,8
