,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,33
2,2,2,3,1
3,3,3,3,0
4,4,4,4,0
5,5,5,5,2
6,6,6,5,0
7,7,7,6,7
8,8,8,7,1
9,9,9,8,1
10,10,10,8,0
11,11,11,9,0
12,12,12,10,0
13,13,13,11,0
14,14,14,12,2
15,15,15,12,50
16,16,16,12,6
17,17,17,12,0
18,18,18,13,2
19,19,19,13,1
20,20,20,13,0
21,21,21,14,20
22,22,22,15,1
23,23,23,16,1
24,24,24,16,0
25,25,25,17,0
26,26,26,19,12
27,27,27,19,0
28,28,28,20,0
29,29,29,22,33
30,30,30,22,1
31,31,31,22,0
32,32,32,23,0
33,33,33,25,0
34,34,34,26,1
35,35,35,26,0
36,36,36,27,5
37,37,37,27,33
38,38,38,27,0
39,39,39,28,33
40,40,40,30,1
41,41,41,30,0
42,42,42,32,0
43,43,43,37,1
44,44,44,37,0
45,45,45,38,1
46,46,46,38,0
47,47,47,41,0
48,48,48,41,7
49,49,49,42,33
50,50,50,42,0
51,51,51,43,33
52,52,52,43,1
53,53,53,44,0
54,54,54,45,1
55,55,55,45,0
56,56,56,46,0
57,57,57,47,0
58,58,58,50,1
59,59,59,50,0
60,60,60,51,1
61,61,61,51,0
62,62,62,52,1
63,63,63,52,0
64,64,64,57,1
65,65,65,57,0
66,66,66,58,0
67,67,67,59,1
68,68,68,60,0
69,69,69,61,0
70,70,70,62,0
71,71,71,63,12
72,72,72,63,14
73,73,73,63,0
74,74,74,64,33
75,75,75,64,1
76,76,76,64,0
77,77,77,65,0
78,78,78,66,1
79,79,79,68,0
80,80,80,69,0
81,81,81,70,33
82,82,82,70,0
83,83,83,71,1
84,84,84,71,0
85,85,85,72,0
86,86,86,73,3
87,87,87,73,1
88,88,88,74,2
89,89,89,74,0
90,90,90,75,0
91,91,91,76,2
92,92,92,76,1
93,93,93,78,1
94,94,94,79,51
95,95,95,79,10
96,96,96,79,12
97,97,97,79,14
98,98,98,79,6
99,99,99,79,13
100,100,100,84,1
101,101,101,85,1
102,102,102,86,3
103,103,103,86,14
104,104,104,86,17
105,105,105,86,1
106,106,106,86,13
107,107,107,87,0
108,108,108,88,0
109,109,109,90,15
110,110,110,90,6
111,111,111,90,0
112,112,112,91,1
113,113,113,91,0
114,114,114,93,0
115,115,115,94,33
116,116,116,94,0
117,117,117,95,0
118,118,118,96,0
119,119,119,97,6
120,120,120,97,0
121,121,121,97,7
122,122,122,98,14
123,123,123,98,1
124,124,124,98,0
125,125,125,98,13
126,126,126,99,0
127,127,127,100,33
128,128,128,100,1
129,129,129,100,0
130,130,130,101,0
131,131,131,103,0
132,132,132,103,13
133,133,133,104,33
134,134,134,104,1
