,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,2,4
2,2,2,2,47
3,3,3,2,1
4,4,4,3,11
5,5,5,9,44
6,6,6,9,0
7,7,7,9,7
8,8,8,11,13
9,9,9,12,4
10,10,10,12,18
11,11,11,13,4
12,12,12,13,53
13,13,13,13,13
14,14,14,15,7
15,15,15,15,13
16,16,16,16,10
17,17,17,16,4
18,18,18,16,13
19,19,19,17,3
20,20,20,17,10
21,23,23,17,13
22,24,24,18,51
23,26,26,18,20
24,27,27,18,13
25,28,28,19,7
26,29,29,19,13
27,30,30,20,13
28,31,31,22,44
29,32,32,22,18
30,33,33,23,13
31,34,34,24,10
32,35,35,24,7
33,36,36,24,13
34,37,37,25,7
35,38,38,27,3
36,39,39,27,6
37,40,40,27,13
38,41,41,28,4
39,42,42,28,6
40,43,43,30,2
41,44,44,30,18
42,45,45,30,7
43,46,46,31,40
44,47,47,31,0
45,48,48,33,10
46,50,50,33,47
47,51,51,35,0
48,52,52,38,18
49,53,53,40,0
50,54,54,40,13
51,55,55,41,13
52,56,56,42,4
53,57,57,42,40
54,58,58,42,42
55,59,59,42,13
56,60,60,52,10
57,61,61,52,14
58,62,62,53,1
59,63,63,54,4
60,64,64,54,6
61,65,65,56,14
62,66,66,56,47
63,67,67,56,6
64,68,68,56,32
65,69,69,56,13
66,70,70,57,18
67,71,71,58,13
68,72,72,60,14
69,73,73,60,7
70,74,74,61,3
71,75,75,61,47
72,76,76,62,9
73,77,77,64,17
74,78,78,64,0
75,79,79,64,13
76,80,80,65,6
77,81,81,65,0
78,82,82,65,13
79,83,83,66,6
80,84,84,67,18
81,85,85,68,44
82,87,87,68,13
83,88,88,70,47
84,89,89,70,7
85,90,90,71,10
86,91,91,71,0
87,92,92,71,13
88,93,93,72,44
89,94,94,72,53
90,95,95,72,13
91,96,96,73,0
92,97,97,74,0
93,98,98,75,13
94,99,99,77,18
95,100,100,77,0
96,101,101,79,15
97,102,102,79,1
98,103,103,79,13
99,104,104,81,53
100,105,105,81,47
101,107,107,82,6
102,108,108,83,1
103,109,109,87,10
104,111,111,91,1
105,112,112,92,18
106,113,113,92,47
107,114,114,93,40
108,116,116,94,53
109,119,119,96,13
110,120,120,100,0
111,121,121,102,18
112,122,122,103,44
113,123,123,103,53
114,124,124,103,13
115,125,125,110,31
116,126,126,110,40
117,127,127,110,13
118,128,128,113,1
119,129,129,115,7
120,130,130,117,13
121,131,131,117,9
122,132,132,118,4
123,133,133,119,3
124,134,134,119,13
125,135,135,122,47
126,136,136,127,18
127,137,137,131,1
128,138,138,138,2
129,139,139,139,0
130,140,140,142,18
131,141,141,142,0
132,142,142,142,7
133,143,143,143,1
134,144,144,143,7
135,145,145,143,13
136,146,146,147,6
137,147,147,147,7
138,148,148,148,24
