,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,13,0
2,2,2,13,43
3,3,3,14,0
4,4,4,18,0
5,5,5,19,0
6,6,6,20,0
7,7,7,21,36
8,8,8,21,3
9,9,9,21,34
10,10,10,21,7
11,11,11,21,13
12,12,12,22,0
13,13,13,23,1
14,14,14,24,3
15,15,15,24,7
16,16,16,25,0
17,17,17,26,0
18,18,18,26,13
19,19,19,27,0
20,20,20,28,0
21,21,21,28,13
22,22,22,29,0
23,23,23,30,2
24,24,24,30,0
25,26,26,31,16
26,27,27,32,1
27,28,28,32,13
28,29,29,34,0
29,30,30,35,4
30,31,31,35,0
31,32,32,35,7
32,33,33,36,0
33,34,34,37,0
34,35,35,38,2
35,36,36,38,0
36,37,37,39,0
37,38,38,39,7
38,39,39,40,2
39,40,40,40,0
40,41,41,41,36
41,42,42,41,0
42,43,43,41,13
43,44,44,42,57
44,45,45,42,18
45,46,46,42,0
46,47,47,43,0
47,48,48,44,0
48,49,49,45,16
49,50,50,45,1
50,51,51,46,0
51,53,53,48,36
52,54,54,48,0
53,55,55,48,13
54,56,56,49,4
55,57,57,49,0
56,58,58,51,0
57,59,59,52,36
58,60,60,53,0
59,61,61,54,0
60,62,62,55,0
61,63,63,56,0
62,64,64,57,0
63,65,65,59,0
64,66,66,60,0
65,67,67,61,0
66,68,68,62,15
67,69,69,62,0
68,70,70,63,0
69,71,71,64,16
70,72,72,65,0
71,73,73,66,0
72,74,74,68,28
73,75,75,68,0
74,76,76,69,14
75,77,77,69,0
76,78,78,70,0
77,79,79,71,1
78,80,80,71,0
79,81,81,71,20
80,82,82,72,1
81,83,83,72,0
82,84,84,73,0
83,85,85,74,0
84,86,86,75,0
85,87,87,78,0
86,88,88,79,0
87,89,89,80,0
88,90,90,81,34
89,91,91,82,0
90,92,92,83,0
91,93,93,83,13
92,94,94,84,2
93,95,95,84,6
94,96,96,84,0
95,97,97,85,0
96,98,98,86,0
97,99,99,87,0
98,100,100,88,1
99,101,101,89,0
100,102,102,90,0
101,103,103,91,2
102,104,104,91,0
103,105,105,92,16
104,106,106,92,0
105,107,107,94,0
106,108,108,95,1
107,109,109,96,1
108,110,110,96,0
109,111,111,97,2
110,112,112,97,0
111,113,113,97,13
112,114,114,98,0
113,116,116,100,0
114,117,117,101,0
115,118,118,102,0
116,119,119,104,0
117,120,120,104,7
118,122,122,106,16
119,123,123,106,0
120,124,124,107,0
121,125,125,108,0
122,126,126,110,0
123,127,127,111,34
124,128,128,111,0
125,129,129,112,0
126,130,130,113,15
127,131,131,113,0
128,132,132,113,13
129,133,133,114,0
130,134,134,115,0
131,135,135,116,0
132,136,136,117,0
133,137,137,119,0
134,138,138,120,0
135,139,139,121,0
136,140,140,122,16
137,141,141,122,0
138,142,142,123,0
139,143,143,124,2
140,144,144,124,0
141,145,145,131,0
142,146,146,132,0
143,147,147,133,0
144,148,148,134,0
145,149,149,135,1
146,150,150,135,0
147,151,151,136,0
148,152,152,137,0
149,153,153,138,0
150,154,154,140,0
151,155,155,141,1
152,156,156,141,0
153,157,157,142,0
154,158,158,143,1
155,159,159,143,0
156,160,160,144,0
157,161,161,145,0
158,162,162,146,0
159,163,163,147,0
160,164,164,148,0
161,165,165,149,0
162,166,166,151,0
163,167,167,152,0
164,168,168,153,0
165,169,169,155,16
166,170,170,155,0
167,171,171,156,0
168,172,172,158,0
169,173,173,159,0
170,174,174,163,1
171,175,175,164,0
172,176,176,165,1
173,177,177,165,0
174,178,178,166,1
175,179,179,166,0
176,180,180,167,0
177,181,181,168,0
178,182,182,168,7
179,183,183,169,16
180,184,184,169,1
181,185,185,169,0
182,186,186,170,0
183,187,187,171,0
184,188,188,172,0
185,189,189,173,0
186,190,190,174,0
187,191,191,175,0
188,192,192,176,1
189,193,193,176,0
190,194,194,177,0
191,195,195,178,0
192,196,196,180,1
193,197,197,180,0
194,198,198,181,2
195,199,199,181,0
196,200,200,182,2
197,201,201,183,0
198,202,202,184,0
199,203,203,186,0
200,204,204,187,0
201,205,205,195,2
202,206,206,195,0
203,207,207,196,0
204,208,208,197,0
205,209,209,198,13
206,210,210,199,0
207,211,211,200,0
208,212,212,201,0
209,213,213,202,0
210,214,214,204,0
211,215,215,205,0
212,216,216,206,6
213,217,217,206,0
214,218,218,207,0
215,219,219,213,0
216,220,220,214,0
217,221,221,214,7
218,222,222,215,0
219,223,223,215,7
220,224,224,217,0
221,225,225,218,0
222,226,226,219,0
223,227,227,221,0
224,228,228,222,0
225,229,229,223,34
226,230,230,223,0
227,231,231,224,0
228,232,232,225,0
229,233,233,226,0
230,234,234,227,0
231,235,235,227,13
232,236,236,229,0
233,237,237,231,18
234,238,238,231,39
235,239,239,231,0
236,240,240,233,0
237,241,241,234,15
238,242,242,234,0
239,243,243,245,0
240,244,244,245,13
241,245,245,246,0
