,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,10,0
2,2,2,11,14
3,3,3,11,0
4,4,4,11,13
5,6,6,26,0
6,7,7,26,7
7,8,8,29,37
8,9,9,30,20
9,10,10,33,13
10,11,11,44,9
11,12,12,45,44
12,13,13,45,0
13,14,14,46,9
14,15,15,58,13
15,16,16,62,4
16,17,17,62,6
17,18,18,64,33
18,19,19,65,33
19,20,20,65,0
20,21,21,68,13
21,22,22,69,27
22,23,23,70,27
23,24,24,70,13
24,25,25,72,2
25,26,26,72,0
26,27,27,73,4
27,28,28,73,13
28,29,29,73,9
29,30,30,74,0
30,31,31,74,13
31,32,32,74,9
32,33,33,76,0
33,34,34,78,0
34,35,35,78,9
35,36,36,81,9
36,37,37,82,0
37,38,38,84,3
38,39,39,84,0
39,40,40,84,13
40,41,41,85,0
41,42,42,85,13
42,43,43,86,6
43,44,44,86,13
44,45,45,90,0
45,46,46,93,13
46,47,47,95,0
47,48,48,95,9
48,49,49,96,9
49,50,50,97,0
50,51,51,97,13
51,52,52,98,1
52,53,53,100,13
53,54,54,101,0
54,55,55,101,13
55,56,56,103,0
56,57,57,106,19
57,58,58,107,5
58,59,59,107,37
59,60,60,107,1
60,61,61,107,0
61,62,62,108,0
62,63,63,109,3
63,64,64,109,13
64,65,65,110,0
65,66,66,110,13
66,67,67,110,9
67,68,68,111,37
68,69,69,111,0
69,70,70,111,13
70,71,71,112,44
71,72,72,113,31
72,73,73,113,39
73,74,74,113,0
74,75,75,113,13
75,76,76,114,1
76,77,77,114,7
77,78,78,114,13
78,79,79,114,9
79,80,80,115,6
80,81,81,115,0
81,82,82,116,6
82,83,83,116,0
83,84,84,116,9
84,85,85,117,0
85,86,86,117,13
86,87,87,121,9
87,88,88,123,0
88,89,89,124,1
89,90,90,125,1
90,91,91,126,5
91,92,92,126,4
92,93,93,129,4
93,94,94,129,13
94,95,95,132,4
95,96,96,144,1
96,97,97,146,0
97,98,98,146,13
98,99,99,148,13
99,100,100,154,3
100,101,101,154,0
101,102,102,155,14
102,103,103,157,0
103,104,104,157,13
104,105,105,158,0
105,106,106,159,2
106,107,107,159,0
107,108,108,159,13
108,109,109,160,0
109,110,110,161,0
110,111,111,163,0
111,112,112,164,13
112,113,113,166,0
113,114,114,166,13
114,115,115,169,33
115,116,116,172,0
116,117,117,173,13
117,118,118,174,0
118,119,119,175,25
119,120,120,176,4
120,121,121,177,7
121,122,122,178,0
122,123,123,178,13
123,124,124,179,6
124,125,125,179,20
125,126,126,181,0
126,127,127,182,45
127,128,128,182,0
128,129,129,182,20
129,130,130,182,13
130,131,131,183,3
131,132,132,183,6
132,133,133,183,0
133,134,134,183,20
134,135,135,183,7
135,136,136,184,2
136,137,137,184,7
137,138,138,185,5
138,139,139,185,2
139,140,140,185,4
140,141,141,185,0
141,142,142,185,20
142,143,143,186,0
143,144,144,187,7
144,145,145,187,13
145,146,146,188,0
146,147,147,189,13
147,148,148,190,4
148,149,149,190,1
149,150,150,195,1
150,151,151,198,1
151,152,152,206,41
152,153,153,207,4
153,154,154,208,1
154,155,155,210,4
155,156,156,210,6
156,157,157,212,2
157,158,158,212,0
158,159,159,218,19
159,160,160,218,0
160,161,161,219,2
161,162,162,219,15
162,163,163,219,4
163,164,164,220,17
164,165,165,220,0
165,166,166,223,4
166,167,167,237,18
167,168,168,246,0
168,169,169,246,9
169,170,170,247,2
170,171,171,247,1
171,172,172,247,39
172,173,173,247,6
173,174,174,247,0
174,175,175,247,9
175,176,176,248,2
176,177,177,248,6
177,178,178,248,0
178,179,179,249,35
179,180,180,251,3
180,181,181,251,0
181,182,182,252,41
182,183,183,252,0
183,184,184,253,0
184,185,185,255,2
185,186,186,255,22
186,187,187,255,0
187,188,188,257,35
188,189,189,258,2
189,190,190,258,0
190,191,191,258,35
191,192,192,259,2
192,193,193,260,39
193,194,194,260,0
194,195,195,260,7
195,196,196,260,13
196,197,197,261,4
197,198,198,262,4
198,199,199,262,1
199,200,200,262,0
200,201,201,262,13
201,202,202,262,9
202,203,203,263,4
203,204,204,263,13
204,205,205,264,35
205,206,206,266,2
206,207,207,266,1
207,208,208,266,0
208,209,209,266,35
209,210,210,267,0
210,211,211,268,35
211,212,212,269,2
212,213,213,269,4
213,214,214,270,44
214,215,215,270,0
215,216,216,271,1
216,217,217,271,35
217,218,218,272,2
218,219,219,272,0
219,220,220,272,35
220,221,221,273,2
221,222,222,273,39
222,223,223,274,1
223,224,224,274,6
224,225,225,275,1
225,226,226,275,0
226,227,227,281,6
227,228,228,282,1
228,229,229,282,6
229,230,230,282,0
230,231,231,283,2
231,232,232,283,30
232,233,233,283,14
233,235,235,283,13
234,236,236,284,2
235,237,237,284,1
236,238,238,284,0
237,239,239,294,38
238,240,240,297,0
239,241,241,297,13
240,242,242,304,0
241,243,243,305,41
242,244,244,305,1
243,245,245,305,39
244,246,246,307,13
245,247,247,309,41
246,248,248,309,44
247,249,249,312,39
248,250,250,314,33
249,251,251,314,7
