,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,1
3,3,3,1,6
4,4,4,3,38
5,5,5,8,38
6,6,6,8,1
7,8,8,13,2
8,9,9,13,6
9,10,10,13,0
10,11,11,14,38
11,12,12,16,6
12,13,13,17,4
13,14,14,17,0
14,15,15,22,6
15,16,16,22,0
16,17,17,25,38
17,18,18,25,6
18,19,19,26,6
19,20,20,26,0
20,21,21,27,15
21,22,22,27,39
22,23,23,27,6
23,25,25,27,0
24,26,26,29,38
25,28,28,32,6
26,29,29,32,13
27,30,30,33,5
28,31,31,36,41
29,32,32,36,5
30,33,33,36,0
31,34,34,38,41
32,35,35,38,6
33,36,36,39,38
34,37,37,40,41
35,38,38,40,4
36,39,39,40,35
37,40,40,41,36
38,41,41,42,0
39,42,42,43,41
40,43,43,43,13
41,44,44,44,41
42,46,46,46,0
43,47,47,47,8
44,48,48,47,6
45,49,49,47,35
46,50,50,48,38
47,51,51,48,43
48,52,52,49,1
49,53,53,49,13
50,54,54,50,38
51,55,55,50,6
52,56,56,51,41
53,57,57,51,6
54,58,58,52,6
55,59,59,56,38
56,60,60,57,6
57,61,61,59,38
58,62,62,60,30
59,63,63,60,6
60,64,64,60,43
61,65,65,62,36
62,66,66,62,0
63,67,67,62,43
64,68,68,63,30
65,69,69,63,18
66,70,70,64,6
67,71,71,65,38
68,72,72,65,6
69,73,73,66,6
70,74,74,67,13
71,75,75,68,3
72,76,76,71,30
73,77,77,73,41
74,78,78,74,1
75,79,79,75,6
76,80,80,75,13
77,81,81,76,36
78,82,82,76,29
79,83,83,76,35
80,84,84,77,6
81,85,85,77,0
82,86,86,77,7
83,87,87,78,17
84,88,88,78,1
85,89,89,79,6
86,90,90,81,35
87,91,91,82,17
88,92,92,82,6
89,93,93,83,38
90,94,94,84,36
91,95,95,84,38
92,96,96,85,29
93,97,97,86,41
94,98,98,86,1
95,99,99,87,4
96,100,100,88,2
97,101,101,88,30
98,102,102,88,38
99,103,103,88,6
100,105,105,89,14
101,106,106,89,6
102,107,107,90,1
103,108,108,90,0
104,109,109,90,13
105,110,110,91,45
106,112,112,93,38
107,113,113,93,4
108,115,115,97,6
109,116,116,98,28
110,117,117,102,45
111,118,118,104,41
112,120,120,106,45
113,122,122,107,4
114,123,123,107,45
115,125,125,108,5
116,126,126,108,45
117,127,127,109,41
118,128,128,109,45
119,130,130,109,0
120,131,131,110,1
121,132,132,110,6
122,133,133,113,41
123,134,134,113,1
124,135,135,113,43
125,136,136,114,1
126,137,137,115,38
127,138,138,115,6
128,139,139,117,0
129,140,140,117,43
130,141,141,120,38
131,142,142,122,6
132,143,143,125,29
133,144,144,125,6
134,146,146,125,13
135,147,147,128,0
136,148,148,130,5
137,149,149,130,0
138,150,150,131,41
139,151,151,131,38
140,152,152,131,43
141,153,153,132,18
142,154,154,132,29
143,155,155,132,0
144,156,156,133,41
145,158,158,133,14
146,159,159,133,29
147,160,160,133,0
148,161,161,134,31
149,162,162,134,4
150,163,163,134,1
151,164,164,134,29
152,165,165,134,6
153,166,166,136,5
154,167,167,136,7
155,168,168,138,14
156,169,169,138,0
157,170,170,139,5
158,171,171,139,10
159,172,172,139,0
160,173,173,140,10
161,175,175,140,0
162,176,176,141,1
163,177,177,142,35
164,178,178,143,6
165,179,179,143,7
166,181,181,144,29
167,182,182,145,38
168,183,183,145,1
169,184,184,145,0
170,185,185,148,0
171,186,186,148,43
172,187,187,149,38
173,188,188,149,1
174,189,189,149,6
175,191,191,152,23
176,192,192,152,6
177,194,194,155,0
178,195,195,155,7
179,196,196,156,4
180,197,197,156,35
181,199,199,159,0
182,200,200,160,5
183,201,201,160,1
184,202,202,160,29
185,203,203,160,0
186,204,204,162,41
187,205,205,163,5
188,206,206,163,30
189,207,207,163,18
190,208,208,163,0
191,209,209,165,38
192,210,210,165,29
193,211,211,165,43
194,212,212,167,36
195,214,214,167,0
196,215,215,168,10
