,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,53
1,1,1,12,28
2,2,2,15,6
3,3,3,16,6
4,4,4,22,54
5,5,5,24,16
6,6,6,24,24
7,7,7,24,6
8,8,8,30,51
9,9,9,30,24
10,10,10,30,1
11,12,12,34,51
12,13,13,34,56
13,14,14,34,17
14,15,15,34,0
15,16,16,40,32
16,17,17,44,6
17,18,18,44,9
18,19,19,45,6
19,20,20,46,54
20,21,21,46,6
21,22,22,47,6
22,23,23,51,1
23,24,24,52,0
24,25,25,55,24
25,26,26,57,16
26,27,27,57,24
27,28,28,61,1
28,29,29,65,28
29,30,30,67,2
30,31,31,72,4
31,32,32,75,10
32,33,33,79,16
33,34,34,79,24
34,35,35,84,24
35,36,36,89,13
36,37,37,95,16
37,38,38,96,0
38,39,39,96,9
39,41,41,100,53
40,42,42,100,13
41,43,43,100,9
42,44,44,106,6
43,45,45,113,16
44,46,46,113,24
45,47,47,115,24
46,48,48,119,1
47,50,50,126,1
48,51,51,126,29
49,53,53,132,32
50,54,54,139,7
51,55,55,139,13
52,56,56,143,16
53,57,57,143,24
54,58,58,144,18
55,59,59,144,13
56,60,60,145,6
57,61,61,145,0
58,62,62,145,13
59,64,64,151,0
60,65,65,152,13
61,67,67,155,6
62,68,68,155,13
63,70,70,157,27
64,71,71,157,4
65,72,72,157,1
66,73,73,157,6
67,74,74,157,7
68,76,76,158,13
69,77,77,161,28
70,78,78,161,18
71,79,79,161,14
72,80,80,161,17
73,81,81,161,0
74,82,82,161,13
75,83,83,162,13
76,84,84,163,6
77,85,85,164,13
78,86,86,165,6
79,87,87,165,13
80,88,88,166,6
81,89,89,167,0
82,90,90,167,13
83,91,91,168,2
84,92,92,168,51
85,93,93,169,0
86,94,94,171,18
87,96,96,171,13
88,97,97,172,40
89,98,98,172,13
90,99,99,173,16
91,100,100,173,24
92,102,102,180,1
93,103,103,183,1
94,104,104,185,6
95,105,105,185,13
96,106,106,186,6
97,107,107,187,13
98,108,108,188,51
99,109,109,188,12
100,110,110,188,14
101,111,111,188,17
102,112,112,188,7
103,113,113,189,4
104,114,114,189,18
105,115,115,189,14
106,116,116,191,6
107,117,117,192,49
108,118,118,192,6
109,119,119,195,6
110,120,120,195,0
111,121,121,196,6
112,122,122,196,0
113,123,123,197,6
114,124,124,197,0
115,125,125,198,6
116,126,126,198,0
117,127,127,199,49
118,128,128,199,50
119,129,129,199,6
120,130,130,199,0
121,131,131,200,6
122,132,132,200,26
123,133,133,201,50
124,134,134,201,0
125,135,135,202,6
126,136,136,202,0
127,137,137,203,6
128,138,138,204,50
129,139,139,204,6
130,140,140,205,50
131,141,141,205,29
132,142,142,205,6
133,143,143,205,0
134,144,144,205,26
135,146,146,206,6
136,147,147,210,16
137,148,148,210,24
138,149,149,210,0
139,150,150,212,13
140,151,151,213,1
141,152,152,217,23
142,153,153,217,6
143,154,154,218,14
144,155,155,218,0
145,156,156,219,34
146,157,157,219,13
147,158,158,221,24
148,159,159,223,18
149,160,160,223,13
150,161,161,225,30
151,162,162,225,6
152,163,163,226,0
153,164,164,227,4
154,165,165,228,4
155,166,166,228,1
156,167,167,233,49
157,168,168,234,1
158,169,169,234,6
159,170,170,236,27
160,171,171,236,16
161,172,172,236,24
162,173,173,236,6
163,174,174,237,18
164,175,175,237,0
165,176,176,239,49
166,177,177,242,13
167,178,178,244,1
168,179,179,246,49
169,180,180,249,0
170,181,181,250,18
171,182,182,252,41
172,183,183,253,28
173,184,184,253,0
174,185,185,254,1
175,187,187,255,53
176,188,188,255,6
177,189,189,256,2
178,190,190,256,0
179,191,191,257,53
180,192,192,257,14
181,193,193,257,6
182,194,194,257,0
183,195,195,258,53
184,196,196,258,6
185,197,197,258,0
186,198,198,259,14
187,199,199,259,6
188,200,200,260,53
189,201,201,260,14
190,202,202,260,6
191,203,203,260,0
192,206,206,261,18
193,207,207,261,49
194,208,208,261,1
195,209,209,262,51
196,210,210,262,4
197,211,211,262,0
198,212,212,262,7
199,213,213,263,23
200,214,214,263,15
201,215,215,263,14
202,216,216,263,13
203,217,217,265,18
204,218,218,265,0
205,219,219,266,0
206,220,220,267,49
207,221,221,267,6
208,222,222,268,6
209,224,224,269,6
210,225,225,270,6
211,226,226,277,41
212,227,227,278,27
213,228,228,279,2
214,229,229,279,28
215,230,230,279,51
216,231,231,279,18
217,232,232,279,53
218,233,233,279,17
219,234,234,279,13
220,235,235,281,33
221,236,236,281,0
222,237,237,281,13
223,238,238,283,0
224,239,239,286,28
225,240,240,286,6
226,241,241,286,0
227,242,242,287,2
228,244,244,287,0
229,246,246,289,17
230,248,248,291,0
231,249,249,292,6
232,250,250,293,6
233,251,251,293,20
234,252,252,294,13
235,253,253,296,16
236,254,254,296,24
237,255,255,298,1
238,256,256,300,0
239,257,257,303,1
240,258,258,304,0
241,259,259,309,56
242,260,260,309,0
243,261,261,312,0
244,262,262,313,18
245,263,263,314,53
246,264,264,314,0
247,265,265,314,7
248,267,267,317,0
249,268,268,317,13
250,269,269,318,0
251,270,270,319,33
252,271,271,319,0
253,272,272,319,32
254,273,273,319,13
255,274,274,320,0
256,275,275,321,11
257,276,276,321,51
258,277,277,321,0
259,278,278,322,0
260,279,279,325,0
261,280,280,339,0
262,281,281,339,7
263,282,282,339,13
264,283,283,340,2
265,284,284,340,0
266,285,285,341,1
267,286,286,341,0
268,287,287,344,27
269,288,288,344,18
270,289,289,345,0
271,290,290,348,0
272,291,291,349,3
273,292,292,349,14
274,293,293,349,17
275,294,294,349,39
276,295,295,349,13
277,296,296,352,0
278,297,297,355,0
279,298,298,356,44
280,299,299,357,18
281,300,300,357,13
282,301,301,358,16
283,302,302,358,6
284,303,303,358,0
285,305,305,361,6
286,306,306,362,6
287,307,307,363,0
288,308,308,364,23
289,309,309,364,51
290,310,310,364,1
291,311,311,365,18
292,312,312,365,1
293,313,313,367,6
294,314,314,368,0
295,315,315,369,0
296,316,316,372,6
297,317,317,373,13
298,318,318,379,24
299,319,319,379,1
300,320,320,379,0
301,321,321,382,1
302,322,322,382,0
303,323,323,382,13
304,324,324,383,2
305,325,325,383,33
306,326,326,383,6
307,327,327,383,0
308,328,328,384,28
309,329,329,384,49
310,331,331,384,0
311,332,332,384,13
312,333,333,385,39
313,334,334,386,6
314,336,336,389,27
315,337,337,389,4
316,338,338,389,16
317,339,339,389,13
318,340,340,390,1
319,341,341,390,13
320,342,342,391,29
321,343,343,391,6
322,344,344,392,6
323,345,345,392,0
324,346,346,392,20
325,347,347,392,7
326,348,348,392,13
327,349,349,394,27
328,350,350,394,0
329,351,351,395,0
330,352,352,395,13
331,353,353,396,1
332,354,354,396,0
333,355,355,401,33
334,356,356,401,0
335,357,357,402,2
336,358,358,402,6
337,359,359,402,0
338,360,360,403,1
339,361,361,404,6
340,362,362,408,6
341,363,363,408,0
342,364,364,409,0
343,365,365,409,13
344,366,366,409,9
345,367,367,411,2
346,368,368,411,1
347,369,369,411,6
348,370,370,411,0
349,371,371,411,13
350,372,372,413,4
351,373,373,413,18
352,375,375,416,0
353,376,376,417,6
354,377,377,417,32
355,378,378,419,16
356,379,379,423,0
357,380,380,424,1
358,381,381,425,6
359,383,383,434,49
360,384,384,434,1
361,385,385,435,6
362,386,386,436,56
363,387,387,437,2
364,388,388,437,13
365,389,389,438,2
366,391,391,438,13
367,392,392,439,27
368,393,393,439,0
369,394,394,439,13
370,395,395,440,2
371,396,396,440,51
372,397,397,440,40
373,399,399,440,6
374,400,400,440,7
375,401,401,445,13
376,402,402,446,1
377,403,403,446,0
378,404,404,449,2
379,405,405,450,0
380,406,406,450,13
381,407,407,451,13
382,408,408,453,0
383,409,409,456,2
384,410,410,460,33
385,411,411,461,17
386,412,412,465,13
387,413,413,465,9
388,414,414,466,2
389,415,415,467,0
390,416,416,467,13
391,417,417,468,23
392,418,418,468,34
393,419,419,468,14
394,420,420,468,17
395,421,421,468,13
396,422,422,469,30
397,423,423,471,33
398,424,424,472,54
399,425,425,472,0
400,426,426,472,13
401,427,427,473,0
402,428,428,474,18
403,429,429,474,6
404,430,430,474,13
405,431,431,477,1
406,433,433,478,0
407,434,434,478,32
408,435,435,478,13
409,436,436,479,0
410,437,437,480,24
411,438,438,480,0
412,439,439,480,13
413,440,440,481,13
414,441,441,482,4
415,442,442,482,0
416,443,443,482,13
417,444,444,484,0
418,445,445,486,45
419,446,446,486,0
420,447,447,489,18
421,448,448,489,0
422,449,449,490,13
423,450,450,492,13
424,451,451,493,2
425,452,452,495,54
426,453,453,495,1
427,454,454,495,6
428,455,455,495,0
429,456,456,495,13
430,457,457,496,18
431,458,458,496,0
432,460,460,497,0
433,461,461,498,2
434,462,462,498,27
435,463,463,499,13
436,464,464,500,0
437,465,465,501,0
438,466,466,501,13
439,467,467,501,9
440,468,468,502,2
441,469,469,502,33
442,470,470,502,13
443,471,471,505,54
444,472,472,505,6
445,473,473,506,0
446,474,474,507,1
447,475,475,507,13
448,476,476,508,18
449,477,477,508,0
450,478,478,511,13
451,479,479,512,13
452,480,480,513,0
453,481,481,513,13
454,482,482,514,0
455,483,483,518,0
456,484,484,520,54
457,485,485,525,20
458,486,486,525,13
459,487,487,529,54
460,488,488,530,18
461,489,489,530,0
462,490,490,531,0
463,491,491,533,27
464,492,492,533,0
465,493,493,534,54
466,494,494,538,1
467,495,495,539,1
468,496,496,551,53
469,497,497,551,0
470,498,498,551,13
471,499,499,552,18
472,500,500,553,12
473,501,501,553,45
474,502,502,553,6
475,503,503,553,13
476,504,504,554,0
477,505,505,554,13
478,506,506,555,13
479,507,507,556,0
480,508,508,556,13
481,510,510,557,0
482,511,511,558,0
483,512,512,559,6
484,513,513,559,13
485,514,514,560,54
486,515,515,561,6
487,516,516,562,0
488,517,517,562,13
489,518,518,563,2
490,519,519,563,1
491,520,520,563,13
492,521,521,564,13
493,522,522,565,0
494,523,523,565,13
495,524,524,566,16
496,525,525,566,24
497,526,526,566,29
498,527,527,566,0
499,528,528,567,41
500,530,530,567,0
501,531,531,568,4
502,532,532,568,1
503,533,533,569,18
504,534,534,569,29
505,535,535,569,6
506,536,536,570,2
507,537,537,570,33
508,538,538,570,0
509,539,539,570,13
510,540,540,571,53
511,541,541,571,6
512,542,542,571,13
513,543,543,572,0
514,545,545,572,13
515,546,546,573,0
516,547,547,574,0
517,548,548,575,49
518,549,549,575,0
519,550,550,575,13
520,551,551,576,2
521,552,552,576,18
522,553,553,576,0
523,554,554,576,13
524,555,555,577,49
525,556,556,577,0
526,557,557,577,13
527,558,558,578,6
528,559,559,578,0
529,560,560,578,13
530,561,561,579,54
531,562,562,579,56
532,563,563,579,0
533,564,564,579,13
534,565,565,580,51
535,566,566,580,4
536,567,567,580,14
537,568,568,580,1
538,569,569,580,6
