,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,0
3,3,3,3,0
4,4,4,4,1
5,5,5,4,0
6,6,6,6,1
7,7,7,7,18
8,8,8,7,0
9,9,9,8,1
10,10,10,9,2
11,11,11,9,1
12,12,12,10,34
13,13,13,11,1
14,14,14,12,18
15,15,15,15,13
16,16,16,17,2
17,17,17,17,4
18,18,18,18,18
19,20,20,18,1
20,21,21,20,0
21,22,22,21,7
22,23,23,24,1
23,24,24,25,18
24,25,25,25,33
25,26,26,25,0
26,27,27,26,18
27,28,28,26,33
28,29,29,27,0
29,30,30,29,18
30,31,31,29,0
31,32,32,29,7
32,33,33,30,18
33,34,34,32,18
34,35,35,32,0
35,36,36,34,18
36,37,37,34,0
37,38,38,35,0
38,39,39,37,33
39,40,40,39,18
40,41,41,39,1
41,42,42,39,0
42,43,43,40,1
43,44,44,41,17
44,46,46,41,0
45,47,47,44,0
46,48,48,46,18
47,49,49,47,33
48,50,50,47,0
49,51,51,48,1
50,52,52,49,2
51,53,53,49,18
52,54,54,51,33
53,55,55,52,51
54,56,56,52,10
55,57,57,52,1
56,58,58,52,0
57,59,59,53,1
58,60,60,53,0
59,61,61,55,0
60,62,62,56,33
61,63,63,56,0
62,64,64,57,18
63,65,65,57,1
64,66,66,57,0
65,67,67,58,0
66,68,68,59,0
67,69,69,61,18
68,70,70,62,0
69,71,71,63,0
70,72,72,64,13
71,73,73,65,18
72,74,74,66,18
73,75,75,67,1
74,76,76,70,1
75,77,77,70,0
76,78,78,78,1
77,79,79,82,18
78,80,80,82,0
79,81,81,84,33
80,82,82,87,1
81,83,83,91,18
82,84,84,91,0
83,85,85,92,52
84,86,86,93,18
85,87,87,95,18
86,88,88,95,0
87,89,89,96,1
88,90,90,96,0
89,91,91,97,0
90,92,92,98,0
91,93,93,99,1
92,94,94,100,1
93,95,95,103,1
94,96,96,104,18
95,97,97,106,33
96,98,98,106,7
97,99,99,108,1
98,100,100,108,0
99,101,101,110,0
100,102,102,111,7
101,103,103,114,0
102,104,104,118,2
103,105,105,118,33
104,106,106,118,0
105,107,107,118,13
106,108,108,119,0
107,109,109,125,2
108,110,110,128,1
109,111,111,129,1
110,112,112,131,27
111,113,113,131,0
112,114,114,132,1
113,115,115,133,0
114,116,116,133,7
115,117,117,136,1
116,118,118,138,1
117,119,119,144,9
118,120,120,145,18
119,121,121,147,2
120,122,122,147,0
121,123,123,148,18
122,124,124,148,0
123,125,125,149,18
124,126,126,149,0
125,127,127,150,0
126,128,128,150,13
127,129,129,151,0
128,130,130,152,18
129,131,131,152,0
130,132,132,153,7
131,133,133,154,2
132,134,134,154,6
133,135,135,158,1
134,136,136,160,18
135,137,137,160,1
136,138,138,163,7
137,139,139,164,5
138,140,140,165,6
139,141,141,166,1
140,142,142,167,0
141,143,143,168,5
142,144,144,168,0
143,145,145,169,0
144,146,146,171,5
145,147,147,171,7
146,148,148,174,5
147,149,149,174,2
148,150,150,176,13
149,151,151,177,0
150,152,152,178,0
151,153,153,179,31
152,154,154,179,0
153,155,155,180,13
154,156,156,181,27
155,157,157,181,0
156,158,158,183,18
157,159,159,185,3
158,160,160,185,18
159,161,161,185,0
160,162,162,186,18
161,163,163,186,0
162,164,164,187,1
163,165,165,188,1
164,166,166,189,1
165,167,167,190,1
166,168,168,192,0
167,169,169,195,18
168,170,170,196,18
169,171,171,196,1
170,172,172,196,0
171,173,173,196,7
172,174,174,196,13
173,175,175,197,5
174,176,176,197,1
175,177,177,197,0
176,178,178,198,18
177,179,179,198,0
178,180,180,199,18
179,181,181,200,18
180,182,182,201,18
181,183,183,202,18
182,184,184,202,1
183,185,185,203,18
184,186,186,204,18
185,187,187,205,3
186,188,188,205,13
187,189,189,206,0
188,190,190,207,18
189,191,191,207,0
190,192,192,208,18
191,193,193,208,1
192,194,194,208,0
193,195,195,209,1
194,196,196,209,0
195,197,197,209,7
196,198,198,210,3
197,199,199,210,1
198,200,200,211,1
199,201,201,212,1
200,202,202,213,2
201,203,203,213,0
202,204,204,214,18
203,205,205,216,1
204,206,206,218,1
205,207,207,219,0
206,208,208,219,13
207,209,209,221,1
208,210,210,222,0
209,211,211,223,1
210,212,212,223,0
211,213,213,224,36
212,214,214,224,33
213,215,215,224,0
214,216,216,224,7
215,217,217,225,1
216,218,218,226,5
217,219,219,226,0
218,220,220,227,18
219,221,221,227,7
220,222,222,228,51
221,223,223,228,0
222,224,224,229,1
223,225,225,230,1
224,226,226,232,18
225,227,227,235,18
226,228,228,235,1
227,229,229,236,33
228,230,230,236,1
229,231,231,237,2
230,232,232,237,1
231,233,233,237,13
232,234,234,239,1
233,235,235,239,0
234,236,236,240,1
235,237,237,241,1
236,238,238,242,1
237,239,239,244,18
238,240,240,245,14
239,241,241,246,18
240,242,242,246,1
241,243,243,246,0
242,244,244,247,1
243,245,245,248,1
244,246,246,251,1
245,247,247,252,1
246,248,248,254,4
247,249,249,254,18
248,250,250,254,1
249,251,251,258,1
250,252,252,259,51
251,253,253,259,0
252,254,254,260,2
253,255,255,260,18
254,256,256,260,0
255,257,257,261,0
256,258,258,263,0
257,259,259,264,18
258,260,260,265,4
259,261,261,265,0
260,262,262,266,1
261,263,263,267,18
262,264,264,267,1
263,265,265,267,0
264,266,266,268,10
265,267,267,268,4
266,268,268,268,1
267,269,269,268,0
268,270,270,269,3
269,271,271,269,1
270,272,272,269,0
271,273,273,270,2
272,274,274,270,4
273,275,275,271,1
274,276,276,272,51
275,277,277,272,13
276,278,278,273,0
277,279,279,274,1
278,280,280,274,0
279,281,281,275,0
280,282,282,276,1
281,283,283,277,1
