,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,29
2,2,2,2,5
3,4,4,2,18
4,5,5,3,37
5,6,6,3,13
6,8,8,4,1
7,9,9,4,0
8,10,10,4,13
9,11,11,5,18
10,12,12,6,23
11,13,13,6,0
12,14,14,7,0
13,15,15,7,7
14,16,16,8,1
15,17,17,8,29
16,18,18,10,18
17,19,19,11,33
18,20,20,11,47
19,21,21,11,1
20,22,22,11,6
21,23,23,12,29
22,24,24,14,1
23,26,26,14,0
24,28,28,15,27
25,29,29,15,29
26,30,30,16,6
27,31,31,17,18
28,32,32,17,53
29,33,33,17,1
30,34,34,18,29
31,35,35,18,6
32,36,36,18,0
33,38,38,19,6
34,39,39,20,53
35,40,40,21,37
36,41,41,21,0
37,42,42,22,18
38,43,43,22,1
39,44,44,24,5
40,45,45,25,1
41,47,47,27,0
42,48,48,28,1
43,49,49,30,2
44,51,51,31,1
45,52,52,32,18
46,54,54,34,1
47,55,55,34,0
48,56,56,35,20
49,57,57,35,13
50,58,58,36,29
51,59,59,37,0
52,60,60,38,1
53,61,61,39,29
54,62,62,41,18
55,63,63,41,1
56,64,64,41,0
57,65,65,42,47
58,66,66,43,13
59,67,67,44,1
60,68,68,44,29
61,69,69,45,27
62,70,70,45,0
63,71,71,45,13
64,72,72,47,1
65,73,73,48,15
66,74,74,48,18
67,75,75,48,53
68,76,76,49,6
69,77,77,49,0
70,78,78,51,2
71,79,79,51,1
72,80,80,51,29
73,81,81,52,27
74,82,82,53,34
75,83,83,53,13
76,84,84,55,56
77,85,85,55,1
78,86,86,55,0
79,87,87,56,18
80,88,88,56,0
81,89,89,58,18
82,90,90,58,1
83,91,91,58,29
84,92,92,60,0
85,94,94,62,0
86,95,95,63,41
87,96,96,66,1
88,97,97,66,29
89,98,98,68,18
90,99,99,69,47
91,100,100,69,0
92,101,101,70,1
93,103,103,71,6
94,105,105,73,6
95,106,106,74,0
96,108,108,75,53
97,109,109,75,29
98,110,110,76,18
99,111,111,76,0
100,112,112,77,34
101,113,113,78,1
102,114,114,83,1
103,115,115,83,0
104,116,116,84,18
105,117,117,88,27
106,118,118,90,1
107,119,119,91,0
108,121,121,92,53
109,122,122,96,1
110,123,123,97,18
111,124,124,98,1
112,125,125,98,0
113,126,126,99,41
114,127,127,100,47
115,128,128,100,29
116,129,129,102,18
117,130,130,102,1
118,131,131,104,0
119,132,132,104,25
120,133,133,105,0
121,134,134,106,13
122,135,135,107,5
123,136,136,108,5
124,137,137,109,2
125,138,138,110,5
126,139,139,110,44
127,140,140,111,5
128,141,141,112,4
129,142,142,112,1
130,143,143,113,4
131,144,144,114,4
132,145,145,115,1
133,146,146,115,20
134,147,147,116,0
135,148,148,117,29
136,149,149,118,18
137,150,150,118,40
138,151,151,118,1
139,152,152,118,13
140,153,153,120,18
141,154,154,120,1
142,155,155,120,13
143,157,157,122,0
