,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,6
2,2,2,1,0
3,3,3,1,13
4,4,4,2,18
5,5,5,2,6
6,6,6,2,13
7,7,7,4,6
8,8,8,4,0
9,9,9,4,13
10,10,10,5,18
11,11,11,5,6
12,12,12,5,0
13,13,13,5,13
14,14,14,6,6
15,15,15,6,13
16,16,16,7,0
17,17,17,7,13
18,18,18,10,6
19,19,19,10,0
20,20,20,10,13
21,21,21,11,1
22,22,22,11,35
23,23,23,11,13
24,24,24,13,2
25,25,25,13,0
26,26,26,13,13
27,27,27,14,0
28,28,28,14,13
29,29,29,15,1
30,30,30,15,0
31,31,31,15,13
32,32,32,17,2
33,33,33,17,35
34,34,34,18,0
35,35,35,18,13
36,36,36,19,4
37,37,37,19,13
38,38,38,20,0
39,39,39,20,13
40,40,40,21,6
41,41,41,21,0
42,42,42,21,13
43,43,43,22,0
44,44,44,24,0
45,45,45,29,1
46,46,46,29,35
47,47,47,34,0
48,48,48,34,35
49,49,49,34,13
50,50,50,35,35
51,51,51,35,13
52,52,52,36,2
53,53,53,36,4
54,54,54,36,0
55,55,55,36,13
56,56,56,37,13
57,57,57,38,18
58,58,58,38,1
59,59,59,38,13
60,60,60,40,13
61,61,61,41,6
62,62,62,41,0
63,63,63,41,13
64,64,64,42,6
65,65,65,42,35
66,66,66,42,13
67,67,67,44,0
68,68,68,44,13
69,69,69,46,2
70,70,70,46,18
71,71,71,46,1
72,72,72,48,4
73,73,73,53,18
74,74,74,60,1
75,75,75,60,13
76,76,76,61,18
77,77,77,61,13
78,78,78,62,0
79,79,79,63,13
80,80,80,67,2
81,81,81,67,4
82,82,82,67,18
83,83,83,67,0
84,84,84,67,13
85,85,85,70,4
86,86,86,70,0
87,87,87,70,35
88,88,88,71,0
89,89,89,72,0
90,90,90,72,13
91,91,91,73,18
92,92,92,74,1
93,93,93,75,0
94,94,94,77,0
95,95,95,80,0
96,96,96,82,18
97,97,97,84,4
98,98,98,90,1
99,99,99,93,0
100,100,100,93,13
101,101,101,94,4
102,102,102,94,0
103,103,103,94,13
104,104,104,95,18
105,105,105,95,0
106,106,106,96,0
107,107,107,96,13
108,108,108,97,0
109,109,109,97,13
110,110,110,98,19
111,111,111,98,0
112,112,112,98,13
113,113,113,99,0
114,114,114,99,13
115,115,115,100,1
116,116,116,100,0
117,117,117,100,13
118,118,118,102,21
119,119,119,103,52
120,120,120,103,0
121,121,121,106,13
122,122,122,107,1
123,123,123,107,13
124,124,124,108,18
125,125,125,108,0
126,126,126,109,18
127,127,127,109,6
128,128,128,109,0
129,129,129,109,13
130,130,130,110,0
131,131,131,111,35
132,132,132,111,13
133,133,133,112,35
134,134,134,114,0
135,135,135,115,4
136,136,136,115,0
137,137,137,118,0
138,138,138,120,13
139,139,139,121,18
140,140,140,121,0
141,141,141,121,13
142,142,142,122,18
143,143,143,123,4
144,144,144,123,0
145,145,145,123,13
146,146,146,124,0
147,147,147,124,20
148,148,148,125,4
149,149,149,125,13
150,150,150,126,4
151,151,151,126,18
152,152,152,126,0
153,153,153,126,13
154,154,154,128,0
155,155,155,129,25
156,156,156,129,13
157,157,157,130,0
158,158,158,131,0
159,159,159,132,30
160,160,160,132,3
161,161,161,132,13
162,162,162,134,13
163,163,163,136,0
164,164,164,140,0
165,165,165,141,0
166,166,166,151,0
167,167,167,152,0
168,168,168,152,25
169,169,169,152,13
170,170,170,153,18
171,171,171,153,0
172,172,172,153,13
173,173,173,154,13
174,174,174,155,13
175,175,175,156,13
176,176,176,157,13
177,177,177,158,4
178,178,178,158,0
179,179,179,159,4
180,180,180,160,36
181,181,181,160,6
182,182,182,160,0
183,183,183,161,13
184,184,184,164,35
185,185,185,164,13
186,186,186,166,0
187,187,187,167,25
188,188,188,169,13
189,189,189,172,1
190,190,190,173,0
191,191,191,173,13
192,192,192,174,3
193,193,193,174,18
194,194,194,176,0
195,195,195,183,18
196,196,196,183,25
197,197,197,183,13
198,198,198,184,4
199,199,199,184,13
200,200,200,185,0
201,201,201,185,13
202,202,202,186,1
203,203,203,186,0
204,204,204,186,13
205,205,205,187,4
206,206,206,187,18
207,207,207,188,37
208,208,208,194,0
209,209,209,195,11
210,210,210,195,18
211,211,211,195,1
212,212,212,201,0
213,213,213,213,4
214,214,214,213,0
215,215,215,213,13
216,216,216,214,13
217,217,217,219,18
218,218,218,219,56
219,219,219,220,2
220,220,220,221,4
221,221,221,221,7
222,222,222,221,13
223,223,223,222,4
224,224,224,222,0
225,225,225,222,13
226,226,226,223,0
227,227,227,223,25
228,228,228,223,13
229,229,229,224,0
230,230,230,224,13
