,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,4,2
2,2,2,4,3
3,3,3,4,18
4,4,4,5,1
5,5,5,5,6
6,6,6,8,41
7,8,8,8,36
8,9,9,8,10
9,10,10,8,29
10,11,11,9,2
11,12,12,9,37
12,13,13,9,39
13,14,14,9,6
14,16,16,10,6
15,17,17,10,7
16,18,18,11,41
17,19,19,11,14
18,20,20,11,6
19,22,22,12,0
20,23,23,12,13
21,24,24,13,41
22,25,25,14,43
23,26,26,18,41
24,27,27,20,35
25,28,28,21,17
26,29,29,21,43
27,30,30,21,35
28,31,31,22,3
29,32,32,22,53
30,33,33,22,17
31,34,34,22,0
32,35,35,24,42
33,36,36,24,35
34,37,37,24,7
35,38,38,25,18
36,39,39,26,1
37,41,41,27,3
38,42,42,27,17
39,43,43,27,6
40,44,44,27,0
41,45,45,27,35
42,46,46,28,0
43,47,47,29,30
44,48,48,30,19
45,49,49,32,30
46,50,50,32,1
47,51,51,32,35
48,52,52,33,1
49,53,53,34,53
50,54,54,34,17
51,56,56,36,18
52,57,57,37,9
53,58,58,39,14
54,59,59,39,39
55,60,60,41,30
56,61,61,41,8
57,62,62,41,6
58,63,63,41,35
59,64,64,42,6
60,65,65,42,0
61,66,66,42,35
62,67,67,43,14
63,68,68,43,17
64,69,69,43,6
65,70,70,43,35
66,71,71,44,14
67,72,72,44,0
68,73,73,44,7
69,74,74,45,30
70,75,75,45,18
71,76,76,46,1
72,77,77,46,6
73,79,79,47,17
74,81,81,48,53
75,82,82,48,17
76,83,83,48,19
77,84,84,48,6
78,85,85,48,0
79,86,86,48,35
80,88,88,50,14
81,89,89,54,1
82,90,90,55,29
83,91,91,57,14
84,92,92,63,29
85,93,93,64,1
86,94,94,64,0
87,95,95,65,9
88,96,96,66,14
89,97,97,66,17
90,98,98,66,6
91,99,99,66,35
92,100,100,66,7
93,101,101,67,1
94,102,102,69,6
95,103,103,69,43
96,104,104,69,35
97,105,105,70,3
98,106,106,70,6
99,107,107,70,0
100,108,108,72,6
101,109,109,74,3
102,110,110,74,18
103,111,111,75,14
104,112,112,75,35
105,113,113,76,14
106,114,114,77,14
107,115,115,77,6
108,116,116,77,0
109,117,117,77,35
110,118,118,79,17
111,120,120,80,1
112,121,121,82,1
113,122,122,82,0
114,123,123,83,17
115,124,124,84,17
116,125,125,84,0
117,126,126,87,1
118,128,128,92,37
119,129,129,95,35
120,130,130,95,7
121,131,131,96,4
122,132,132,96,18
123,133,133,99,3
124,134,134,99,0
125,135,135,100,1
126,136,136,100,0
127,138,138,102,0
128,139,139,105,35
129,140,140,106,0
130,141,141,107,14
131,142,142,107,1
132,143,143,107,0
133,144,144,109,18
134,145,145,109,35
135,146,146,109,9
136,147,147,110,0
137,148,148,111,17
138,149,149,112,4
139,150,150,112,13
140,151,151,114,19
141,152,152,116,22
142,153,153,116,0
143,154,154,117,18
144,155,155,117,1
145,156,156,119,41
146,157,157,120,6
147,158,158,120,35
148,159,159,121,14
149,160,160,121,6
150,161,161,122,30
151,162,162,123,30
152,163,163,123,35
153,164,164,124,1
154,165,165,124,39
155,166,166,127,35
156,167,167,128,35
157,169,169,129,35
158,170,170,130,3
159,171,171,130,0
160,172,172,132,17
161,173,173,132,35
162,174,174,134,8
163,175,175,134,10
164,176,176,134,0
165,177,177,134,35
166,179,179,135,7
167,180,180,136,2
168,181,181,136,3
169,182,182,136,0
170,183,183,137,14
171,184,184,137,1
172,185,185,138,18
173,186,186,138,0
174,187,187,140,35
175,188,188,141,17
176,190,190,141,0
177,191,191,143,35
178,192,192,145,3
179,194,194,145,6
180,195,195,146,53
181,196,196,146,17
182,197,197,146,6
183,198,198,146,0
184,200,200,150,8
185,201,201,150,14
186,202,202,151,19
187,203,203,152,41
188,204,204,152,28
189,205,205,152,10
190,206,206,152,7
191,207,207,155,2
192,209,209,155,4
193,210,210,155,33
194,211,211,155,20
195,213,213,166,30
196,214,214,166,1
197,215,215,166,6
198,216,216,166,0
199,217,217,166,35
200,218,218,167,0
201,219,219,168,0
202,220,220,170,2
203,221,221,170,3
204,222,222,170,1
205,223,223,170,6
206,224,224,170,0
207,225,225,170,35
208,226,226,171,18
209,227,227,171,1
210,228,228,171,35
211,229,229,173,30
212,230,230,173,35
213,231,231,174,53
214,232,232,174,17
215,233,233,174,6
216,234,234,174,0
217,236,236,175,47
218,237,237,176,35
219,238,238,178,20
220,239,239,179,17
221,241,241,179,6
222,242,242,179,0
223,244,244,180,35
224,245,245,181,4
225,246,246,186,1
226,247,247,191,49
227,248,248,191,0
228,249,249,191,35
229,250,250,192,35
230,251,251,193,30
231,252,252,193,35
232,253,253,196,2
233,254,254,196,3
234,255,255,196,17
235,256,256,196,6
236,257,257,196,35
237,258,258,198,35
238,259,259,199,14
239,260,260,199,19
240,261,261,199,0
241,262,262,199,35
242,263,263,200,6
243,264,264,208,1
244,265,265,208,7
245,266,266,211,57
246,267,267,211,0
247,268,268,211,35
248,269,269,212,17
249,270,270,212,35
250,271,271,212,7
251,273,273,213,3
252,274,274,213,35
253,275,275,214,1
254,276,276,214,6
255,277,277,215,0
256,278,278,216,41
257,279,279,217,12
258,280,280,217,17
259,281,281,217,19
260,282,282,217,6
261,283,283,218,30
262,284,284,220,4
263,285,285,241,1
264,286,286,242,14
265,287,287,244,4
266,288,288,244,6
267,289,289,244,0
268,290,290,244,35
269,291,291,245,7
270,292,292,246,17
271,293,293,246,35
272,294,294,248,49
273,297,297,250,0
274,298,298,252,35
275,299,299,253,17
276,301,301,254,0
277,302,302,254,35
278,303,303,255,14
279,304,304,257,17
280,305,305,259,0
281,306,306,261,14
282,307,307,261,17
283,308,308,261,0
284,309,309,262,1
285,310,310,263,3
286,311,311,263,0
287,312,312,264,14
288,313,313,264,0
289,314,314,265,17
290,315,315,265,6
291,316,316,265,35
292,317,317,266,41
293,318,318,267,35
294,319,319,270,40
295,320,320,273,4
296,321,321,274,35
297,322,322,275,30
298,323,323,275,17
299,324,324,275,6
300,326,326,276,35
301,327,327,281,1
302,328,328,281,32
303,329,329,283,30
304,330,330,283,53
305,331,331,283,35
306,332,332,285,35
307,333,333,287,35
308,334,334,288,17
309,335,335,288,6
310,336,336,289,3
311,337,337,290,6
312,338,338,290,35
313,339,339,291,1
314,340,340,292,30
315,341,341,295,30
316,342,342,296,35
317,343,343,297,14
318,344,344,297,35
319,345,345,298,40
320,346,346,299,3
321,347,347,300,1
322,348,348,300,43
323,349,349,300,35
324,350,350,301,35
325,351,351,303,17
326,352,352,303,19
327,353,353,304,41
328,354,354,305,30
329,355,355,307,0
330,356,356,308,35
331,357,357,309,17
332,359,359,310,35
333,360,360,311,14
334,361,361,311,35
335,362,362,312,1
336,363,363,313,30
337,364,364,314,19
338,365,365,316,17
339,367,367,317,17
340,368,368,317,16
341,369,369,317,19
342,370,370,317,35
343,371,371,318,19
344,372,372,328,14
345,374,374,334,4
346,375,375,335,4
347,376,376,340,17
348,377,377,340,7
349,378,378,342,1
350,379,379,342,19
351,380,380,343,4
352,381,381,344,4
353,382,382,344,1
354,383,383,345,30
355,384,384,345,35
356,385,385,347,41
357,386,386,347,4
358,387,387,348,2
359,388,388,348,17
360,389,389,348,1
361,390,390,348,6
362,391,391,349,19
363,392,392,349,6
364,393,393,349,35
365,395,395,352,0
366,397,397,354,14
367,398,398,354,17
368,399,399,355,30
369,400,400,356,32
370,401,401,357,6
371,402,402,357,35
372,403,403,358,41
373,404,404,358,19
374,405,405,359,30
375,406,406,360,2
376,407,407,360,30
377,410,410,362,17
378,411,411,362,1
379,412,412,362,35
380,413,413,363,0
381,414,414,363,35
382,415,415,368,30
383,416,416,369,19
384,417,417,369,35
385,418,418,370,2
386,419,419,370,30
387,420,420,370,0
388,421,421,370,35
389,422,422,371,1
390,423,423,373,30
391,424,424,373,3
392,425,425,373,17
393,426,426,373,0
394,428,428,374,30
395,429,429,375,19
396,430,430,376,2
397,431,431,376,30
398,432,432,376,4
399,433,433,376,0
400,434,434,376,7
401,435,435,377,4
402,436,436,379,0
403,437,437,381,2
404,438,438,381,35
405,439,439,382,35
406,440,440,383,35
407,441,441,386,19
408,442,442,387,6
409,443,443,388,30
410,444,444,389,30
411,445,445,391,35
412,446,446,392,4
413,447,447,392,35
414,448,448,392,13
415,450,450,393,6
416,451,451,393,26
417,452,452,393,35
418,453,453,393,13
419,454,454,395,35
420,455,455,396,42
421,456,456,397,4
422,457,457,397,1
423,458,458,398,4
424,459,459,398,26
425,460,460,398,13
426,461,461,401,13
427,462,462,403,19
428,463,463,403,35
429,464,464,404,35
430,465,465,405,3
431,466,466,405,4
432,467,467,405,37
