,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,1
2,2,2,5,4
3,3,3,5,0
4,4,4,7,1
5,5,5,8,18
6,6,6,8,0
7,7,7,9,4
8,8,8,10,0
9,9,9,11,17
10,10,10,11,1
11,11,11,11,0
12,12,12,12,0
13,13,13,14,18
14,14,14,14,0
15,15,15,15,2
16,16,16,15,1
17,17,17,15,0
18,18,18,16,0
19,19,19,18,17
20,20,20,18,0
21,21,21,19,0
22,22,22,20,18
23,23,23,21,1
24,24,24,21,0
25,25,25,22,1
26,26,26,23,4
27,27,27,23,0
28,28,28,25,2
29,29,29,25,1
30,30,30,25,0
31,31,31,25,13
32,32,32,26,18
33,33,33,26,0
34,34,34,27,0
35,35,35,29,1
36,36,36,31,0
37,37,37,32,4
38,38,38,32,18
39,39,39,32,0
40,40,40,32,43
41,41,41,33,1
42,42,42,33,0
43,43,43,34,0
44,44,44,35,4
45,45,45,35,0
46,46,46,36,0
47,47,47,37,0
48,48,48,38,2
49,49,49,38,1
50,50,50,38,0
51,51,51,39,0
52,52,52,39,13
53,53,53,40,18
54,54,54,40,1
55,55,55,40,0
56,56,56,41,0
57,57,57,43,1
58,58,58,43,0
59,59,59,44,4
60,60,60,44,18
61,61,61,44,1
62,62,62,44,0
63,63,63,46,0
64,64,64,47,0
65,65,65,49,4
66,66,66,49,0
67,67,67,50,0
68,68,68,52,15
69,69,69,52,4
70,70,70,52,0
71,71,71,53,0
72,72,72,54,18
73,73,73,54,1
74,74,74,54,0
75,75,75,56,4
76,76,76,57,4
77,77,77,57,0
78,78,78,58,0
79,79,79,60,17
80,80,80,60,0
81,81,81,60,20
82,82,82,61,51
83,83,83,61,18
84,84,84,61,0
85,85,85,62,0
86,86,86,64,0
87,87,87,65,51
88,88,88,65,0
89,89,89,66,36
90,90,90,66,27
91,91,91,66,18
92,92,92,66,0
93,93,93,66,13
94,94,94,67,0
95,95,95,68,1
96,96,96,68,0
97,97,97,70,0
98,98,98,71,18
99,99,99,71,0
100,100,100,71,13
101,101,101,72,0
102,102,102,73,1
103,103,103,74,0
104,104,104,75,18
105,105,105,75,0
106,106,106,76,1
107,107,107,77,0
108,108,108,78,0
109,109,109,79,0
110,110,110,80,0
111,111,111,81,0
112,112,112,81,13
113,113,113,82,1
114,114,114,82,0
115,115,115,83,4
116,116,116,83,0
117,117,117,84,4
118,118,118,84,1
119,119,119,84,0
120,120,120,85,18
121,121,121,85,0
122,122,122,86,1
123,123,123,86,0
124,124,124,87,18
125,125,125,87,0
126,126,126,88,0
127,127,127,89,0
128,128,128,91,1
129,129,129,91,0
130,130,130,92,18
131,131,131,92,0
132,132,132,93,0
133,133,133,94,0
134,134,134,95,0
135,135,135,96,0
136,136,136,97,1
137,137,137,97,0
138,138,138,97,7
139,139,139,98,4
140,140,140,98,0
141,141,141,99,18
142,142,142,99,0
143,143,143,100,0
144,144,144,101,0
145,145,145,102,0
146,146,146,103,4
147,147,147,103,18
148,148,148,103,0
149,149,149,104,0
150,150,150,104,7
151,151,151,106,0
152,152,152,107,2
153,153,153,107,0
154,154,154,109,2
155,155,155,109,0
156,156,156,109,13
157,157,157,110,18
158,158,158,110,0
159,159,159,111,1
160,160,160,112,2
161,161,161,112,0
162,162,162,113,18
163,163,163,113,1
164,164,164,113,0
165,165,165,114,18
166,166,166,114,0
167,167,167,116,2
168,168,168,116,3
169,169,169,116,0
170,170,170,117,0
171,171,171,118,0
172,172,172,120,3
173,173,173,120,18
174,174,174,120,0
175,175,175,120,13
176,176,176,121,0
177,177,177,123,0
178,178,178,124,18
179,179,179,124,0
180,180,180,125,1
181,181,181,126,0
182,182,182,128,0
183,183,183,129,0
184,184,184,129,13
185,185,185,130,0
186,186,186,131,4
187,187,187,131,18
188,188,188,131,0
189,189,189,131,13
190,190,190,133,0
191,191,191,134,4
192,192,192,134,0
193,193,193,135,0
194,194,194,136,0
195,195,195,138,18
196,196,196,138,0
197,197,197,140,1
198,198,198,141,0
199,199,199,142,2
200,200,200,143,4
201,201,201,143,0
202,202,202,144,1
203,203,203,144,0
204,204,204,145,0
205,205,205,148,18
206,206,206,149,0
207,207,207,150,0
208,208,208,151,0
209,209,209,152,0
210,210,210,154,1
211,211,211,154,0
212,212,212,155,18
213,213,213,155,1
214,214,214,155,0
215,215,215,156,0
216,216,216,157,0
217,217,217,158,2
218,218,218,158,0
219,219,219,159,0
220,220,220,160,0
221,221,221,161,1
222,222,222,162,18
223,223,223,162,0
224,224,224,163,0
225,225,225,164,0
226,226,226,165,22
227,227,227,165,0
228,228,228,166,18
229,229,229,166,0
230,230,230,168,4
231,231,231,168,1
232,232,232,168,0
233,233,233,169,18
234,234,234,169,1
235,235,235,169,0
236,236,236,170,1
