,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,18
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,7,6
6,6,6,7,0
7,7,7,7,13
8,8,8,8,46
9,10,10,8,4
10,11,11,8,13
11,12,12,9,3
12,15,15,10,37
13,18,18,11,0
14,19,19,12,6
15,20,20,13,0
16,21,21,13,26
17,22,22,14,6
18,23,23,14,26
19,24,24,15,1
20,25,25,16,14
21,27,27,16,6
22,28,28,17,6
23,29,29,18,6
24,30,30,18,0
25,32,32,19,44
26,33,33,19,6
27,35,35,20,23
28,36,36,20,4
29,38,38,20,6
30,39,39,24,18
31,40,40,25,0
32,42,42,25,13
33,43,43,26,27
34,44,44,26,18
35,45,45,26,53
36,46,46,27,0
37,47,47,29,7
38,48,48,31,1
39,50,50,33,0
40,51,51,35,40
41,53,53,36,13
42,54,54,42,0
43,55,55,44,40
44,56,56,46,18
45,57,57,46,0
46,58,58,49,1
47,59,59,50,14
48,60,60,50,0
49,61,61,53,0
50,64,64,57,6
51,65,65,58,0
52,66,66,59,6
53,67,67,59,0
54,68,68,59,7
55,69,69,61,27
56,70,70,61,0
57,71,71,63,6
58,72,72,63,0
59,73,73,66,1
60,74,74,71,6
61,75,75,71,0
62,76,76,75,0
63,77,77,76,6
64,78,78,77,8
65,79,79,77,6
66,80,80,77,0
67,82,82,78,12
68,83,83,78,1
69,84,84,78,39
70,85,85,78,0
71,86,86,82,6
72,87,87,85,0
73,88,88,87,0
74,89,89,87,7
75,91,91,90,0
76,92,92,92,2
77,93,93,93,13
78,94,94,95,0
79,95,95,96,0
80,96,96,97,1
81,97,97,99,13
82,98,98,100,18
83,99,99,104,0
84,100,100,109,1
85,101,101,109,0
86,103,103,115,12
87,104,104,115,14
88,105,105,116,41
89,106,106,116,14
90,107,107,116,0
91,108,108,119,1
92,109,109,119,0
93,110,110,128,38
94,111,111,128,1
95,112,112,129,11
96,113,113,129,38
97,114,114,129,6
98,115,115,129,0
99,116,116,130,11
100,117,117,130,0
101,118,118,132,8
102,119,119,132,14
103,120,120,132,7
104,121,121,132,13
105,122,122,135,0
106,123,123,138,14
107,124,124,138,29
108,125,125,138,0
109,126,126,138,13
110,127,127,139,14
111,128,128,139,6
112,129,129,139,13
113,130,130,142,1
114,131,131,142,0
115,132,132,145,1
