,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,17
2,2,2,3,0
3,3,3,3,20
4,4,4,4,14
5,5,5,4,1
6,6,6,5,18
7,7,7,6,0
8,8,8,10,2
9,9,9,11,1
10,10,10,13,12
11,11,11,13,14
12,12,12,13,0
13,13,13,14,27
14,14,14,14,6
15,15,15,14,0
16,16,16,16,0
17,17,17,20,1
18,18,18,20,0
19,19,19,24,3
20,20,20,26,34
21,21,21,27,22
22,22,22,27,19
23,23,23,27,0
24,24,24,29,1
25,25,25,29,29
26,26,26,29,6
27,27,27,31,1
28,28,28,31,0
29,29,29,32,2
30,30,30,32,0
31,31,31,34,0
32,32,32,34,7
33,33,33,35,1
34,34,34,37,7
35,35,35,38,0
36,36,36,41,3
37,37,37,41,10
38,38,38,41,17
39,39,39,41,0
40,40,40,42,23
41,41,41,42,39
42,42,42,43,2
43,43,43,43,14
44,44,44,48,3
45,45,45,48,14
46,46,46,49,2
47,47,47,49,22
48,48,48,49,0
49,49,49,50,13
50,50,50,51,19
51,51,51,52,34
52,52,52,53,2
53,53,53,53,0
54,54,54,54,0
55,55,55,56,0
56,56,56,57,3
57,57,57,59,1
58,58,58,60,1
59,59,59,61,1
60,60,60,62,36
61,61,61,62,3
62,62,62,62,6
63,63,63,63,2
64,64,64,63,18
65,65,65,63,1
66,66,66,63,0
67,67,67,66,3
68,68,68,66,6
69,69,69,66,13
70,70,70,69,8
71,71,71,69,22
72,72,72,69,0
73,73,73,70,2
74,74,74,70,0
75,75,75,70,13
76,76,76,72,2
77,77,77,73,13
78,78,78,75,13
79,79,79,76,0
80,80,80,77,2
81,81,81,77,6
82,82,82,77,0
83,83,83,79,1
84,84,84,80,1
85,85,85,81,3
86,86,86,81,9
87,87,87,82,6
88,88,88,83,3
89,89,89,83,34
90,90,90,83,18
91,91,91,83,0
92,92,92,84,0
93,93,93,85,1
94,94,94,86,0
95,95,95,89,36
96,96,96,89,1
97,97,97,89,13
98,99,99,90,1
99,100,100,91,0
100,101,101,93,0
101,102,102,94,1
102,103,103,96,0
103,104,104,96,13
104,105,105,97,1
105,106,106,99,16
106,107,107,100,30
107,108,108,101,56
108,109,109,102,3
109,110,110,107,2
110,111,111,107,0
111,112,112,108,3
112,113,113,111,0
113,114,114,111,13
114,115,115,112,14
115,116,116,112,0
116,117,117,113,0
117,119,119,114,34
118,120,120,115,18
119,121,121,115,0
120,122,122,115,13
121,123,123,116,30
122,124,124,116,6
123,125,125,117,30
124,126,126,117,0
125,127,127,118,18
126,129,129,119,1
127,130,130,120,1
128,131,131,120,6
129,132,132,123,1
130,133,133,123,39
131,134,134,123,0
132,135,135,125,0
133,136,136,126,2
134,137,137,126,20
135,138,138,126,43
136,139,139,130,0
137,140,140,132,14
138,141,141,132,17
139,142,142,133,18
140,143,143,133,0
141,144,144,134,2
142,145,145,138,0
143,146,146,141,3
144,147,147,141,56
145,148,148,141,1
146,149,149,141,0
147,150,150,144,0
148,151,151,145,34
149,152,152,146,2
150,153,153,146,0
151,154,154,147,0
152,155,155,148,15
153,156,156,148,12
154,157,157,149,18
155,159,159,150,1
156,160,160,151,2
157,161,161,154,15
158,162,162,154,39
159,163,163,154,0
160,164,164,154,20
161,165,165,155,1
162,166,166,155,0
163,167,167,157,43
164,168,168,158,0
165,169,169,158,13
166,170,170,159,56
167,172,172,162,0
168,173,173,162,13
169,174,174,163,6
170,175,175,164,23
171,176,176,164,0
172,177,177,165,23
173,178,178,166,0
174,179,179,167,18
175,180,180,168,1
176,181,181,170,23
177,182,182,173,0
178,183,183,173,13
179,184,184,175,15
180,185,185,175,34
181,187,187,176,3
182,188,188,176,14
183,189,189,176,6
184,190,190,176,0
185,191,191,177,2
186,192,192,177,18
187,193,193,178,0
188,194,194,179,0
189,195,195,181,3
190,196,196,181,1
191,197,197,181,0
192,198,198,182,8
193,199,199,182,14
194,200,200,182,1
195,201,201,182,13
196,202,202,183,0
197,204,204,186,1
198,205,205,187,1
199,206,206,188,38
200,207,207,190,1
201,208,208,191,1
202,209,209,193,1
203,210,210,195,1
204,211,211,196,1
205,212,212,196,0
206,213,213,198,0
207,214,214,199,2
208,215,215,199,36
209,216,216,199,38
210,217,217,199,12
211,218,218,199,6
212,219,219,199,0
213,220,220,200,22
214,221,221,200,0
215,222,222,201,1
216,223,223,203,13
217,224,224,205,1
218,225,225,205,20
219,226,226,205,13
220,227,227,206,30
221,228,228,206,10
222,229,229,206,4
223,231,231,207,34
224,232,232,207,1
225,233,233,207,0
226,234,234,208,30
227,235,235,208,18
228,237,237,209,1
229,238,238,211,16
230,239,239,212,1
231,240,240,213,1
232,241,241,214,1
233,242,242,214,0
234,243,243,217,2
235,244,244,217,1
236,245,245,217,0
237,246,246,217,26
238,247,247,218,0
239,248,248,219,27
240,249,249,219,0
241,250,250,221,0
242,251,251,221,13
243,253,253,222,3
244,254,254,222,10
245,255,255,222,14
246,256,256,222,0
247,257,257,222,20
248,258,258,223,18
249,260,260,230,28
250,261,261,230,8
251,262,262,230,27
252,263,263,230,13
253,265,265,231,0
254,266,266,232,1
255,267,267,233,0
256,268,268,235,6
257,269,269,235,0
258,270,270,235,13
259,271,271,236,14
260,272,272,236,0
261,273,273,237,4
262,274,274,237,18
263,275,275,237,0
264,276,276,238,34
265,277,277,238,0
266,278,278,239,14
267,279,279,240,2
268,280,280,240,15
269,282,282,244,1
270,283,283,244,0
271,284,284,245,0
272,285,285,246,1
273,286,286,248,2
274,287,287,251,12
275,288,288,251,14
276,289,289,251,0
277,290,290,251,13
278,291,291,252,2
279,292,292,252,14
280,293,293,252,0
281,294,294,253,2
282,295,295,255,2
283,296,296,255,13
284,297,297,256,0
285,298,298,257,0
286,299,299,260,18
287,300,300,260,1
288,301,301,261,0
289,302,302,262,0
290,303,303,263,0
291,304,304,264,0
292,305,305,265,4
293,306,306,265,18
294,307,307,265,1
295,308,308,266,4
296,309,309,266,0
297,311,311,269,20
298,312,312,270,0
299,313,313,272,27
300,314,314,273,0
301,315,315,274,1
302,316,316,276,1
303,317,317,280,14
304,318,318,281,30
305,319,319,282,18
306,320,320,282,14
307,321,321,282,1
308,322,322,283,1
309,323,323,284,1
310,325,325,285,0
311,326,326,287,2
312,327,327,287,0
313,328,328,289,14
314,329,329,289,20
315,330,330,290,49
316,331,331,290,1
317,333,333,290,0
318,334,334,291,0
319,335,335,292,19
320,336,336,292,13
321,337,337,294,30
322,338,338,294,0
323,339,339,295,30
324,340,340,295,0
325,342,342,297,0
326,343,343,298,0
327,344,344,299,13
328,345,345,300,6
329,346,346,301,2
330,347,347,301,15
331,348,348,301,22
332,349,349,301,0
333,350,350,302,6
334,351,351,302,0
335,352,352,303,30
336,353,353,303,27
337,354,354,303,14
338,355,355,303,1
339,356,356,303,6
340,357,357,304,2
341,358,358,304,0
342,359,359,305,1
343,360,360,311,1
344,362,362,313,34
345,363,363,316,2
346,364,364,316,1
347,365,365,316,0
348,366,366,317,2
349,367,367,317,0
350,368,368,319,0
351,369,369,321,2
352,370,370,321,22
353,371,371,321,14
354,372,372,322,1
355,373,373,324,1
356,374,374,324,0
357,375,375,326,0
358,377,377,327,3
359,378,378,327,14
