,time,event
0,1,2
1,1,17
2,1,11
3,2,11
4,3,11
5,8,13
6,19,15
7,20,3
8,20,11
9,22,3
10,37,1
11,40,13
12,58,3
13,68,17
14,70,45
15,75,45
16,85,45
17,92,24
18,92,3
19,93,25
20,93,1
21,96,45
22,138,9
23,140,20
24,160,4
25,160,1
26,161,4
27,161,1
28,162,36
29,162,2
30,164,13
31,164,11
32,175,1
33,178,13
34,178,11
35,182,9
36,185,13
37,186,17
38,189,1
39,190,13
40,191,25
41,191,13
42,192,13
43,193,13
44,194,13
45,194,18
46,195,1
47,197,13
48,198,13
49,198,11
50,199,13
51,200,20
52,200,13
53,200,18
54,200,11
55,202,2
56,202,11
57,203,2
58,203,1
59,203,11
60,204,20
61,204,1
62,205,82
63,205,1
64,205,9
65,207,9
66,208,13
67,208,18
68,209,4
69,211,1
70,212,13
71,212,9
72,213,13
73,214,13
74,221,17
75,223,9
76,225,13
77,229,25
78,229,13
79,230,1
80,231,1
81,231,9
82,233,1
83,235,18
84,236,82
85,236,18
86,244,34
87,244,2
88,245,17
89,247,17
90,247,13
91,248,18
92,249,17
93,249,13
94,249,18
95,249,11
96,250,13
97,250,18
98,251,15
99,253,13
100,257,1
101,258,1
102,260,13
103,261,13
104,262,30
105,263,25
106,263,17
107,263,13
108,264,13
109,264,18
110,264,11
111,265,4
112,265,1
113,266,4
114,267,82
115,269,13
116,270,13
117,271,4
118,271,13
119,274,4
120,274,13
121,277,45
122,277,13
123,278,24
124,278,1
125,278,11
126,279,20
127,279,62
128,279,1
129,279,8
130,279,11
131,280,3
132,280,11
133,281,18
134,282,18
135,283,18
136,288,25
137,288,2
138,288,11
139,292,11
140,294,11
141,297,82
142,297,1
143,306,20
144,306,1
145,306,11
146,307,15
147,308,9
148,308,11
149,309,20
150,309,2
151,309,76
152,309,18
153,309,11
154,310,13
155,311,17
156,312,13
157,313,13
158,313,18
159,317,13
160,318,13
161,319,18
162,319,1
163,324,17
164,326,18
165,327,82
166,327,13
167,328,13
168,332,3
169,332,1
170,334,20
171,334,13
172,338,1
173,339,25
174,339,15
175,339,11
176,340,20
177,340,25
178,341,13
179,342,106
180,343,45
181,344,13
182,345,20
183,347,67
184,348,1
185,349,2
186,349,3
187,349,18
188,353,15
189,353,67
190,353,11
191,354,17
192,354,13
193,354,18
194,354,11
195,355,20
196,357,82
197,358,67
198,359,13
199,360,25
200,360,13
201,360,1
202,361,11
203,362,25
204,362,15
205,362,67
206,362,1
207,362,11
208,363,20
209,363,25
210,363,15
211,363,3
212,365,2
213,365,3
214,365,18
215,366,2
216,367,36
217,368,35
218,368,1
219,368,12
220,368,10
221,369,1
222,371,106
223,372,1
224,374,25
225,374,15
226,374,67
227,374,1
228,374,11
229,375,13
230,375,18
231,376,67
232,376,13
233,377,4
234,377,67
235,377,58
236,377,3
237,377,18
238,377,1
239,377,12
240,377,11
241,378,59
242,379,1
243,379,11
244,380,25
245,380,1
246,380,12
247,381,20
248,381,1
249,382,25
250,382,1
251,383,25
252,383,1
253,385,1
254,386,25
255,386,17
256,386,18
257,387,25
258,388,25
259,388,82
260,389,25
261,390,25
262,393,25
263,400,1
264,400,11
265,401,28
266,401,25
267,401,15
268,401,12
