,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,45
2,2,2,1,0
3,3,3,7,27
4,4,4,7,1
5,5,5,8,21
6,6,6,9,1
7,7,7,10,1
8,8,8,12,19
9,9,9,14,19
10,10,10,20,36
11,11,11,23,1
12,12,12,26,1
13,13,13,28,1
14,14,14,29,1
15,15,15,32,3
16,16,16,34,34
17,17,17,34,1
18,18,18,38,2
19,19,19,38,21
20,20,20,38,27
21,21,21,40,19
22,22,22,46,24
23,23,23,46,1
24,24,24,57,1
25,25,25,67,1
26,26,26,68,4
27,27,27,70,13
28,28,28,72,27
29,29,29,72,4
30,30,30,74,36
31,31,31,74,24
32,32,32,74,1
33,33,33,75,21
34,34,34,75,19
35,35,35,75,0
36,37,37,84,1
37,38,38,86,0
38,39,39,89,1
39,40,40,93,40
40,41,41,96,19
41,42,42,96,0
42,43,43,102,1
43,44,44,102,52
44,45,45,104,8
45,46,46,105,21
46,47,47,105,24
47,48,48,107,21
48,49,49,107,33
49,50,50,108,19
50,51,51,108,0
51,52,52,113,1
52,53,53,118,1
53,54,54,125,27
54,55,55,125,39
55,56,56,125,35
56,57,57,125,13
57,58,58,128,1
58,59,59,129,35
59,60,60,130,35
60,61,61,131,35
61,62,62,132,35
62,63,63,133,27
63,64,64,133,35
64,65,65,134,3
65,66,66,134,35
66,67,67,135,24
67,68,68,135,1
68,69,69,135,0
69,70,70,135,35
70,71,71,136,35
71,72,72,136,9
72,73,73,137,3
73,74,74,137,35
74,75,75,138,6
75,76,76,138,35
76,77,77,139,35
77,78,78,139,13
78,79,79,140,35
79,80,80,142,21
80,81,81,142,35
81,82,82,142,13
82,83,83,144,21
83,84,84,144,35
84,85,85,145,0
85,86,86,145,35
86,87,87,146,37
87,88,88,148,1
88,89,89,148,19
89,90,90,148,35
90,91,91,149,6
91,92,92,149,35
92,93,93,150,35
93,94,94,151,35
94,95,95,152,54
95,96,96,152,18
96,97,97,153,35
97,98,98,155,35
98,99,99,156,35
99,100,100,156,32
100,101,101,158,35
101,102,102,159,35
102,103,103,159,13
103,104,104,160,0
104,105,105,160,35
105,106,106,164,27
106,107,107,164,1
107,108,108,164,0
108,109,109,164,35
109,110,110,165,1
110,111,111,165,35
111,112,112,166,35
112,113,113,168,2
113,114,114,168,18
114,115,115,168,14
115,116,116,168,24
116,117,117,168,6
117,118,118,169,35
118,119,119,169,13
119,120,120,170,35
120,121,121,171,35
121,122,122,172,21
122,123,123,172,35
123,124,124,174,35
124,125,125,175,35
125,126,126,176,35
126,127,127,177,1
127,128,128,177,35
128,129,129,178,1
129,130,130,178,0
130,131,131,178,35
131,132,132,179,35
132,133,133,180,35
133,134,134,183,2
134,135,135,184,35
135,136,136,185,35
