,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,18
2,2,2,5,1
3,3,3,7,1
4,4,4,8,1
5,5,5,10,1
6,6,6,11,1
7,7,7,15,1
8,8,8,19,1
9,9,9,21,18
10,10,10,22,1
11,11,11,23,1
12,12,12,24,18
13,13,13,26,1
14,14,14,29,1
15,15,15,30,1
16,16,16,31,1
17,17,17,33,1
18,18,18,34,1
19,19,19,37,1
20,20,20,39,1
21,21,21,40,1
22,22,22,45,18
23,23,23,45,1
24,24,24,48,18
25,25,25,48,1
26,26,26,49,1
27,27,27,50,1
28,28,28,51,18
29,29,29,51,1
30,30,30,52,1
31,31,31,53,18
32,32,32,57,1
33,33,33,58,1
34,34,34,66,1
35,35,35,73,1
36,36,36,74,1
37,37,37,87,1
38,38,38,98,1
39,39,39,99,1
40,40,40,101,1
41,41,41,101,0
42,42,42,105,1
43,43,43,116,1
44,44,44,117,1
45,45,45,123,18
46,46,46,123,1
47,47,47,124,1
48,48,48,124,6
49,49,49,124,0
50,50,50,124,13
51,51,51,125,4
52,52,52,125,18
53,53,53,125,1
54,54,54,125,0
55,55,55,126,1
56,56,56,127,18
57,57,57,127,1
58,58,58,128,1
59,59,59,128,6
60,60,60,130,1
61,61,61,138,0
62,62,62,139,1
63,63,63,139,0
64,64,64,140,1
65,65,65,141,1
66,66,66,142,1
67,67,67,145,18
68,68,68,146,0
69,69,69,147,18
70,70,70,147,13
71,71,71,148,1
72,72,72,150,18
73,73,73,151,1
74,74,74,153,1
75,75,75,156,1
76,76,76,156,6
77,77,77,156,13
78,78,78,157,18
79,79,79,157,0
80,80,80,158,56
81,81,81,158,0
82,82,82,159,4
83,83,83,160,1
84,84,84,160,0
85,85,85,161,1
86,86,86,162,18
87,87,87,162,0
88,88,88,162,13
89,89,89,163,1
90,90,90,164,1
91,91,91,165,18
92,92,92,168,13
93,93,93,169,18
94,94,94,169,1
95,95,95,170,1
96,96,96,171,18
97,97,97,171,1
98,98,98,172,1
99,99,99,172,0
100,100,100,174,1
101,101,101,175,1
102,102,102,176,1
103,103,103,178,4
104,104,104,178,18
105,105,105,178,1
106,106,106,178,0
107,107,107,179,1
108,108,108,180,4
109,109,109,180,1
110,110,110,180,0
111,111,111,181,59
