,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,7
2,2,2,9,7
3,3,3,10,25
4,4,4,11,13
5,5,5,12,35
6,6,6,13,0
7,7,7,13,35
8,8,8,14,0
9,9,9,16,15
10,10,10,16,25
11,11,11,16,13
12,12,12,19,21
13,13,13,20,21
14,14,14,20,13
15,15,15,21,24
16,16,16,21,6
17,17,17,22,24
18,18,18,25,2
19,19,19,27,21
20,20,20,27,18
21,21,21,28,38
22,22,22,29,15
23,23,23,29,0
24,24,24,30,38
25,25,25,32,21
26,26,26,33,0
27,27,27,34,38
28,28,28,34,35
29,29,29,37,7
30,30,30,39,35
31,31,31,41,1
32,32,32,41,35
33,33,33,42,35
34,34,34,43,21
35,35,35,43,0
36,36,36,44,0
37,37,37,45,31
38,38,38,47,15
39,39,39,47,35
40,40,40,48,0
41,41,41,49,35
42,42,42,50,35
43,43,43,54,24
44,44,44,60,35
45,45,45,61,38
46,46,46,62,35
47,47,47,64,35
48,48,48,65,0
49,49,49,66,35
50,50,50,67,0
51,51,51,67,35
52,52,52,68,35
53,53,53,71,35
54,54,54,75,35
55,55,55,76,21
56,56,56,78,35
57,57,57,80,1
58,58,58,82,38
59,59,59,85,1
60,60,60,88,35
61,61,61,90,5
62,62,62,90,35
63,63,63,91,4
64,64,64,91,14
65,65,65,92,38
66,66,66,92,6
67,67,67,94,35
68,68,68,95,13
69,69,69,96,6
70,70,70,96,0
71,71,71,99,38
72,72,72,100,38
73,73,73,100,33
74,74,74,100,7
75,75,75,101,36
76,76,76,101,13
77,77,77,102,37
78,78,78,102,6
79,79,79,103,13
80,80,80,104,13
81,81,81,105,0
82,82,82,106,13
83,83,83,107,15
84,84,84,107,0
85,85,85,107,13
86,86,86,108,38
87,87,87,109,4
88,88,88,109,13
89,89,89,110,0
90,90,90,111,0
91,91,91,111,13
92,92,92,112,13
93,93,93,114,24
94,94,94,114,0
95,95,95,115,38
96,96,96,116,13
97,97,97,117,13
98,98,98,119,0
99,99,99,120,13
100,100,100,122,0
101,101,101,123,15
102,102,102,125,3
