,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,18
2,2,2,2,27
3,3,3,3,27
4,4,4,3,4
5,5,5,4,4
6,6,6,5,4
7,7,7,5,0
8,8,8,6,4
9,9,9,8,27
10,11,11,9,4
11,12,12,10,27
12,13,13,10,4
13,14,14,11,4
14,15,15,12,4
15,16,16,13,4
16,17,17,14,4
17,18,18,14,1
18,19,19,15,4
19,20,20,16,4
20,21,21,17,4
21,22,22,17,7
22,23,23,18,1
23,24,24,19,4
24,25,25,20,0
25,26,26,21,4
26,27,27,25,4
27,28,28,26,4
28,29,29,28,27
29,30,30,31,27
30,31,31,31,4
31,32,32,32,4
32,33,33,33,4
33,34,34,34,27
34,35,35,34,0
35,36,36,35,27
36,37,37,35,4
37,38,38,36,2
38,39,39,37,27
39,40,40,37,4
40,41,41,38,4
41,42,42,38,7
42,43,43,39,4
43,44,44,40,27
44,45,45,40,4
45,46,46,42,3
46,47,47,42,51
47,48,48,42,27
48,49,49,42,4
49,50,50,44,27
50,51,51,44,1
51,52,52,45,27
52,53,53,45,4
53,54,54,45,1
54,55,55,45,0
55,56,56,46,4
56,57,57,47,4
57,58,58,48,27
58,59,59,48,4
59,60,60,49,51
60,61,61,49,4
61,62,62,49,6
62,63,63,50,4
63,64,64,50,0
64,65,65,51,4
65,66,66,52,4
66,67,67,53,27
67,68,68,53,4
68,69,69,54,4
69,70,70,55,8
70,71,71,55,4
71,72,72,58,4
72,73,73,59,4
73,74,74,60,27
74,75,75,60,4
75,76,76,61,4
76,77,77,62,4
77,78,78,63,27
78,79,79,63,4
79,80,80,63,0
80,81,81,65,4
81,82,82,66,4
82,83,83,69,4
83,84,84,72,4
84,85,85,74,4
85,86,86,74,1
86,87,87,75,4
87,88,88,76,4
88,89,89,77,4
89,90,90,77,0
90,91,91,78,2
91,92,92,78,4
92,93,93,79,2
93,94,94,79,4
94,95,95,80,4
95,96,96,82,4
96,97,97,83,4
97,98,98,83,0
98,99,99,87,4
99,100,100,88,4
100,101,101,89,4
101,102,102,90,4
102,103,103,91,4
103,104,104,91,49
104,105,105,91,0
105,106,106,93,4
106,107,107,94,41
107,108,108,94,11
108,109,109,94,4
109,110,110,95,4
110,111,111,96,2
111,112,112,96,4
112,113,113,97,4
113,114,114,98,4
114,115,115,101,4
115,116,116,102,4
116,117,117,104,4
117,118,118,104,49
118,119,119,104,1
119,120,120,105,4
120,121,121,106,27
