,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,21
2,2,2,1,38
3,3,3,2,21
4,5,5,3,21
5,6,6,5,21
6,7,7,5,38
7,9,9,7,21
8,10,10,7,38
9,11,11,8,21
10,12,12,8,1
11,13,13,9,21
12,15,15,10,21
13,16,16,10,38
14,17,17,11,21
15,19,19,14,21
16,20,20,15,21
17,21,21,16,21
18,22,22,16,38
19,23,23,17,21
20,24,24,17,1
21,25,25,17,20
22,26,26,18,21
23,27,27,19,21
24,28,28,20,1
25,29,29,21,38
26,30,30,22,21
27,31,31,22,38
28,32,32,22,1
29,33,33,23,21
30,34,34,23,38
31,35,35,24,21
32,36,36,25,21
33,37,37,25,38
34,38,38,25,1
35,39,39,26,38
36,42,42,28,21
37,44,44,29,21
38,46,46,30,21
39,47,47,30,1
40,50,50,32,38
41,51,51,33,21
42,52,52,34,21
43,53,53,35,38
44,54,54,36,21
45,55,55,38,38
46,56,56,38,1
47,57,57,40,21
48,59,59,41,38
49,60,60,42,21
50,61,61,42,38
51,63,63,44,21
52,64,64,45,38
53,65,65,46,14
54,67,67,47,21
55,69,69,48,21
56,70,70,48,38
57,72,72,49,21
58,73,73,49,1
59,75,75,51,21
60,76,76,51,38
61,77,77,52,21
62,78,78,52,1
63,79,79,53,21
64,80,80,54,21
65,81,81,54,1
66,82,82,55,38
67,83,83,55,16
68,84,84,56,38
69,85,85,58,21
70,86,86,59,21
71,87,87,59,1
72,88,88,60,21
73,89,89,61,21
74,90,90,61,38
75,91,91,64,21
76,92,92,65,21
77,93,93,65,38
78,94,94,66,21
79,95,95,66,38
80,96,96,69,1
81,98,98,71,21
82,99,99,71,38
83,100,100,74,38
84,101,101,75,21
85,102,102,75,38
86,103,103,76,21
87,104,104,78,38
88,105,105,78,1
89,107,107,80,21
90,108,108,80,38
91,109,109,81,7
92,110,110,82,21
93,111,111,83,16
94,112,112,83,1
95,113,113,84,21
96,114,114,85,21
97,115,115,85,1
98,116,116,86,38
99,117,117,87,1
100,119,119,88,21
101,120,120,92,21
102,121,121,93,38
103,122,122,94,1
104,124,124,95,21
105,127,127,99,21
106,128,128,101,21
107,129,129,101,1
108,130,130,102,38
109,131,131,105,1
110,132,132,106,21
111,133,133,106,38
112,134,134,106,1
113,135,135,107,38
114,136,136,108,38
115,137,137,108,1
116,138,138,109,38
117,139,139,110,21
118,140,140,110,1
119,142,142,111,38
120,144,144,112,38
121,145,145,113,21
122,146,146,113,1
123,147,147,114,21
124,148,148,115,21
125,149,149,115,38
126,150,150,115,16
127,151,151,116,21
128,152,152,118,1
129,153,153,119,1
130,154,154,120,38
131,155,155,123,30
132,156,156,123,21
133,157,157,126,21
134,158,158,128,38
135,159,159,129,1
136,160,160,130,2
137,161,161,130,21
138,162,162,130,38
139,165,165,133,38
140,167,167,134,21
141,168,168,135,21
142,169,169,135,38
143,170,170,136,38
144,171,171,138,1
145,172,172,139,7
146,173,173,141,21
147,174,174,142,38
148,175,175,142,1
149,176,176,144,16
150,177,177,146,14
151,178,178,146,1
152,179,179,148,38
153,181,181,149,38
154,182,182,149,1
155,183,183,150,21
156,184,184,151,21
157,185,185,152,38
158,186,186,152,1
159,187,187,153,38
160,188,188,154,38
161,190,190,156,21
162,191,191,156,1
163,192,192,158,21
164,193,193,158,38
165,196,196,160,21
166,197,197,160,36
167,198,198,160,1
168,200,200,161,21
169,201,201,161,38
170,203,203,163,21
171,204,204,163,38
172,205,205,163,1
173,206,206,164,38
174,207,207,165,38
175,208,208,166,38
176,209,209,167,38
177,210,210,168,38
178,211,211,168,1
179,212,212,169,21
180,213,213,172,21
181,214,214,172,38
182,215,215,173,1
183,216,216,174,38
184,217,217,175,16
185,218,218,176,38
186,219,219,178,1
187,220,220,179,30
188,221,221,179,38
189,222,222,180,1
190,224,224,182,21
191,225,225,182,38
192,227,227,183,21
193,229,229,184,38
194,230,230,185,21
195,231,231,186,30
196,233,233,187,28
197,234,234,187,38
198,235,235,187,1
199,237,237,187,0
200,238,238,188,38
201,239,239,190,21
202,240,240,190,38
203,241,241,192,38
204,242,242,194,38
205,243,243,195,38
206,244,244,197,21
207,245,245,197,38
208,246,246,197,1
209,247,247,198,21
210,248,248,199,38
211,249,249,200,1
212,250,250,201,38
213,251,251,202,28
214,252,252,202,51
215,253,253,202,10
216,254,254,203,38
217,255,255,204,21
218,256,256,204,38
219,257,257,205,38
220,258,258,205,1
221,259,259,206,38
222,260,260,207,1
223,261,261,209,38
224,262,262,210,21
225,263,263,210,38
226,264,264,211,21
227,265,265,211,38
228,266,266,212,1
229,267,267,213,38
230,268,268,214,21
231,269,269,215,38
232,270,270,216,38
233,271,271,216,1
234,273,273,218,21
235,274,274,219,21
236,275,275,219,38
237,276,276,220,38
238,277,277,221,38
239,279,279,222,38
240,280,280,223,38
241,281,281,224,38
242,282,282,225,21
243,284,284,226,21
244,285,285,226,38
245,286,286,227,38
246,288,288,228,21
247,289,289,229,1
248,290,290,230,21
249,291,291,230,38
250,292,292,232,21
251,293,293,232,38
252,295,295,233,21
253,296,296,234,38
254,297,297,234,1
255,299,299,235,21
256,300,300,235,38
257,301,301,236,21
258,302,302,236,38
259,303,303,237,21
260,304,304,240,21
261,305,305,240,1
262,306,306,241,38
263,307,307,241,1
264,308,308,242,21
265,309,309,242,38
266,310,310,243,38
267,311,311,243,1
268,314,314,246,21
269,315,315,247,2
270,316,316,247,21
271,317,317,248,21
272,318,318,248,38
