,time,event
0,2,2
1,2,1
2,6,20
3,8,15
4,10,1
5,11,91
6,11,1
7,12,1
8,13,1
9,15,1
10,17,37
11,17,1
12,18,18
13,18,1
14,19,1
15,20,1
16,21,1
17,21,9
18,22,20
19,22,1
20,23,20
21,23,1
22,24,18
23,26,37
24,27,37
25,30,9
26,31,82
27,33,9
28,39,1
29,40,16
30,40,33
31,40,1
32,41,1
33,43,44
34,43,1
35,45,33
36,45,44
37,45,1
38,46,1
39,47,44
40,47,1
41,48,1
42,49,44
43,49,1
44,50,44
45,50,1
46,51,28
47,51,44
48,52,1
49,53,1
50,54,37
51,55,44
52,55,1
53,56,1
54,57,37
55,57,1
56,58,44
57,58,1
58,59,25
59,59,1
60,60,1
61,61,44
62,61,1
63,62,1
64,63,44
65,64,1
66,65,1
67,65,51
68,66,1
69,67,3
70,67,1
71,68,37
72,68,1
73,69,44
74,69,1
75,70,28
76,71,1
77,72,1
78,73,82
79,73,1
80,76,37
81,76,44
82,76,1
83,78,1
84,80,1
85,81,15
86,82,1
87,83,1
88,84,31
89,84,1
90,85,1
91,86,16
92,86,1
93,87,1
94,87,11
95,88,44
96,88,1
97,89,1
98,90,25
99,90,1
100,91,44
101,91,1
102,92,1
103,93,1
104,94,44
105,94,1
106,95,20
107,95,44
108,95,1
109,96,1
110,97,11
111,98,1
112,99,1
113,100,1
114,101,1
115,102,44
116,102,1
117,103,1
118,104,1
119,105,1
120,106,24
121,106,1
122,107,1
123,115,44
124,116,1
125,117,18
126,117,11
127,118,1
128,119,1
129,120,1
130,121,25
131,121,1
132,122,1
133,123,1
134,124,45
135,124,1
136,124,9
137,129,1
138,130,1
139,131,3
140,131,11
141,132,1
142,133,1
143,134,1
144,135,1
145,136,1
146,138,33
147,138,1
148,139,33
149,140,1
150,141,1
151,142,11
152,143,1
153,144,1
154,146,1
155,148,1
156,148,11
157,149,1
158,150,1
159,152,1
160,153,1
161,154,25
162,155,11
163,156,1
164,157,1
165,158,44
166,159,1
167,160,20
168,160,1
169,161,1
170,162,1
171,163,1
172,165,34
173,165,1
174,166,1
175,169,3
176,169,52
177,170,16
178,170,1
179,171,1
180,173,18
181,173,1
182,174,18
183,176,1
184,177,3
185,179,29
