,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,4
2,2,2,2,22
3,3,3,2,4
4,4,4,3,4
5,5,5,4,4
6,6,6,5,2
7,7,7,5,22
8,8,8,5,4
9,9,9,5,0
10,10,10,6,2
11,11,11,7,22
12,12,12,7,4
13,13,13,8,2
14,14,14,9,2
15,15,15,9,4
16,16,16,10,2
17,17,17,10,4
18,18,18,11,0
19,19,19,12,2
20,20,20,12,22
21,21,21,12,27
22,22,22,13,4
23,23,23,13,0
24,24,24,14,22
25,25,25,14,4
26,26,26,15,22
27,27,27,15,4
28,28,28,17,0
29,29,29,19,0
30,30,30,20,5
31,31,31,20,22
32,33,33,20,4
33,34,34,21,5
34,35,35,21,22
35,36,36,21,4
36,37,37,21,0
37,38,38,25,22
38,39,39,25,27
39,40,40,26,4
40,41,41,26,0
41,42,42,27,22
42,43,43,27,4
43,44,44,28,2
44,45,45,28,0
45,46,46,29,4
46,47,47,31,22
47,48,48,32,4
48,49,49,32,0
49,50,50,34,2
50,51,51,34,4
51,52,52,34,0
52,53,53,35,22
53,54,54,35,4
54,55,55,37,27
55,56,56,37,0
56,57,57,38,2
57,58,58,38,4
58,59,59,39,22
59,60,60,40,4
60,61,61,41,22
61,62,62,41,4
62,63,63,41,0
63,64,64,42,0
64,65,65,43,4
65,66,66,44,22
66,67,67,44,0
67,68,68,45,27
68,69,69,45,4
69,70,70,47,4
70,71,71,48,0
71,72,72,49,4
72,73,73,49,0
73,74,74,50,0
74,75,75,51,27
75,76,76,52,4
76,77,77,52,0
77,78,78,53,22
78,79,79,53,4
79,80,80,53,0
80,81,81,55,4
81,82,82,56,22
82,83,83,56,4
83,84,84,56,0
84,85,85,58,4
85,86,86,59,22
86,87,87,60,4
87,88,88,60,0
88,89,89,61,4
89,90,90,61,0
90,91,91,62,22
91,92,92,62,0
92,93,93,63,4
93,94,94,63,14
94,95,95,63,45
95,96,96,64,27
96,97,97,65,4
97,98,98,67,22
98,99,99,67,4
99,100,100,68,22
