,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,1
2,2,2,1,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,10,0
8,8,8,11,1
9,10,10,12,0
10,11,11,12,7
11,12,12,13,1
12,13,13,13,0
13,14,14,15,0
14,15,15,17,4
15,16,16,17,0
16,17,17,18,0
17,18,18,19,2
18,19,19,19,27
19,20,20,19,1
20,21,21,19,0
21,22,22,20,14
22,23,23,20,1
23,24,24,20,0
24,25,25,21,0
25,26,26,22,0
26,27,27,23,0
27,28,28,24,1
28,29,29,25,21
29,30,30,25,1
30,31,31,25,0
31,32,32,26,0
32,33,33,29,0
33,34,34,30,0
34,35,35,31,2
35,36,36,31,1
36,37,37,31,0
37,38,38,32,0
38,39,39,32,7
39,40,40,35,1
40,41,41,40,2
41,42,42,40,27
42,43,43,40,0
43,44,44,41,4
44,45,45,41,1
45,46,46,41,0
46,47,47,42,2
47,48,48,43,1
48,49,49,43,7
49,50,50,44,1
50,51,51,44,0
51,52,52,44,9
52,53,53,46,0
53,54,54,47,1
54,55,55,48,0
55,56,56,49,0
56,57,57,50,1
57,58,58,52,18
58,59,59,56,1
59,60,60,57,41
60,61,61,58,0
61,62,62,59,14
62,63,63,59,0
63,64,64,63,4
64,65,65,64,18
65,66,66,66,21
66,67,67,68,2
67,68,68,70,4
68,69,69,70,6
69,70,70,71,41
70,71,71,71,2
71,72,72,71,4
72,73,73,71,6
73,74,74,71,7
74,76,76,73,1
75,77,77,73,0
76,78,78,79,1
77,79,79,81,0
78,80,80,82,1
79,81,81,83,2
80,82,82,83,0
81,83,83,84,27
82,84,84,84,1
83,85,85,85,0
84,86,86,86,2
85,87,87,86,0
86,88,88,87,4
87,89,89,89,4
88,90,90,89,0
89,91,91,90,0
90,92,92,91,1
91,93,93,92,0
92,94,94,94,0
93,95,95,95,4
94,96,96,95,0
95,97,97,96,0
96,98,98,99,0
97,99,99,100,1
98,100,100,101,0
99,101,101,102,0
100,102,102,102,7
101,103,103,103,0
102,104,104,104,0
103,105,105,107,0
104,106,106,110,1
105,107,107,110,0
106,108,108,114,0
107,109,109,115,2
108,110,110,115,1
109,111,111,115,0
110,112,112,116,0
111,113,113,117,0
112,114,114,118,0
113,115,115,119,1
114,116,116,120,0
115,117,117,121,0
116,118,118,122,18
117,119,119,124,0
118,120,120,126,21
119,121,121,129,1
120,122,122,129,0
121,123,123,130,21
122,124,124,130,0
123,125,125,131,27
124,126,126,131,1
125,127,127,131,0
126,128,128,132,0
127,129,129,132,7
128,130,130,133,0
129,131,131,134,0
130,132,132,135,2
131,133,133,136,0
132,134,134,137,1
133,135,135,137,0
134,136,136,138,0
135,137,137,139,0
136,138,138,140,1
137,139,139,140,0
138,140,140,141,1
139,141,141,141,0
140,142,142,142,0
141,143,143,143,4
142,144,144,143,0
143,145,145,144,1
144,146,146,144,0
145,147,147,144,7
146,148,148,145,1
147,149,149,145,0
148,150,150,147,1
149,151,151,147,0
150,152,152,148,0
151,153,153,149,1
152,154,154,149,0
153,155,155,151,1
154,156,156,152,0
155,157,157,153,1
156,158,158,153,0
157,159,159,154,0
158,160,160,155,0
159,161,161,156,1
160,162,162,156,0
161,163,163,157,1
162,164,164,157,0
163,165,165,158,0
164,166,166,159,2
165,167,167,159,1
166,168,168,159,0
167,169,169,160,27
168,170,170,160,0
169,171,171,161,1
170,172,172,162,1
171,173,173,162,0
172,174,174,163,1
173,175,175,163,7
174,176,176,166,1
175,177,177,169,1
176,178,178,170,1
177,179,179,171,2
178,180,180,171,1
179,181,181,171,0
180,182,182,172,1
181,183,183,173,4
182,184,184,173,0
183,185,185,174,0
184,186,186,175,0
185,187,187,176,2
186,188,188,176,1
187,189,189,177,1
188,190,190,177,0
189,191,191,178,21
190,192,192,178,1
191,193,193,178,0
192,194,194,179,4
193,195,195,179,1
194,196,196,179,0
195,197,197,180,1
196,198,198,180,0
197,199,199,181,27
198,200,200,181,1
199,201,201,181,0
200,202,202,182,1
201,203,203,184,0
202,204,204,185,1
203,205,205,185,0
204,206,206,186,0
205,207,207,187,1
206,208,208,189,4
207,209,209,189,1
208,210,210,189,0
209,211,211,190,0
210,212,212,191,0
211,213,213,192,1
212,214,214,192,0
213,215,215,192,7
214,216,216,193,1
215,217,217,193,0
216,218,218,193,7
217,219,219,194,4
218,220,220,194,1
219,221,221,194,0
220,222,222,195,1
221,223,223,196,18
222,224,224,197,1
223,225,225,201,2
224,226,226,201,18
225,227,227,202,4
226,228,228,202,18
227,229,229,202,7
228,230,230,204,4
229,231,231,205,7
230,232,232,206,4
231,233,233,206,18
232,234,234,207,4
233,235,235,208,2
234,236,236,208,4
235,237,237,208,6
236,238,238,209,2
237,239,239,210,4
238,240,240,211,4
239,241,241,211,18
240,242,242,212,4
241,243,243,212,18
242,244,244,212,1
243,245,245,213,18
244,246,246,213,1
245,247,247,213,0
246,248,248,215,0
247,249,249,217,1
248,250,250,217,0
249,251,251,219,0
250,252,252,221,4
251,253,253,221,0
252,254,254,222,1
253,255,255,222,0
254,256,256,224,3
255,257,257,224,14
256,258,258,224,0
257,259,259,224,7
258,260,260,226,1
259,261,261,227,1
260,262,262,229,1
261,263,263,229,0
262,264,264,230,4
263,265,265,230,1
264,266,266,231,1
265,267,267,231,0
266,268,268,232,4
267,269,269,232,1
268,270,270,232,0
269,271,271,233,0
270,272,272,234,1
271,273,273,234,0
272,274,274,235,1
273,275,275,235,0
274,276,276,236,4
275,277,277,236,1
276,278,278,237,2
277,279,279,238,1
278,280,280,238,0
279,281,281,239,1
280,282,282,239,0
281,283,283,240,0
282,284,284,241,27
283,285,285,241,0
284,286,286,242,1
285,287,287,242,0
286,288,288,243,4
287,289,289,243,1
288,290,290,248,1
289,291,291,249,1
290,292,292,249,0
291,293,293,250,1
292,294,294,250,0
293,295,295,251,4
294,296,296,251,0
295,297,297,252,4
296,298,298,252,1
297,299,299,252,0
298,300,300,253,1
299,302,302,254,0
300,303,303,255,2
301,304,304,255,3
302,305,305,255,1
303,306,306,255,0
304,307,307,256,1
305,308,308,257,0
306,309,309,258,0
307,310,310,259,1
308,311,311,259,0
309,312,312,261,1
310,313,313,262,1
311,314,314,263,1
312,315,315,265,1
313,316,316,266,0
314,317,317,266,13
315,318,318,267,0
316,319,319,268,2
317,320,320,268,1
318,321,321,268,0
319,322,322,269,0
320,323,323,270,1
321,324,324,270,0
322,325,325,271,2
323,326,326,271,27
324,327,327,271,1
325,328,328,271,0
326,329,329,272,2
327,330,330,272,1
328,331,331,273,0
329,332,332,274,1
330,333,333,275,1
331,335,335,277,2
332,336,336,277,1
333,337,337,277,0
334,338,338,278,1
335,339,339,278,0
336,340,340,278,25
337,341,341,278,13
338,342,342,279,0
339,343,343,280,1
340,344,344,280,0
341,345,345,281,0
342,346,346,282,1
343,347,347,282,0
344,348,348,283,0
345,349,349,284,0
346,350,350,285,41
347,351,351,285,1
348,352,352,285,0
349,353,353,285,13
350,354,354,286,0
351,355,355,287,4
352,356,356,287,1
353,357,357,287,0
354,358,358,288,4
355,359,359,288,1
356,360,360,288,0
357,361,361,288,13
358,362,362,289,2
359,363,363,289,6
360,364,364,289,0
361,365,365,291,1
362,366,366,292,1
363,367,367,292,13
364,368,368,293,1
365,369,369,295,1
366,370,370,296,1
367,371,371,297,1
368,372,372,297,0
369,373,373,298,4
370,374,374,298,1
371,375,375,298,0
372,376,376,300,2
373,377,377,300,27
374,378,378,300,1
375,379,379,300,0
376,380,380,301,13
377,381,381,302,1
378,382,382,302,0
379,383,383,303,4
380,384,384,303,1
381,385,385,303,0
382,386,386,304,1
383,387,387,304,0
384,388,388,305,2
385,389,389,305,4
386,390,390,305,1
387,391,391,306,4
388,392,392,306,1
389,393,393,306,0
390,394,394,307,2
391,395,395,307,1
392,396,396,307,0
393,397,397,309,18
394,398,398,309,0
395,399,399,313,41
396,400,400,313,18
397,401,401,314,2
398,402,402,314,0
399,403,403,314,7
400,404,404,315,0
