,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,5,0
5,5,5,6,0
6,6,6,7,1
7,7,7,9,0
8,8,8,10,0
9,9,9,11,14
10,10,10,13,0
11,11,11,14,0
12,12,12,15,1
13,13,13,17,0
14,14,14,18,0
15,15,15,20,1
16,16,16,20,7
17,17,17,21,0
18,18,18,22,0
19,19,19,23,36
20,20,20,23,0
21,21,21,23,13
22,22,22,25,2
23,23,23,25,0
24,24,24,26,0
25,25,25,27,4
26,26,26,28,30
27,27,27,28,1
28,28,28,29,0
29,29,29,30,0
30,30,30,31,0
31,31,31,31,7
32,32,32,33,0
33,33,33,38,0
34,34,34,39,0
35,35,35,41,0
36,36,36,42,0
37,37,37,45,1
38,38,38,47,2
39,39,39,47,7
40,40,40,51,0
41,41,41,53,1
42,42,42,53,0
43,43,43,54,0
44,44,44,55,0
45,45,45,55,7
46,46,46,56,7
47,47,47,57,0
48,48,48,58,0
49,49,49,59,2
50,50,50,59,1
51,51,51,59,0
52,52,52,60,0
53,53,53,61,0
54,54,54,62,0
55,55,55,64,0
56,56,56,66,0
57,57,57,68,0
58,58,58,68,7
59,59,59,70,2
60,60,60,70,0
61,61,61,71,36
62,62,62,71,0
63,63,63,71,13
64,64,64,74,0
65,65,65,75,1
66,66,66,75,0
67,67,67,77,0
68,68,68,78,0
69,69,69,79,2
70,70,70,79,3
71,71,71,79,0
72,72,72,81,0
73,73,73,82,0
74,74,74,84,0
75,75,75,85,2
76,76,76,85,0
77,77,77,86,0
78,78,78,87,1
79,79,79,87,0
80,80,80,89,2
81,81,81,89,0
82,82,82,90,0
83,83,83,91,0
84,84,84,91,7
85,85,85,92,2
86,86,86,92,1
87,87,87,92,0
88,88,88,92,7
89,89,89,94,0
90,90,90,95,0
91,91,91,96,0
92,92,92,97,27
93,93,93,97,0
94,94,94,98,0
95,95,95,100,2
96,96,96,100,0
97,97,97,102,0
98,98,98,103,30
99,99,99,103,1
100,100,100,103,0
101,101,101,104,0
102,102,102,105,0
103,103,103,106,1
104,104,104,106,0
105,105,105,107,2
106,106,106,107,0
107,107,107,107,7
108,108,108,108,2
109,109,109,108,0
110,110,110,109,27
111,111,111,109,0
112,112,112,110,0
113,113,113,111,2
114,114,114,111,0
115,115,115,111,7
116,116,116,112,0
117,117,117,113,0
118,118,118,114,0
119,119,119,115,0
120,120,120,117,0
121,121,121,118,0
122,122,122,119,36
123,123,123,119,1
124,124,124,119,0
125,125,125,120,2
126,126,126,120,0
127,127,127,121,0
128,128,128,122,0
129,129,129,124,2
130,130,130,124,27
131,131,131,124,0
132,132,132,125,0
133,133,133,126,2
134,134,134,126,0
135,135,135,127,0
136,136,136,130,0
137,137,137,131,0
138,138,138,131,20
139,139,139,133,0
140,140,140,134,1
141,141,141,134,0
142,142,142,135,2
143,143,143,135,27
144,144,144,135,0
145,145,145,135,7
146,146,146,135,13
147,147,147,137,0
148,148,148,138,0
149,149,149,139,0
150,150,150,141,0
151,151,151,142,0
152,152,152,143,0
153,153,153,144,7
154,154,154,145,0
155,155,155,147,1
156,156,156,148,1
157,157,157,150,0
158,158,158,151,0
159,159,159,151,7
160,160,160,152,0
161,161,161,155,1
162,162,162,158,0
163,163,163,161,0
164,164,164,162,0
165,165,165,163,46
166,166,166,163,2
167,167,167,163,0
168,168,168,164,1
169,169,169,171,0
170,170,170,171,7
171,171,171,172,14
172,172,172,176,14
173,173,173,176,1
174,174,174,180,1
175,175,175,180,0
176,176,176,181,0
177,177,177,182,0
178,178,178,183,1
179,179,179,184,0
180,180,180,185,0
181,181,181,186,0
182,182,182,188,0
183,183,183,189,0
184,184,184,190,0
185,185,185,192,0
186,186,186,193,0
187,187,187,194,0
188,188,188,195,3
189,189,189,196,27
190,190,190,196,0
191,191,191,197,0
192,192,192,198,1
193,193,193,198,0
194,194,194,200,0
195,195,195,201,0
196,196,196,204,0
197,197,197,205,0
198,198,198,206,2
199,199,199,206,0
200,200,200,208,0
201,201,201,209,1
202,202,202,209,0
203,203,203,210,0
204,204,204,214,0
205,205,205,216,0
206,206,206,217,1
207,207,207,217,0
208,208,208,225,2
209,209,209,225,1
210,210,210,225,0
211,211,211,226,0
212,212,212,226,35
213,213,213,227,35
214,214,214,228,0
215,215,215,229,0
216,216,216,229,35
217,217,217,230,0
218,218,218,232,0
219,219,219,233,0
220,220,220,233,35
221,221,221,235,46
222,222,222,235,1
223,223,223,235,0
224,224,224,236,0
225,225,225,237,0
226,226,226,237,35
227,227,227,238,1
228,228,228,238,0
229,229,229,240,7
230,230,230,243,0
231,231,231,244,0
232,232,232,245,0
233,233,233,246,2
234,234,234,246,0
235,235,235,248,0
236,236,236,249,0
237,237,237,250,0
238,238,238,251,0
239,239,239,252,0
240,240,240,253,0
241,241,241,254,2
242,242,242,254,0
243,243,243,255,0
244,244,244,256,27
245,245,245,256,0
246,246,246,257,0
247,247,247,257,35
248,248,248,258,0
249,249,249,259,0
250,250,250,260,0
251,251,251,261,0
252,252,252,262,1
253,253,253,262,35
254,254,254,263,23
255,255,255,263,28
256,256,256,263,8
257,257,257,263,51
258,258,258,263,27
259,259,259,263,0
260,260,260,264,0
261,261,261,265,1
262,262,262,265,0
263,263,263,267,0
264,264,264,267,35
265,265,265,268,2
266,266,266,268,0
267,267,267,269,0
268,268,268,270,0
269,269,269,270,7
270,270,270,271,2
271,271,271,271,1
272,272,272,272,2
273,273,273,272,27
274,274,274,272,0
275,275,275,273,0
276,276,276,274,2
277,277,277,274,14
278,278,278,274,0
279,279,279,276,1
280,280,280,276,0
281,281,281,277,0
282,282,282,278,0
283,283,283,278,7
284,284,284,280,1
285,285,285,280,0
286,286,286,283,1
287,287,287,283,0
288,288,288,284,1
289,289,289,284,0
290,290,290,285,0
291,291,291,286,1
292,292,292,287,0
293,293,293,288,0
294,294,294,289,0
295,295,295,290,2
296,296,296,290,0
297,297,297,291,0
298,298,298,292,0
299,299,299,293,0
300,300,300,294,36
301,301,301,294,13
302,302,302,295,0
303,303,303,296,0
304,304,304,297,0
305,305,305,298,0
306,306,306,300,0
307,307,307,301,0
308,308,308,301,35
309,309,309,302,2
310,310,310,302,1
311,311,311,302,0
312,312,312,310,40
313,313,313,310,0
314,314,314,311,27
315,315,315,311,0
316,316,316,312,2
317,317,317,312,0
318,318,318,313,0
319,319,319,314,7
320,320,320,315,1
321,321,321,316,1
322,322,322,316,0
323,323,323,317,0
324,324,324,319,0
325,325,325,320,27
326,326,326,320,0
327,327,327,321,0
328,328,328,322,51
329,329,329,322,4
330,330,330,323,2
331,331,331,323,0
332,332,332,323,35
333,333,333,324,0
334,334,334,325,0
335,335,335,326,27
336,336,336,326,1
337,337,337,326,0
338,338,338,327,0
339,339,339,328,0
340,340,340,329,0
341,341,341,330,0
342,342,342,331,3
343,343,343,331,0
344,344,344,332,0
345,345,345,333,27
346,346,346,333,1
347,347,347,333,0
348,348,348,334,0
349,349,349,335,0
350,350,350,336,0
351,351,351,337,0
352,352,352,338,36
353,353,353,340,33
354,354,354,341,0
355,355,355,342,2
356,356,356,342,0
357,357,357,343,0
358,358,358,345,34
359,359,359,345,0
360,360,360,345,20
361,361,361,345,35
362,362,362,346,27
363,363,363,346,1
364,364,364,346,0
365,365,365,347,1
366,366,366,347,0
367,367,367,348,0
368,368,368,349,0
369,369,369,350,33
370,370,370,350,0
371,371,371,351,0
372,372,372,352,14
373,373,373,352,0
374,374,374,352,20
375,375,375,353,14
376,376,376,353,0
377,377,377,353,35
378,378,378,354,0
379,379,379,355,46
380,380,380,355,27
381,381,381,355,0
382,382,382,356,0
383,383,383,357,0
384,384,384,358,2
385,385,385,358,0
386,386,386,359,2
387,387,387,359,1
388,388,388,359,0
389,389,389,360,2
390,390,390,360,0
391,391,391,361,2
392,392,392,361,1
393,393,393,362,0
394,394,394,363,2
395,395,395,363,0
396,396,396,364,0
397,397,397,364,13
398,398,398,366,0
399,399,399,367,2
400,400,400,367,0
401,401,401,367,13
402,402,402,368,0
403,403,403,369,0
404,404,404,369,7
405,405,405,372,0
406,406,406,372,7
407,407,407,373,27
408,408,408,373,0
409,409,409,373,7
410,410,410,374,40
411,411,411,375,0
412,412,412,376,0
413,413,413,377,1
414,414,414,377,0
415,415,415,378,7
416,416,416,380,0
417,417,417,381,0
418,418,418,381,35
419,419,419,382,0
420,420,420,383,0
421,421,421,384,1
422,422,422,384,0
423,423,423,385,40
424,424,424,385,0
425,425,425,385,35
426,426,426,386,1
427,427,427,391,0
428,428,428,392,1
429,429,429,393,0
430,431,431,395,0
431,433,433,397,0
432,434,434,399,0
433,435,435,403,7
434,436,436,404,33
435,437,437,404,1
436,438,438,404,0
437,439,439,405,27
438,440,440,405,0
439,441,441,405,35
440,442,442,406,2
441,443,443,406,7
442,444,444,407,1
443,445,445,408,0
444,446,446,409,0
445,447,447,411,2
446,448,448,411,0
447,449,449,412,0
448,450,450,413,0
449,451,451,415,3
450,452,452,415,0
451,453,453,415,7
452,454,454,416,0
453,455,455,417,0
454,456,456,420,0
455,457,457,421,0
456,458,458,421,35
457,459,459,422,7
458,460,460,423,1
459,461,461,424,27
460,462,462,424,0
461,463,463,425,0
462,464,464,427,7
463,465,465,428,0
464,466,466,429,0
465,467,467,430,7
466,468,468,432,0
467,469,469,433,0
468,470,470,433,7
469,471,471,434,27
470,472,472,434,0
471,473,473,434,7
472,474,474,435,33
473,475,475,435,0
474,476,476,436,1
475,477,477,436,0
476,478,478,437,0
477,479,479,438,1
478,480,480,438,0
479,481,481,439,2
480,482,482,439,0
481,483,483,439,35
482,484,484,439,7
483,485,485,440,0
484,486,486,441,5
485,487,487,441,0
486,488,488,442,0
487,489,489,442,7
488,490,490,443,0
489,491,491,444,0
490,492,492,445,5
491,493,493,445,0
492,494,494,445,35
493,495,495,446,5
494,496,496,446,0
495,497,497,446,35
496,498,498,447,2
497,499,499,447,0
498,500,500,448,0
499,501,501,449,0
500,502,502,449,35
501,503,503,454,1
502,504,504,455,0
503,505,505,456,0
504,506,506,457,0
505,507,507,458,7
506,508,508,459,0
507,509,509,460,0
508,510,510,461,2
509,511,511,461,0
510,512,512,462,51
511,513,513,462,0
512,514,514,462,7
