,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,26
1,1,1,4,26
2,2,2,5,6
3,3,3,6,7
4,4,4,7,7
5,5,5,9,6
6,6,6,9,0
7,7,7,10,2
8,8,8,10,6
9,9,9,10,0
10,10,10,12,6
11,11,11,19,0
12,12,12,21,0
13,13,13,22,0
14,14,14,23,0
15,15,15,24,0
16,16,16,25,2
17,17,17,26,2
18,18,18,26,0
19,19,19,28,2
20,20,20,28,0
21,21,21,29,0
22,23,23,30,0
23,24,24,31,2
24,25,25,31,1
25,26,26,33,2
26,27,27,34,2
27,28,28,34,0
28,29,29,35,2
29,30,30,36,2
30,31,31,36,0
31,32,32,38,2
32,33,33,38,0
33,34,34,39,14
34,35,35,39,1
35,36,36,39,0
36,37,37,40,2
37,38,38,40,0
38,39,39,42,2
39,40,40,42,0
40,41,41,46,14
41,42,42,46,0
42,43,43,47,2
43,44,44,47,0
44,45,45,48,41
45,46,46,48,2
46,47,47,48,0
47,48,48,49,1
48,49,49,49,0
49,50,50,50,0
50,51,51,51,1
51,52,52,51,0
52,53,53,52,0
53,54,54,53,2
54,56,56,53,0
55,58,58,54,0
56,59,59,55,2
57,60,60,55,0
58,61,61,56,3
59,62,62,56,0
60,63,63,57,8
61,64,64,57,14
62,65,65,57,1
63,66,66,57,0
64,67,67,58,14
65,68,68,58,0
66,69,69,59,0
67,70,70,60,0
68,72,72,61,1
69,73,73,61,0
70,74,74,62,0
71,75,75,63,0
72,76,76,64,2
73,78,78,64,12
74,79,79,64,0
75,80,80,65,2
76,81,81,65,0
77,82,82,66,14
78,83,83,66,0
79,84,84,67,0
80,86,86,68,0
81,87,87,69,0
82,89,89,70,0
83,90,90,71,0
84,92,92,72,0
85,93,93,73,2
86,94,94,73,0
87,96,96,74,0
88,98,98,75,0
89,99,99,76,27
90,100,100,76,0
91,102,102,76,13
92,104,104,77,0
93,105,105,78,15
94,107,107,78,1
95,108,108,78,0
96,109,109,78,9
97,110,110,79,2
98,111,111,79,0
99,112,112,80,1
100,113,113,80,0
101,114,114,81,1
102,115,115,81,0
103,116,116,82,2
104,118,118,82,4
105,119,119,82,0
106,120,120,83,15
107,123,123,86,0
108,124,124,87,0
109,125,125,88,2
110,126,126,88,4
111,127,127,88,0
112,129,129,89,0
113,130,130,91,0
114,132,132,92,0
115,133,133,93,0
116,135,135,94,1
117,136,136,94,0
118,137,137,95,27
119,138,138,95,4
120,139,139,95,1
121,140,140,95,0
122,141,141,96,0
123,142,142,97,0
124,143,143,98,2
125,145,145,98,0
126,146,146,99,1
127,149,149,100,0
128,150,150,101,0
129,151,151,102,0
130,153,153,103,1
131,154,154,103,0
132,155,155,104,2
133,156,156,104,15
134,157,157,104,0
135,158,158,105,1
136,159,159,105,6
137,160,160,105,0
138,161,161,106,0
139,163,163,107,0
140,164,164,108,0
141,165,165,109,1
142,166,166,109,0
143,168,168,110,0
144,169,169,112,0
145,170,170,113,6
146,171,171,113,0
147,172,172,114,0
148,174,174,115,4
149,175,175,115,0
150,176,176,116,1
151,177,177,116,0
152,180,180,117,0
153,181,181,118,0
154,182,182,119,0
155,183,183,119,13
156,185,185,120,0
157,186,186,121,0
158,188,188,122,0
159,190,190,123,0
160,191,191,124,15
161,192,192,124,0
162,193,193,125,10
163,194,194,125,14
164,195,195,125,0
165,198,198,127,0
166,199,199,128,2
167,200,200,128,27
168,201,201,128,6
169,202,202,128,0
170,203,203,128,13
171,204,204,129,1
172,205,205,129,0
173,206,206,130,2
174,207,207,130,0
175,208,208,131,2
176,209,209,131,0
177,210,210,132,4
178,211,211,132,0
179,212,212,132,9
180,213,213,133,6
181,214,214,133,0
182,215,215,135,4
183,216,216,135,6
184,217,217,137,2
185,218,218,137,14
186,219,219,137,17
187,220,220,137,0
188,221,221,137,13
189,222,222,138,1
190,223,223,138,6
191,224,224,138,0
192,225,225,139,0
193,226,226,140,0
194,227,227,141,0
195,228,228,142,0
196,229,229,143,0
197,231,231,144,0
198,232,232,145,4
199,233,233,146,6
200,234,234,147,0
201,235,235,147,9
202,236,236,148,15
203,237,237,148,0
204,238,238,148,7
205,239,239,150,4
206,240,240,152,2
207,242,242,152,20
208,243,243,153,20
209,244,244,154,2
210,245,245,154,0
211,246,246,157,6
212,247,247,158,4
213,248,248,160,0
214,249,249,161,10
215,250,250,161,6
216,251,251,161,0
217,252,252,161,9
218,253,253,162,10
219,254,254,163,10
220,255,255,164,30
221,256,256,164,10
222,257,257,164,4
223,258,258,166,10
224,259,259,166,6
225,260,260,167,2
226,261,261,167,10
227,262,262,167,0
228,263,263,167,7
229,264,264,168,0
230,265,265,169,4
231,266,266,169,6
232,267,267,170,1
233,268,268,171,9
234,269,269,172,27
235,270,270,173,4
236,271,271,173,6
237,273,273,175,0
238,274,274,177,6
239,275,275,178,0
240,276,276,179,9
241,277,277,180,0
242,278,278,181,4
243,279,279,182,6
244,280,280,182,0
245,281,281,183,9
246,282,282,184,20
247,284,284,185,4
248,285,285,185,0
249,286,286,187,0
250,287,287,188,0
251,289,289,189,15
252,290,290,189,0
253,291,291,191,15
254,292,292,191,4
255,294,294,194,15
256,295,295,194,8
257,296,296,194,4
258,297,297,195,0
259,298,298,196,0
260,300,300,197,14
261,301,301,197,0
262,302,302,197,20
263,303,303,198,2
264,305,305,198,4
265,306,306,198,14
266,307,307,198,0
267,308,308,198,20
268,309,309,199,20
269,310,310,200,34
270,311,311,200,14
271,312,312,200,0
272,313,313,201,20
273,314,314,202,2
274,315,315,202,20
275,317,317,203,0
276,318,318,204,2
277,319,319,204,14
278,320,320,204,20
279,321,321,206,0
280,322,322,206,20
281,323,323,207,15
282,324,324,207,0
283,325,325,207,20
284,327,327,210,14
285,328,328,210,0
286,329,329,212,45
287,330,330,212,9
288,331,331,214,14
289,332,332,215,15
290,333,333,215,14
291,334,334,215,0
292,336,336,216,4
293,337,337,216,14
294,338,338,216,0
295,339,339,217,14
296,340,340,217,0
297,341,341,218,14
298,342,342,219,3
299,343,343,220,14
300,345,345,223,0
301,346,346,224,14
302,347,347,224,0
303,349,349,226,4
304,350,350,228,0
305,351,351,229,14
306,352,352,229,1
307,353,353,230,0
308,354,354,231,4
309,356,356,233,14
310,357,357,233,1
311,358,358,233,0
312,359,359,234,14
313,360,360,235,15
314,361,361,235,3
315,362,362,235,20
316,363,363,236,14
317,364,364,237,41
318,365,365,237,4
319,366,366,237,0
320,368,368,238,14
321,369,369,241,14
322,371,371,243,2
323,372,372,243,14
324,373,373,243,0
325,374,374,244,15
326,375,375,245,14
327,376,376,245,0
328,377,377,246,15
329,379,379,247,4
330,380,380,247,14
331,381,381,248,15
332,382,382,249,14
333,383,383,249,20
334,385,385,249,7
335,386,386,251,9
336,387,387,252,2
337,389,389,252,0
338,391,391,253,1
339,392,392,253,0
340,393,393,254,15
341,394,394,254,3
342,395,395,254,26
343,396,396,256,2
344,398,398,256,0
345,400,400,257,1
346,401,401,259,6
347,402,402,264,2
348,403,403,264,4
349,404,404,264,0
350,405,405,264,7
351,406,406,265,0
352,407,407,267,15
353,408,408,270,0
354,410,410,275,1
355,412,412,281,0
356,413,413,283,4
357,414,414,283,0
358,416,416,284,4
359,417,417,284,0
360,419,419,285,27
361,421,421,287,1
362,422,422,302,0
363,423,423,304,14
364,424,424,304,0
365,425,425,306,1
366,426,426,309,0
367,427,427,310,41
368,428,428,310,1
369,429,429,311,0
370,430,430,313,0
371,431,431,318,1
372,432,432,319,34
373,433,433,319,1
374,434,434,322,41
375,437,437,326,0
376,438,438,327,0
377,439,439,328,7
378,441,441,331,27
379,442,442,331,1
380,443,443,331,0
381,444,444,337,0
382,446,446,339,34
383,447,447,340,34
384,449,449,347,34
385,450,450,347,1
386,452,452,348,0
387,453,453,349,41
388,454,454,349,8
389,455,455,349,14
390,456,456,349,1
391,457,457,349,0
392,459,459,351,41
393,460,460,352,29
394,461,461,352,26
395,462,462,355,26
396,463,463,356,29
397,464,464,358,2
398,465,465,358,6
399,466,466,358,7
400,467,467,359,6
401,468,468,360,7
402,469,469,361,0
403,470,470,361,7
404,471,471,364,51
405,472,472,364,4
406,473,473,364,14
407,474,474,364,6
408,475,475,364,7
409,476,476,372,6
410,477,477,381,26
411,478,478,382,0
412,479,479,383,15
413,480,480,383,0
414,481,481,383,20
415,482,482,385,0
416,484,484,386,0
417,485,485,388,4
418,486,486,388,0
419,487,487,389,27
420,488,488,389,0
421,489,489,391,0
422,491,491,392,0
423,492,492,393,0
424,493,493,394,0
425,494,494,395,0
426,495,495,396,0
427,496,496,397,2
428,497,497,397,0
429,498,498,398,0
430,499,499,399,0
431,500,500,400,0
432,501,501,401,0
433,502,502,402,15
434,503,503,402,3
435,504,504,402,0
436,505,505,403,41
437,506,506,403,3
438,507,507,403,0
439,508,508,404,4
440,509,509,405,0
441,510,510,408,0
442,511,511,408,7
443,512,512,409,7
444,513,513,411,4
445,514,514,411,56
446,515,515,411,0
447,516,516,412,0
448,517,517,413,27
449,518,518,414,0
450,519,519,415,0
451,520,520,416,0
452,521,521,417,7
453,522,522,419,0
454,523,523,420,14
455,524,524,420,6
456,525,525,420,0
457,526,526,420,7
458,527,527,421,27
459,528,528,421,0
460,529,529,421,7
461,530,530,422,1
462,531,531,425,1
463,532,532,425,0
464,533,533,427,0
465,534,534,428,44
466,535,535,428,0
467,536,536,429,14
468,537,537,429,0
469,538,538,429,9
470,539,539,430,0
471,540,540,431,6
472,541,541,431,0
473,542,542,432,0
474,543,543,433,0
475,544,544,434,0
476,545,545,436,0
477,546,546,436,32
478,547,547,437,0
479,548,548,438,1
480,549,549,438,9
481,550,550,439,0
482,551,551,440,14
483,552,552,440,0
484,553,553,441,57
485,554,554,441,3
486,555,555,441,17
487,556,556,441,0
488,557,557,441,26
489,558,558,441,7
490,559,559,442,14
491,560,560,442,0
492,561,561,444,0
493,562,562,446,0
494,563,563,447,0
495,564,564,448,0
496,565,565,450,0
497,566,566,451,14
498,567,567,451,0
499,568,568,452,14
500,569,569,452,0
501,570,570,453,44
502,571,571,453,17
503,572,572,453,0
504,573,573,454,2
505,574,574,454,0
506,575,575,455,0
507,576,576,456,0
508,577,577,457,0
509,578,578,458,0
510,579,579,459,27
511,580,580,459,1
512,581,581,459,0
513,582,582,460,14
514,583,583,460,1
515,584,584,461,0
516,585,585,462,0
517,586,586,464,0
518,587,587,465,0
519,588,588,467,0
520,590,590,469,17
521,591,591,469,1
522,592,592,469,0
523,593,593,470,0
524,594,594,471,44
525,595,595,471,4
526,596,596,471,0
527,597,597,472,0
528,598,598,473,57
529,599,599,473,0
530,600,600,474,0
531,601,601,476,0
532,602,602,477,15
533,603,603,477,1
534,604,604,477,0
535,605,605,478,0
536,606,606,479,0
537,607,607,481,0
538,608,608,483,44
539,609,609,483,0
540,610,610,483,7
541,611,611,484,3
542,612,612,484,0
543,613,613,484,7
544,614,614,485,0
545,615,615,486,0
546,616,616,488,0
547,617,617,490,8
548,618,618,490,0
549,619,619,490,7
550,620,620,491,0
551,621,621,492,0
552,622,622,493,0
553,623,623,494,0
554,624,624,496,15
555,625,625,496,0
556,627,627,497,17
557,628,628,497,0
558,629,629,497,7
559,630,630,498,57
560,631,631,498,0
561,632,632,499,14
562,633,633,499,1
563,634,634,499,0
564,635,635,500,0
565,636,636,501,0
566,637,637,503,6
567,638,638,503,0
568,639,639,504,0
569,640,640,506,0
570,641,641,508,17
571,642,642,508,0
572,643,643,509,0
573,644,644,510,0
574,645,645,512,0
575,646,646,513,8
576,647,647,513,0
577,648,648,513,7
578,649,649,516,1
579,650,650,516,0
580,651,651,517,0
581,652,652,518,0
582,653,653,520,0
583,654,654,521,6
584,655,655,522,27
585,656,656,522,13
586,657,657,523,0
