,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,11,1
2,2,2,15,1
3,3,3,27,20
4,4,4,30,13
5,5,5,32,1
6,6,6,32,13
7,7,7,33,7
8,8,8,34,5
9,9,9,34,22
10,10,10,34,4
11,11,11,34,0
12,12,12,36,27
13,13,13,36,7
14,14,14,36,13
15,15,15,37,13
16,16,16,38,13
17,17,17,39,7
18,18,18,39,13
19,19,19,41,1
20,20,20,43,7
21,21,21,46,7
22,22,22,48,0
23,23,23,49,0
24,24,24,52,2
25,25,25,53,0
26,26,26,54,0
27,27,27,57,2
28,28,28,57,1
29,29,29,59,13
30,30,30,62,0
31,31,31,74,13
32,32,32,75,13
33,33,33,80,16
34,34,34,83,2
35,35,35,83,0
36,36,36,86,13
37,37,37,87,2
38,38,38,87,0
39,39,39,87,13
40,40,40,89,13
41,41,41,94,1
42,42,42,94,13
43,43,43,95,13
44,44,44,96,27
45,45,45,96,13
46,46,46,97,20
47,47,47,99,13
48,48,48,100,0
49,49,49,100,13
50,50,50,101,13
51,51,51,102,13
52,52,52,103,13
53,53,53,106,13
54,54,54,107,13
55,55,55,108,13
56,56,56,109,13
57,57,57,111,1
58,58,58,113,13
59,59,59,116,13
60,60,60,117,7
61,61,61,117,13
62,62,62,118,7
63,63,63,120,0
64,64,64,121,1
65,65,65,121,7
66,66,66,122,0
67,67,67,122,7
68,68,68,127,15
69,69,69,127,1
70,70,70,128,27
71,71,71,129,13
72,72,72,130,0
73,73,73,130,13
74,74,74,131,13
75,75,75,132,0
76,76,76,135,39
77,77,77,135,0
78,78,78,135,20
79,79,79,136,13
80,80,80,137,13
81,81,81,138,13
82,82,82,139,1
83,83,83,141,13
84,84,84,142,0
85,85,85,143,46
86,86,86,143,2
87,87,87,143,7
88,88,88,143,13
89,89,89,144,2
90,90,90,144,1
91,91,91,144,7
92,92,92,145,24
93,93,93,145,0
94,94,94,146,1
95,95,95,148,0
96,96,96,148,20
97,97,97,149,0
98,98,98,150,46
99,99,99,151,21
100,100,100,151,13
101,101,101,152,13
102,102,102,153,1
103,103,103,153,7
104,104,104,154,1
105,105,105,154,0
106,106,106,154,7
107,107,107,155,39
108,108,108,156,46
109,109,109,156,7
110,110,110,156,13
111,111,111,157,21
112,112,112,157,27
113,113,113,157,0
114,114,114,157,7
115,115,115,157,13
116,116,116,158,13
117,117,117,159,13
118,118,118,160,39
119,119,119,160,7
120,120,120,162,1
121,121,121,162,0
122,122,122,162,7
123,123,123,163,13
124,124,124,164,46
125,125,125,164,13
126,126,126,165,16
127,127,127,165,13
128,128,128,166,13
129,129,129,167,1
130,130,130,167,7
131,131,131,168,0
132,132,132,168,7
133,133,133,169,14
134,134,134,169,13
135,135,135,171,13
136,136,136,172,7
137,137,137,172,13
138,138,138,173,13
139,139,139,175,1
140,140,140,176,1
141,141,141,176,13
142,142,142,177,46
143,143,143,178,46
144,144,144,179,13
145,145,145,180,13
146,146,146,181,0
147,147,147,181,7
148,148,148,182,0
149,149,149,182,7
150,150,150,183,6
151,151,151,184,46
152,152,152,186,6
153,153,153,187,27
154,154,154,187,6
155,155,155,189,2
156,156,156,190,6
157,157,157,190,7
158,158,158,191,46
159,159,159,191,1
160,160,160,192,42
161,161,161,194,6
162,162,162,196,39
163,163,163,197,1
164,164,164,197,6
165,165,165,198,46
166,166,166,199,39
167,167,167,199,6
168,168,168,200,6
169,169,169,203,2
170,170,170,203,7
171,171,171,204,6
172,172,172,204,7
173,173,173,205,46
174,174,174,205,1
175,175,175,205,6
176,176,176,206,6
177,177,177,207,1
178,178,178,207,6
179,179,179,208,1
180,180,180,208,6
181,181,181,208,0
182,182,182,211,6
183,183,183,212,46
184,184,184,212,1
185,185,185,212,6
186,186,186,213,46
187,187,187,213,2
188,188,188,213,24
189,189,189,213,6
190,190,190,214,6
191,191,191,215,6
192,192,192,217,27
193,193,193,218,1
194,194,194,218,6
195,195,195,220,1
196,196,196,220,6
197,197,197,221,6
198,198,198,222,6
199,199,199,223,1
200,200,200,225,1
201,201,201,225,6
202,202,202,226,6
203,203,203,227,1
204,204,204,227,6
205,205,205,228,6
206,206,206,229,6
207,207,207,231,1
208,208,208,232,6
209,209,209,233,24
210,210,210,233,6
211,211,211,234,1
212,212,212,234,6
213,213,213,234,7
214,214,214,235,6
215,215,215,236,6
216,216,216,237,1
217,217,217,239,6
218,218,218,240,6
219,219,219,241,6
220,220,220,242,46
221,221,221,242,6
222,222,222,242,0
223,223,223,243,46
224,224,224,243,1
225,225,225,243,6
226,226,226,245,1
227,227,227,247,1
228,228,228,249,7
229,229,229,251,1
230,230,230,252,27
231,231,231,252,1
232,232,232,252,0
233,233,233,252,7
234,234,234,253,46
235,235,235,253,6
236,236,236,254,1
237,237,237,254,0
238,238,238,255,0
239,239,239,256,1
240,240,240,259,7
241,241,241,260,1
242,242,242,260,6
243,243,243,261,6
244,244,244,262,46
245,245,245,262,1
246,246,246,262,6
247,247,247,263,6
248,248,248,264,6
249,249,249,265,7
250,250,250,267,6
251,251,251,268,1
252,252,252,268,6
253,253,253,269,6
254,254,254,270,16
255,255,255,270,1
256,256,256,270,6
257,257,257,271,6
258,258,258,274,6
259,259,259,275,6
260,260,260,276,1
261,261,261,276,6
262,262,262,277,21
263,263,263,277,6
264,264,264,278,6
265,265,265,279,6
266,266,266,280,1
267,267,267,283,1
268,268,268,283,6
269,269,269,284,1
270,270,270,284,6
271,271,271,285,1
272,272,272,285,39
273,273,273,285,6
274,274,274,287,39
275,275,275,288,27
276,276,276,288,6
277,277,277,289,6
278,278,278,290,6
279,279,279,291,6
280,280,280,292,1
281,281,281,292,6
282,282,282,293,7
283,283,283,295,6
284,284,284,297,6
285,285,285,298,6
286,286,286,299,6
287,287,287,299,0
288,288,288,300,0
289,289,289,302,6
290,290,290,303,6
291,291,291,304,1
292,292,292,304,6
293,293,293,304,0
294,294,294,305,39
295,295,295,305,6
296,296,296,310,6
297,297,297,311,6
298,298,298,312,6
299,299,299,313,6
300,300,300,316,6
301,301,301,317,6
302,302,302,318,27
303,303,303,320,6
304,304,304,323,6
305,305,305,323,0
306,306,306,324,6
307,307,307,325,2
308,308,308,325,6
309,309,309,326,6
310,310,310,327,6
311,311,311,328,0
312,312,312,328,7
313,313,313,330,6
314,314,314,331,1
315,315,315,331,6
316,316,316,332,6
317,317,317,333,6
318,318,318,334,6
319,319,319,334,0
320,320,320,337,6
321,321,321,338,6
322,322,322,339,6
323,323,323,340,6
324,324,324,341,6
325,325,325,343,0
326,326,326,344,6
327,327,327,345,1
328,328,328,345,6
329,329,329,346,6
330,330,330,347,6
331,331,331,348,27
332,332,332,348,6
333,333,333,350,21
334,334,334,351,6
335,335,335,351,0
336,336,336,352,15
337,337,337,352,6
338,338,338,353,21
339,339,339,353,6
340,340,340,354,6
341,341,341,355,6
342,342,342,358,6
343,343,343,359,2
344,344,344,359,6
345,345,345,360,6
346,346,346,361,6
347,347,347,364,1
348,348,348,368,21
349,349,349,369,21
350,350,350,369,42
351,351,351,372,1
352,352,352,373,6
353,353,353,374,6
354,354,354,375,6
355,355,355,376,39
356,356,356,376,6
357,357,357,377,39
358,358,358,379,27
359,359,359,379,6
360,360,360,380,39
361,361,361,380,6
362,362,362,381,6
363,363,363,382,6
364,364,364,382,0
365,365,365,383,24
366,366,366,383,6
367,367,367,385,0
368,368,368,386,6
369,369,369,387,6
370,370,370,387,7
371,371,371,388,6
372,372,372,389,6
373,373,373,390,6
374,374,374,393,6
375,375,375,394,6
376,376,376,395,6
377,377,377,396,6
378,378,378,397,6
379,379,379,397,7
380,380,380,399,0
381,381,381,400,6
382,382,382,401,6
383,383,383,402,6
384,384,384,403,6
385,385,385,404,6
386,386,386,407,6
387,387,387,408,27
388,388,388,408,6
389,390,390,409,6
390,391,391,410,6
391,392,392,411,6
392,393,393,412,1
393,394,394,412,39
394,395,395,413,1
395,396,396,414,6
396,397,397,415,6
397,398,398,416,39
398,399,399,416,6
399,400,400,417,31
400,401,401,421,6
401,402,402,422,1
402,403,403,422,6
403,404,404,423,6
404,405,405,424,6
405,406,406,425,39
406,407,407,425,6
407,408,408,426,0
408,409,409,428,6
409,410,410,429,31
410,411,411,429,6
411,412,412,430,6
412,413,413,430,0
413,414,414,431,1
414,415,415,434,21
415,416,416,435,6
416,417,417,435,0
417,418,418,437,6
418,419,419,438,27
419,420,420,438,6
420,421,421,438,0
421,422,422,439,6
422,423,423,442,6
423,424,424,443,6
424,425,425,444,6
425,426,426,444,0
426,427,427,445,6
427,428,428,446,1
428,429,429,446,39
429,430,430,446,6
430,431,431,446,0
431,432,432,447,47
432,433,433,447,0
433,434,434,447,7
434,435,435,449,6
435,436,436,449,7
436,437,437,450,6
437,438,438,451,6
438,439,439,452,1
439,440,440,452,6
440,441,441,453,2
441,442,442,453,6
442,443,443,456,6
443,444,444,457,6
444,445,445,458,6
445,446,446,460,6
446,447,447,463,2
447,448,448,463,6
448,449,449,464,6
449,450,450,465,6
450,451,451,466,6
451,452,452,467,21
452,453,453,467,6
453,454,454,468,2
454,455,455,468,1
455,456,456,470,27
456,457,457,470,6
457,458,458,470,0
458,459,459,471,6
459,460,460,472,6
460,461,461,473,6
461,462,462,474,6
462,463,463,475,0
463,464,464,477,1
464,465,465,477,6
465,466,466,478,21
466,467,467,478,6
467,468,468,479,6
468,469,469,480,6
469,470,470,481,6
470,471,471,482,6
471,472,472,483,2
472,473,473,483,0
473,474,474,484,2
474,475,475,484,1
475,476,476,484,0
476,477,477,486,24
477,478,478,487,6
478,479,479,488,46
479,480,480,488,24
480,481,481,489,0
481,482,482,489,7
482,483,483,491,2
483,484,484,492,6
484,485,485,493,39
485,486,486,493,0
486,487,487,494,6
487,488,488,495,6
488,489,489,496,0
489,490,490,497,46
