,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,6,1
2,2,2,7,0
3,3,3,9,0
4,4,4,11,3
5,5,5,12,0
6,6,6,13,0
7,7,7,13,13
8,8,8,14,0
9,9,9,19,0
10,10,10,22,1
11,11,11,22,0
12,12,12,30,1
13,13,13,33,0
14,14,14,35,0
15,15,15,36,27
16,16,16,37,0
17,17,17,39,3
18,18,18,39,0
19,19,19,40,1
20,20,20,41,1
21,21,21,41,0
22,22,22,42,0
23,23,23,43,0
24,24,24,44,0
25,25,25,46,13
26,26,26,47,2
27,27,27,47,0
28,28,28,48,0
29,29,29,50,1
30,30,30,54,0
31,31,31,56,0
32,32,32,57,2
33,33,33,57,0
34,34,34,58,0
35,35,35,59,1
36,36,36,59,0
37,37,37,60,0
38,38,38,61,13
39,39,39,62,1
40,40,40,62,0
41,41,41,66,0
42,42,42,67,1
43,43,43,67,0
44,44,44,68,1
45,45,45,68,0
46,46,46,70,0
47,47,47,71,1
48,48,48,72,1
49,49,49,72,0
50,50,50,73,1
51,51,51,74,1
52,52,52,81,1
53,53,53,84,0
54,54,54,85,0
55,55,55,86,0
56,56,56,87,0
57,57,57,89,0
58,58,58,92,1
59,59,59,92,0
60,60,60,94,0
61,61,61,95,1
62,62,62,96,13
63,63,63,97,1
64,64,64,97,0
65,65,65,97,13
66,66,66,99,0
67,67,67,104,43
68,68,68,105,1
69,69,69,111,1
70,70,70,118,0
71,71,71,119,0
72,72,72,121,0
73,73,73,122,1
74,74,74,122,0
75,75,75,124,0
76,76,76,125,1
77,77,77,126,14
78,78,78,126,0
79,79,79,128,1
80,80,80,128,0
81,81,81,131,0
82,82,82,131,13
83,83,83,132,1
84,84,84,133,0
85,85,85,133,13
86,86,86,136,1
87,87,87,138,0
88,88,88,146,0
89,89,89,146,13
90,90,90,148,1
91,91,91,149,1
92,92,92,153,43
93,93,93,154,0
94,94,94,155,13
95,95,95,156,1
96,96,96,157,1
97,97,97,157,0
98,98,98,158,0
99,99,99,159,2
100,100,100,159,27
101,101,101,159,0
102,102,102,160,14
103,103,103,162,27
104,104,104,162,14
105,105,105,162,0
106,106,106,162,13
107,107,107,163,3
108,108,108,165,18
109,109,109,165,0
110,110,110,165,13
111,111,111,166,0
112,112,112,167,2
113,113,113,167,0
114,114,114,168,3
115,115,115,168,1
116,116,116,168,0
117,117,117,169,2
118,118,118,169,18
119,119,119,169,0
120,120,120,169,13
121,121,121,170,5
122,122,122,170,32
123,123,123,170,13
124,124,124,171,0
125,125,125,172,0
126,126,126,173,0
127,127,127,174,3
128,128,128,174,13
129,129,129,175,0
130,130,130,175,13
131,131,131,176,1
132,132,132,176,0
133,133,133,177,18
134,134,134,177,1
135,135,135,178,1
136,136,136,178,0
137,137,137,179,0
138,138,138,180,6
139,139,139,180,0
140,140,140,180,13
141,141,141,181,0
142,142,142,181,13
143,143,143,182,18
144,144,144,182,13
145,145,145,183,13
146,146,146,184,0
147,147,147,185,0
148,148,148,186,27
149,149,149,186,0
150,150,150,186,13
151,151,151,187,13
152,152,152,188,18
153,153,153,188,0
154,154,154,189,36
155,155,155,189,14
156,156,156,189,0
157,157,157,189,13
158,158,158,190,0
159,159,159,191,18
160,160,160,192,2
161,161,161,192,0
162,162,162,194,1
163,163,163,194,0
164,164,164,194,13
165,165,165,195,0
166,166,166,195,13
167,167,167,196,0
168,168,168,197,0
169,169,169,197,13
170,170,170,198,0
171,171,171,199,18
172,172,172,200,0
173,173,173,200,13
174,174,174,201,0
175,175,175,202,1
176,176,176,202,0
177,177,177,203,0
178,178,178,205,13
179,179,179,206,18
180,180,180,206,0
181,181,181,209,0
182,182,182,210,0
183,183,183,211,0
184,184,184,212,3
185,185,185,212,0
186,186,186,213,37
187,187,187,213,0
188,188,188,214,27
189,189,189,215,0
190,190,190,216,0
191,191,191,217,0
192,192,192,218,8
193,193,193,218,0
194,194,194,218,13
195,195,195,220,0
196,196,196,221,1
197,197,197,226,0
198,198,198,228,1
199,199,199,229,0
200,200,200,232,4
201,201,201,232,0
202,202,202,233,18
203,203,203,233,6
204,204,204,234,18
205,205,205,234,1
206,206,206,235,18
207,207,207,235,1
208,208,208,235,0
209,209,209,237,0
210,210,210,243,0
211,211,211,244,13
212,212,212,245,2
213,213,213,245,27
214,214,214,245,13
215,215,215,246,18
216,216,216,246,0
217,217,217,247,18
218,218,218,247,0
219,219,219,247,13
220,220,220,248,0
221,221,221,249,27
222,222,222,249,14
223,223,223,249,0
224,224,224,249,13
225,225,225,250,13
226,226,226,253,2
227,227,227,255,1
228,228,228,255,0
229,229,229,255,13
230,230,230,256,1
231,231,231,256,0
232,232,232,256,13
233,233,233,257,23
234,234,234,257,2
235,235,235,257,0
236,236,236,259,0
237,237,237,260,0
238,238,238,261,0
239,239,239,264,0
240,240,240,265,14
241,241,241,265,0
242,242,242,265,20
243,243,243,266,2
244,244,244,267,0
245,245,245,269,27
246,246,246,271,13
247,247,247,272,3
248,248,248,272,4
249,249,249,273,6
250,250,250,274,1
251,251,251,274,0
252,252,252,275,27
253,253,253,275,0
254,254,254,276,0
255,255,255,277,0
256,256,256,278,0
257,257,257,279,1
258,258,258,279,0
259,259,259,280,27
260,260,260,280,18
261,261,261,281,1
262,262,262,281,0
263,263,263,282,1
264,264,264,282,0
265,265,265,284,1
266,266,266,284,0
267,267,267,284,13
268,268,268,287,0
269,269,269,287,13
270,270,270,288,0
271,271,271,289,0
272,272,272,290,2
273,273,273,290,0
274,274,274,290,13
275,275,275,291,0
276,276,276,292,27
277,277,277,292,13
278,278,278,294,0
279,279,279,295,14
280,280,280,295,0
281,282,282,298,0
282,283,283,300,0
283,284,284,304,0
284,285,285,305,13
285,286,286,306,0
286,287,287,306,13
287,288,288,307,1
288,289,289,307,0
289,290,290,308,1
290,291,291,308,0
291,292,292,308,13
292,293,293,309,0
293,294,294,309,13
294,295,295,310,13
295,296,296,311,0
296,297,297,312,13
297,298,298,313,0
298,299,299,314,0
299,300,300,314,13
300,301,301,316,0
301,302,302,318,27
302,303,303,318,0
303,304,304,320,1
304,305,305,320,0
305,306,306,321,0
306,307,307,325,0
307,308,308,326,0
308,309,309,327,6
309,310,310,329,1
310,311,311,329,0
311,312,312,330,2
312,313,313,330,0
313,314,314,332,0
314,315,315,333,11
315,316,316,333,0
316,317,317,334,1
317,318,318,335,0
318,319,319,337,0
319,320,320,338,0
320,321,321,340,0
321,322,322,345,0
322,323,323,346,4
323,324,324,347,0
324,325,325,348,3
325,326,326,348,0
326,327,327,350,1
327,328,328,351,0
328,329,329,354,0
329,330,330,358,1
330,331,331,359,1
331,333,333,360,1
332,334,334,361,3
333,335,335,361,17
334,336,336,361,0
335,337,337,364,0
336,338,338,364,13
337,339,339,366,0
338,340,340,366,13
339,341,341,367,13
340,342,342,369,13
341,343,343,371,0
342,344,344,371,13
343,345,345,372,18
344,346,346,373,18
345,347,347,373,1
346,348,348,379,1
347,349,349,384,1
348,350,350,386,0
349,351,351,389,0
350,352,352,390,14
351,353,353,390,0
352,354,354,390,13
353,355,355,393,0
354,356,356,396,0
355,357,357,397,0
356,358,358,398,0
357,359,359,400,0
358,360,360,402,0
359,361,361,402,13
360,362,362,403,0
361,363,363,403,13
362,364,364,404,3
363,365,365,404,0
364,366,366,404,13
365,367,367,405,32
366,368,368,405,13
367,369,369,406,0
368,370,370,407,4
369,371,371,409,1
370,372,372,410,1
371,373,373,411,0
372,374,374,412,0
373,375,375,413,0
374,376,376,414,1
375,377,377,414,0
376,378,378,415,27
377,379,379,416,0
378,380,380,417,0
379,381,381,419,50
380,382,382,419,0
381,383,383,420,0
382,384,384,420,13
383,385,385,421,2
384,386,386,421,4
385,387,387,422,0
386,388,388,423,2
387,389,389,424,4
388,390,390,424,0
389,391,391,427,0
390,392,392,428,0
391,393,393,429,3
392,394,394,429,0
393,395,395,430,0
394,396,396,431,0
395,397,397,432,33
396,398,398,432,0
397,399,399,434,0
398,400,400,435,33
399,401,401,435,0
400,402,402,436,14
401,403,403,436,1
402,404,404,437,13
403,405,405,438,14
404,406,406,438,1
405,407,407,439,0
406,408,408,439,13
407,409,409,441,0
408,410,410,442,0
409,411,411,442,13
410,412,412,443,6
411,413,413,445,4
412,414,414,445,0
413,415,415,449,7
414,416,416,453,27
415,417,417,454,0
416,418,418,454,7
417,419,419,456,12
418,420,420,456,14
419,421,421,456,0
420,422,422,457,0
421,423,423,458,14
422,424,424,458,0
423,425,425,458,7
424,426,426,460,13
425,427,427,461,0
426,428,428,463,1
427,429,429,463,0
428,430,430,463,13
429,431,431,465,0
430,432,432,466,48
431,433,433,467,13
432,434,434,468,6
433,435,435,468,0
434,436,436,468,13
435,437,437,469,0
436,438,438,473,0
437,439,439,474,13
438,440,440,475,0
439,441,441,476,0
440,442,442,477,0
441,443,443,479,13
442,444,444,480,0
443,445,445,480,13
444,446,446,481,4
445,447,447,481,0
446,448,448,481,13
447,449,449,482,14
448,450,450,482,0
449,451,451,482,13
450,452,452,483,3
451,453,453,483,6
452,454,454,483,0
453,455,455,483,13
454,456,456,484,4
455,457,457,484,0
456,458,458,485,2
457,459,459,485,0
458,460,460,485,26
459,461,461,485,13
460,462,462,486,13
461,463,463,487,1
462,464,464,487,0
463,465,465,488,27
464,466,466,488,4
465,467,467,488,1
466,468,468,488,0
467,469,469,489,0
468,470,470,489,13
469,471,471,490,0
470,472,472,490,13
471,473,473,491,1
472,474,474,491,0
473,475,475,491,13
474,476,476,492,0
475,477,477,492,13
476,478,478,493,0
477,479,479,493,13
478,480,480,494,0
479,481,481,495,1
480,482,482,495,0
481,483,483,497,0
482,484,484,497,13
483,485,485,498,4
484,486,486,498,0
485,487,487,498,13
486,488,488,499,1
487,489,489,499,0
488,490,490,500,27
489,491,491,500,13
490,492,492,501,14
491,493,493,501,0
492,494,494,501,13
493,495,495,502,0
494,496,496,502,35
495,497,497,503,37
496,498,498,503,0
497,499,499,503,13
498,500,500,504,37
499,501,501,504,14
500,502,502,504,0
501,503,503,505,13
502,504,504,506,2
503,505,505,506,4
504,506,506,506,1
505,507,507,506,0
506,508,508,506,13
507,509,509,507,3
508,510,510,507,39
509,511,511,507,0
510,512,512,507,13
511,513,513,508,46
512,514,514,508,6
513,515,515,508,0
514,516,516,508,13
515,517,517,509,19
516,518,518,509,0
517,519,519,512,0
518,520,520,513,2
519,521,521,513,3
520,522,522,513,0
521,523,523,514,4
522,524,524,514,0
523,525,525,514,13
524,526,526,515,2
525,527,527,515,1
526,528,528,515,13
527,529,529,516,0
528,530,530,517,0
529,531,531,517,13
530,532,532,518,0
531,533,533,519,0
532,534,534,519,13
533,535,535,520,13
534,536,536,521,0
535,537,537,522,0
536,538,538,522,13
537,539,539,523,0
538,540,540,523,48
539,541,541,523,13
540,542,542,525,0
541,543,543,526,1
542,544,544,526,0
543,545,545,527,0
544,546,546,528,0
545,547,547,528,7
546,548,548,529,1
547,549,549,530,48
548,550,550,530,13
549,551,551,531,1
550,552,552,531,0
551,553,553,532,1
552,554,554,532,0
553,555,555,534,34
554,556,556,534,6
555,557,557,535,1
556,558,558,535,0
557,559,559,535,13
558,560,560,536,0
559,561,561,536,13
560,562,562,537,10
561,563,563,537,14
562,564,564,537,1
563,565,565,538,0
564,566,566,538,13
565,567,567,539,0
566,568,568,539,13
567,569,569,541,1
568,570,570,542,13
569,571,571,543,1
570,572,572,544,27
571,573,573,544,4
572,574,574,544,0
573,575,575,545,0
574,576,576,546,34
575,577,577,546,0
576,578,578,546,13
577,579,579,547,0
578,580,580,547,13
579,581,581,548,0
580,582,582,549,4
581,583,583,549,13
582,584,584,550,14
583,585,585,550,17
584,586,586,550,0
585,587,587,550,7
586,588,588,550,13
587,589,589,551,0
588,590,590,552,4
589,591,591,552,33
590,592,592,552,19
591,593,593,552,0
592,594,594,552,13
593,595,595,553,0
594,596,596,554,0
595,597,597,555,0
596,598,598,557,14
597,599,599,557,0
598,600,600,558,1
599,601,601,559,0
600,602,602,561,0
601,603,603,564,13
602,604,604,565,0
603,605,605,567,1
604,606,606,567,0
605,607,607,570,0
606,608,608,570,13
607,609,609,572,0
608,610,610,572,13
609,611,611,573,0
610,612,612,574,0
611,613,613,575,13
612,614,614,576,0
613,615,615,579,0
614,616,616,580,0
615,617,617,581,0
616,618,618,583,0
617,619,619,584,0
618,620,620,585,0
619,621,621,586,27
620,622,622,586,13
621,623,623,587,0
622,624,624,588,1
623,625,625,588,0
624,626,626,591,2
625,627,627,592,0
626,628,628,596,0
627,629,629,597,1
628,630,630,597,13
629,631,631,598,1
630,632,632,598,0
631,633,633,598,13
632,634,634,599,0
