,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,42
2,2,2,5,51
3,3,3,5,42
4,4,4,6,42
5,5,5,10,13
6,6,6,11,0
7,7,7,17,0
8,8,8,18,42
9,9,9,20,42
10,10,10,20,13
11,11,11,21,42
12,12,12,22,42
13,13,13,22,7
14,14,14,23,42
15,15,15,25,42
16,16,16,26,0
17,17,17,26,13
18,18,18,27,37
19,19,19,28,42
20,20,20,29,0
21,21,21,31,13
22,22,22,32,42
23,23,23,32,0
24,24,24,33,13
25,25,25,35,0
26,26,26,43,42
27,27,27,43,0
28,28,28,50,42
29,29,29,51,42
30,30,30,52,42
31,31,31,53,6
32,32,32,54,42
33,33,33,55,42
34,34,34,56,2
35,35,35,62,0
36,36,36,64,42
37,37,37,65,42
38,38,38,65,13
39,39,39,69,42
40,40,40,71,42
41,41,41,73,13
42,42,42,74,42
43,43,43,79,33
44,44,44,80,42
45,45,45,83,42
46,46,46,90,42
47,47,47,95,2
48,48,48,97,42
49,49,49,100,14
50,50,50,101,42
51,51,51,102,42
52,52,52,103,42
53,53,53,104,13
54,54,54,107,42
55,55,55,109,42
56,56,56,111,42
57,57,57,112,42
58,58,58,113,13
59,59,59,117,13
60,60,60,119,42
61,61,61,122,42
62,62,62,124,42
63,63,63,125,0
64,64,64,128,42
65,65,65,131,42
66,66,66,136,42
67,67,67,138,14
68,68,68,139,6
69,69,69,140,42
70,70,70,150,2
71,71,71,155,42
72,72,72,157,42
73,73,73,159,0
74,74,74,161,42
75,75,75,164,42
76,76,76,164,13
77,77,77,165,5
78,78,78,166,42
79,79,79,166,0
80,80,80,166,7
81,81,81,167,42
82,82,82,168,42
83,84,84,169,14
84,85,85,169,42
85,86,86,170,14
86,87,87,174,13
87,88,88,176,42
88,89,89,176,0
89,90,90,179,42
90,91,91,179,7
91,92,92,181,42
92,93,93,183,27
93,94,94,183,42
94,95,95,184,42
95,96,96,185,42
96,97,97,186,42
97,98,98,187,42
98,99,99,188,42
99,100,100,189,39
100,101,101,191,42
101,102,102,193,42
102,103,103,193,13
103,104,104,194,34
104,105,105,198,42
105,106,106,202,42
106,107,107,206,0
107,108,108,207,42
108,109,109,208,42
109,110,110,209,13
110,111,111,210,6
111,112,112,211,35
112,113,113,212,35
113,114,114,213,0
114,115,115,222,2
115,116,116,222,35
116,117,117,222,13
117,118,118,224,0
118,119,119,225,2
119,120,120,225,6
120,121,121,225,0
121,122,122,226,42
122,123,123,229,0
123,124,124,231,14
124,125,125,232,0
125,126,126,233,6
126,127,127,239,13
127,128,128,240,0
128,129,129,240,13
129,130,130,246,13
130,131,131,254,42
131,132,132,262,1
132,133,133,262,6
133,134,134,262,35
134,135,135,262,13
135,136,136,263,27
136,137,137,263,6
137,138,138,263,0
138,139,139,264,42
139,140,140,264,0
140,141,141,266,35
141,142,142,271,35
142,143,143,272,35
143,144,144,274,13
144,145,145,275,0
145,146,146,279,6
146,147,147,279,35
147,148,148,280,42
148,149,149,283,13
149,150,150,284,42
150,151,151,284,0
151,152,152,285,13
152,153,153,286,42
153,155,155,290,42
154,156,156,290,0
155,157,157,290,13
156,158,158,292,2
157,159,159,292,0
158,160,160,292,13
159,161,161,293,0
160,162,162,293,35
161,163,163,294,37
162,164,164,294,35
163,165,165,295,27
164,166,166,297,17
165,167,167,297,0
166,168,168,298,42
167,169,169,299,0
168,170,170,299,35
169,171,171,303,13
170,172,172,305,0
171,173,173,306,13
172,174,174,308,2
173,175,175,308,42
174,176,176,308,0
175,177,177,311,0
176,178,178,316,42
177,179,179,323,14
178,180,180,323,0
179,181,181,324,27
180,182,182,324,13
181,183,183,326,5
182,184,184,328,0
183,185,185,329,4
184,186,186,329,0
185,187,187,330,0
186,188,188,330,13
187,189,189,331,0
188,190,190,332,37
189,191,191,332,42
190,192,192,333,0
191,193,193,333,13
192,194,194,335,37
193,195,195,335,0
194,196,196,336,2
195,197,197,336,0
196,198,198,337,5
197,199,199,337,6
198,200,200,337,0
199,201,201,337,13
200,202,202,339,0
201,203,203,339,13
202,204,204,340,0
203,205,205,341,0
204,206,206,341,13
205,207,207,342,0
206,208,208,343,13
207,209,209,344,0
208,210,210,346,0
209,211,211,346,13
210,212,212,347,0
211,213,213,348,0
212,214,214,352,34
213,215,215,352,1
214,216,216,352,13
215,217,217,353,42
216,218,218,353,0
217,219,219,353,13
218,220,220,354,27
219,221,221,354,6
220,222,222,355,15
221,223,223,355,34
222,224,224,355,42
223,225,225,355,0
224,226,226,355,13
225,227,227,356,42
226,228,228,356,13
227,229,229,357,0
228,230,230,361,13
229,231,231,362,42
230,232,232,362,0
231,233,233,363,42
232,234,234,363,6
233,235,235,363,13
234,236,236,364,0
235,237,237,365,42
236,238,238,366,37
237,239,239,366,42
238,240,240,366,0
239,241,241,368,6
240,242,242,368,0
241,243,243,369,0
242,244,244,369,13
243,245,245,371,5
244,246,246,371,0
245,247,247,372,42
246,248,248,372,6
247,249,249,373,42
248,250,250,373,0
249,251,251,373,13
250,252,252,374,42
251,253,253,374,0
252,254,254,374,13
253,255,255,375,42
254,256,256,375,0
255,257,257,375,13
256,258,258,376,0
257,259,259,377,0
258,260,260,379,0
259,261,261,379,13
260,262,262,380,0
261,263,263,383,0
262,264,264,383,13
263,265,265,384,42
264,266,266,385,42
265,267,267,386,27
266,268,268,386,34
267,269,269,387,5
268,270,270,387,13
269,271,271,388,6
270,272,272,388,0
271,273,273,388,13
272,274,274,389,6
273,275,275,390,6
274,276,276,390,0
275,277,277,393,34
276,278,278,393,0
277,279,279,393,13
278,280,280,394,12
279,281,281,394,13
280,282,282,396,2
281,283,283,396,13
282,284,284,397,0
283,285,285,398,42
284,286,286,398,0
285,287,287,399,42
286,288,288,399,6
287,289,289,400,0
288,290,290,400,13
289,291,291,401,13
290,292,292,402,0
291,293,293,402,13
292,294,294,403,42
293,295,295,404,0
294,296,296,406,14
295,297,297,406,20
296,298,298,407,5
297,299,299,408,2
298,300,300,408,42
299,301,301,408,0
300,302,302,409,0
301,303,303,410,6
302,304,304,410,0
303,305,305,411,0
