,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,2,5
2,2,2,3,7
3,3,3,4,13
4,4,4,5,6
5,5,5,5,13
6,6,6,6,7
7,7,7,9,0
8,8,8,11,0
9,9,9,12,14
10,10,10,12,0
11,11,11,14,4
12,12,12,14,0
13,13,13,20,15
14,14,14,20,0
15,15,15,20,13
16,16,16,21,0
17,17,17,25,0
18,18,18,25,13
19,19,19,26,0
20,20,20,27,1
21,21,21,28,2
22,22,22,28,0
23,23,23,29,14
24,24,24,29,0
25,25,25,30,15
26,26,26,30,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,36,0
31,31,31,39,0
32,32,32,40,0
33,33,33,41,0
34,34,34,42,13
35,35,35,43,0
36,36,36,44,33
37,37,37,46,1
38,38,38,47,0
39,39,39,48,33
40,40,40,48,0
41,41,41,49,0
42,42,42,54,0
43,43,43,59,0
44,44,44,61,0
45,45,45,62,33
46,46,46,63,33
47,47,47,63,0
48,48,48,66,0
49,49,49,66,13
50,50,50,67,0
51,51,51,68,0
52,52,52,69,0
53,53,53,72,1
54,54,54,75,0
55,55,55,75,13
56,56,56,77,0
57,57,57,78,0
58,58,58,80,11
59,59,59,80,33
60,60,60,80,0
61,61,61,80,13
62,62,62,81,0
63,63,63,83,0
64,64,64,84,0
65,65,65,85,1
66,66,66,86,0
67,67,67,87,0
68,68,68,88,0
69,69,69,92,2
70,70,70,92,18
71,71,71,93,0
72,72,72,94,33
73,73,73,94,0
74,74,74,94,13
75,75,75,95,11
76,76,76,96,14
77,77,77,96,0
78,78,78,96,13
79,79,79,97,0
80,80,80,99,18
81,81,81,99,0
82,82,82,101,0
83,83,83,102,41
84,84,84,102,0
85,85,85,103,11
86,86,86,103,18
87,87,87,105,1
88,88,88,106,2
89,89,89,106,4
90,91,91,106,6
91,92,92,107,33
92,93,93,108,2
93,94,94,108,3
94,95,95,108,4
95,96,96,108,17
96,97,97,108,0
97,98,98,108,7
98,99,99,110,3
99,100,100,110,6
100,101,101,110,0
101,102,102,111,26
102,103,103,112,39
103,104,104,113,0
104,105,105,113,13
105,106,106,114,0
106,107,107,114,13
107,108,108,115,0
108,109,109,115,13
109,110,110,116,0
110,111,111,116,13
111,112,112,117,39
112,113,113,117,13
113,114,114,118,0
114,115,115,118,13
115,116,116,119,11
116,117,117,119,6
117,118,118,119,0
118,119,119,120,13
119,120,120,121,0
120,121,121,122,4
121,122,122,123,11
122,123,123,123,34
123,124,124,123,6
124,125,125,123,0
125,126,126,124,0
126,127,127,125,39
127,128,128,127,37
128,129,129,127,6
129,130,130,127,13
130,131,131,128,6
131,132,132,128,0
132,133,133,129,11
133,134,134,129,3
134,135,135,130,6
135,136,136,131,0
136,137,137,133,0
137,138,138,135,4
138,139,139,135,13
139,140,140,136,0
140,141,141,137,1
141,142,142,137,0
142,143,143,138,0
143,144,144,139,0
144,145,145,139,7
145,146,146,139,13
146,147,147,140,0
147,148,148,141,0
148,149,149,143,0
149,150,150,145,4
150,151,151,145,0
151,152,152,151,0
152,153,153,154,0
153,154,154,155,1
154,155,155,157,0
155,156,156,159,4
156,157,157,159,0
157,158,158,162,4
158,159,159,162,0
159,160,160,165,0
160,161,161,168,0
161,162,162,170,1
162,163,163,171,4
163,164,164,171,0
164,165,165,172,0
165,166,166,173,0
166,167,167,174,0
167,168,168,175,0
168,169,169,176,0
169,170,170,178,0
170,171,171,179,14
171,172,172,180,0
172,173,173,181,1
173,174,174,181,0
174,175,175,182,2
175,176,176,182,0
176,177,177,182,13
177,178,178,184,0
178,179,179,185,1
179,180,180,185,0
180,181,181,186,4
181,182,182,186,0
182,183,183,188,0
183,184,184,192,0
184,185,185,193,0
185,186,186,195,2
186,187,187,195,8
187,188,188,195,17
188,189,189,195,39
189,190,190,195,0
190,191,191,195,13
191,192,192,196,0
192,193,193,197,0
193,194,194,200,1
194,195,195,200,0
195,196,196,201,0
196,197,197,202,0
197,198,198,203,4
198,199,199,203,0
199,200,200,205,1
200,201,201,205,0
201,202,202,208,0
202,203,203,209,0
203,204,204,209,13
204,205,205,210,0
205,206,206,211,2
206,207,207,212,3
207,208,208,212,39
208,209,209,213,0
209,210,210,214,0
210,211,211,215,11
211,212,212,215,1
212,213,213,216,0
213,214,214,216,13
214,215,215,219,2
215,216,216,219,13
216,217,217,220,0
217,218,218,221,1
218,219,219,223,4
219,220,220,223,13
220,221,221,225,3
221,222,222,225,4
222,223,223,225,39
223,224,224,225,35
224,225,225,226,11
225,226,226,226,1
226,227,227,227,6
227,228,228,227,13
228,229,229,228,11
229,230,230,228,1
230,231,231,228,0
231,232,232,228,13
232,233,233,231,0
233,234,234,231,13
234,235,235,232,1
235,236,236,234,4
236,237,237,234,6
237,238,238,235,1
238,239,239,235,0
239,240,240,235,35
240,241,241,236,23
241,242,242,236,3
242,243,243,237,2
