,Unnamed: 0,Unnamed: 0.1,time,event
104,104,104,176,0
105,105,105,177,5
106,106,106,177,7
107,107,107,178,5
108,108,108,178,4
109,109,109,179,4
110,110,110,179,0
111,111,111,180,0
112,112,112,181,4
113,113,113,181,0
114,114,114,182,0
115,115,115,183,0
116,116,116,184,4
117,117,117,184,0
118,118,118,185,4
119,119,119,186,5
120,120,120,186,4
121,121,121,187,2
122,122,122,187,0
123,123,123,188,15
124,124,124,188,0
125,125,125,188,13
126,126,126,189,0
127,127,127,190,27
128,128,128,190,0
129,129,129,191,5
130,130,130,191,4
131,131,131,191,0
132,132,132,192,4
133,133,133,193,5
134,134,134,193,27
135,135,135,193,4
136,136,136,193,0
137,137,137,195,0
138,138,138,197,0
139,139,139,197,13
140,140,140,198,0
141,141,141,199,0
142,142,142,200,4
143,143,143,200,0
144,144,144,201,5
145,145,145,201,4
146,146,146,201,0
147,147,147,203,0
148,148,148,204,4
149,149,149,204,0
150,150,150,206,4
151,151,151,207,4
152,152,152,208,4
153,153,153,208,0
154,154,154,209,0
155,155,155,210,0
156,156,156,211,0
157,157,157,212,5
158,158,158,212,34
159,159,159,212,0
160,160,160,215,0
161,161,161,216,0
162,162,162,217,0
163,163,163,218,0
164,164,164,220,4
165,165,165,221,0
166,166,166,222,0
167,167,167,223,0
168,168,168,224,0
169,169,169,226,0
170,170,170,227,0
171,171,171,229,0
172,172,172,231,5
173,173,173,235,0
174,174,174,236,0
175,175,175,237,0
176,176,176,238,0
177,177,177,240,0
178,178,178,241,14
179,179,179,241,0
180,180,180,243,0
181,181,181,244,0
182,182,182,245,0
183,183,183,246,4
184,184,184,247,4
185,185,185,247,0
186,186,186,248,5
187,187,187,248,4
188,188,188,249,4
189,189,189,249,0
190,190,190,250,5
191,191,191,250,0
192,192,192,255,27
193,193,193,255,0
194,194,194,257,0
195,195,195,258,0
196,196,196,259,0
197,197,197,261,5
198,198,198,264,0
199,199,199,265,0
200,200,200,266,39
201,201,201,266,0
202,202,202,267,5
203,203,203,268,5
204,204,204,270,0
205,205,205,271,27
206,206,206,271,0
207,207,207,272,5
208,208,208,273,0
209,209,209,273,13
210,210,210,274,0
211,211,211,275,0
212,212,212,276,5
213,213,213,277,5
214,214,214,277,4
215,215,215,278,4
216,216,216,278,0
217,217,217,280,0
218,218,218,281,4
219,219,219,282,5
220,220,220,282,4
221,221,221,283,4
222,222,222,284,4
223,223,223,285,0
224,224,224,286,0
225,225,225,287,0
226,226,226,288,4
227,227,227,288,0
228,228,228,289,5
229,229,229,289,4
230,230,230,289,0
231,231,231,290,5
232,232,232,290,4
233,233,233,291,5
234,234,234,292,2
235,235,235,292,27
236,236,236,292,4
237,237,237,292,0
238,238,238,295,4
239,239,239,296,4
240,240,240,297,5
241,241,241,298,4
242,242,242,299,5
243,243,243,300,0
244,244,244,301,22
245,245,245,301,0
246,246,246,302,5
247,247,247,302,4
248,248,248,303,4
249,249,249,304,5
250,250,250,304,4
251,251,251,305,5
252,252,252,306,5
253,253,253,306,4
254,254,254,307,0
255,255,255,308,0
256,256,256,314,5
257,257,257,316,5
258,258,258,317,0
259,259,259,318,5
260,260,260,318,0
261,261,261,319,5
262,262,262,319,0
263,263,263,320,0
264,264,264,321,0
265,265,265,323,0
266,266,266,324,0
267,267,267,325,0
268,268,268,326,0
269,269,269,327,5
270,270,270,328,0
271,271,271,329,4
272,272,272,329,0
273,273,273,330,0
274,274,274,331,4
275,275,275,331,0
276,276,276,332,5
277,277,277,332,4
278,278,278,333,27
279,279,279,333,4
280,280,280,334,5
281,281,281,334,4
282,282,282,334,0
283,283,283,335,0
284,284,284,336,0
285,285,285,337,14
286,286,286,337,0
287,287,287,337,7
288,288,288,338,0
289,289,289,338,13
290,290,290,340,0
291,291,291,340,13
292,292,292,341,0
293,293,293,342,0
294,294,294,343,0
295,295,295,344,4
296,296,296,344,0
297,297,297,345,4
298,298,298,346,5
299,299,299,347,4
300,300,300,347,0
301,301,301,348,0
302,302,302,349,22
303,303,303,349,0
304,304,304,350,0
305,305,305,351,5
306,306,306,351,0
307,307,307,352,5
308,308,308,352,4
309,309,309,354,4
310,310,310,355,4
311,311,311,355,0
312,312,312,356,0
313,313,313,357,0
314,314,314,358,5
315,315,315,358,4
316,316,316,359,5
317,317,317,359,4
318,318,318,361,4
319,319,319,361,0
320,320,320,362,0
321,321,321,363,0
322,322,322,364,22
323,323,323,364,0
324,324,324,365,4
325,325,325,365,0
326,326,326,366,0
327,327,327,367,0
328,328,328,370,0
329,329,329,370,13
330,330,330,372,0
331,331,331,375,27
332,332,332,375,4
333,333,333,375,0
334,334,334,376,5
335,335,335,376,4
336,336,336,377,0
337,337,337,378,0
338,338,338,379,4
339,339,339,379,0
340,340,340,380,4
341,341,341,380,0
342,342,342,381,4
343,343,343,381,0
344,344,344,382,0
345,345,345,383,4
346,346,346,386,27
347,347,347,386,4
348,348,348,393,0
349,349,349,394,0
350,350,350,395,27
351,351,351,395,0
352,352,352,396,4
353,353,353,396,0
354,354,354,397,0
355,355,355,398,0
356,356,356,400,0
357,357,357,402,0
358,358,358,403,4
359,359,359,403,0
360,360,360,404,0
361,361,361,405,0
362,362,362,406,21
363,363,363,408,21
364,364,364,409,0
365,365,365,410,0
366,366,366,411,5
367,367,367,411,0
368,368,368,412,21
369,369,369,412,0
370,370,370,413,0
371,371,371,414,0
372,372,372,415,21
373,373,373,415,27
374,374,374,415,0
375,375,375,416,0
376,376,376,417,4
377,377,377,417,0
378,378,378,418,4
379,379,379,418,0
380,380,380,419,0
381,381,381,420,0
382,382,382,422,0
383,383,383,423,0
384,384,384,424,0
385,385,385,425,0
386,386,386,426,0
387,387,387,427,1
388,388,388,427,0
389,389,389,430,0
390,390,390,437,0
391,391,391,439,0
392,392,392,440,22
393,393,393,440,0
394,394,394,441,0
395,395,395,444,0
396,396,396,445,0
397,397,397,448,5
398,398,398,452,49
399,399,399,452,0
400,400,400,454,0
401,401,401,457,4
402,402,402,457,1
403,403,403,457,0
404,404,404,458,5
405,405,405,458,0
406,406,406,459,0
407,407,407,460,5
408,408,408,460,2
409,409,409,460,4
410,410,410,460,0
411,411,411,467,4
412,412,412,467,0
413,413,413,468,5
414,414,414,468,0
415,415,415,469,4
416,416,416,469,0
417,417,417,470,27
418,418,418,470,0
419,419,419,471,5
420,420,420,471,2
421,421,421,471,0
422,422,422,477,0
423,423,423,478,1
424,424,424,478,0
425,425,425,479,1
426,426,426,481,1
427,427,427,482,5
428,428,428,482,0
429,429,429,483,5
430,430,430,483,1
431,431,431,483,0
432,432,432,484,5
433,433,433,484,0
434,434,434,485,5
435,435,435,485,0
436,436,436,485,7
437,437,437,486,5
438,438,438,486,4
439,439,439,487,1
440,440,440,487,0
441,441,441,488,4
442,442,442,488,1
443,443,443,495,5
444,444,444,495,1
445,445,445,495,0
446,446,446,496,0
447,447,447,497,5
448,448,448,498,5
449,449,449,498,1
450,450,450,498,0
451,451,451,499,27
452,452,452,500,0
453,453,453,503,1
454,454,454,508,5
455,455,455,509,1
456,456,456,510,5
457,457,457,512,1
458,458,458,512,0
459,459,459,513,0
460,460,460,514,5
461,461,461,514,0
462,462,462,515,1
463,463,463,515,0
464,464,464,516,1
465,465,465,516,0
466,466,466,519,1
467,467,467,520,1
468,468,468,521,0
469,469,469,522,1
470,470,470,523,0
471,471,471,525,1
472,472,472,526,5
473,473,473,528,5
474,474,474,528,1
475,475,475,528,0
476,476,476,529,5
477,477,477,529,0
478,478,478,530,5
479,479,479,530,4
480,480,480,530,0
481,481,481,531,5
482,482,482,531,1
483,483,483,531,0
484,484,484,532,5
485,485,485,532,4
486,486,486,532,0
487,487,487,533,4
488,488,488,533,0
489,489,489,534,0
490,490,490,535,1
491,491,491,535,0
492,492,492,537,0
493,493,493,538,1
494,494,494,538,0
495,495,495,539,5
496,496,496,539,0
497,497,497,542,0
498,498,498,544,5
499,499,499,544,2
500,500,500,544,4
501,501,501,544,0
502,502,502,545,5
503,503,503,545,0
504,504,504,545,13
505,505,505,547,5
506,506,506,547,1
507,507,507,547,0
508,508,508,548,0
509,509,509,550,0
510,510,510,555,4
511,511,511,558,0
512,512,512,559,5
513,513,513,559,0
514,514,514,560,5
515,515,515,560,1
516,516,516,560,0
517,517,517,561,0
518,518,518,562,5
519,519,519,562,27
520,520,520,562,0
521,521,521,563,1
522,522,522,565,2
523,523,523,565,4
524,524,524,565,1
525,525,525,567,1
526,526,526,568,5
527,527,527,571,27
528,528,528,576,5
529,529,529,576,0
530,530,530,577,5
531,531,531,577,27
532,532,532,577,0
533,533,533,578,5
534,534,534,578,0
535,535,535,581,1
536,536,536,582,0
537,537,537,583,1
538,538,538,589,27
539,539,539,589,4
540,540,540,589,1
541,541,541,589,0
542,542,542,590,4
543,543,543,590,0
544,544,544,592,5
545,545,545,592,0
546,546,546,593,5
547,547,547,593,4
548,548,548,594,5
549,549,549,594,0
550,550,550,595,5
551,551,551,595,1
552,552,552,595,0
553,553,553,596,2
554,554,554,596,1
555,555,555,596,0
556,556,556,597,27
557,557,557,597,0
558,558,558,598,5
559,559,559,598,1
560,560,560,598,0
561,561,561,599,4
562,562,562,599,0
563,563,563,600,5
564,564,564,600,0
565,565,565,601,4
566,566,566,601,37
567,567,567,601,0
568,568,568,602,5
569,569,569,602,4
570,570,570,602,0
571,571,571,603,4
572,572,572,603,0
573,573,573,604,0
574,574,574,605,27
575,575,575,605,1
576,576,576,605,0
577,577,577,606,5
578,578,578,606,4
579,579,579,606,0
580,580,580,607,5
581,581,581,607,1
582,582,582,607,0
583,583,583,608,5
584,584,584,608,0
585,585,585,609,0
586,586,586,610,5
587,587,587,610,1
588,588,588,610,0
589,589,589,611,5
590,590,590,612,1
591,591,591,613,1
592,592,592,616,1
593,593,593,617,5
594,594,594,620,27
595,595,595,620,4
596,596,596,620,0
597,597,597,621,5
598,598,598,621,1
599,599,599,621,0
600,600,600,622,5
601,601,601,622,0
602,602,602,628,5
603,603,603,629,0
604,604,604,630,5
605,605,605,631,4
606,606,606,632,0
607,607,607,635,4
608,608,608,635,0
609,609,609,636,5
610,610,610,636,4
611,611,611,636,0
612,612,612,637,4
613,613,613,637,1
614,614,614,637,0
615,615,615,638,5
616,616,616,638,0
617,617,617,639,5
618,618,618,642,4
619,619,619,643,4
620,620,620,643,0
621,621,621,648,5
622,622,622,648,0
623,623,623,649,5
624,624,624,649,27
625,625,625,649,1
626,626,626,649,0
627,627,627,650,5
628,628,628,650,27
629,629,629,650,4
630,630,630,650,0
631,631,631,652,5
632,632,632,652,1
633,633,633,652,0
634,634,634,653,27
635,635,635,653,0
636,636,636,654,0
637,637,637,655,0
638,638,638,656,0
639,639,639,657,27
640,640,640,657,0
641,641,641,660,5
642,642,642,660,0
643,643,643,661,5
644,644,644,661,6
645,645,645,666,0
646,646,646,667,5
647,647,647,667,0
648,648,648,668,27
649,649,649,668,0
650,650,650,669,4
651,651,651,669,0
652,652,652,670,5
653,653,653,670,1
654,654,654,670,0
655,655,655,671,2
656,656,656,671,21
657,657,657,671,0
658,658,658,672,0
659,659,659,673,1
660,660,660,673,0
661,661,661,675,4
662,662,662,675,1
663,663,663,675,0
664,664,664,676,0
665,665,665,678,1
666,666,666,681,4
667,667,667,681,1
668,668,668,683,4
669,669,669,683,0
670,670,670,684,5
671,671,671,684,0
672,672,672,685,5
673,673,673,685,27
674,674,674,685,19
675,675,675,685,0
676,676,676,687,0
677,677,677,688,1
678,678,678,688,0
679,679,679,689,0
680,680,680,690,0
681,681,681,691,4
682,682,682,691,0
683,683,683,692,4
684,684,684,692,0
685,685,685,694,5
686,686,686,694,0
687,687,687,695,5
688,688,688,695,0
689,689,689,697,0
690,690,690,698,5
691,691,691,698,0
692,692,692,699,0
693,693,693,700,4
694,694,694,700,0
695,695,695,701,5
696,696,696,701,1
697,697,697,701,0
698,698,698,702,0
699,699,699,703,27
700,700,700,703,4
701,701,701,703,0
702,702,702,704,4
703,703,703,705,1
704,704,704,706,0
705,705,705,710,1
706,706,706,711,27
707,707,707,711,4
708,708,708,711,1
709,709,709,711,0
710,710,710,712,5
711,711,711,712,1
712,712,712,714,21
713,713,713,714,0
714,714,714,716,15
715,715,715,718,1
716,716,716,718,0
717,717,717,721,49
718,718,718,721,0
719,719,719,722,5
720,720,720,722,4
721,721,721,722,0
722,722,722,723,5
723,723,723,723,21
724,724,724,723,0
725,725,725,724,0
726,726,726,725,4
727,727,727,725,0
728,728,728,726,5
729,729,729,726,27
730,730,730,726,39
731,731,731,726,0
732,732,732,727,4
733,733,733,727,1
734,734,734,727,0
735,735,735,729,1
736,736,736,729,0
