,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,35
1,1,1,3,35
2,2,2,8,7
3,3,3,9,16
4,4,4,10,33
5,5,5,11,35
6,6,6,12,2
7,7,7,12,14
8,8,8,12,17
9,9,9,12,33
10,10,10,17,35
11,11,11,18,7
12,12,12,19,35
13,13,13,22,35
14,14,14,22,7
15,15,15,23,35
16,16,16,25,35
17,17,17,27,45
18,18,18,30,33
19,19,19,31,35
20,21,21,35,35
21,22,22,36,35
22,23,23,37,35
23,24,24,38,35
24,25,25,39,7
25,26,26,40,16
26,27,27,41,42
27,28,28,43,35
28,29,29,44,30
29,30,30,44,35
30,31,31,45,35
31,32,32,49,35
32,33,33,51,35
33,34,34,52,35
34,35,35,54,2
35,36,36,59,2
36,37,37,64,35
37,38,38,66,35
38,39,39,67,7
39,40,40,68,16
40,41,41,71,35
41,42,42,94,30
42,43,43,98,7
43,44,44,113,2
44,45,45,128,7
45,46,46,141,52
46,47,47,142,49
47,50,50,147,35
48,51,51,151,35
49,52,52,152,35
50,54,54,153,27
51,55,55,153,26
52,56,56,153,35
53,57,57,158,13
54,58,58,159,7
55,59,59,163,45
56,60,60,166,40
57,61,61,167,35
58,62,62,168,35
59,64,64,174,3
60,65,65,174,6
61,67,67,175,0
62,68,68,175,35
63,69,69,176,17
64,71,71,176,35
65,72,72,177,35
66,73,73,178,35
67,74,74,179,35
68,75,75,180,35
69,77,77,186,2
70,78,78,189,7
71,79,79,190,35
72,80,80,193,0
73,81,81,193,35
74,82,82,194,35
75,83,83,195,35
76,84,84,196,35
77,85,85,206,52
78,86,86,208,40
79,87,87,208,6
80,88,88,208,35
81,89,89,211,2
82,90,90,211,27
83,91,91,211,14
84,92,92,211,0
85,93,93,211,35
86,94,94,212,30
87,95,95,212,35
88,96,96,213,54
89,97,97,213,0
90,98,98,213,35
91,99,99,214,1
92,100,100,214,45
93,101,101,214,7
94,102,102,216,35
95,103,103,218,30
96,105,105,218,35
97,106,106,219,35
98,107,107,220,35
99,108,108,221,35
100,109,109,222,35
101,111,111,224,12
102,112,112,224,14
103,113,113,224,17
104,114,114,225,17
105,115,115,225,35
106,116,116,226,35
107,117,117,228,0
108,118,118,228,35
109,119,119,229,35
110,120,120,232,43
111,121,121,232,35
112,122,122,233,35
113,123,123,233,7
114,124,124,234,35
115,125,125,237,35
116,126,126,239,35
117,127,127,240,35
118,128,128,241,41
119,129,129,241,35
120,130,130,242,35
121,131,131,243,41
122,132,132,243,35
123,133,133,244,35
124,134,134,247,35
125,135,135,248,40
126,136,136,249,14
127,137,137,249,35
128,138,138,251,6
129,139,139,251,35
130,141,141,255,35
131,142,142,256,54
132,143,143,256,16
133,144,144,256,35
134,145,145,257,35
135,146,146,258,3
136,147,147,258,6
137,149,149,258,35
138,151,151,259,35
139,152,152,261,35
140,153,153,261,32
141,154,154,269,35
142,155,155,269,7
143,156,156,270,35
144,157,157,271,35
145,158,158,273,35
146,159,159,274,35
147,160,160,275,35
148,161,161,277,35
149,163,163,282,35
150,164,164,283,2
151,165,165,283,0
152,167,167,283,35
153,168,168,284,2
154,169,169,284,26
155,170,170,284,35
156,171,171,284,13
157,172,172,287,14
158,173,173,287,29
159,175,175,288,16
160,176,176,289,29
161,178,178,290,12
162,179,179,291,29
163,180,180,293,29
164,181,181,294,29
165,182,182,295,29
166,183,183,296,14
167,184,184,296,6
168,185,185,297,14
169,186,186,297,29
170,187,187,299,35
171,188,188,301,2
172,189,189,304,30
173,190,190,304,1
174,191,191,305,35
175,192,192,309,30
176,193,193,309,45
177,194,194,311,0
178,195,195,312,0
179,196,196,314,40
180,197,197,315,0
181,198,198,317,35
182,199,199,318,39
183,200,200,318,0
184,201,201,318,35
185,202,202,319,41
186,203,203,319,0
187,204,204,319,35
188,205,205,320,51
189,206,206,320,0
190,207,207,320,35
191,208,208,321,2
192,209,209,321,6
193,211,211,321,0
194,212,212,321,35
195,213,213,322,35
196,214,214,323,40
197,215,215,323,0
198,216,216,324,35
199,217,217,325,4
200,218,218,325,16
201,219,219,325,0
202,220,220,325,35
203,221,221,326,0
204,222,222,327,0
205,223,223,327,35
206,224,224,328,35
207,225,225,329,35
208,226,226,329,13
209,227,227,330,35
210,228,228,331,27
211,229,229,331,4
212,230,230,331,0
213,231,231,331,35
214,232,232,332,35
215,233,233,333,8
216,234,234,333,4
217,235,235,333,14
218,236,236,333,0
219,237,237,333,35
220,238,238,334,35
221,239,239,335,29
222,240,240,335,6
223,241,241,335,35
224,242,242,336,29
225,243,243,336,35
226,244,244,337,4
227,245,245,337,0
228,246,246,337,35
229,247,247,338,35
230,248,248,339,41
231,249,249,339,2
232,250,250,339,30
233,251,251,340,2
234,252,252,340,4
235,253,253,340,0
236,254,254,340,35
237,255,255,343,47
238,256,256,344,4
239,257,257,344,0
240,258,258,345,51
241,259,259,345,4
242,260,260,345,17
243,261,261,345,0
244,262,262,345,35
245,263,263,346,2
246,264,264,346,35
247,265,265,347,2
248,266,266,347,27
249,267,267,347,4
250,268,268,347,14
251,270,270,347,39
252,271,271,347,0
253,272,272,347,35
254,273,273,347,9
255,274,274,348,35
256,275,275,349,35
257,276,276,350,27
258,277,277,351,4
259,278,278,351,17
260,279,279,351,0
261,280,280,351,32
262,281,281,351,7
263,282,282,352,35
264,283,283,353,27
265,284,284,353,39
266,285,285,353,0
267,286,286,354,2
268,287,287,354,27
269,289,289,354,0
270,290,290,357,0
271,291,291,358,4
272,292,292,358,39
