,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,36
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,5,5,12,36
5,6,6,13,17
6,7,7,16,22
7,8,8,16,0
8,9,9,18,2
9,10,10,18,0
10,11,11,19,55
11,12,12,19,0
12,14,14,21,0
13,15,15,22,1
14,16,16,23,22
15,17,17,24,0
16,18,18,27,18
17,19,19,33,22
18,20,20,33,0
19,21,21,34,10
20,24,24,37,1
21,25,25,37,0
22,26,26,39,0
23,27,27,42,18
24,28,28,45,0
25,31,31,48,0
26,32,32,49,22
27,33,33,49,18
28,34,34,49,0
29,35,35,51,13
30,36,36,52,13
31,37,37,53,51
32,38,38,54,22
33,39,39,54,13
34,40,40,55,10
35,41,41,55,4
36,42,42,55,7
37,43,43,60,0
38,44,44,60,26
39,45,45,61,18
40,47,47,62,1
41,49,49,62,0
42,50,50,66,0
43,51,51,66,13
44,52,52,67,7
45,54,54,69,27
46,55,55,69,18
47,56,56,69,17
48,57,57,75,22
49,58,58,75,0
50,59,59,76,0
51,61,61,77,15
52,62,62,79,0
53,63,63,82,18
54,65,65,85,0
55,66,66,90,1
56,67,67,90,0
57,68,68,90,7
58,69,69,91,18
59,71,71,92,0
60,72,72,96,0
61,73,73,97,0
62,74,74,98,51
63,75,75,98,7
64,76,76,100,4
65,77,77,108,0
66,78,78,110,45
67,79,79,111,8
68,80,80,118,1
69,81,81,120,0
70,82,82,124,22
71,83,83,124,3
72,84,84,124,18
73,86,86,128,0
74,88,88,132,0
75,89,89,133,6
76,90,90,138,22
77,91,91,138,51
78,92,92,139,0
79,93,93,140,0
80,94,94,149,0
81,95,95,150,2
82,96,96,150,28
83,97,97,150,22
84,98,98,150,0
85,101,101,156,0
86,102,102,158,0
87,103,103,159,27
88,104,104,159,4
89,105,105,160,30
90,106,106,160,3
91,107,107,160,0
92,108,108,161,0
93,109,109,163,22
94,110,110,163,0
95,111,111,166,18
96,112,112,167,0
97,113,113,171,22
98,114,114,174,1
99,115,115,174,0
100,116,116,176,0
101,117,117,177,27
102,118,118,178,22
103,119,119,178,0
104,120,120,179,0
105,122,122,179,13
106,123,123,181,18
107,124,124,183,0
108,126,126,186,22
109,127,127,186,45
110,128,128,186,0
111,129,129,186,13
112,131,131,187,3
113,132,132,187,12
114,133,133,191,0
115,134,134,191,13
116,136,136,197,4
117,137,137,198,4
118,138,138,199,8
119,139,139,199,0
120,140,140,199,7
121,141,141,200,4
122,142,142,200,45
123,143,143,202,3
124,144,144,202,6
125,145,145,202,26
126,146,146,203,4
127,147,147,206,4
128,148,148,207,0
129,149,149,208,4
130,150,150,208,14
131,151,151,209,4
132,152,152,210,23
133,153,153,210,6
134,154,154,210,13
135,155,155,211,28
136,156,156,211,34
137,157,157,211,1
138,159,159,213,0
139,160,160,215,0
140,161,161,216,22
141,162,162,216,0
142,163,163,219,0
143,164,164,220,27
144,165,165,220,45
145,166,166,220,13
146,167,167,221,45
147,168,168,222,45
148,169,169,222,0
149,170,170,223,0
150,172,172,227,22
151,173,173,227,27
152,174,174,227,0
153,175,175,227,13
154,176,176,240,39
155,177,177,240,0
156,178,178,241,22
157,179,179,241,51
158,180,180,242,27
159,181,181,243,8
160,182,182,243,1
161,183,183,244,18
162,185,185,244,0
163,186,186,245,45
164,187,187,245,0
165,188,188,246,13
166,189,189,250,0
167,190,190,251,11
168,191,191,251,0
169,192,192,254,2
170,193,193,254,0
171,194,194,256,0
172,195,195,258,22
173,196,196,258,51
174,197,197,258,7
175,198,198,259,45
176,200,200,259,0
177,201,201,264,0
178,202,202,265,54
179,203,203,266,45
180,204,204,266,0
181,205,205,267,11
182,206,206,268,27
183,207,207,268,45
184,208,208,268,0
185,209,209,272,6
186,210,210,272,13
187,211,211,273,14
188,212,212,273,19
189,213,213,273,45
190,214,214,273,0
191,215,215,273,9
192,216,216,274,7
193,217,217,275,28
194,218,218,275,0
195,219,219,276,55
196,221,221,276,0
197,222,222,278,7
198,223,223,278,13
199,224,224,279,18
200,225,225,279,0
201,226,226,280,0
202,227,227,282,27
203,228,228,283,0
204,229,229,284,0
205,230,230,285,2
206,231,231,285,27
207,232,232,285,0
208,233,233,286,45
209,234,234,287,2
210,235,235,287,45
211,236,236,287,0
212,237,237,290,2
213,238,238,290,0
214,239,239,290,32
215,240,240,291,8
216,241,241,291,9
217,242,242,293,51
218,244,244,294,27
219,245,245,294,45
220,246,246,297,22
221,247,247,297,0
222,248,248,298,49
223,249,249,300,0
224,250,250,304,0
225,251,251,307,18
226,252,252,307,0
227,253,253,308,45
228,254,254,309,2
229,255,255,309,51
230,256,256,309,0
231,257,257,311,0
232,258,258,312,2
233,259,259,312,0
234,260,260,314,2
235,261,261,314,0
236,262,262,316,45
237,263,263,321,45
238,264,264,321,0
239,265,265,322,1
240,266,266,322,13
241,267,267,324,0
242,268,268,325,0
243,269,269,326,2
244,270,270,326,0
245,271,271,328,45
246,273,273,328,0
247,274,274,330,2
248,275,275,331,40
249,276,276,332,22
250,277,277,334,0
251,278,278,335,18
252,279,279,335,45
253,280,280,335,0
254,281,281,336,3
255,282,282,336,51
256,283,283,336,27
257,284,284,336,4
258,285,285,336,1
